Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Osipov,Андрей Осипов,1999,100.05,215,142.5,227.5,585,105,SBD,Raw,Juniors,M,
2,Dmitriy Artamonov,Дмитрий Артамонов,2001,100.35,190,130,215,535,105,SBD,Raw,Juniors,M,
1,Leonid Staroverov,Леонид Староверов,1999,116.8,200,140,220,560,120,SBD,Raw,Juniors,M,
1,Darya Rusova,Дарья Русова,1999,46.5,82.5,47.5,112.5,242.5,47,SBD,Raw,Juniors,F,
1,Elena Zolotukhina,Елена Золотухина,1999,52,100,60,100,260,52,SBD,Raw,Juniors,F,
2,Anastasiya Malysheva,Анастасия Малышева,1999,50,85,52.5,95,232.5,52,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,60.35,130,60,157.5,347.5,63,SBD,Raw,Juniors,F,
1,Alena Fedyaeva,Алена Федяева,1999,70.75,100,45,107.5,252.5,72,SBD,Raw,Juniors,F,
1,Nadezhda Perova,Надежда Перова,2000,83.6,157.5,72.5,157.5,387.5,84,SBD,Raw,Juniors,F,
1,Nikolay Voronov,Николай Воронов,2004,52.46,92.5,57.5,115,265,53,SBD,Raw,Sub-Juniors,M,
2,Artyom Barinov,Артём Баринов,2004,51.34,87.5,62.5,100,250,53,SBD,Raw,Sub-Juniors,M,
3,Artem Kupryukhin,Артем Купрюхин,2004,52.82,77.5,50,92.5,220,53,SBD,Raw,Sub-Juniors,M,
4,Viktor Shchadnov,Виктор Щаднов,2006,51.22,72.5,55,80,207.5,53,SBD,Raw,Sub-Juniors,M,
5,Ilya Orlov,Илья Орлов,2006,45.9,65,37.5,67.5,170,53,SBD,Raw,Sub-Juniors,M,
1,Daniil Sushin,Даниил Сушин,2002,58.18,105,72.5,115,292.5,59,SBD,Raw,Sub-Juniors,M,
2,Nikita Kharitonov,Никита Харитонов,2004,58.96,105,62.5,120,287.5,59,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Demidov,Александр Демидов,2003,57.14,90,67.5,110,267.5,59,SBD,Raw,Sub-Juniors,M,
4,Denis Komissarov,Денис Комиссаров,2003,57.14,80,55,130,265,59,SBD,Raw,Sub-Juniors,M,
1,Anatoliy Ulyanov,Анатолий Ульянов,2002,65.05,170,112.5,170,452.5,66,SBD,Raw,Sub-Juniors,M,
2,Danila Serov,Данила Серов,2002,64.5,140,92.5,192.5,425,66,SBD,Raw,Sub-Juniors,M,
3,Pavel Gubskiy,Павел Губский,2002,64.25,140,82.5,147.5,370,66,SBD,Raw,Sub-Juniors,M,
4,Danila Chernyshkov,Данила Чернышков,2002,63.6,140,75,147.5,362.5,66,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Gubskiy,Дмитрий Губский,2002,63,122.5,77.5,140,340,66,SBD,Raw,Sub-Juniors,M,
6,Egor Berger,Егор Бергер,2004,60.8,115,60,147.5,322.5,66,SBD,Raw,Sub-Juniors,M,
7,Daniil Kozlenko,Даниил Козленко,2005,65.95,115,60,130,305,66,SBD,Raw,Sub-Juniors,M,
8,Roman Glotov,Роман Глотов,2004,62.8,100,67.5,130,297.5,66,SBD,Raw,Sub-Juniors,M,
9,Matvey Yurov,Матвей Юров,2003,61.35,90,67.5,112.5,270,66,SBD,Raw,Sub-Juniors,M,
10,Yuriy Baranov #3,Юрий Баранов,2003,65.05,85,77.5,100,262.5,66,SBD,Raw,Sub-Juniors,M,
1,Sergey Korchin,Сергей Корчин,2002,73.05,192.5,115,190,497.5,74,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,69.25,180,105,160,445,74,SBD,Raw,Sub-Juniors,M,
3,Roman Dedaev,Роман Дедаев,2003,73.6,137.5,115,160,412.5,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Generalov,Дмитрий Генералов,2003,70.65,135,95,177.5,407.5,74,SBD,Raw,Sub-Juniors,M,
5,Denis Golosko,Денис Голоско,2003,72.1,147.5,95,150,392.5,74,SBD,Raw,Sub-Juniors,M,
6,Roman Zakharov,Роман Захаров,2002,72.55,147.5,77.5,160,385,74,SBD,Raw,Sub-Juniors,M,
7,Ivan Parodnya,Иван Пародня,2004,71.55,110,77.5,140,327.5,74,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Markov,Дмитрий Марков,2004,69.35,120,65,137.5,322.5,74,SBD,Raw,Sub-Juniors,M,
9,Evgeniy Berezin,Евгений Березин,2003,73.2,110,75,130,315,74,SBD,Raw,Sub-Juniors,M,
10,Egor Marey,Егор Марей,2002,71.8,110,70,110,290,74,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Surkov,Евгений Сурков,2002,81.85,185,122.5,172.5,480,83,SBD,Raw,Sub-Juniors,M,
2,Maksim Yablonskiy,Максим Яблонский,2002,81.25,165,85,195,445,83,SBD,Raw,Sub-Juniors,M,
3,Roman Shkarin,Роман Шкарин,2002,81.05,145,115,170,430,83,SBD,Raw,Sub-Juniors,M,
4,Andrey Vorozheykin,Андрей Ворожейкин,2002,80.55,145,105,155,405,83,SBD,Raw,Sub-Juniors,M,
5,Ilya Karasyov,Илья Карасёв,2002,82,130,82.5,160,372.5,83,SBD,Raw,Sub-Juniors,M,
6,Roman Kuznetsov #17,Роман Кузнецов,2004,74.1,120,95,145,360,83,SBD,Raw,Sub-Juniors,M,
7,Vitaliy Mazin,Виталий Мазин,2002,78.85,105,85,130,320,83,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Troshin,Дмитрий Трошин,2005,76.9,90,55,142.5,287.5,83,SBD,Raw,Sub-Juniors,M,
9,Aleksandr Latyshev,Александр Латышев,2004,82.6,80,60,110,250,83,SBD,Raw,Sub-Juniors,M,
1,Ilya Monastyrskiy,Илья Монастырский,2003,90.45,160,100,180,440,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Lokhanin,Алексей Лоханин,2002,111.85,195,140,230,565,120,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Grachyov,Евгений Грачёв,2003,108.3,107.5,97.5,125,330,120,SBD,Raw,Sub-Juniors,M,
1,Irina Markushina,Ирина Маркушина,2003,45.1,67.5,42.5,75,185,47,SBD,Raw,Sub-Juniors,F,
2,Diana Zabelina,Диана Забелина,2002,45.1,65,42.5,67.5,175,47,SBD,Raw,Sub-Juniors,F,
1,Oksana Semenova,Оксана Семенова,2002,52,85,45,112.5,242.5,52,SBD,Raw,Sub-Juniors,F,
3,Marina Uspenskaya,Марина Успенская,2004,51.18,65,40,72.5,177.5,52,SBD,Raw,Sub-Juniors,F,
4,Viktoriya Nefedova,Виктория Нефедова,2004,50.18,37.5,30,77.5,145,52,SBD,Raw,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,56.4,85,50,115,250,57,SBD,Raw,Sub-Juniors,F,
2,Polina Belova,Полина Белова,2003,55.05,90,52.5,80,222.5,57,SBD,Raw,Sub-Juniors,F,
3,Alina Fyodorova,Алина Фёдорова,2004,56.5,72.5,50,87.5,210,57,SBD,Raw,Sub-Juniors,F,
4,Svetlana Khapugina,Светлана Хапугина,2002,57,75,50,80,205,57,SBD,Raw,Sub-Juniors,F,
5,Irina Latysheva,Ирина Латышева,2002,55.45,57.5,40,80,177.5,57,SBD,Raw,Sub-Juniors,F,
6,Kseniya Reshetova,Ксения Решетова,2004,55.65,57.5,40,72.5,170,57,SBD,Raw,Sub-Juniors,F,
7,Anna Zakharova,Анна Захарова,2003,55.05,65,30,62.5,157.5,57,SBD,Raw,Sub-Juniors,F,
1,Anna Bardova,Анна Бардова,2004,61.8,145,62.5,140,347.5,63,SBD,Raw,Sub-Juniors,F,
2,Tatyana Markina,Татьяна Маркина,2003,59.88,67.5,37.5,75,180,63,SBD,Raw,Sub-Juniors,F,
1,Darya Dazhinova,Дарья Дажинова,2003,68.7,72.5,37.5,92.5,202.5,72,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,81.2,97.5,47.5,95,240,84,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Vidyaykina,Елизавета Видяйкина,2002,74.9,80,45,107.5,232.5,84,SBD,Raw,Sub-Juniors,F,
1,Aleksey Yaytsev,Алексей Яйцев,1999,78.35,170,120,190,480,83,SBD,Single-ply,Juniors,M,
1,Anatoliy Shamin,Анатолий Шамин,1999,88.9,180,105,200,485,93,SBD,Single-ply,Juniors,M,
2,Sergey Kruglov,Сергей Круглов,2000,89.4,160,105,180,445,93,SBD,Single-ply,Juniors,M,
1,Polina Savina,Полина Савина,2000,62.45,135,80,112.5,327.5,63,SBD,Single-ply,Juniors,F,
1,Vadim Dorozhko,Вадим Дорожко,2003,64.8,175,90,192.5,457.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Petr Lavreshin,Петр Лаврешин,2004,66,130,80,150,360,66,SBD,Single-ply,Sub-Juniors,M,
3,Roman Glotov,Роман Глотов,2004,62.6,115,70,130,315,66,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Ryabikov,Дмитрий Рябиков,2005,59.95,110,67.5,112.5,290,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Yuriy Baranov #3,Юрий Баранов,2003,64.8,100,80,-120,,66,SBD,Single-ply,Sub-Juniors,M,
1,Roman Dedaev,Роман Дедаев,2003,72.8,185,132.5,170,487.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Parodnya,Иван Пародня,2004,71.7,145,92.5,170,407.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Roman Kuznetsov #17,Роман Кузнецов,2004,74.1,135,97.5,150,382.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Latyshev,Александр Латышев,2004,82.45,110,70,135,315,83,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,97.85,250,150,220,620,105,SBD,Single-ply,Sub-Juniors,M,
1,Irina Markushina,Ирина Маркушина,2003,45.06,60,35,65,160,47,SBD,Single-ply,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,56.36,92.5,76,100,268.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Alina Fyodorova,Алина Фёдорова,2004,56.26,100,45,90,235,57,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Markina,Татьяна Маркина,2003,60,60,35,65,160,63,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Vidyaykina,Елизавета Видяйкина,2002,74.95,70,37.5,100,207.5,84,SBD,Single-ply,Sub-Juniors,F,
