OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Shrona Scott,,F,1989,34,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,151.6,152.00lbs (69kg),225,235,-260,235,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,235.00002,SBD
2,Cheyenne Campbell,,F,1995,27,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,144.6,152.00lbs (69kg),205,220,-230,220,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,220.00002,SBD
3,Shaniqueka Allman,,F,1992,31,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,147.4,152.00lbs (69kg),215,-235,-235,215,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,215.00002,SBD
1,Chevaneese Powell,,F,1984,39,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,163.6,167.50lbs (76kg),315,345,-355,345,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,345.00002,SBD
2,Kishon Green,,F,1998,24,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,158.8,167.50lbs (76kg),275,295,-300,295,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,295.00002,SBD
3,Nadesha Thompson,,F,1984,38,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,157.2,167.50lbs (76kg),225,-235,235,235,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,235.00002,SBD
1,Ayana Duhaney,,F,1992,30,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,176.6,185.00lbs (84kg),325,-335,335,335,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,335.00002,SBD
2,Tesi Scott,,F,1990,32,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,183.6,185.00lbs (84kg),300,315,325,325,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,325.00002,SBD
1,Aiesha Denton,,F,1996,27,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,234.4,185.00lbs+ (84kg+),385,405,-425,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
2,Tashian Wallace,,F,1996,26,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,193.2,185.00lbs+ (84kg+),300,320,340,340,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,340.00002,SBD
3,Traci-Ann Smith,,F,1995,27,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,199,185.00lbs+ (84kg+),-245,245,255,255,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,255.00002,SBD
1,Jonhoi Vaughn,,M,1988,34,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,219.2,ALL,535,555,575,575,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,575.00002,SBD
2,Roxroy Campbell,,M,1995,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,194.2,ALL,500,540,-560,540,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,540.00002,SBD
3,Damar Grant,,M,1994,28,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,180.8,ALL,-455,475,-485,475,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,475.00002,SBD
4,Desmond Thompson,,M,1992,30,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,278.4,ALL,535,555,570,570,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,570.00002,SBD
5,Alexander Carrington,,M,1994,29,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,182.4,ALL,425,450,465,465,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,465.00002,SBD
6,Giovanni Land,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,180,ALL,405,435,455,455,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,455.00002,SBD
7,Mervin barrett,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,187.6,ALL,455,-455,-455,455,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,455.00002,SBD
8,Staffon Commock,,M,1993,29,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,219,ALL,450,470,485,485,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,485.00002,SBD
9,Bruce Higgins,,M,1996,26,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,350.8,ALL,550,590,-615,590,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,590.00002,SBD
10,Krishna Harris,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,159.8,ALL,-405,405,-410,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
11,Nathan Dawkins,,M,1999,24,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,183,ALL,-405,415,430,430,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,430.00002,SBD
12,Gary Adamson,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,181.8,ALL,-425,-425,425,425,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,425.00002,SBD
13,Joshua Ivey,,M,2004,19,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,160.8,ALL,360,380,395,395,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,395.00002,SBD
14,Hakeem Weir,,M,1996,26,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,171,ALL,-380,405,-415,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
15,Jevon Mitchell,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,180.8,ALL,-410,410,415,415,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,415.00002,SBD
16,Elvis Bamberry,,M,1987,35,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,227.6,ALL,350,405,450,450,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,450.00002,SBD
17,Scott Williams,,M,1991,31,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,198.6,ALL,405,-415,420,420,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,420.00002,SBD
18,Tavio Fairweather,,M,1998,25,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,206.6,ALL,410,-415,0,410,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,410.00002,SBD
19,Darren Thomas,,M,1991,32,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,251.8,ALL,440,-460,-460,440,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,440.00002,SBD
20,Sashane Tomlinson,,M,1997,26,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,269.2,ALL,440,-480,-480,440,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,440.00002,SBD
21,Corey Taylor,,M,1999,24,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,145,ALL,285,305,325,325,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,325.00002,SBD
22,Tajeel Thomas,,M,1997,25,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,225,ALL,365,385,-390,385,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,385.00002,SBD
23,Kevin Taylor,,M,1997,26,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,175.6,ALL,-300,330,-350,330,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,330.00002,SBD
24,Gregory Brown,,M,1975,47,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,239.8,ALL,315,365,-405,365,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,365.00002,SBD
25,Robert Williams,,M,1958,64,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,156.4,ALL,245,285,290,290,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,290.00002,SBD
26,Odijah clarke,,M,1993,29,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,199,ALL,210,-235,250,250,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,250.00002,SBD
DQ,Rushane Johnson,,M,1993,30,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,193,ALL,-385,-385,-385,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
DQ,Xavier McCarty,,M,2004,18,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,200.6,ALL,-560,-560,-560,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
DQ,Johnwayne Goulbourne,,M,1997,25,Jamaica,Kingston,Raw,Men's Raw Open Best Lifter,235.6,ALL,-500,-520,-520,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
1,Corey Taylor,,M,1999,24,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,145,145.50lbs (66kg),285,305,325,325,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,325.00002,SBD
1,Krishna Harris,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,159.8,163.00lbs (74kg),-405,405,-410,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
2,Joshua Ivey,,M,2004,19,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,160.8,163.00lbs (74kg),360,380,395,395,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,395.00002,SBD
3,Robert Williams,,M,1958,64,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,156.4,163.00lbs (74kg),245,285,290,290,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,290.00002,SBD
1,Damar Grant,,M,1994,28,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,180.8,182.75lbs (83kg),-455,475,-485,475,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,475.00002,SBD
2,Alexander Carrington,,M,1994,29,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,182.4,182.75lbs (83kg),425,450,465,465,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,465.00002,SBD
3,Giovanni Land,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,180,182.75lbs (83kg),405,435,455,455,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,455.00002,SBD
4,Gary Adamson,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,181.8,182.75lbs (83kg),-425,-425,425,425,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,425.00002,SBD
5,Jevon Mitchell,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,180.8,182.75lbs (83kg),-410,410,415,415,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,415.00002,SBD
6,Hakeem Weir,,M,1996,26,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,171,182.75lbs (83kg),-380,405,-415,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
7,Kevin Taylor,,M,1997,26,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,175.6,182.75lbs (83kg),-300,330,-350,330,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,330.00002,SBD
1,Roxroy Campbell,,M,1995,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,194.2,205.00lbs (93kg),500,540,-560,540,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,540.00002,SBD
2,Mervin barrett,,M,1996,27,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,187.6,205.00lbs (93kg),455,-455,-455,455,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,455.00002,SBD
3,Nathan Dawkins,,M,1999,24,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,183,205.00lbs (93kg),-405,415,430,430,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,430.00002,SBD
4,Scott Williams,,M,1991,31,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,198.6,205.00lbs (93kg),405,-415,420,420,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,420.00002,SBD
5,Odijah clarke,,M,1993,29,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,199,205.00lbs (93kg),210,-235,250,250,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,250.00002,SBD
DQ,Rushane Johnson,,M,1993,30,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,193,205.00lbs (93kg),-385,-385,-385,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
DQ,Xavier McCarty,,M,2004,18,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,200.6,205.00lbs (93kg),-560,-560,-560,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
1,Jonhoi Vaughn,,M,1988,34,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,219.2,231.25lbs (105kg),535,555,575,575,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,575.00002,SBD
2,Staffon Commock,,M,1993,29,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,219,231.25lbs (105kg),450,470,485,485,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,485.00002,SBD
3,Elvis Bamberry,,M,1987,35,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,227.6,231.25lbs (105kg),350,405,450,450,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,450.00002,SBD
4,Tavio Fairweather,,M,1998,25,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,206.6,231.25lbs (105kg),410,-415,0,410,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,410.00002,SBD
5,Tajeel Thomas,,M,1997,25,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,225,231.25lbs (105kg),365,385,-390,385,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,385.00002,SBD
1,Darren Thomas,,M,1991,32,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,251.8,264.50lbs (120kg),440,-460,-460,440,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,440.00002,SBD
2,Gregory Brown,,M,1975,47,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,239.8,264.50lbs (120kg),315,365,-405,365,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,365.00002,SBD
DQ,Johnwayne Goulbourne,,M,1997,25,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,235.6,264.50lbs (120kg),-500,-520,-520,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,,SBD
1,Bruce Higgins,,M,1996,26,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,350.8,264.50lbs+ (120kg+),550,590,-615,590,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,590.00002,SBD
2,Desmond Thompson,,M,1992,30,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,278.4,264.50lbs+ (120kg+),535,555,570,570,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,570.00002,SBD
3,Sashane Tomlinson,,M,1997,26,Jamaica,Kingston,Raw,Men's Raw Open Squat Only,269.2,264.50lbs+ (120kg+),440,-480,-480,440,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,440.00002,SBD
