15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Jessica O'Connor,,,,F-OR,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-160.0,,,Kg,160,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,-352.7,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
170.0013,B,Fran Von Canning,34,F-OR,69.65,75,0.8791,13,8O,130,-142.5,-142.5,,130,6C,80,-87.5,-87.5,,80,210,152.5,162.5,170,,170,380,334.058,334.058,1,1-F-OR-75,5,,PL,1,0,69.7,380,250,F,,1,209013020.000,7,209,7,1,69.65,20,209013020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
184.9997,B,Shea Baker,30,F-OR,66.6,67.5,0.90915,3,7O,155,165,170,,170,3C,92.5,100,105,,105,275,170,180,-185,,180,455,413.663,413.663,1,1-F-OR-67.5,5,,PL,1,0,66.6,455,285,F,,1,210017022.000,4,210,4,1,66.6,22,210017022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
209.9994,B,Farren Harold ,37,M-OR,75,75,0.68855,6,10I,155,170,-190,,170,5D,135,140,-142.5,,140,310,175,200,-210,,200,510,351.161,351.161,1,1-M-OR-75,5,,PL,1,0,75,510,340,M,,1,112019018.000,15,112,15,1,75,18,112019018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150.0026,A,Dennis Mahony,35,M-OR,111.75,125,0.56005,26,14O,140,150,160,,160,8C,100,-110,-110,,100,260,150,160,170,,170,430,240.822,240.822,1,5-M-OR-125,0,,PL,1,7,111.8,430,270,M,,1,107015005.000,29,107,25,5,111.75,5,107015005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
155.0028,A,Geoff Joyce,37,M-OR,79.95,82.5,0.6578,28,10O,135,140,145,,145,8B,92.5,-97.5,-97.5,,92.5,237.5,155,-165,-165,,155,392.5,258.187,258.187,1,1-M-OR-82.5,5,,PL,1,7,80,392.5,247.5,M,,1,111014016.000,16,111,16,1,79.95,16,111014016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
180.0017,A,Luke Everett,32,M-OR,86.05,90,0.6277,17,10O,170,180,200,,200,5D,117.5,125,-135,,125,325,180,195,-210,,195,520,326.404,326.404,1,2-M-OR-90,3,,PL,1,7,86.1,520,320,M,,1,110020014.000,18,110,17,2,86.05,14,110020014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190.0018,A,Greg Reynolds,38,M-OR,94.5,100,0.59645,18,12O,172.5,185,195,,195,6D,90,100,105,,105,300,190,205,220,,220,520,310.154,310.154,1,3-M-OR-100,1,,PL,1,7,94.5,520,325,M,,1,109020011.000,22,109,20,3,94.5,11,109020011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,
200.0011,A,Joshua Ferguson,25,M-OR,86.75,90,0.62465,11,13O,180,200,210,,210,6B,85,95,100,,100,310,200,220,-227.5,,220,530,331.065,331.065,1,1-M-OR-90,5,,PL,1,7,86.8,530,320,M,,1,110022013.000,17,110,17,1,86.75,13,110022013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210.002,A,Guy Tingey,27,M-OR,88,90,0.6197,20,12O,160,170,-182.5,,170,8C,100,105,110,,110,280,210,225,-235,,225,505,312.949,312.949,1,3-M-OR-90,1,,PL,1,7,88,505,335,M,,1,110018012.000,19,110,17,3,88,12,110018012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210.0025,A,Robert Hammermeister,27,M-OR,102.5,110,0.57565,25,10O,180,200,230,,230,7C,140,145,150,,150,380,210,220,230,,230,610,351.147,351.147,1,2-M-OR-110,3,,PL,1,7,102.5,610,380,M,,1,108024007.000,24,108,23,2,102.5,7,108024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215.0012,A,Jason Brand,38,M-OR,113.8,125,0.5576,12,11I,220,240,260,,260,8D,190,205,-212.5,,205,465,215,235,-250,,235,700,390.320,390.320,1,3-M-OR-125,1,,PL,1,7,113.8,700,440,M,,1,107027004.000,27,107,25,3,113.8,4,107027004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230.0022,A,Dayne Beasley,28,M-OR,121.5,125,0.5494,22,10O,240,250,255,,255,6C,155,-160,-160,,155,410,230,235,-240,,235,645,354.363,354.363,1,4-M-OR-125,0,,PL,1,7,121.5,645,390,M,,1,107025003.000,28,107,25,4,121.5,3,107025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
237.5009,A,Ben Gee,23,M-OR,99.3,100,0.58305,9,12O,230,240,247.5,,247.5,7C,155,162.5,,,162.5,410,237.5,245,250,,250,660,384.813,384.813,1,1-M-OR-100,5,,PL,1,7,99.3,660,412.5,M,,1,109026009.000,20,109,20,1,99.3,9,109026009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
245.0027,A,Carmelo Corica,27,M-OR,97.7,100,0.58715,27,14O,185,-192.5,-192.5,,185,9E,90,97.5,102.5,,102.5,287.5,245,252.5,260,,260,547.5,321.465,321.465,1,2-M-OR-100,3,,PL,1,7,97.7,547.5,362.5,M,,1,109023010.000,21,109,20,2,97.7,10,109023010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,1,1,0,0,0,1,1,1,0,
250.0001,A,Le Roy Vorster,32,M-OR,123.1,125,0.54765,1,12I,270,295,,,295,7B,200,220,-235,,220,515,250,275,-285,,275,790,432.644,432.644,1,2-M-OR-125,3,,PL,1,7,123.1,790,495,M,,1,107029002.000,26,107,25,2,123.1,2,107029002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260.001,A,Jeremy De Haan,22,M-OR,108.7,110,0.5644,10,12O,270,290,305,,305,8C,125,135,-140,,135,440,260,280,-290,,280,720,406.368,406.368,1,1-M-OR-110,5,,PL,1,7,108.7,720,415,M,,1,108028006.000,23,108,23,1,108.7,6,108028006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
320.0005,A,Ryan Williams,42,M-OR,124.8,125,0.54565,5,12I,300,320,335,,335,8D,200,215,-225,,215,550,320,350,365,,365,915,499.270,509.255,1,1-M-OR-125,5,,PL,1,7,124.8,915,580,M,,1,107030001.000,25,107,25,1,124.8,1,107030001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
