Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
NS,Aleksey Fisenko,Алексей Фисенко,1990,67.5,Teen 17-18,,,,,,SBD,Single-ply,M
DQ,Ivan Zhuravskiy,Иван Журавский,1989,67.5,Teen 17-18,67.35,182.5,,,,SBD,Single-ply,M
9,Maksim Ilin,Максим Ильин,1989,67.5,Teen 17-18,64.5,170,75,165,410,SBD,Single-ply,M
1,Anatoliy Provoda,Анатолий Провода,1990,75,Teen 17-18,74.6,170,115,175,460,SBD,Single-ply,M
2,Sergey Demin,Сергей Демин,1989,75,Teen 17-18,68.7,150,100,170,420,SBD,Single-ply,M
3,Ilsur Zalilov,Ильсур Залилов,1990,75,Teen 17-18,68.05,135,75,160,370,SBD,Single-ply,M
4,Pavel Bayandin,Павел Баяндин,1990,75,Teen 17-18,68.2,135,85,110,330,SBD,Single-ply,M
NS,Aleksey Gorodilov,Алексей Городилов,,75,Teen 17-18,,,,,,SBD,Single-ply,M
1,Dmitriy Pyatakov,Дмитрий Пятаков,1989,82.5,Teen 17-18,76.9,250,120,225,595,SBD,Single-ply,M
2,Georgiy Korobov,Георгий Коробов,1989,82.5,Teen 17-18,80.1,215,115,215,545,SBD,Single-ply,M
3,Pavel Rozhkov,Павел Рожков,1989,82.5,Teen 17-18,79.55,180,127.5,220,527.5,SBD,Single-ply,M
4,Aleksandr Zakharenkov,Александр Захаренков,1989,82.5,Teen 17-18,77.65,200,120,192.5,512.5,SBD,Single-ply,M
5,Andrey Pavlenko,Андрей Павленко,1990,82.5,Teen 17-18,81.3,170,110,190,470,SBD,Single-ply,M
6,Aleksey Baranov,Алексей Баранов,1989,82.5,Teen 17-18,81.25,150,105,150,405,SBD,Single-ply,M
DQ,Sergey Grigorev,Сергей Григорьев,1990,82.5,Teen 17-18,80.35,215,,,,SBD,Single-ply,M
G,Konstantin Rubtsov,Константин Рубцов,1983,82.5,Open,80.5,200,145,220,565,SBD,Single-ply,M
1,Mikhail Egorov,Михаил Егоров,1989,90,Teen 17-18,83.1,230,140,230,600,SBD,Single-ply,M
2,Ivan Sazonov,Иван Сазонов,1989,90,Teen 17-18,86.7,210,120,210,540,SBD,Single-ply,M
3,Ilya Zhadko,Илья Жадько,1989,90,Teen 17-18,82.7,205,130,185,520,SBD,Single-ply,M
4,Mikhail Kuznetsov,Михаил Кузнецов,1989,90,Teen 17-18,87.85,210,110,202.5,522.5,SBD,Single-ply,M
5,Anton Krasnov,Антон Краснов,1989,90,Teen 17-18,87.45,180,125,170,475,SBD,Single-ply,M
6,Timur Nosovets,Тимур Носовец,1989,90,Teen 17-18,88.7,130,100,180,410,SBD,Single-ply,M
DQ,Dmitriy Starygin,Дмитрий Старыгин,1989,90,Teen 17-18,82.75,180,120,,,SBD,Single-ply,M
1,Aleksandr Grigorov,Александр Григоров,1990,90+,Teen 17-18,125.05,255,150,212.5,617.5,SBD,Single-ply,M
2,Maksim Feofanov,Максим Феофанов,1989,90+,Teen 17-18,94.6,220,140,200,560,SBD,Single-ply,M
3,Artur Aleksandrov,Артур Александров,1990,90+,Teen 17-18,97.25,192.5,117.5,215,525,SBD,Single-ply,M
4,Evgeniy Kudryashov,Евгений Кудряшов,1989,90+,Teen 17-18,91.75,140,90,185,415,SBD,Single-ply,M
5,Mikhail Makhov,Михаил Махов,,90+,Teen 17-18,117.75,130,80,120,330,SBD,Single-ply,M
1,Evgeniy Latonenko,Евгений Латоненко,1986,56,Juniors,56,120,85,115,320,SBD,Single-ply,M
2,Vladimir Komissarov,Владимир Комиссаров,1986,56,Juniors,56,100,60,105,265,SBD,Single-ply,M
1,Aleksandr Streltsov,Александр Стрельцов,1987,60,Juniors,58.9,160,100,175,435,SBD,Single-ply,M
2,Ramil Badalov,Рамиль Бадалов,1985,60,Juniors,57.45,135,90,160,385,SBD,Single-ply,M
3,Andrey Gontaryuk,Андрей Гонтарюк,1985,60,Juniors,58.9,130,115,130,375,SBD,Single-ply,M
4,Vyacheslav Ilenya,Вячеслав Ильеня,1988,60,Juniors,59.1,140,62.5,150,352.5,SBD,Single-ply,M
DQ,Danil Alekseev,Данил Алексеев,1988,60,Juniors,59.2,180,,,,SBD,Single-ply,M
DQ,Andrey Rochev,Андрей Рочев,1986,60,Juniors,58.7,180,,,,SBD,Single-ply,M
1,Stas Alekseev,Стас Алексеев,1986,67.5,Juniors,66.3,200,135,220,555,SBD,Single-ply,M
2,Anton Sidin,Антон Сидин,1988,67.5,Juniors,67.35,205,110,230,545,SBD,Single-ply,M
3,Andrey Lulunenko,Андрей Лулуненко,1987,67.5,Juniors,65.85,210,120,195,525,SBD,Single-ply,M
4,Rustam Tagaev,Рустам Тагаев,1988,67.5,Juniors,66.65,200,130,185,515,SBD,Single-ply,M
5,Pavel Melnik #2,Павел Мельник,1986,67.5,Juniors,65.2,185,115,180,480,SBD,Single-ply,M
6,Aleksandr Bovin,Александр Бовин,1989,67.5,Juniors,65.8,155,82.5,165,402.5,SBD,Single-ply,M
7,Igor Poloskov,Игорь Полосков,1986,67.5,Juniors,60.45,115,75,135,325,SBD,Single-ply,M
DQ,Pavel Savchenko,Павел Савченко,1987,67.5,Juniors,65.9,,,,,SBD,Single-ply,M
DQ,Danil Bornik,Данил Борник,1988,67.5,Juniors,66.65,,,,,SBD,Single-ply,M
1,Aleksandr Dementev #1,Александр Дементьев,1984,75,Juniors,75,245,150,245,640,SBD,Single-ply,M
2,Aleksey Dementev,Алексей Дементьев,1986,75,Juniors,75,205,145,280,630,SBD,Single-ply,M
3,Aleksandr Ravnov,Александр Равнов,1988,75,Juniors,74.75,235,150,240,625,SBD,Single-ply,M
4,Aleksandr Spitsin,Александр Спицин,1988,75,Juniors,74.65,230,120,220,570,SBD,Single-ply,M
5,Raniz Kudzhaev,Раниз Куджаев,1986,75,Juniors,73.9,185,115,217.5,517.5,SBD,Single-ply,M
6,Petr Kharkovets,Петр Харьковец,1985,75,Juniors,72.7,185,137.5,180,502.5,SBD,Single-ply,M
7,Denis Tarasov,Денис Тарасов,1988,75,Juniors,72.55,185,95,180,460,SBD,Single-ply,M
8,Mikhail Lutsenko,Михаил Луценко,1988,75,Juniors,72.65,155,107.5,165,427.5,SBD,Single-ply,M
DQ,Egor Orlov,Егор Орлов,1988,75,Juniors,73.1,,,,,SBD,Single-ply,M
DQ,Ivan Abramov,Иван Абрамов,1987,75,Juniors,73,200,130,,,SBD,Single-ply,M
DQ,Aleksandr Ivanov,Александр Иванов,1984,75,Juniors,73.05,210,,,,SBD,Single-ply,M
DQ,Stanislav Rodionov,Станислав Родионов,1987,75,Juniors,74.05,215,140,,,SBD,Single-ply,M
DQ,Dmitriy Blagov,Дмитрий Благов,1987,75,Juniors,73.7,220,,,,SBD,Single-ply,M
1,Viktor Vasilev,Виктор Васильев,1985,82.5,Juniors,81.25,230,142.5,230,602.5,SBD,Single-ply,M
2,Evgeniy Magazov,Евгений Магазов,1984,82.5,Juniors,81.8,235,130,220,585,SBD,Single-ply,M
3,Petr Bocharov,Петр Бочаров,1987,82.5,Juniors,82.15,220,137.5,220,577.5,SBD,Single-ply,M
4,Aleksey Ishchenko,Алексей Ищенко,1988,82.5,Juniors,80.95,205,135,225,565,SBD,Single-ply,M
5,Aleksandr Lapin,Александр Лапин,1986,82.5,Juniors,80.7,192.5,125,240,557.5,SBD,Single-ply,M
6,Andrey Budkovskiy,Андрей Будковский,1987,82.5,Juniors,80.7,200,120,210,530,SBD,Single-ply,M
7,Evgeniy Zhelvakov,Евгений Желваков,1988,82.5,Juniors,79.95,175,140,215,530,SBD,Single-ply,M
8,Stanislav Aleksandrov,Станислав Александров,1987,82.5,Juniors,79.8,175,97.5,215,487.5,SBD,Single-ply,M
DQ,Vitaliy Ponomarev,Виталий Пономарев,1988,82.5,Juniors,82.5,,,,,SBD,Single-ply,M
1,Aleksandr Vasilev,Александр Васильев,1986,90,Juniors,85.55,255,155,282.5,692.5,SBD,Single-ply,M
2,Artem Petrus,Артем Петрусь,1987,90,Juniors,89.1,287.5,160,245,692.5,SBD,Single-ply,M
3,Anton Golovyrtsev,Антон Головырцев,1988,90,Juniors,88.25,270,160,250,680,SBD,Single-ply,M
4,Ivan Poptsov,Иван Попцов,1985,90,Juniors,86.8,245,175,235,655,SBD,Single-ply,M
5,Sergey Kovalev,Сергей Ковалев,1985,90,Juniors,84.65,240,140,220,600,SBD,Single-ply,M
6,Teymur Yagubov,Теймур Ягубов,1987,90,Juniors,89.45,225,130,225,580,SBD,Single-ply,M
7,Georgiy Peters,Георгий Петерс,1986,90,Juniors,85.65,180,135,195,510,SBD,Single-ply,M
8,Dmitriy Kozorez,Дмитрий Козорез,1988,90,Juniors,88.95,200,100,200,500,SBD,Single-ply,M
9,Evgeniy Klimchuk #1,Евгений Климчук,1984,90,Juniors,87.3,160,125,210,495,SBD,Single-ply,M
10,Vladimir Kudryashov,Владимир Кудряшов,1987,90,Juniors,87.6,170,100,210,480,SBD,Single-ply,M
11,Rodion Pnev,Родион Пнев,1986,90,Juniors,90,172.5,105,182.5,460,SBD,Single-ply,M
DQ,Nikolay Brichikov,Николай Бричиков,1988,90,Juniors,88.85,235,190,,,SBD,Single-ply,M
DQ,Aleksandr Cherkasov,Александр Черкасов,1985,90,Juniors,88.65,,,,,SBD,Single-ply,M
DQ,Denis Magilnitskiy,Денис Магильницкий,1985,90,Juniors,83.4,210,,,,SBD,Single-ply,M
DQ,Anton Shalamov,Антон Шаламов,1984,90,Juniors,88.35,250,,,,SBD,Single-ply,M
G,Valeriy Petelguzov,Валерий Петельгузов,1985,90,Juniors,,,,,842.5,SBD,Single-ply,M
G,Aleksey Kim,Алексей Ким,1987,100,Juniors,,,,,770,SBD,Single-ply,M
1,Denis Vikulev,Денис Викульев,1985,100,Juniors,98.85,260,172.5,275,707.5,SBD,Single-ply,M
2,Andrey Sukharev,Андрей Сухарев,1987,100,Juniors,95.65,240,165,225,630,SBD,Single-ply,M
3,Mikhail Kurganovich,Михаил Курганович,1985,100,Juniors,95.5,225,150,240,615,SBD,Single-ply,M
4,Egor Voronin,Егор Воронин,1986,100,Juniors,90.9,215,142.5,227.5,585,SBD,Single-ply,M
5,Ivan Letunov,Иван Летунов,1985,100,Juniors,93.65,210,130,185,525,SBD,Single-ply,M
6,Anton Grigorev,Антон Григорьев,1988,100,Juniors,95.4,200,110,190,500,SBD,Single-ply,M
DQ,Aleksandr Anisimov,Александр Анисимов,1987,100,Juniors,91.75,,,,,SBD,Single-ply,M
DQ,Aleksey Morozov,Алексей Морозов,1986,100,Juniors,95.2,260,,,,SBD,Single-ply,M
1,Ilya Fedorov #1,Илья Федоров,1987,110,Juniors,108.8,290,237.5,257.5,785,SBD,Single-ply,M
2,Ilya Bogdanov,Илья Богданов,1986,110,Juniors,104.1,310,175,275,760,SBD,Single-ply,M
3,Evgeniy Syrodubov,Евгений Сыродубов,1987,110,Juniors,106.15,240,210,275,725,SBD,Single-ply,M
4,Evgeniy Pushkov,Евгений Пушков,1987,110,Juniors,105.75,290,155,270,715,SBD,Single-ply,M
5,Roman Abidzhba,Роман Абиджба,1988,110,Juniors,103.95,215,127.5,230,572.5,SBD,Single-ply,M
6,Nikolay Shulepov,Николай Шулепов,1987,110,Juniors,105.5,175,110,210,495,SBD,Single-ply,M
1,Aleksandr Grigorov,Александр Григоров,1987,125,Juniors,122.6,305,195,232.5,732.5,SBD,Single-ply,M
2,Vitaltiy Kosenko,Виталтий Косенко,1986,125,Juniors,118.2,280,180,250,710,SBD,Single-ply,M
3,Dmitriy Alferev,Дмитрий Алферьев,1987,125,Juniors,112.75,270,160,240,670,SBD,Single-ply,M
4,Roman Sintsov,Роман Синцов,1984,125,Juniors,121.95,200,132.5,210,542.5,SBD,Single-ply,M
5,Viktor Smirnov,Виктор Смирнов,1987,125,Juniors,112.35,205,115,220,540,SBD,Single-ply,M
