Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Megan Chung,F,SBD,FR-Jr,67.5,Raw,2002,,USA,CA,63.9,107.5,115,120,120,60,65,70,70,110,117.5,127.5,127.5,317.5,,
6,Valeria Macias,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,61.8,100,110,117.5,117.5,42.5,50,-60,50,102.5,110,120,120,287.5,,
1,Darlene Cadiz,F,SBD,FR-O,52,Raw,1996,,USA,CA,49.5,80,-82.5,-82.5,80,32.5,35,37.5,37.5,75,82.5,87.5,87.5,205,,
1,Jaylin Rodriguez,F,SBD,FR-O,56,Raw,2005,,USA,CA,53.9,110,117.5,122.5,122.5,52.5,60,-62.5,60,137.5,-142.5,,137.5,320,,
1,Melinda Yang,F,SBD,FR-O,60,Raw,2001,,USA,CA,57.7,105,112.5,-120,112.5,45,47.5,50,50,110,117.5,120,120,282.5,,
2,Monica Phun,F,SBD,FR-O,60,Raw,1999,,USA,CA,59.9,82.5,87.5,92.5,92.5,37.5,-40,-40,37.5,82.5,-87.5,-87.5,82.5,212.5,,
1,Tiffany Powers,F,SBD,FR-O,75,Raw,1999,,USA,CA,72.2,145,-155,155,155,-80,85,,85,200,-212.5,,200,440,,
2,Miya Shi,F,SBD,FR-O,75,Raw,2002,,USA,CA,70.8,125,132.5,140,140,-50,55,-60,55,-160,167.5,-177.5,167.5,362.5,,
3,Bao Han Dinh,F,SBD,FR-O,75,Raw,2000,,USA,CA,71.6,110,117.5,122.5,122.5,42.5,47.5,-50,47.5,120,127.5,132.5,132.5,302.5,,
1,Christine Bianco,F,SBD,FR-O,100+,Raw,1988,,USA,CA,102.6,110,117.5,-125,117.5,60,62.5,-65,62.5,-132.5,142.5,-150,142.5,322.5,,
1,Jessica Arreola,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,66.7,142.5,150,157.5,157.5,70,72.5,77.5,77.5,142.5,150,157.5,157.5,392.5,,
2,Jackie Bates,F,SBD,FR-O,67.5,Raw,2002,,USA,CA,65.9,132.5,142.5,-152.5,142.5,80,85,-90,85,145,155,160,160,387.5,,
3,Maricela Cazares,F,SBD,FR-O,67.5,Raw,1995,,USA,CA,66.5,97.5,107.5,115,115,47.5,55,-60,55,105,120,132.5,132.5,302.5,,
1,Vivy Hua,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,80.8,142.5,152.5,160,160,77.5,82.5,87.5,87.5,165,175,185,185,432.5,,
1,Kylie Nguyen,F,SBD,FR-T2,48,Raw,2006,,USA,CA,45.5,-60,60,-65,60,27.5,30,-32.5,30,70,75,82.5,82.5,172.5,,
1,Jaylin Rodriguez,F,SBD,FR-T3,56,Raw,2005,,USA,CA,53.9,110,117.5,122.5,122.5,52.5,60,-62.5,60,137.5,-142.5,,137.5,320,,
1,Madilyn Kim,F,SBD,FR-T3,75,Raw,2005,Fueled Training Corps,USA,CA,71.6,110,117.5,-132.5,117.5,42.5,47.5,50,50,117.5,-122.5,-122.5,117.5,285,,
1,Krystal Tran-Huynh,F,SBD,FR-T3,90,Raw,2004,,USA,CA,89.3,100,112.5,125,125,-52.5,62.5,-72.5,62.5,120,140,-147.5,140,327.5,,
1,Kenzie Mount,F,SBD,FR-T3,82.5,Raw,2004,,USA,CA,78.1,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,130,140,150,150,340,,
1,Thomas Nguyen,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,58.4,150,160,-165,160,95,102.5,-107.5,102.5,180,195,-200,195,457.5,,
1,Victor Lai,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.7,225,235,245,245,102.5,107.5,110,110,-240,255,270,270,625,,
2,Albert Tambalo,M,SBD,MR-Jr,75,Raw,2001,go/Powerlifting,USA,CA,74.9,205,217.5,222.5,222.5,-115,117.5,122.5,122.5,250,-265,265,265,610,,
3,Ethan Liu,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.2,180,-190,200,200,-107.5,115,122.5,122.5,235,250,260,260,582.5,,
4,Shadrick Thompson,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.9,162.5,175,185,185,105,112.5,-117.5,112.5,200,217.5,227.5,227.5,525,,
5,Troie Blas,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,75,165,175,180,180,97.5,105,107.5,107.5,210,220,227.5,227.5,515,,
6,Carlos Ramirez #8,M,SBD,MR-Jr,75,Raw,2000,,USA,CA,68.9,170,177.5,180,180,105,112.5,117.5,117.5,180,187.5,192.5,192.5,490,,
7,Andy Chen,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.7,145,155,165,165,87.5,95,100,100,-205,205,220,220,485,,
8,Chrissam Bui,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.6,-140,140,147.5,147.5,85,90,95,95,160,175,187.5,187.5,430,,
9,Alexander Yanga,M,SBD,MR-Jr,75,Raw,2000,Fueled Training Corps,USA,CA,71.8,120,130,142.5,142.5,105,110,-115,110,155,170,-175,170,422.5,,
10,Jett Nabong Estrada,M,SBD,MR-Jr,75,Raw,2000,,USA,CA,68.3,132.5,145,-155,145,85,90,-92.5,90,170,180,185,185,420,,
11,Jalen Tan,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,72.5,125,132.5,142.5,142.5,70,75,80,80,165,170,180,180,402.5,,
1,Jerry Yang,M,SBD,MR-Jr,90,Raw,2002,Fueled Training Corps,USA,CA,89.9,245,255,-260,255,-140,147.5,-152.5,147.5,250,265,-275,265,667.5,,
2,Javier Ramirez,M,SBD,MR-Jr,90,Raw,2000,,USA,CA,89.6,210,217.5,-220,217.5,122.5,127.5,135,135,230,240,-247.5,240,592.5,,
3,Augustus John Lorica,M,SBD,MR-Jr,90,Raw,2000,,USA,CA,89.4,185,195,-200,195,120,125,-132.5,125,250,-262.5,-265,250,570,,
4,Christopher Figuerres,M,SBD,MR-Jr,90,Raw,2001,Fueled Training Corps,USA,CA,87.8,-175,175,185,185,125,135,-142.5,135,220,230,237.5,237.5,557.5,,
5,Timothy Vo,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,86.9,170,177.5,185,185,-132.5,132.5,-137.5,132.5,225,-235,-245,225,542.5,,
1,Josef Rufino,M,SBD,MR-Jr,100,Raw,2000,,USA,CA,97,200,217.5,232.5,232.5,142.5,150,157.5,157.5,250,275,-280,275,665,,
2,Riley Tsang,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,96.4,212.5,220,-242.5,220,122.5,130,-137.5,130,242.5,260,272.5,272.5,622.5,,
3,Joel Miranda,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,97.7,-202.5,210,220,220,127.5,135,142.5,142.5,210,222.5,232.5,232.5,595,,
DQ,Marvin Agot,M,SBD,MR-O,100,Raw,1996,,USA,CA,94.4,217.5,227.5,235,235,115,122.5,-127.5,122.5,250,260,267.5,267.5,,,
1,Jose Cruz Roa,M,SBD,MR-Jr,110,Raw,2001,,USA,CA,102.5,-215,225,-240,225,130,140,147.5,147.5,245,257.5,272.5,272.5,645,,
2,Juan Garcia Pena,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,101.2,-210,215,220,220,-90,90,102.5,102.5,210,220,227.5,227.5,550,,
1,Sebasthian Dizon,M,SBD,MR-Jr,125,Raw,2001,,USA,CA,117.5,255,-265,-265,255,110,117.5,-125,117.5,245,265,-275,265,637.5,,
1,Robert Agsao Jr,M,SBD,MR-Jr,67.5,Raw,2000,,USA,CA,65,192.5,202.5,210,210,152.5,157.5,162.5,162.5,215,225,232.5,232.5,605,,
2,Patrick Singkhoumkhong,M,SBD,MR-Jr,67.5,Raw,2001,Fueled Training Corps,USA,CA,65,165,177.5,-185,177.5,135,140,150,150,200,210,-215,210,537.5,,
3,Kevin Nguyen #26,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.8,142.5,155,-165,155,90,97.5,105,105,170,185,192.5,192.5,452.5,,
DQ,Vench Ajos,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.1,165,175,-180,175,97.5,100,102.5,102.5,210,215,220,220,,,
1,Vincent Vue,M,SBD,MR-Jr,82.5,Raw,2001,Fueled Training Corps,USA,CA,80.7,197.5,210,217.5,217.5,135,145,150,150,217.5,230,240,240,607.5,,
2,Hai Huynh,M,SBD,MR-Jr,82.5,Raw,2002,Fueled Training Corps,USA,CA,81.3,195,207.5,212.5,212.5,130,137.5,-145,137.5,200,210,220,220,570,,
3,David Villanueva,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,79.4,165,177.5,-185,177.5,117.5,125,130,130,235,250,-255,250,557.5,,
4,David Kim #9,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,75.4,195,-197.5,,195,115,122.5,130,130,200,215,-222.5,215,540,,
5,Beneth Timpog,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,80.9,180,192.5,-200,192.5,100,105,110,110,177.5,190,-205,190,492.5,,
1,Steven Diep,M,SBD,MR-O,56,Raw,1996,,USA,CA,55.6,135,142.5,150,150,95,100,-102.5,100,170,182.5,-190,182.5,432.5,,
1,Francis San Miguel,M,SBD,MR-O,60,Raw,1991,,USA,CA,58.1,155,167.5,177.5,177.5,107.5,112.5,120,120,192.5,197.5,205,205,502.5,,
2,Kevin Martin,M,SBD,MR-O,60,Raw,1998,,USA,CA,57.3,157.5,162.5,170,170,97.5,-102.5,105,105,180,190,-197.5,190,465,,
3,Thomas Nguyen,M,SBD,MR-O,60,Raw,2004,,USA,CA,58.4,150,160,-165,160,95,102.5,-107.5,102.5,180,195,-200,195,457.5,,
1,Colby Humphries,M,SBD,MR-O,75,Raw,2001,,USA,CA,73.6,202.5,212.5,235,235,142.5,152.5,162.5,162.5,235,250,262.5,262.5,660,,
2,Jason Mica,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.7,215,225,235,235,127.5,137.5,-145,137.5,270,-290,-290,270,642.5,,
3,Jerome Muynila,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.6,195,207.5,217.5,217.5,102.5,110,115,115,250,265,275,275,607.5,,
4,Lee Roi Macasinag,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.2,190,200,-210,200,110,115,-120,115,210,220,-230,220,535,,
5,Shadrick Thompson,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.9,162.5,175,185,185,105,112.5,-117.5,112.5,200,217.5,227.5,227.5,525,,
6,Abel Becerril,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.3,145,165,172.5,172.5,105,125,132.5,132.5,197.5,210,220,220,525,,
7,Miguel Batilando,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.6,175,185,190,190,107.5,-115,115,115,182.5,197.5,205,205,510,,
8,Christian De Guzman,M,SBD,MR-O,75,Raw,1998,Reformance Training,USA,CA,69.9,155,162.5,170,170,110,117.5,122.5,122.5,205,215,-225,215,507.5,,
9,Ryan Nguyen,M,SBD,MR-O,75,Raw,2000,,USA,CA,71.8,-170,170,182.5,182.5,90,95,97.5,97.5,187.5,197.5,207.5,207.5,487.5,,
10,James Hopkins #4,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.1,150,160,170,170,100,105,-110,105,165,175,190,190,465,,
1,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,,USA,NC,87.5,265,292.5,-297.5,292.5,150,160,-170,160,265,292.5,-317.5,292.5,745,,
2,Jru George,M,SBD,MR-O,90,Raw,2004,,USA,CA,85.3,225,235,240,240,145,152.5,157.5,157.5,275,290,300,300,697.5,,
3,Jeric Marcelino,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.9,237.5,252.5,262.5,262.5,142.5,147.5,152.5,152.5,240,260,272.5,272.5,687.5,,
4,Efren Ramirez Jr,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.9,235,242.5,250,250,155,157.5,-160,157.5,240,255,-270,255,662.5,,
5,Jimmy Duong,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.4,215,225,232.5,232.5,135,147.5,-160,147.5,255,265,-267.5,265,645,,
6,Jason Toner,M,SBD,MR-O,90,Raw,1989,,USA,MD,88.3,217.5,227.5,235,235,130,137.5,-142.5,137.5,242.5,255,265,265,637.5,,
7,Willie Chuong,M,SBD,MR-O,90,Raw,2000,,USA,CA,87.2,205,215,227.5,227.5,125,127.5,130,130,220,235,245,245,602.5,,
8,Augustus John Lorica,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.4,185,195,-200,195,120,125,-132.5,125,250,-262.5,-265,250,570,,
9,Juan Mauricio Martinez,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.6,170,182.5,190,190,100,-107.5,-107.5,100,190,205,215,215,505,,
10,Eric Anspach,M,SBD,MR-O,90,Raw,1988,,USA,CA,87.8,150,160,170,170,102.5,110,117.5,117.5,185,195,200,200,487.5,,
1,Wyatt Harris,M,SBD,MR-O,100,Raw,2005,,USA,CA,99.1,240,257.5,272.5,272.5,165,175,-180,175,285,305,317.5,317.5,765,,
2,Nick Squires,M,SBD,MR-O,100,Raw,1986,,USA,CA,99.5,265,277.5,290,290,160,170,-180,170,270,285,-295,285,745,,
3,Jarred Jackson,M,SBD,MR-O,100,Raw,2005,,USA,CA,95.9,-225,225,242.5,242.5,140,150,157.5,157.5,260,277.5,-295,277.5,677.5,,
4,Thomas Winget,M,SBD,MR-O,100,Raw,1994,,USA,CA,99.3,215,227.5,235,235,135,142.5,147.5,147.5,237.5,252.5,-267.5,252.5,635,,
5,Jack Fitzpatrick,M,SBD,MR-O,100,Raw,1999,,USA,CA,93.4,195,205,212.5,212.5,107.5,112.5,117.5,117.5,250,265,272.5,272.5,602.5,,
6,Daniel Martinez #32,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.5,200,210,217.5,217.5,-130,130,-132.5,130,200,215,-222.5,215,562.5,,
7,Victor Magallanes,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.2,190,200,207.5,207.5,117.5,122.5,132.5,132.5,192.5,202.5,220,220,560,,
8,Luis Davila,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.4,170,180,-185,180,117.5,125,-130,125,200,230,240,240,545,,
9,Jeancarlos Gonzalez,M,SBD,MR-O,100,Raw,1998,,USA,CA,93.5,172.5,182.5,190,190,110,117.5,122.5,122.5,205,220,230,230,542.5,,
10,Christian-John Salmasan,M,SBD,MR-O,100,Raw,1999,,USA,CA,99,185,190,195,195,130,137.5,-142.5,137.5,190,195,202.5,202.5,535,,
11,Dennis Yang,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.4,165,182.5,195,195,92.5,100,107.5,107.5,170,180,192.5,192.5,495,,
DQ,Aaron Javier,M,SBD,MR-O,100,Raw,1996,,USA,CA,98.3,270,285,300,300,165,-175,-175,165,270,285,300,300,,,
1,Morgan Nipper,M,SBD,MR-O,110,Raw,2000,Third Stree Barbell,USA,CA,103.4,232.5,247.5,265,265,135,145,155,155,225,240,260,260,680,,
2,Jonathan Eugenio,M,SBD,MR-O,110,Raw,1993,,USA,CA,108.2,190,200,207.5,207.5,140,145,150,150,215,225,232.5,232.5,590,,
3,Jonathan Joel Prudente,M,SBD,MR-O,110,Raw,2000,Reformance Training,USA,CA,103.9,185,192.5,197.5,197.5,90,95,100,100,205,220,227.5,227.5,525,,
1,Istiel Cortez,M,SBD,MR-O,125,Raw,1998,,USA,CA,118.6,247.5,262.5,275,275,152.5,160,167.5,167.5,257.5,275,290,290,732.5,,
1,Tayadi Bush,M,SBD,MR-O,140,Raw,1996,,USA,CA,134.2,242.5,255,272.5,272.5,142.5,152.5,157.5,157.5,260,275,295,295,725,,
2,Heriberto Garibay,M,SBD,MR-O,140,Raw,1994,,USA,CA,129.6,175,-182.5,187.5,187.5,127.5,135,140,140,230,242.5,252.5,252.5,580,,
1,Robert Agsao Jr,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,65,192.5,202.5,210,210,152.5,157.5,162.5,162.5,215,225,232.5,232.5,605,,
2,Patrick Singkhoumkhong,M,SBD,MR-O,67.5,Raw,2001,Fueled Training Corps,USA,CA,65,165,177.5,-185,177.5,135,140,150,150,200,210,-215,210,537.5,,
3,Adrien Porras,M,SBD,MR-O,67.5,Raw,1999,,USA,CA,66.3,160,167.5,-175,167.5,105,-110,-110,105,195,205,-215,205,477.5,,
4,Ian Bucog,M,SBD,MR-O,67.5,Raw,1999,,USA,CA,67.3,155,-162.5,,155,122.5,127.5,-130,127.5,185,195,-207.5,195,477.5,,
1,Sebastian Deisieh,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,82.2,247.5,260,-265,260,157.5,167.5,172.5,172.5,247.5,260,272.5,272.5,705,,
2,Jose Vasquez #9,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.5,232.5,250,-252.5,250,150,-160,-160,150,245,262.5,275,275,675,,
3,Alexander Cowley,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.8,-215,222.5,232.5,232.5,145,152.5,160,160,215,230,245,245,637.5,,
4,Dominic Nguyen,M,SBD,MR-O,82.5,Raw,2005,,USA,CA,81.5,225,235,-250,235,117.5,125,127.5,127.5,225,237.5,250,250,612.5,,
5,Joseph Ulengco,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.5,180,185,197.5,197.5,-110,-110,110,110,220,230,250,250,557.5,,
6,Martin Wong,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,78.8,180,-195,-205,180,117.5,125,127.5,127.5,227.5,-237.5,237.5,237.5,545,,
7,Lorenzo Quicho,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,81.5,187.5,192.5,195,195,107.5,120,127.5,127.5,195,205,215,215,537.5,,
8,Matthew Tabo,M,SBD,MR-O,82.5,Raw,1985,,USA,CA,78.4,175,182.5,190,190,117.5,125,132.5,132.5,195,-207.5,-207.5,195,517.5,,
9,Aaron Limson,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82,160,170,180,180,105,-112.5,115,115,197.5,212.5,222.5,222.5,517.5,,
1,Ian Campos,M,SBD,MR-T1,60,Raw,2009,,USA,CA,56.7,95,105,115,115,50,57.5,-60,57.5,137.5,147.5,150,150,322.5,,
1,Joshua Ambrose,M,SBD,MR-T1,75,Raw,2008,,USA,CA,73.7,175,182.5,187.5,187.5,97.5,-105,107.5,107.5,187.5,-202.5,202.5,202.5,497.5,,
1,Shane Hawley,M,SBD,MR-T2,75,Raw,2007,,USA,CA,71.9,157.5,165,-172.5,165,107.5,115,117.5,117.5,190,-210,210,210,492.5,,
2,Parmvir Singh,M,SBD,MR-T2,75,Raw,2006,,USA,CA,74.5,95,-110,125,125,-85,90,102.5,102.5,125,135,145,145,372.5,,
1,Christian Luviano,M,SBD,MR-T2,100,Raw,2006,,USA,CA,96.9,60,70,85,85,75,85,90,90,102.5,115,130,130,305,,
1,Sean Selga,M,SBD,MR-T2,110,Raw,2006,,USA,CA,107.8,195,207.5,215,215,110,117.5,-122.5,117.5,210,220,230,230,562.5,,
2,Alexander Ramos,M,SBD,MR-T2,110,Raw,2007,,USA,CA,105.8,162.5,170,185,185,95,102.5,105,105,220,230,-237.5,230,520,,
1,Austin Vang,M,SBD,MR-T2,82.5,Raw,2006,,USA,CA,79.8,110,125,130,130,80,90,-100,90,172.5,182.5,190,190,410,,
1,Miles Huang,M,SBD,MR-T3,75,Raw,2004,,USA,CA,73.1,167.5,180,185,185,95,-100,102.5,102.5,180,190,200,200,487.5,,
1,Jru George,M,SBD,MR-T3,90,Raw,2004,,USA,CA,85.3,225,235,240,240,145,152.5,157.5,157.5,275,290,300,300,697.5,,
1,Wyatt Harris,M,SBD,MR-T3,100,Raw,2005,,USA,CA,99.1,240,257.5,272.5,272.5,165,175,-180,175,285,305,317.5,317.5,765,,
2,Jarred Jackson,M,SBD,MR-T3,100,Raw,2005,,USA,CA,95.9,-225,225,242.5,242.5,140,150,157.5,157.5,260,277.5,-295,277.5,677.5,,
3,Christopher Mendoza,M,SBD,MR-T3,100,Raw,2004,,USA,CA,98.4,207.5,217.5,-225,217.5,115,120,-125,120,220,-227.5,-227.5,220,557.5,,
1,Dominic Nguyen,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.5,225,235,-250,235,117.5,125,127.5,127.5,225,237.5,250,250,612.5,,
2,Jaeyoon Hong,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,81.3,162.5,172.5,-182.5,172.5,100,105,-110,105,172.5,182.5,192.5,192.5,470,,
