Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Grayson Pina,M,SBD,MR-JV,74,Raw,2004,,MA,73.7,120,127.5,130,130,-70,75,-80,75,135,142.5,147.5,147.5,352.5,,
3,Jairus Jahner,M,SBD,MR-JV,74,Raw,2003,St. John’s High School,MA,71.4,132.5,-137.5,137.5,137.5,77.5,-85,-87.5,77.5,120,127.5,-130,127.5,342.5,,
4,Matthew Orphanos,M,SBD,MR-JV,74,Raw,2003,,MA,70.4,-110,-115,115,115,67.5,-77.5,-80,67.5,132.5,142.5,-150,142.5,325,,
5,Antonio Leandres,M,SBD,MR-JV,74,Raw,2004,St. John’s High School,MA,73,102.5,-107.5,115,115,62.5,67.5,-72.5,67.5,120,130,137.5,137.5,320,,
6,Cole Jette,M,SBD,MR-JV,74,Raw,2004,,MA,73.9,97.5,105,110,110,65,-70,-72.5,65,110,125,140,140,315,,
7,Jacob Nikas,M,SBD,MR-JV,74,Raw,2004,,MA,69.1,107.5,112.5,115,115,65,-70,-70,65,110,117.5,127.5,127.5,307.5,,
8,Nicolas Artura,M,SBD,MR-JV,74,Raw,2004,St. John’s High School,MA,72.5,62.5,70,77.5,77.5,60,65,-70,65,105,-117.5,122.5,122.5,265,,
1,Samuel Sanchez #1,M,SBD,MR-JV,83,Raw,2004,,MA,81.2,-162.5,162.5,175,175,125,-142.5,147.5,147.5,165,180,192.5,192.5,515,,
2,Sean Holland,M,SBD,MR-JV,83,Raw,2004,,MA,79.2,170,175,-182.5,175,90,-92.5,-92.5,90,200,210,-215,210,475,,
DQ,Gibson Guimond,M,SBD,MR-JV,83,Raw,2003,,MA,80,162.5,175,-177.5,175,85,90,95,95,-197.5,-197.5,,,,,
1,Darin Sweck,M,SBD,MR-JV,93,Raw,2003,,MA,85.6,130,140,150,150,77.5,82.5,85,85,165,172.5,-187.5,172.5,407.5,,
2,Colin Fay,M,SBD,MR-JV,93,Raw,2004,,MA,90.5,125,132.5,-135,132.5,-77.5,82.5,-87.5,82.5,135,142.5,152.5,152.5,367.5,,
3,Phineas Cashman,M,SBD,MR-JV,93,Raw,2004,St. John’s High School,MA,87.3,115,122.5,-132.5,122.5,82.5,85,-87.5,85,137.5,142.5,-147.5,142.5,350,,
4,Conor McDermott,M,SBD,MR-JV,93,Raw,2005,St. John’s High School,MA,89.7,77.5,-85,-87.5,77.5,35,40,-45,40,100,110,-117.5,110,227.5,,
1,Michael Croteau Jr,M,SBD,MR-JV,105,Raw,2003,,MA,102.8,185,190,200,200,130,132.5,-140,132.5,195,200,207.5,207.5,540,,
2,Patrick Jones,M,SBD,MR-JV,105,Raw,2003,,MA,104.8,140,147.5,-157.5,147.5,75,82.5,-85,82.5,170,180,190,190,420,,
3,Nathan Church,M,SBD,MR-JV,105,Raw,2005,St. John’s High School,MA,104.8,132.5,140,145,145,87.5,92.5,97.5,97.5,165,175,-185,175,417.5,,
1,Kevin Rouleau,M,SBD,MR-JV,120,Raw,2006,,NH,109.8,85,100,115,115,85,95,100,100,165,175,-182.5,175,390,,
1,Warren Gillis,M,SBD,MR-JV,120+,Raw,2005,,MA,128.3,102.5,112.5,117.5,117.5,60,67.5,72.5,72.5,117.5,127.5,140,140,330,,
1,Jacky Chen,M,SBD,MR-V,53,Raw,2002,,MA,51.5,77.5,85,95,95,52.5,60,-67.5,60,107.5,117.5,127.5,127.5,282.5,,
1,Matthew Gjanci,M,SBD,MR-V,59,Raw,2002,Boston Latin Powerlifting,MA,57.3,120,127.5,-130,127.5,75,80,82.5,82.5,180,190,-195,190,400,,
2,Ivan Hoang,M,SBD,MR-V,59,Raw,2004,,MA,57.6,117.5,127.5,130,130,72.5,77.5,80,80,165,177.5,182.5,182.5,392.5,,
3,Kwaku Nyarko,M,SBD,MR-V,59,Raw,2002,,MA,56.22,112.5,125,132.5,132.5,75,82.5,87.5,87.5,142.5,157.5,-170,157.5,377.5,,
4,Anthony Migridichian,M,SBD,MR-V,59,Raw,2002,,MA,58.3,112.5,122.5,-132.5,122.5,75,80,-87.5,80,132.5,-140,150,150,352.5,,
5,Jason Gao,M,SBD,MR-V,59,Raw,2002,Boston Latin Powerlifting,MA,54.2,120,127.5,-135,127.5,70,75,-77.5,75,140,-150,-150,140,342.5,,
6,Eric Migridichian,M,SBD,MR-V,59,Raw,2002,,MA,55,92.5,102.5,-112.5,102.5,62.5,67.5,-75,67.5,102.5,110,-120,110,280,,
1,Felix Yanes Garcia,M,SBD,MR-V,66,Raw,2002,,MA,62.78,-152.5,157.5,-165,157.5,90,100,105,105,187.5,197.5,205,205,467.5,,
2,Jeffrey Guo #1,M,SBD,MR-V,66,Raw,2002,,MA,64.7,145,155,165,165,92.5,100,102.5,102.5,170,182.5,200,200,467.5,,
3,Fabian Valencia,M,SBD,MR-V,66,Raw,2003,,MA,65.58,132.5,-150,155,155,77.5,85,90,90,170,185,-207.5,185,430,,
4,Kyle Mccabe,M,SBD,MR-V,66,Raw,2001,,MA,65.84,140,150,-155,150,82.5,87.5,-92.5,87.5,160,170,-182.5,170,407.5,,
5,Evan Gonsorcik,M,SBD,MR-V,66,Raw,2003,St. John’s High School,MA,62.62,112.5,120,125,125,75,80,82.5,82.5,167.5,-175,-175,167.5,375,,
6,Andrew Fitzgerald,M,SBD,MR-V,66,Raw,2003,,MA,61.1,90,97.5,-105,97.5,70,72.5,-75,72.5,132.5,-145,145,145,315,,
7,Matthew Czaja,M,SBD,MR-V,66,Raw,2003,St. John’s High School,MA,65.74,102.5,-105,-105,102.5,70,72.5,75,75,112.5,-117.5,-117.5,112.5,290,,
8,Jack Lincecum,M,SBD,MR-V,66,Raw,2003,Boston Latin Powerlifting,MA,60.8,72.5,80,87.5,87.5,55,62.5,-65,62.5,107.5,115,-120,115,265,,
1,Keilan Birmingham,M,SBD,MR-V,74,Raw,2001,,MA,71.5,157.5,167.5,180,180,110,120,-125,120,207.5,215,222.5,222.5,522.5,,
2,Jon Burchette,M,SBD,MR-V,74,Raw,2003,,NH,71.4,150,157.5,165,165,80,85,-92.5,85,172.5,180,190,190,440,,
3,Eric Nguyen #3,M,SBD,MR-V,74,Raw,2002,,MA,74,125,137.5,150,150,92.5,97.5,105,105,152.5,165,185,185,440,,
4,Kyle Pierson,M,SBD,MR-V,74,Raw,2001,St. John’s High School,MA,73,137.5,147.5,152.5,152.5,90,92.5,-95,92.5,182.5,190,-195,190,435,,
5,Waleed Alhabeeb,M,SBD,MR-V,74,Raw,2002,,MA,73.6,145,150,155,155,95,100,105,105,157.5,165,-172.5,165,425,,
6,Harrison Bourgoin,M,SBD,MR-V,74,Raw,2004,,MA,73.2,140,147.5,-160,147.5,95,105,110,110,150,160,165,165,422.5,,
7,Anthony Ferrara,M,SBD,MR-V,74,Raw,2002,,MA,71.84,115,125,-135,125,80,85,87.5,87.5,145,160,170,170,382.5,,
8,David Nguyen #6,M,SBD,MR-V,74,Raw,2002,,MA,73.6,117.5,125,137.5,137.5,62.5,70,77.5,77.5,145,155,165,165,380,,
9,Colin Marczely,M,SBD,MR-V,74,Raw,2003,,MA,70.3,117.5,125,132.5,132.5,70,75,-82.5,75,155,162.5,170,170,377.5,,
10,Jordan Nguyen #2,M,SBD,MR-V,74,Raw,2003,,MA,68.6,125,132.5,137.5,137.5,70,75,-80,75,132.5,-145,155,155,367.5,,
11,Liam Hartson,M,SBD,MR-V,74,Raw,2003,St. John’s High School,MA,72.18,105,112.5,120,120,87.5,92.5,-95,92.5,130,140,155,155,367.5,,
12,Christopher Joyce,M,SBD,MR-V,74,Raw,2002,,MA,73.68,115,120,125,125,75,77.5,-82.5,77.5,137.5,142.5,147.5,147.5,350,,
13,Nicholas Parisi,M,SBD,MR-V,74,Raw,2001,,MA,69.8,95,102.5,117.5,117.5,57.5,62.5,-67.5,62.5,137.5,145,160,160,340,,
1,Evan Gregory #2,M,SBD,MR-V,83,Raw,2002,,VT,77.5,-145,165,172.5,172.5,-102.5,107.5,112.5,112.5,182.5,197.5,202.5,202.5,487.5,,
2,Jason Foster,M,SBD,MR-V,83,Raw,2004,,NH,75.5,142.5,147.5,150,150,122.5,125,-127.5,125,200,205,-210,205,480,,
3,Cooper Pasquantonio,M,SBD,MR-V,83,Raw,2001,,MA,82,150,160,170,170,90,100,107.5,107.5,185,195,-210,195,472.5,,
4,Tin Nguyen #4,M,SBD,MR-V,83,Raw,2002,Boston Latin Powerlifting,MA,82.42,170,180,-185,180,90,95,-97.5,95,170,180,190,190,465,,
5,Leo Bedard Jr,M,SBD,MR-V,83,Raw,2002,,MA,79.1,150,160,167.5,167.5,102.5,105,110,110,-177.5,-177.5,177.5,177.5,455,,
6,Zachary O'Toole,M,SBD,MR-V,83,Raw,2003,St. John’s High School,MA,82.2,137.5,147.5,155,155,85,87.5,90,90,170,185,190,190,435,,
7,Michael Varderesian,M,SBD,MR-V,83,Raw,2002,,MA,79.3,125,135,140,140,75,80,85,85,165,175,185,185,410,,
8,Eoghan Daly,M,SBD,MR-V,83,Raw,2003,,MA,82.22,115,125,135,135,-87.5,-87.5,87.5,87.5,165,175,187.5,187.5,410,,
9,Hery Hernandez,M,SBD,MR-V,83,Raw,2002,St. John’s High School,MA,81.7,115,122.5,130,130,80,85,87.5,87.5,162.5,172.5,180,180,397.5,,
10,Charlie Meurer,M,SBD,MR-V,83,Raw,2002,,MA,82.4,110,117.5,125,125,57.5,65,70,70,130,142.5,-165,142.5,337.5,,
1,Kyle Rollins,M,SBD,MR-V,93,Raw,2002,,MA,89.96,200,-210,212.5,212.5,110,117.5,120,120,247.5,265,272.5,272.5,605,,
2,Fleming Ortiz,M,SBD,MR-V,93,Raw,2002,,MA,89.2,172.5,180,190,190,142.5,150,-160,150,215,227.5,235,235,575,,
3,Justin Wenstrom,M,SBD,MR-V,93,Raw,2001,,MA,87.1,172.5,185,187.5,187.5,-92.5,97.5,105,105,200,217.5,227.5,227.5,520,,
4,Ethan Shibley,M,SBD,MR-V,93,Raw,2003,St. John’s High School,MA,89.12,-175,182.5,-187.5,182.5,105,112.5,-115,112.5,-195,195,205,205,500,,
5,Alexander Scopa,M,SBD,MR-V,93,Raw,2001,,MA,88.08,147.5,155,160,160,95,102.5,-107.5,102.5,210,220,227.5,227.5,490,,
6,Ethan Lunny,M,SBD,MR-V,93,Raw,2002,,MA,92.2,170,177.5,-185,177.5,95,100,-107.5,100,190,-197.5,202.5,202.5,480,,
7,Patrick Agora,M,SBD,MR-V,93,Raw,2002,St. John’s High School,MA,88.2,140,150,162.5,162.5,72.5,77.5,82.5,82.5,160,182.5,-205,182.5,427.5,,
1,Christopher Wallace,M,SBD,MR-V,105,Raw,2001,,MA,102.74,260,-275,-275,260,112.5,125,-132.5,125,207.5,220,232.5,232.5,617.5,,
2,Samuel Maloof,M,SBD,MR-V,105,Raw,2002,,MA,100.8,182.5,195,210,210,132.5,142.5,-147.5,142.5,185,200,212.5,212.5,565,,
3,Luke Shibley,M,SBD,MR-V,105,Raw,2001,St. John’s High School,MA,104.2,167.5,172.5,182.5,182.5,125,-130,-130,125,205,215,227.5,227.5,535,,
4,Vincent Gilchrist,M,SBD,MR-V,105,Raw,2003,,MA,102.1,165,175,182.5,182.5,117.5,125,130,130,192.5,200,212.5,212.5,525,,
5,Minh Tran,M,SBD,MR-V,105,Raw,2002,,MA,101.4,-180,-185,187.5,187.5,-90,95,-102.5,95,185,192.5,205,205,487.5,,
6,Michael O'Shaughnessy,M,SBD,MR-V,105,Raw,2003,,MA,95.1,157.5,167.5,-172.5,167.5,95,-100,100,100,197.5,202.5,212.5,212.5,480,,
7,Aidan Tucker,M,SBD,MR-V,105,Raw,2003,,MA,98.1,142.5,150,160,160,92.5,97.5,-105,97.5,187.5,197.5,205,205,462.5,,
8,Owen Bright,M,SBD,MR-V,105,Raw,2002,,MA,101.6,152.5,160,175,175,85,95,-100,95,182.5,-195,-195,182.5,452.5,,
9,Joseph Evasius,M,SBD,MR-V,105,Raw,2003,,MA,101.3,-130,132.5,145,145,77.5,90,-97.5,90,147.5,160,-170,160,395,,
1,Kyle Tucker,M,SBD,MR-V,120,Raw,2002,,MA,118.12,165,177.5,187.5,187.5,112.5,122.5,130,130,205,217.5,-227.5,217.5,535,,
2,Anilson Rocha,M,SBD,MR-V,120,Raw,2003,,MA,111.06,182.5,195,-207.5,195,97.5,105,110,110,175,190,200,200,505,,
3,Griffin Fogarty,M,SBD,MR-V,120,Raw,2002,,MA,112.94,157.5,165,172.5,172.5,95,102.5,-110,102.5,207.5,217.5,227.5,227.5,502.5,,
4,Brenden Dowling,M,SBD,MR-V,120,Raw,2003,,MA,117.6,-165,167.5,-172.5,167.5,132.5,-135,,132.5,187.5,-192.5,-192.5,187.5,487.5,,
5,Christopher Torres,M,SBD,MR-V,120,Raw,2002,,MA,116.56,140,145,152.5,152.5,92.5,-102.5,102.5,102.5,215,-230,-250,215,470,,
6,Rolando Perea,M,SBD,MR-V,120,Raw,2002,St. John’s High School,MA,117.3,147.5,152.5,160,160,102.5,107.5,-115,107.5,175,180,185,185,452.5,,
7,Christopher West,M,SBD,MR-V,120,Raw,2002,,MA,119,-145,145,150,150,102.5,110,115,115,150,160,170,170,435,,
1,Thomas Corwin,M,SBD,MR-V,120+,Raw,2003,,MA,128.3,147.5,155,165,165,77.5,85,90,90,205,215,227.5,227.5,482.5,,
DQ,Alexander Doiron,M,SBD,MR-V,120+,Raw,2002,,MA,144.2,215,230,242.5,242.5,-135,-145,-145,,227.5,250,272.5,272.5,,,
