Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Juniors,75,Marco Franchini,73.1,62.5,65,-70,,65,65,4,B,Single-ply
M,Juniors,82.5,Manuel Fichicelli,81,125,130,-135,,130,130,1,B,Single-ply
M,Juniors,82.5,Luca Bianchessi,80.4,110,117.5,125,,125,125,2,B,Single-ply
M,Juniors,82.5,Alessio Marazzini,81.5,-115,122.5,-125,,122.5,122.5,3,B,Single-ply
M,Juniors,82.5,Eros Gnoli,79.6,85,90,-100,,90,90,4,B,Single-ply
M,Juniors,110,Giacomo Rattini,105,135,140,-145,,140,140,1,B,Single-ply
M,Juniors,110,Nicola Tacito,101.5,125,137.5,-145,,137.5,137.5,2,B,Single-ply
M,Open,60,Giovanni D'Alessandro,59.4,117.5,122.5,-127.5,,122.5,122.5,1,B,Single-ply
M,Open,67.5,Eros Panelli,67.5,127.5,132.5,135,137.5,135,135,1,B,Single-ply
M,Open,67.5,Umberto Romano,64.9,120,-125,132.5,,132.5,132.5,2,B,Single-ply
M,Open,67.5,Vincenzo Molitierno,66.5,110,115,-120,,115,115,3,B,Single-ply
M,Open,67.5,Roberto Zaghini,65.6,87.5,92.5,-95,,92.5,92.5,4,B,Single-ply
M,Open,67.5,Paolo Petrongari,62.2,85,-95,-95,,85,85,5,B,Single-ply
M,Open,67.5,Davide Mussoni,66.8,80,-85,-85,,80,80,6,B,Single-ply
M,Open,75,Diego Ricci,73.7,160,-167.5,-167.5,,160,160,1,B,Single-ply
M,Open,75,Andrea Conti,74.8,140,-150,-155,,140,140,2,B,Single-ply
M,Open,75,Mirko Frustagli,73.8,125,-130,-130,,125,125,3,B,Single-ply
M,Open,75,Francesco Solimene,73.8,110,-120,-120,,110,110,4,B,Single-ply
M,Open,75,Matteo Ronconi,73,90,95,100,,100,100,5,B,Single-ply
M,Open,75,Emanuele Cortese,74.8,-77.5,77.5,-85,,77.5,77.5,6,B,Single-ply
M,Open,75,Fabio DeLuca,73.9,-100,-100,-100,,,,DQ,B,Single-ply
M,Open,82.5,Massimiliano Cola,78.7,155,160,165,-167.5,165,165,1,B,Single-ply
M,Open,82.5,Luciano DiRocco,78.8,147.5,155,162.5,,162.5,162.5,2,B,Single-ply
M,Open,82.5,Damiano Ferruci,79.8,140,150,160,,160,160,3,B,Single-ply
M,Open,82.5,Luca Toso,77.5,152.5,157.5,-160,,157.5,157.5,4,B,Single-ply
M,Open,82.5,Daniele Andreatta,79.1,150,-152.5,152.5,,152.5,152.5,5,B,Single-ply
M,Open,82.5,Emanuele Guidotti,76,-135,-135,135,,135,135,6,B,Single-ply
M,Open,82.5,Marco Morganti,79.4,120,127.5,135,,135,135,7,B,Single-ply
M,Open,82.5,Daniele Ghignoli,81,130,-135,-137.5,,130,130,8,B,Single-ply
M,Open,82.5,Michele Scaringi,77.4,-110,120,-140,,120,120,9,B,Single-ply
M,Open,82.5,Andrea Raniolo,81.5,120,-130,-130,,120,120,10,B,Single-ply
M,Open,82.5,Antonio Bruno,77.1,-120,-120,-130,,,,DQ,B,Single-ply
M,Open,82.5,Mirko Bertaccini,82,-100,-112.5,-112.5,,,,DQ,B,Single-ply
M,Open,90,Martino Albanese,87.8,175,185,195,-197.5,195,195,1,B,Single-ply
M,Open,90,Rosario Smecca,89.1,170,-185,190,-197.5,190,190,2,B,Single-ply
M,Open,90,Paolo Vincenti,90,180,190,-197,,190,190,3,B,Single-ply
M,Open,90,Davide Vailati,86.7,150,-160,162.5,,162.5,162.5,4,B,Single-ply
M,Open,90,Fabio Formicola,86,150,-157.5,157.5,,157.5,157.5,5,B,Single-ply
M,Open,90,Giorgio Zanni,87.2,150,157.5,-162.5,,157.5,157.5,6,B,Single-ply
M,Open,90,Emilio Madama,89.5,130,135,140,,140,140,7,B,Single-ply
M,Open,90,Claudio Imperio,82.8,120,-130,130,,130,130,8,B,Single-ply
M,Open,90,Leonardo Vaira,89.9,-130,130,-140,,130,130,9,B,Single-ply
M,Open,90,Tiziano Tura,88.9,120,-130,-130,,120,120,10,B,Single-ply
M,Open,100,Umberto Melani,96,185,192.5,-200,,192.5,192.5,1,B,Single-ply
M,Open,100,Renato Bianchi,98.8,180,-200,-200,,180,180,2,B,Single-ply
M,Open,100,Gianluca Bellandi,92.7,160,170,-177.5,,170,170,3,B,Single-ply
M,Open,100,Nicola Forte,96.5,160,170,,,170,170,4,B,Single-ply
M,Open,100,Enrico Bomboletti,95.1,155,160,-165,,160,160,5,B,Single-ply
M,Open,100,Massimo Scalaberni,91.9,110,-120,120,,120,120,6,B,Single-ply
M,Open,100,Valerio Ercole,90.8,-125,-125,,,,,DQ,B,Single-ply
M,Open,100,Antonio Foroni,99.2,-182.5,-185,-185,,,,DQ,B,Single-ply
M,Open,110,Mirek Gymula,107.3,190,200,210,-215,210,210,1,B,Single-ply
M,Open,110,Alessandro Piva,104.3,170,180,-190,,180,180,2,B,Single-ply
M,Open,110,Andrea Bassini,109.1,180,-190,-190,,180,180,3,B,Single-ply
M,Open,110,Alessandro Angeli,103.2,-160,160,-165,,160,160,4,B,Single-ply
M,Open,110,Paride Franchi,110,145,-150,-150,,145,145,5,B,Single-ply
M,Open,110,Cosimo Ferrucci,105.3,-170,-175,-175,,,,DQ,B,Single-ply
M,Open,125,Mauro Di Pinto,113.5,-170,-175,175,,175,175,1,B,Single-ply
M,Open,125,Antonio Marchesani,110.4,155,-165,-170,,155,155,2,B,Single-ply
M,Open,125+,Massimo Papini,125.9,230,240,245,-258,245,245,1,B,Single-ply
M,Masters 1,67.5,Pierluigi Bravaccini,67.3,75,85,90,,90,90,1,B,Single-ply
M,Masters 1,75,Claudio Copetti,74,125,130,140,-145,140,140,1,B,Single-ply
M,Masters 1,75,Paolo Franchini,72.1,80,85,90,,90,90,2,B,Single-ply
M,Masters 1,82.5,Arrigo Niccolini,76.2,125,135,145,-160.5,145,145,1,B,Single-ply
M,Masters 1,82.5,Giorgio Criscione,81.9,115,122.5,-125,,122.5,122.5,2,B,Single-ply
M,Masters 1,90,Luciano Bertoletti,84.3,155,160,-165,,160,160,1,B,Single-ply
M,Masters 1,100,Mauro Baldazzi,91.2,142.5,150,-155,,150,150,1,B,Single-ply
M,Masters 1,125+,Antonio Tacito,130,150,,,,150,150,1,B,Single-ply
M,Masters 2,67.5,Libero Del Monte,65.7,-105,105,-115,,105,105,1,B,Single-ply
M,Masters 2,67.5,Angelo Pennacchi,66.6,90,95,100,,100,100,2,B,Single-ply
M,Masters 2,75,Noriano Coppari,74.8,140,145,-150,,145,145,1,B,Single-ply
M,Masters 2,75,Mauro Mastrapasqua,72.6,125,-135,140,,140,140,2,B,Single-ply
M,Masters 2,82.5,Riccardo Gengotti,75.8,110,120,-122.5,,120,120,1,B,Single-ply
M,Masters 2,90,Sandro Rossi,89.5,130,135,140,-143,140,140,1,B,Single-ply
M,Masters 2,90,Aldebrando Lucci,89,115,120,125,,125,125,2,B,Single-ply
M,Masters 2,100,Roberto Cialdini,96,160,170,172.5,,172.5,172.5,1,B,Single-ply
M,Masters 2,100,Orazio Corbascio,98.2,120,-125,125,,125,125,2,B,Single-ply
M,Masters 2,100,Tommaso Luisini,99.2,-85,90,95,,95,95,3,B,Single-ply
