Place,Name,CyrillicName,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Age
1,Roman Kudryavtsev,Роман Кудрявцев,M,1980,81.8,-125,125,132.5,132.5,132.5,,B,Raw,No,,,,,Pro Open,
1,Vitaliy Syrovatskiy,Виталий Сыроватский,M,1983,81.6,-165,175,182.5,182.5,182.5,,B,Raw,No,,,,,Pro Open,
2,Maksim Vasin,Максим Васин,M,1991,81.9,170,180,-185,180,180,,B,Raw,No,,,,,Pro Open,
3,Artem Shvan,Артем Шван,M,1995,77.8,-115,115,-117.5,115,115,,B,Raw,No,,,,,Pro Open,
1,Mikhail Baev,Михаил Баев,M,1957,80,95,102.5,107.5,107.5,107.5,,B,Raw,No,,,,,Pro Open,
2,Vladislav Onishchuk,Владислав Онищук,M,1994,79.8,120,125,-130,125,125,,B,Raw,No,,,,,Pro Open,
1,Igor Nakonechnyy,Игорь Наконечный,M,1995,86.6,-120,120,-127.5,120,120,,B,Raw,No,,,,,Pro Open,
2,Alisultan Sultanakhmedov,Алисултан Султанахмедов,M,1995,89.9,160,-170,170,170,170,,B,Raw,No,,,,,Pro Open,
2,Stanislav Pavlov,Станислав Павлов,M,1985,89.9,165,175,177.5,177.5,177.5,,B,Raw,No,,,,,Pro Open,
3,Stanislav Kuznetsov,Станіслав Кузнецов,M,1996,89.4,120,125,132.5,132.5,132.5,,B,Raw,No,,,,,Pro Open,
1,Sergey Filippov,Сергей Филиппов,M,1957,89.3,120,125,-130,125,125,,B,Raw,No,,,,,Pro Open,
1,Aleksandr Tsindik,Александр Циндик,M,1950,87.2,105,110,-115,110,110,,B,Raw,No,,,,,Pro Open,
1,Aleksandr Salaputa,Александр Салапута,M,1975,87.2,120,127.5,132.5,132.5,132.5,,B,Raw,No,,,,,Pro Open,
1,Vsevolod Panfiov,Всеволод Панфиов,M,1997,89.4,135,175,-180,175,175,,B,Raw,No,,,,,Pro Open,
3,Aleksandr Kaysin,Александр Кайсин,M,1983,89.2,-150,150,-157.5,150,150,,B,Raw,No,,,,,Pro Open,
1,Sergey Zamaliev,Сергей Замалиев,M,1977,87.8,160,185,195,195,195,,B,Raw,No,,,,,Pro Open,
DQ,Artem Zakharov,Артем Захаров,M,1987,98.9,-180,-180,-180,,,,B,Raw,No,,,,,Pro Open,
1,Nikita Yanushkin,Никита Янушкин,M,2002,98.6,82.5,90,92.5,92.5,92.5,,B,Raw,No,,,,,Pro Open,
1,Sergey Volkov,Сергей Волков,M,1989,95.5,135,-145,-145,135,135,,B,Raw,No,,,,,Pro Open,
1,Aleksandr Seleznev,Александр Селезнев,M,1956,94.8,130,135,140,140,140,,B,Raw,No,,,,,Pro Open,
1,Oleg Sazonov,Олег Сазонов,M,1965,92,155,160,165,165,165,,B,Raw,No,,,,,Pro Open,
1,Oleg Sazonov,Олег Сазонов,M,1965,92,155,160,165,165,165,,B,Raw,No,,,,,Pro Open,
2,Danir Kadermyatov,Данир Кадермятов,M,1992,94.7,145,152.5,155,155,155,,B,Raw,No,,,,,Pro Open,
3,Vladimir Grigoryan,Владимир Григорян,M,1991,94.1,137.5,-142.5,-142.5,137.5,137.5,,B,Raw,No,,,,,Pro Open,
1,Igor Lyzhin,Игорь Лыжин,M,1959,95.2,182.5,-187.5,-187.5,182.5,182.5,,B,Raw,No,,,,,Pro Open,
1,Stanislav Pashkovskiy,Станислав Пашковский,M,1999,106.3,120,125,132.5,132.5,132.5,,B,Raw,No,,,,,Pro Open,
1,Nikita Besprozvannykh,Никита Беспрозванных,M,1997,104.9,160,167.5,-172.5,167.5,167.5,,B,Raw,No,,,,,Pro Open,
1,Sergey Barkov,Сергей Барков,M,1992,107.6,185,-195,-195,185,185,,B,Raw,No,,,,,Pro Open,
2,Pavel Shcherbinin,Павел Щербинин,M,1984,108.1,150,157.5,-160,157.5,157.5,,B,Raw,No,,,,,Pro Open,
1,Aleksey Ryazanov,Алексей Рязанов,M,1984,117.2,185,195,-200,195,195,,B,Raw,No,,,,,Pro Open,
2,Igor Pershin,Игорь Першин,M,1987,121.5,160,175,185,185,185,,B,Raw,No,,,,,Pro Open,
1,Mikhail Tsevelev,Михаил Цевелев,M,1962,135.5,150,-157.5,-157.5,150,150,,B,Raw,No,,,,,Pro Open,
2,Pavel Dotsenko,Павел Доценко,M,1984,128.5,200,210,-220,210,210,,B,Raw,No,,,,,Pro Open,
1,Vadim Teterev,Вадим Тетерев,M,1972,142,215,225,227.5,227.5,227.5,,B,Raw,No,,,,,Pro Open,
1,Anastasiya Varlakova,Анастасия Варлакова,F,1986,50.1,,,,,100,,D,Raw,No,-90,90,100,100,Pro Open,
1,Marina Karimova,Марина Каримова,F,1995,50.9,,,,,105,,D,Raw,No,95,-105,105,105,Pro Open,
1,Marina Petreeva,Марина Петреева,F,1980,55.7,,,,,100,,D,Raw,No,95,100,-110,100,Pro Open,
1,Kristina Mavlyankulova,Кристина Мавлянкулова,F,1998,59,,,,,95,,D,Raw,No,80,90,95,95,Pro Open,
1,Ekaterina Pivovarova,Екатерина Пивоварова,F,1994,59.9,,,,,90,,D,Raw,No,80,85,90,90,Pro Open,
2,Valentina Solpanova,Валентина Солпанова,F,1995,57,,,,,85,,D,Raw,No,85,-90,-90,85,Pro Open,
1,Darya Nazvanova,Дарья Названова,F,2004,62.3,,,,,70,,D,Raw,No,50,60,70,70,Pro Open,
1,Tatyana Kovalenko,Татьяна Коваленко,F,1991,67.2,,,,,90,,D,Raw,No,75,85,90,90,Pro Open,
3,Regina Kutuzova,Регина Кутузова,F,1991,70.8,,,,,100,,D,Raw,No,80,90,100,100,Pro Open,
2,Anna Rezina,Анна Резина,F,1985,71,,,,,147.5,,D,Raw,No,130,140,147.5,147.5,Pro Open,
1,Galina Likhoradkina,Галина Лихорадкина,F,1989,72.3,,,,,155,,D,Raw,No,135,145,155,155,Pro Open,
1,Natalya Moskvina,Наталья Москвина,F,1987,78.3,,,,,125,,D,Raw,No,100,110,125,125,Pro Open,
1,Kair Makhambetov,Каир Махамбетов,M,1992,56,,,,,185,,D,Raw,No,165,175,185,185,Pro Open,
1,Evgeniy Shalavin,Евгений Шалавин,M,1997,65.7,,,,,190,,D,Raw,No,170,180,190,190,Pro Open,
1,Vardan Petrosyan,Вардан Петросян,M,1997,72.1,,,,,280,,D,Raw,No,255,270,280,280,Pro Open,
1,Konstantin Levashov,Константин Левашов,M,1985,73.3,,,,,180,,D,Raw,No,165,175,180,180,Pro Open,
2,Dmitriy Babirov,Дмитрий Бабиров,M,1995,72.2,,,,,160,,D,Raw,No,135,150,160,160,Pro Open,
1,Danil Penzev,Данил Пензев,M,2001,72.3,,,,,120,,D,Raw,No,100,-110,120,120,Pro Open,
2,Almaz Tanmurzinov,Алмаз Танмурзинов,M,,74.6,,,,,135,,D,Raw,No,110,115,135,135,Pro Open,
1,Maksim Maznev,Максим Мазнев,M,2000,74,,,,,185,,D,Raw,No,-175,-185,185,185,Pro Open,
1,Dmitriy Voropaev,Дмитрий Воропаев,M,1995,81.9,,,,,227.5,,D,Raw,No,215,225,227.5,227.5,Pro Open,
2,Aleksandr Akberov,Александр Акберов,M,1999,80.1,,,,,205,,D,Raw,No,185,195,205,205,Pro Open,
2,Aleksandr Akberov,Александр Акберов,M,1999,80.1,,,,,205,,D,Raw,No,185,195,205,205,Pro Open,
1,Aleksey Shevchenko,Алексей Шевченко,M,1992,78.2,,,,,210,,D,Raw,No,200,210,-215,210,Pro Open,
1,Andrey Chegodaykin,Андрей Чегодайкин,M,1997,77.6,,,,,170,,D,Raw,No,-170,170,-185,170,Pro Open,
1,Evgeniy Milchakov,Евгений Мильчаков,M,2000,80.1,,,,,207.5,,D,Raw,No,180,190,207.5,207.5,Pro Open,
1,Kirill Serdyuk,Кирилл Сердюк,M,2003,76.3,,,,,135,,D,Raw,No,110,120,135,135,Pro Open,
1,Igor Nakonechnyy,Игорь Наконечный,M,1995,86.6,,,,,190,,D,Raw,No,165,180,190,190,Pro Open,
2,Dmitriy Sidorov,Дмитрий Сидоров,M,1994,88.5,,,,,180,,D,Raw,No,170,180,-190,180,Pro Open,
1,Aleksandr Salaputa,Александр Салапута,M,1975,87.2,,,,,190,,D,Raw,No,170,182.5,190,190,Pro Open,
1,Maksim Malakhov,Максим Малахов,M,1987,89.9,,,,,240,,D,Raw,No,220,235,240,240,Pro Open,
1,Danir Kadermyatov,Данир Кадермятов,M,1992,94.8,,,,,265,,D,Raw,No,-245,265,-280,265,Pro Open,
1,Aleksandr Klepalchenko,Александр Клепальченко,M,1944,95,,,,,160,,D,Raw,No,140,155,160,160,Pro Open,
1,Andrey Sitnik,Андрей Ситник,M,1979,105,,,,,300,,D,Raw,No,275,300,-310,300,Pro Open,
2,Vitaliy Rubtsov,Виталий Рубцов,M,1979,102,,,,,230,,D,Raw,No,205,220,230,230,Pro Open,
3,Aleksandr Knapel,Александр Кнапель,M,1987,106.7,,,,,190,,D,Raw,No,190,-200,-200,190,Pro Open,
1,Stanislav Pashkovskiy,Станислав Пашковский,M,,106.3,,,,,207.5,,D,Raw,No,185,200,207.5,207.5,Pro Open,
1,Aleksandr Melnikov,Александр Мельников,M,1984,120.4,,,,,270,,D,Raw,No,240,255,270,270,Pro Open,
1,Vladimir Polivanov,Владимир Поливанов,M,1963,118.1,,,,,245,,D,Raw,No,230,-245,245,245,Pro Open,
1,Aleksey Perederin,Алексей Передерин,M,1975,121.2,,,,,250,,D,Raw,No,235,250,-265,250,Pro Open,
