OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2023-04-01,United States,California,Manteca,West Regional Championship,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Luis Marin-Rosa,501mu5cl3.cpt_pl,M,56,CA,Raw,M55-59,97.5,100,151,160,183,,183,76,81,93,,93,185,207,223,,223,499,310.59,SBD
1,Alberto Solorio,Iambertoooo,M,31,CA,Raw,Open,54.9,56,118,123,125,,125,90,91,93,-95,93,144,151,-154,,151,369,336.16,SBD
1,Daniel Miller,garsh.dan.it,M,33,CA,Raw,Open,66.3,67.5,140,147,155,,155,102,110,115,,115,170,189,195,-197,195,465,363.12,SBD
2,Maximus Leval,Max.3_,M,21,CA,Raw,Open,64.4,67.5,148,157,164,,164,89,94,-97,,94,172,178,-186,,178,436,347.97,SBD
1,James Wright,Fitmojo_,M,36,CA,Raw,Open,74.9,75,166,176,-182,,176,112,120,-125,,120,227,-232,,,227,523,375.53,SBD
1,Tim Brown,ray1brown,M,36,CA,Raw,Open,80.4,82.5,187,197,204,,204,143,150,155,,155,210,221,231,,231,590,405.64,SBD
2,Arik Vivians,arikvivians,M,16,CA,Raw,Open,77.6,82.5,123,130,143,,143,-102,107,110,,110,170,-177,182,,182,435,305.49,SBD
3,Anthony Chavez,Bubbadub209,M,31,CA,Raw,Open,79.1,82.5,129,137,-145,,137,98,103,-107,,103,-170,177,183,,183,423,293.64,SBD
1,Kevin Arroyo,Kev _in209,M,30,CA,Raw,Open,89.9,90,143,147,161,,161,121,132,-145,,132,166,177,184,,184,477,308.6,SBD
2,Anthony Talamantes,Anthony_t209,M,23,CA,Raw,Open,84.9,90,116,132,-145,,132,-79,84,-89,,84,180,186,191,,191,407,271.34,SBD
1,Luis Cruz,Kutekid_17,M,32,CA,Raw,Open,100,100,250,261,-273,,261,-125,-125,125,,125,234,250,261,,261,647,398.24,SBD
2,Adam Monarres,adamms173,M,30,CA,Raw,Open,93.3,100,-220,230,-238,,230,130,140,143,,143,224,235,247,,247,620,393.87,SBD
3,Lane Cefalu,lanecefalu26,M,19,CA,Raw,Open,98.5,100,220,230,238,,238,130,137,140,,140,210,220,227,,227,605,374.86,SBD
4,Marco Gonzales,mrco.g,M,24,CA,Raw,Open,98.1,100,177,184,189,,189,105,110,114,,114,225,235,240,,240,543,337.05,SBD
5,Alex Talamantes,Atfitness _209_,M,33,CA,Raw,Open,98.2,100,147,159,168,,168,89,107,114,,114,182,193,200,,200,482,299.05,SBD
6,Joshua Haskin,,M,32,CA,Raw,Open,99.2,100,-145,145,154,,154,84,-98,98,,98,181,200,207,,207,459,283.51,SBD
DQ,Oscar Trejo,Oscar trejo,M,35,CA,Raw,Open,96.9,100,143,-152,-152,,143,-84,-96,-96,,,170,186,191,,191,,,SBD
1,Steve Farias,Ikaika_Insta,M,35,CA,Raw,Open,110,110,245,-262,-265,,245,162,-167,-167,,162,255,-270,-274,,255,662,392.08,SBD
2,Majied Bey,_uglyjied,M,27,CA,Raw,Open,103.4,110,188,-193,-194,,188,134,142,-146,,142,234,-243,-243,,234,564,342.28,SBD
3,Humberto Magana Zepeda,Lifewithbeto_,M,25,CA,Raw,Open,108.7,110,-184,193,200,,200,103,111,-114,,111,184,200,-220,,200,511,304.02,SBD
4,Kevin Hale,whatthehale2085,M,25,CA,Raw,Open,108.6,110,168,176,182,,182,105,114,119,,119,170,181,193,,193,494,294.01,SBD
1,Matt Imwalle,matt_imwalle,M,40,CA,Raw,Open,122,125,235,250,275,,275,167,184,189,,189,292,318,331,,331,795,454.09,SBD
2,Jovani R Lechadores,Gorillapino23,M,33,CA,Raw,Open,114.5,125,233,250,-274,,250,183,191,-202,,191,233,,,,233,674,393.38,SBD
1,Micheal Lucero,Michealaponsay,M,28,CA,Raw,Open,151.4,140+,235,289,-320,,289,167,191,209,,209,225,273,-290,,273,771,413.58,SBD
1,James Wright,Fitmojo_,M,36,CA,Raw,S35-39,74.9,75,166,176,-182,,176,112,120,-125,,120,227,-232,,,227,523,375.53,SBD
1,Tim Brown,ray1brown,M,36,CA,Raw,S35-39,80.4,82.5,187,197,204,,204,143,150,155,,155,210,221,231,,231,590,405.64,SBD
1,Oliver Romano,ollie_romano,M,37,CA,Raw,S35-39,86.4,90,175,184,191,,191,130,137,-143,,137,-205,208,220,,220,548,361.91,SBD
1,Russell Chase,,M,38,CA,Raw,S35-39,98.4,100,173,178,183,,183,130,135,-137,,135,210,220,227,,227,545,337.83,SBD
1,Steve Farias,Ikaika_Insta,M,35,CA,Raw,S35-39,110,110,245,-262,-265,,245,162,-167,-167,,162,255,-270,-274,,255,662,392.08,SBD
1,Carson Heck,c.heck_,M,23,OH,Raw,TJ20-23,88.3,90,177,186,-196,,186,137,143,-148,,143,205,227,234,,234,563,367.6,SBD
1,Jacob Shannon,JMShannon00,M,22,CA,Raw,TJ20-23,103.6,110,165,-175,175,,175,105,110,-115,,110,170,182,193,,193,478,289.86,SBD
1,Donald Hunt,dhuntjr22,M,43,CA,Raw,TM40-44,122.5,125,172,189,-200,,189,167,183,188,,188,195,217,235,,235,612,349.1,SBD
1,Matt Slate,,M,41,NV,Raw,TM40-44,133.4,140,260,264,-273,,264,195,200,205,,205,250,265,-273,,265,734,407.85,SBD
1,Ramiro Ramirez,rr9810709,M,50,CA,Raw,TM50-54,99.1,100,192,-203,203,,203,162,171,177,,177,224,236,,,236,616,380.65,SBD
1,Sareyvoth Srey,Sareyvothsrey,M,40,CA,Raw,TOpen,66.3,67.5,132,133,137,,137,-91,93,-102,,93,143,-146,146,,146,376,293.62,SBD
1,Austin Michael Arroyo,swoley_father,M,24,CA,Raw,TOpen,72.8,75,186,190,192,196,192,109,-115,123,-130,123,199,216,232,-233,232,547,400.1,SBD
1,Raijhmoind Bailey,raybaileycoaching.com,M,31,CA,Raw,TOpen,87.5,90,245,267,279,,279,-172,185,-190,,185,284,299,-304,,299,763,500.54,SBD
2,Magdiel Jimenez,Apex_fitness94,M,29,CA,Raw,TOpen,87.1,90,195,204,209,,209,135,140,-143,,140,220,234,237,,237,586,385.35,SBD
3,Stephen Booke,stephenbooke,M,25,CA,Raw,TOpen,89.4,90,152,159,166,,166,110,116,120,,120,175,183,191,,191,477,309.47,SBD
1,Ramiro Ramirez,rr9810709,M,50,CA,Raw,TOpen,99.1,100,192,-203,203,,203,162,171,177,,177,224,236,,,236,616,380.65,SBD
1,Donald Hunt,dhuntjr22,M,43,CA,Raw,TOpen,122.5,125,172,189,-200,,189,167,183,188,,188,195,217,235,,235,612,349.1,SBD
1,Matt Slate,,M,41,NV,Raw,TOpen,133.4,140,260,264,-273,,264,195,200,205,,205,250,265,-273,,265,734,407.85,SBD
1,James Wright,Fitmojo_,M,36,CA,Raw,Open,74.9,75,,,,,,112,120,-125,,120,227,-232,,,227,347,249.16,BD
1,Gregg Padrigon,gregg_pad,M,25,CA,Raw,Open,88.6,90,,,,,,127,133,-143,,133,175,189,-194,,189,322,209.87,BD
1,James Wright,Fitmojo_,M,36,CA,Raw,S35-39,74.9,75,,,,,,112,120,-125,,120,227,-232,,,227,347,249.16,BD
1,Zachary Drebin,the_real_zach_drebin,M,39,CA,Raw,S35-39,104,110,,,,,,-182,-182,189,,189,227,235,244,,244,433,262.16,BD
1,Matt Slate,,M,41,NV,Raw,TM40-44,133.4,140,,,,,,195,200,205,,205,250,265,-273,,265,470,261.16,BD
1,Matt Slate,,M,41,NV,Raw,TOpen,133.4,140,,,,,,195,200,205,,205,250,265,-273,,265,470,261.16,BD
1,Dennis Schultz,,M,63,CA,Wraps,M60-64,123.3,125,,,,,,160,-165,,,160,190,209,218,-227,218,378,215.17,BD
1,Donald Hunt,dhuntjr22,M,43,CA,Raw,TM40-44,122.5,125,,,,,,167,183,188,,188,,,,,,188,107.24,B
1,Matt Slate,,M,41,NV,Raw,TM40-44,133.4,140,,,,,,195,200,205,,205,,,,,,205,113.91,B
1,Donald Hunt,dhuntjr22,M,43,CA,Raw,TOpen,122.5,125,,,,,,167,183,188,,188,,,,,,188,107.24,B
1,Matt Slate,,M,41,NV,Raw,TOpen,133.4,140,,,,,,195,200,205,,205,,,,,,205,113.91,B
1,Adam Monarres,adamms173,M,30,CA,Raw,Open,93.3,100,,,,,,,,,,,224,235,247,,247,247,156.91,D
1,Magdiel Jimenez,Apex_fitness94,M,29,CA,Raw,TOpen,87.1,90,,,,,,,,,,,220,234,237,,237,237,155.85,D
