Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Dulce Rubalcava,F,,36,CA,Raw,Open,173.2,140+,129,137,-143,,137,68,76,80,82,80,129,137,-142,,137,354,SBD
1,Kristina Gonsalez,F,,36,CA,Raw,S35-39,60,60,102,-107,-110,,102,-52,53,-57,,53,130,137,-143,,137,292,SBD
1,Dulce Rubalcava,F,,36,CA,Raw,S35-39,173.2,140+,129,137,-143,,137,68,76,80,82,80,129,137,-142,,137,354,SBD
1,Shelby Cefalu,F,,22,CA,Raw,TJ20-23,67.4,67.5,125,132,-143,,132,75,78,-80,,78,160,165,168,,168,378,SBD
1,Georganne Galdamez,F,,45,CA,Raw,TM45-49,99.1,100,125,128,131,,131,91,94,96,,96,168,172,174,178,174,401,SBD
1,Shelby Cefalu,F,,22,CA,Raw,TOpen,67.4,67.5,125,132,-143,,132,75,78,-80,,78,160,165,168,,168,378,SBD
1,Georganne Galdamez,F,,45,CA,Raw,TOpen,99.1,100,125,128,131,,131,91,94,96,,96,168,172,174,178,174,401,SBD
1,Marissa Marcotte,F,,33,CA,Wraps,Open,76.6,82.5,120,130,-137,,130,66,-69,-69,,66,157,166,-169,,166,362,SBD
1,Sofia Vargas,F,,35,CA,Wraps,Open,117.5,125,-136,-136,136,,136,57,59,62,,62,132,137,143,,143,341,SBD
DQ,Kaniah Jones,F,,31,CA,Wraps,Open,112.7,125,-147,-157,-157,,,75,-80,-80,,75,170,175,-177,,175,,SBD
1,Sofia Vargas,F,,35,CA,Wraps,S35-39,117.5,125,-136,-136,136,,136,57,59,62,,62,132,137,143,,143,341,SBD
1,Shelby Cefalu,F,,22,CA,Raw,TJ20-23,67.4,67.5,,,,,,,,,,,160,165,168,,168,168,D
1,Shelby Cefalu,F,,22,CA,Raw,TOpen,67.4,67.5,,,,,,,,,,,160,165,168,,168,168,D
1,Henry Rodriguez IV,M,,13,CA,Raw,J13-15,76.9,82.5,102,109,119,,119,84,-91,-91,,84,125,137,148,,148,351,SBD
1,Arik Vivians,M,,16,CA,Raw,J16-17,77.6,82.5,123,130,143,,143,-102,107,110,,110,170,-177,182,,182,435,SBD
1,Lane Cefalu,M,,19,CA,Raw,J18-19,98.5,100,220,230,238,,238,130,137,140,,140,210,220,227,,227,605,SBD
1,Maximus Leval,M,,21,CA,Raw,J20-23,64.4,67.5,148,157,164,,164,89,94,-97,,94,172,178,-186,,178,436,SBD
1,Matt Imwalle,M,,40,CA,Raw,M40-44,122,125,235,250,275,,275,167,184,189,,189,292,318,331,,331,795,SBD
1,Todd Barton,M,,,CA,Raw,M45-49,108.8,110,110,-122,123,,123,85,93,101,,101,160,173,182,,182,406,SBD
1,Luis Marin-Rosa,M,,56,CA,Raw,M55-59,97.5,100,151,160,183,,183,76,81,93,,93,185,207,223,,223,499,SBD
1,Alberto Solorio,M,,31,CA,Raw,Open,54.9,56,118,123,125,,125,90,91,93,-95,93,144,151,-154,,151,369,SBD
1,Daniel Miller #1,M,,33,CA,Raw,Open,66.3,67.5,140,147,155,,155,102,110,115,,115,170,189,195,-197,195,465,SBD
2,Maximus Leval,M,,21,CA,Raw,Open,64.4,67.5,148,157,164,,164,89,94,-97,,94,172,178,-186,,178,436,SBD
1,James Wright #7,M,,36,CA,Raw,Open,74.9,75,166,176,-182,,176,112,120,-125,,120,227,-232,,,227,523,SBD
1,Tim Brown,M,,36,CA,Raw,Open,80.4,82.5,187,197,204,,204,143,150,155,,155,210,221,231,,231,590,SBD
2,Arik Vivians,M,,16,CA,Raw,Open,77.6,82.5,123,130,143,,143,-102,107,110,,110,170,-177,182,,182,435,SBD
3,Anthony Chavez,M,,31,CA,Raw,Open,79.1,82.5,129,137,-145,,137,98,103,-107,,103,-170,177,183,,183,423,SBD
1,Kevin Arroyo,M,,30,CA,Raw,Open,89.9,90,143,147,161,,161,121,132,-145,,132,166,177,184,,184,477,SBD
2,Anthony Talamantes,M,,23,CA,Raw,Open,84.9,90,116,132,-145,,132,-79,84,-89,,84,180,186,191,,191,407,SBD
1,Luis Cruz,M,,32,CA,Raw,Open,100,100,250,261,-273,,261,-125,-125,125,,125,234,250,261,,261,647,SBD
2,Adam Monarres,M,,30,CA,Raw,Open,93.3,100,-220,230,-238,,230,130,140,143,,143,224,235,247,,247,620,SBD
3,Lane Cefalu,M,,19,CA,Raw,Open,98.5,100,220,230,238,,238,130,137,140,,140,210,220,227,,227,605,SBD
4,Marco Gonzales,M,,24,CA,Raw,Open,98.1,100,177,184,189,,189,105,110,114,,114,225,235,240,,240,543,SBD
5,Alex Talamantes,M,,33,CA,Raw,Open,98.2,100,147,159,168,,168,89,107,114,,114,182,193,200,,200,482,SBD
6,Joshua Haskin,M,,32,CA,Raw,Open,99.2,100,-145,145,154,,154,84,-98,98,,98,181,200,207,,207,459,SBD
DQ,Oscar Trejo,M,,35,CA,Raw,Open,96.9,100,143,-152,-152,,143,-84,-96,-96,,,170,186,191,,191,,SBD
1,Steve Farias,M,,35,CA,Raw,Open,110,110,245,-262,-265,,245,162,-167,-167,,162,255,-270,-274,,255,662,SBD
2,Majied Bey,M,,27,CA,Raw,Open,103.4,110,188,-193,-194,,188,134,142,-146,,142,234,-243,-243,,234,564,SBD
3,Humberto Magana Zepeda,M,,25,CA,Raw,Open,108.7,110,-184,193,200,,200,103,111,-114,,111,184,200,-220,,200,511,SBD
4,Kevin Hale,M,,25,CA,Raw,Open,108.6,110,168,176,182,,182,105,114,119,,119,170,181,193,,193,494,SBD
1,Matt Imwalle,M,,40,CA,Raw,Open,122,125,235,250,275,,275,167,184,189,,189,292,318,331,,331,795,SBD
2,Jovani R Lechadores,M,,33,CA,Raw,Open,114.5,125,233,250,-274,,250,183,191,-202,,191,233,,,,233,674,SBD
1,Micheal Lucero,M,,28,CA,Raw,Open,151.4,140+,235,289,-320,,289,167,191,209,,209,225,273,-290,,273,771,SBD
1,James Wright #7,M,,36,CA,Raw,S35-39,74.9,75,166,176,-182,,176,112,120,-125,,120,227,-232,,,227,523,SBD
1,Tim Brown,M,,36,CA,Raw,S35-39,80.4,82.5,187,197,204,,204,143,150,155,,155,210,221,231,,231,590,SBD
1,Oliver Romano,M,,37,CA,Raw,S35-39,86.4,90,175,184,191,,191,130,137,-143,,137,-205,208,220,,220,548,SBD
1,Russell Chase,M,,38,CA,Raw,S35-39,98.4,100,173,178,183,,183,130,135,-137,,135,210,220,227,,227,545,SBD
1,Steve Farias,M,,35,CA,Raw,S35-39,110,110,245,-262,-265,,245,162,-167,-167,,162,255,-270,-274,,255,662,SBD
1,Carson Heck,M,,23,OH,Raw,TJ20-23,88.3,90,177,186,-196,,186,137,143,-148,,143,205,227,234,,234,563,SBD
1,Jacob Shannon,M,,22,CA,Raw,TJ20-23,103.6,110,165,-175,175,,175,105,110,-115,,110,170,182,193,,193,478,SBD
1,Donald Hunt,M,,43,CA,Raw,TM40-44,122.5,125,172,189,-200,,189,167,183,188,,188,195,217,235,,235,612,SBD
1,Matt Slate,M,,41,NV,Raw,TM40-44,133.4,140,260,264,-273,,264,195,200,205,,205,250,265,-273,,265,734,SBD
1,Ramiro Ramirez,M,,50,CA,Raw,TM50-54,99.1,100,192,-203,203,,203,162,171,177,,177,224,236,,,236,616,SBD
1,Sareyvoth Srey,M,,40,CA,Raw,TOpen,66.3,67.5,132,133,137,,137,-91,93,-102,,93,143,-146,146,,146,376,SBD
1,Austin Michael Arroyo,M,,24,CA,Raw,TOpen,72.8,75,186,190,192,196,192,109,-115,123,-130,123,199,216,232,-233,232,547,SBD
1,Raijhmoind Bailey,M,,31,CA,Raw,TOpen,87.5,90,245,267,279,,279,-172,185,-190,,185,284,299,-304,,299,763,SBD
2,Magdiel Jimenez,M,,29,CA,Raw,TOpen,87.1,90,195,204,209,,209,135,140,-143,,140,220,234,237,,237,586,SBD
3,Stephen Booke,M,,25,CA,Raw,TOpen,89.4,90,152,159,166,,166,110,116,120,,120,175,183,191,,191,477,SBD
1,Ramiro Ramirez,M,,50,CA,Raw,TOpen,99.1,100,192,-203,203,,203,162,171,177,,177,224,236,,,236,616,SBD
1,Donald Hunt,M,,43,CA,Raw,TOpen,122.5,125,172,189,-200,,189,167,183,188,,188,195,217,235,,235,612,SBD
1,Matt Slate,M,,41,NV,Raw,TOpen,133.4,140,260,264,-273,,264,195,200,205,,205,250,265,-273,,265,734,SBD
1,James Wright #7,M,,36,CA,Raw,Open,74.9,75,,,,,,112,120,-125,,120,227,-232,,,227,347,BD
1,Gregg Padrigon,M,,25,CA,Raw,Open,88.6,90,,,,,,127,133,-143,,133,175,189,-194,,189,322,BD
1,James Wright #7,M,,36,CA,Raw,S35-39,74.9,75,,,,,,112,120,-125,,120,227,-232,,,227,347,BD
1,Zachary Drebin,M,,39,CA,Raw,S35-39,104,110,,,,,,-182,-182,189,,189,227,235,244,,244,433,BD
1,Matt Slate,M,,41,NV,Raw,TM40-44,133.4,140,,,,,,195,200,205,,205,250,265,-273,,265,470,BD
1,Matt Slate,M,,41,NV,Raw,TOpen,133.4,140,,,,,,195,200,205,,205,250,265,-273,,265,470,BD
1,Dennis Schultz,M,,63,CA,Raw,M60-64,123.3,125,,,,,,160,-165,,,160,190,209,218,-227,218,378,BD
1,Donald Hunt,M,,43,CA,Raw,TM40-44,122.5,125,,,,,,167,183,188,,188,,,,,,188,B
1,Matt Slate,M,,41,NV,Raw,TM40-44,133.4,140,,,,,,195,200,205,,205,,,,,,205,B
1,Donald Hunt,M,,43,CA,Raw,TOpen,122.5,125,,,,,,167,183,188,,188,,,,,,188,B
1,Matt Slate,M,,41,NV,Raw,TOpen,133.4,140,,,,,,195,200,205,,205,,,,,,205,B
1,Adam Monarres,M,,30,CA,Raw,Open,93.3,100,,,,,,,,,,,224,235,247,,247,247,D
1,Magdiel Jimenez,M,,29,CA,Raw,TOpen,87.1,90,,,,,,,,,,,220,234,237,,237,237,D
