Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Steve Tripp,RI,125,121.7,,34,320,330,342.5,342.5,165,175,-180,175,350,-387.5,-387.5,350,867.5,,,,SBD,Raw,M,Open
2,Raphael Santiago,CT,125,113.5,,34,255,267.5,282.5,282.5,155,170,-185,170,300,325,345,345,797.5,,,,SBD,Raw,M,Open
3,Davon Andrade,RI,125,124,,24,235,250,260,260,132.5,145,152.5,152.5,240,265,280,280,692.5,,,,SBD,Raw,M,Open
4,Joshua Staples,MA,125,124.8,,34,160,165,172.5,172.5,112.5,120,-125,120,215,225,235,235,527.5,,,,SBD,Raw,M,Open
1,Kyle Kable,MA,140,138.2,,30,252.5,267.5,277.5,277.5,157.5,167.5,-175,167.5,257.5,272.5,-287.5,272.5,717.5,,,,SBD,Raw,M,Open
1,Fredrick Zeiba Sr,MA,82.5,80.4,,56,190,-210,-210,190,102.5,110,-117.5,110,195,217.5,-227.5,217.5,517.5,,,,SBD,Raw,M,Masters 55-59
1,David Tomasso,RI,100,99.2,,51,-200,200,210,210,137.5,142.5,147.5,147.5,200,220,230,230,587.5,,,,SBD,Raw,M,Masters 50-54
1,Joshua Darnell #1,MA,82.5,79.7,,16,160,175,-177.5,175,105,120,122.5,122.5,170,187.5,-190,187.5,485,,,,SBD,Wraps,M,Juniors 16-17
1,Clayton Malinowsky,CT,140+,141.3,,23,200,205,-210,205,112.5,117.5,-125,117.5,220,-232.5,-232.5,220,542.5,,,,SBD,Wraps,M,Juniors 20-23
1,Christopher Cameron,MA,75,70.9,,27,205,-225,232.5,232.5,122.5,125,132.5,132.5,207.5,225,237.5,237.5,602.5,,,,SBD,Wraps,M,Open
1,Freddy Zeiba Jr,MA,110,108.6,,33,260,-287.5,-295,260,165,180,-185,180,227.5,257.5,272.5,272.5,712.5,,,,SBD,Wraps,M,Open
1,Robert Ruggiero,MA,125,123,,31,295,-320,320,320,215,227.5,-232.5,227.5,305,317.5,330.5,330.5,878,,,,SBD,Wraps,M,Open
2,Michael Gallagher #4,NY,125,117.8,,43,237.5,-250,250,250,155,162.5,167.5,167.5,237.5,252.5,267.5,267.5,685,,,,SBD,Wraps,M,Open
1,Jatniel Baez,MA,140+,155.1,,23,287.5,305,-320,305,147.5,175,185,185,275,-282.5,282.5,282.5,772.5,,,,SBD,Wraps,M,Open
1,Michael Gallagher #4,NY,125,117.8,,43,237.5,-250,250,250,155,162.5,167.5,167.5,237.5,252.5,267.5,267.5,685,,,,SBD,Wraps,M,Masters 40-44
1,Francis Martin,MA,110,109.8,,28,,,,,185,-195,,185,,,,,185,,,,B,Raw,M,Open
1,Chuck Berthiaume,RI,100,94,,65,,,,,122.5,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Masters 65-69
1,Chuck Berthiaume,RI,100,94,,65,,,,,,,,,157.5,170,182.5,182.5,182.5,,,,D,Raw,M,Masters 65-69
