,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Honeycutt,MA,100kg,99.8,16,150,167.5,-175,92.5,100,102.5,150,-167.5,-167.5,420,258.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ameer Elaimy,RI,67.5kg,66.8,32,147.5,160,-162.5,112.5,120,-122.5,175,190,------,470,365.006,
2,Kevin Rodriguez,RI,67.5kg,61.1,21,152.5,162.5,170,107.5,112.5,-117.5,160,175,185,467.5,388.805,
3,daniel stobee,RI,67.5kg,65,21,97.5,102.5,-107.5,77.5,-82.5,-82.5,135,137.5,150,330,261.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addison Iannuzzi,MA,75kg,72.6,22,185,192.5,202.5,155,-162.5,162.5,215,227.5,235,600,439.673,
2,Tommy HoLam,MA,75kg,74.3,26,185,192.5,200,125,130,135,237.5,252.5,265,600,433.055,
3,Andony Morales,RI,75kg,73.7,30,-175,180,-187.5,117.5,-120,120,220,-227.5,227.5,527.5,382.737,
4,Cody Costa,MA,75kg,73.4,24,167.5,175,-182.5,107.5,-112.5,-112.5,212.5,222.5,230,512.5,372.847,
5,Anthony Everson,MA,75kg,74.8,33,165,-182.5,-182.5,120,125,127.5,210,217.5,-220,510,366.511,
6,Jason Dubois,OR,75kg,74.8,34,-145,145,-162.5,82.5,85,-87.5,182.5,192.5,207.5,437.5,314.409,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,RI,82.5kg,80,30,245,-260,-260,165,-172.5,-172.5,-290,290,300,710,489.578,
2,Sergio Villagran,MA,82.5kg,81.8,32,225,237.5,247.5,-140,147.5,152.5,240,252.5,260,660,449.254,
3,Mike Palinkas,MA,82.5kg,81.1,19,212.5,-225,225,142.5,150,-152.5,250,-260,-260,625,427.541,
4,Owen Wise,MA,82.5kg,82.3,19,197.5,210,220,115,120,-125,205,220,230,570,386.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Dortona,NH,90kg,87.8,25,257.5,275,287.5,167.5,177.5,-187.5,270,287.5,307.5,772.5,505.872,
2,Dane Bonin,MA,90kg,89.5,37,205,227.5,235,132.5,145,152.5,250,272.5,-282.5,660,427.96,
3,Erik Vega,MA,90kg,89.2,25,195,210,217.5,155,165,170,237.5,252.5,265,652.5,423.82,
4,Tyler Hill,MA,90kg,89,25,190,200,207.5,125,132.5,137.5,215,227.5,-237.5,572.5,372.284,
5,Thomas Lombardo,RI,90kg,82.7,28,190,-205,-205,110,120,-130,182.5,200,-225,510,344.998,
6,Mike Radzik,MA,90kg,84.7,35,157.5,167.5,177.5,-127.5,127.5,135,175,185,-195,497.5,332.102,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,97.9,27,245,-260,-260,177.5,185,-190,325,-345,-345,755,469.072,
2,Isaiah Kirnon,MA,100kg,98.5,31,220,227.5,242.5,140,147.5,155,275,282.5,287.5,685,424.427,
3,Brandon Ferreri,RI,100kg,99.1,28,-230,240,-247.5,185,192.5,200,245,-262.5,-262.5,685,423.293,
4,jon-paul turek,NH,100kg,96.8,38,215,227.5,235,160,-170,-170,250,260,-275,655,409.018,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bobby Ritter,MA,110kg,107,32,215,-230,-230,150,155,-160,227.5,235,------,605,362.147,
2,Rhet Klaahsen,MA,110kg,108.2,26,215,-225,-225,140,-145,-145,230,235,-247.5,590,351.641,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,121.7,34,320,330,342.5,165,175,-180,350,-387.5,-387.5,867.5,495.904,
2,Raphael Santiago,CT,125kg,113.5,34,255,267.5,282.5,155,170,-185,300,325,345,797.5,466.92,
3,Davon Andrade,RI,125kg,124,24,235,250,260,132.5,145,152.5,240,265,280,692.5,393.48,
4,Joshua Staples,MA,125kg,124.8,34,160,165,172.5,112.5,120,-125,215,225,235,527.5,299.115,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Kable,MA,140kg,138.2,30,252.5,267.5,277.5,157.5,167.5,-175,257.5,272.5,-287.5,717.5,394.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Zeiba  Sr.,MA,82.5kg,80.4,56,190,-210,-210,102.5,110,-117.5,195,217.5,-227.5,517.5,355.796,443.322
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,David Tomasso,RI,100kg,99.2,51,-200,200,210,137.5,142.5,147.5,200,220,230,587.5,362.883,416.226
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Darnell,MA,82.5kg,79.7,16,160,175,-177.5,105,120,122.5,170,187.5,-190,485,335.173,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Malinowsky,CT,SHW,141.3,23,200,205,-210,112.5,117.5,-125,220,-232.5,-232.5,542.5,296.533,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,75kg,70.9,27,205,-225,232.5,122.5,125,132.5,207.5,225,237.5,602.5,448.61,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Freddy Zeiba jr.,MA,110kg,108.6,33,260,-287.5,-295,165,180,-185,227.5,257.5,272.5,712.5,424.049,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Ruggiero,MA,125kg,123,31,295,-320,320,215,227.5,-232.5,305,317.5,330.5,878,500.179,
2,Michael Gallagher,NY,125kg,117.8,43,237.5,-250,250,155,162.5,167.5,237.5,252.5,267.5,685,395.861,408.133
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jatniel Baez,MA,SHW,155.1,23,287.5,305,-320,147.5,175,185,275,-282.5,282.5,772.5,411.738,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gallagher,NY,125kg,117.8,43,237.5,-250,250,155,162.5,167.5,237.5,252.5,267.5,685,395.861,408.133
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Francis Martin,MA,110kg,109.8,28,,,,185,-195,------,,,,185,109.645,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,100kg,94,65,,,,122.5,132.5,-140,,,,132.5,83.874,124.134
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,chuck berthiaume,RI,100kg,94,65,,,,,,,157.5,170,182.5,182.5,115.525,170.977
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Owen Wise,Raw,PL,JR,Men,,,,,,,,,State,,,
,Patria Jimenez,Raw,PL,Open,Women,,,,,,,,,,,,
,Robert Dortona,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert Ruggiero,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jackie Stevanovic, Ann Hall, Tyler Auclair",,,,,,,,,,,,,,,
,State:,"Phil Craven, Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Morgan Taylor, Adam Ferchen, Mark Gall, Peter Trettel, Chris Prenga, Brent Nahmias",,,,,,,,,,,,,,,
