OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Nicholas Freedman,M,'1956-10-02,69,Amateur,PA,Raw,Master,236,242,-325,345,-365,345,260,280,290,290,425,450,475,,475,1110,301.33,SBD
1,Gaven Boring,M,'1992-02-04,34,Pro,PA,Raw,Open,194,198,315,330,-365,330,260,275,-285,275,405,435,450,,450,1055,313.01,SBD
1,Tavian Butts,M,'1998-06-04,28,Amateur,PA,Raw,Open,241,242,425,455,-475,455,315,330,340,340,525,565,-600,,565,1360,366.22,SBD
2,Ian Acevedo,M,'2003-01-22,23,Amateur,PA,Raw,Open,238,242,270,295,-320,295,205,225,240,240,395,420,450,,450,985,266.52,SBD
DQ,John Chelednik,M,'1989-08-09,36,Amateur,PA,Raw,Open,242,242,460,-510,510,510,405,445,-450,445,-635,-705,-705,,,,,SBD
1,David Kulbacki,M,'1977-09-02,48,Amateur,PA,Raw,Open,378,308+,500,530,550,550,370,400,-415,400,540,585,-630,,585,1535,361.54,SBD
1,Anthony Romano,M,'2012-04-13,14,Amateur,PA,Raw,Teen,131,132,135,-150,-160,135,115,125,135,135,155,170,190,,190,460,177.53,SBD
1,Noah Hawk,M,'2004-10-07,21,Amateur,PA,Raw,Junior,162,165,415,445,465,465,255,265,280,280,495,525,555,-580,555,1300,428.68,SBD
1,Aj Hewitt,M,'2005-09-08,20,Amateur,PA,Wraps,Junior,216,220,500,550,580,580,320,360,-385,360,485,530,-545,,530,1470,414.12,SBD
1,Tony Luciana,M,'1970-05-17,56,Pro,PA,Raw,Master,195,198,335,355,-370,355,235,-250,-250,235,440,460,475,,475,1065,315.13,SBD
1,Jeff LaPorta,M,'1970-06-21,55,Amateur,PA,Wraps,Master,208,220,490,520,-550,520,350,370,-380,370,500,525,-555,,525,1415,405.58,SBD
1,Anthony Lasky,M,'1986-05-13,40,Pro,PA,Raw,Master,298,308,460,520,570,570,425,465,,465,585,635,,,635,1670,419.3,SBD
1,Ben Kaufman,M,'1997-09-16,28,Amateur,PA,Raw,Open,164,165,365,385,-405,385,250,265,-275,265,365,385,405,,405,1055,345.12,SBD
1,David Dobbins,M,'1999-05-11,27,Amateur,PA,Raw,Open,175,181,440,470,500,500,350,380,-400,380,530,600,-615,,600,1480,465.05,SBD
2,James Song,M,'1999-04-22,27,Amateur,PA,Raw,Open,174,181,385,400,425,425,285,300,-310,300,365,390,-400,,390,1115,351.56,SBD
1,Tyler Sportelli,M,'1999-09-08,26,Amateur,PA,Raw,Open,194,198,445,470,-485,470,295,-315,-315,295,545,585,-600,,585,1350,400.53,SBD
1,Adam Ekas,M,'1998-03-23,28,Pro,PA,Raw,Open,204,220,465,490,515,515,340,355,-375,355,495,545,-575,,545,1415,409.36,SBD
2,Zach Recklein,M,'1998-02-25,28,Pro,PA,Raw,Open,219,220,495,535,550,550,295,320,340,340,505,-550,-550,,505,1395,390.6,SBD
3,Gavin Matiasic,M,'1998-01-10,28,Amateur,PA,Raw,Open,219,220,420,455,490,490,300,-320,-335,300,510,555,-585,,555,1345,376.6,SBD
4,Jake Semenko,M,'1986-11-10,39,Pro,PA,Wraps,Open,213,220,395,415,435,435,300,325,335,335,455,485,500,,500,1270,360.04,SBD
5,Aiden Atkins,M,'2003-12-31,22,Pro,PA,Raw,Open,208,220,365,415,440,440,260,265,275,275,475,495,500,,500,1215,348.26,SBD
DQ,Chase Gill,M,'2004-04-02,22,Pro,PA,Raw,Open,204,220,-635,-635,-635,,,,,,,,,,,,,SBD
1,Jacob Smith,M,'1996-09-18,29,Pro,PA,Wraps,Open,238,242,725,755,785,785,485,505,,505,640,680,-710,,680,1970,533.04,SBD
1,Ryan Tromm,M,'1995-07-31,30,Pro,PA,Wraps,Open,274,275,815,850,870,870,500,510,,510,735,770,-795,,770,2150,553.72,SBD
1,Brian Carter,M,'1998-12-03,27,Pro,PA,Raw,Open,284,308,725,755,-780,755,460,480,-500,480,760,800,-820,,800,2035,518.29,SBD
2,Anthony Lasky,M,'1986-05-13,40,Pro,PA,Raw,Open,298,308,460,520,570,570,425,465,,465,585,635,,,635,1670,419.3,SBD
1,Andrew Ungerman,M,'1994-11-30,31,Amateur,PA,Raw,Open,330,308+,700,760,785,785,475,490,-500,490,605,655,700,,700,1975,482.02,SBD
1,Jake Semenko,M,'1986-11-10,39,Pro,PA,Raw,Submaster,213,220,395,415,435,435,300,325,335,335,455,485,500,,500,1270,360.04,SBD
2,Tony Romano,M,'1989-01-19,37,Pro,PA,Wraps,Submaster,206,220,315,340,370,370,240,265,270,270,385,415,430,,430,1070,308.1,SBD
1,Conner Harper,M,'2007-06-17,19,Amateur,PA,Wraps,Teen,213,220,515,550,580,580,275,290,305,305,475,515,535,,535,1420,402.56,SBD
1,Parker Hilliard,M,'2005-07-12,20,Amateur,PA,Raw,Junior,210,220,,,,,295,-315,-315,295,500,515,-525,,515,810,231.13,BD
1,Steven Evans,M,'2010-01-24,16,Amateur,PA,Raw,Teen,173,181,,,,,175,190,205,205,250,275,315,,315,520,164.53,BD
1,Jeff Laporta 1,M,'1970-06-21,55,Amateur,PA,Raw,Open,208,220,425,,,425,350,370,-380,370,500,525,-555,,525,1320,378.35,SBD
1,Thomas Proya,M,'1955-05-28,71,Pro,PA,Raw,Master,174,181,,,,,305,320,335,335,,,,,,335,105.63,B
1,Raymond Willis,M,'1967-03-28,59,Amateur,PA,Raw,Master,235,242,,,,,440,465,-475,465,,,,,,465,126.44,B
1,Raymond Willis,M,'1967-03-28,59,Amateur,PA,Raw,Open,235,242,,,,,440,465,-475,465,,,,,,465,126.44,B
