Name,Div,Bwt - kg,IPF Wt Cls,lot#,BP-1,BP-2,BP-3,Best BP,Pl/Div/Cls/Event,IPF GL Points,
Erik Roberto Pérez Fernández,M-O-U,102.9,105,10,150,157.5,-160,157.5,4/M-O-U/105/BP,71.19,
César Eduardo Rodriguez Torres,M-O-U,58.9,59,5,112.5,117.5,-120,117.5,1/M-O-U/59/BP,70.97,
Rodolfo Romario García Vélez,M-O-U,72.4,74,17,122.5,130,-137.5,130,1/M-O-U/74/BP,70.14,
VICTOR EDUARDO RODRIGUEZ MARTINEZ,M-O-U,81.1,83,6,125,130,135,135,6/M-O-U/83/BP,68.62,
Fernando Sanchez Salas,M-J-U,90.5,93,8,137.5,137.5,142.5,142.5,1/M-J-U/93/BP,68.52,
BRANDON JESÚS SALINAS PÉREZ,M-J-U,80.9,83,11,125,132.5,-135,132.5,1/M-J-U/83/BP,67.44,
Erick David Morales Montoya,M-J-U,66,66,7,107.5,112.5,117.5,117.5,1/M-J-U/66/BP,66.65,
Ivis Mauricio Álvarado Martínez,M-J-U,92.6,93,3,125,135,140,140,2/M-J-U/93/BP,66.56,
Bernabe Cubas Vargas,M-M1-U,117.1,120,23,140,150,155,155,1/M-M1-U/120/BP,66.09,
Hernan Humberto Leal Cavazos,M-O-U,81.5,83,2,125,130,-132.5,130,7/M-O-U/83/BP,65.91,
Emmanuel Zepeda Salinas,M-J-U,82.3,83,4,120,130,-132.5,130,2/M-J-U/83/BP,65.58,
MARCIAL FERNANDO CAMACHO DOMINGUEZ,M-J-U,90.7,93,6,127.5,135,-142.5,135,3/M-J-U/93/BP,64.84,
David Alexander Jimenez,M-O-U,84.4,93,26,125,130,-135,130,5/M-O-U/93/BP,64.74,
Santiago Brera Flores,M-J-U,91.1,93,7,130,135,-137.5,135,4/M-J-U/93/BP,64.7,
René Ariel Betancourt Padilla,M-O-U,114.2,120,20,135,142.5,150,150,4/M-O-U/120/BP,64.66,
Emmanuel Peña Beltran,M-J-U,82.4,83,5,120,125,127.5,127.5,3/M-J-U/83/BP,64.28,
Julio Cesar Ortiz Aldama,M-SJ-U,73.4,74,4,105,105,120,120,1/M-SJ-U/74/BP,64.27,
Guillermo Antonio Coss y Leon Ceja,M-O-U,92.8,93,25,130,135,-140,135,4/M-O-U/93/BP,64.12,
Ivan Edilberto Cruz García,M-O-U,71.5,74,19,107.5,117.5,-125,117.5,2/M-O-U/74/BP,63.82,here
Robinson Guadalupe Martínez Gutiérrez,M-O-U,71.5,74,12,-110,110,117.5,117.5,3/M-O-U/74/BP,63.82,
José Luis Hernández cosio,M-SJ-U,77.4,83,12,110,117.5,122.5,122.5,1/M-SJ-U/83/BP,63.8,
Édgar David Treviño Pérez,M-O-U,63.5,66,8,100,105,110,110,1/M-O-U/66/BP,63.73,
Brandon Israel Rodriguez Alvarado,M-SJ-U,91.6,93,14,-120,125,132.5,132.5,1/M-SJ-U/93/BP,63.33,
Adrian Villarreal Silva,M-O-U,73.3,74,16,105,115,117.5,117.5,4/M-O-U/74/BP,62.98,
Jorge Eduardo Flores Solís,M-J-U,90.2,93,9,125,130,-140,130,5/M-J-U/93/BP,62.61,
Yahir alejandro arias osuna,M-J-U,92.7,93,4,-110,120,130,130,6/M-J-U/93/BP,61.77,
Edgar Ivan Márquez Pérez,M-O-U,111.3,120,19,140,-150,-150,140,5/M-O-U/120/BP,61.04,
Rodolfo Guzmán Flores,M-J-U,121.2,120+,15,135,145,-152.5,145,1/M-J-U/120+/BP,60.91,
Axel David Ibarra Astorga,M-SJ-U,92.1,93,20,115,122.5,127.5,127.5,2/M-SJ-U/93/BP,60.78,
German Gustavo Huizar González,M-O-U,81.8,83,9,107.5,115,117.5,117.5,8/M-O-U/83/BP,59.46,
MONICA MACIAS PAVLOVICH,F-O-U,87.2,84+,16,70,80,-87.5,80,2/F-O-U/84+/BP,59.17,
Emilio Gómez De La Garza,M-J-U,102.4,105,12,122.5,127.5,130,130,2/M-J-U/105/BP,58.89,
Fabián Alejandro González Cortés,M-O-U,72.4,74,18,102.5,107.5,-115,107.5,5/M-O-U/74/BP,58,
Andrés Paz,M-SJ-U,83,83,10,105,112.5,115,115,2/M-SJ-U/83/BP,57.76,
César Iván Sedano López,M-J-U,74,74,9,100,107.5,-110,107.5,1/M-J-U/74/BP,57.33,
Miguel Angel Morale Reyes,M-SJ-U,92.4,93,19,105,112.5,120,120,3/M-SJ-U/93/BP,57.11,
Oscar Enrique Barrera Aguirre,M-O,73.5,74,6,140,145,-152.5,145,1/M-O/74/BP,56.8,
Kevin Elizalde Partida,M-J-U,82.3,83,2,107.5,112.5,-115,112.5,4/M-J-U/83/BP,56.75,
Partida Jaimes José Tadeo,M-SJ-U,102.4,105,22,-115,120,125,125,1/M-SJ-U/105/BP,56.63,
Víctor Javier Mendoza Gómez,M-J-U,82.7,83,10,100,110,112.5,112.5,5/M-J-U/83/BP,56.61,
Eli Martínez Flores,F-O-U,62.5,63,9,57.5,65,67.5,67.5,1/F-O-U/63/BP,56.58,
Ricardo Alanis Obregon,M-O-U,98.5,105,9,115,-122.5,122.5,122.5,6/M-O-U/105/BP,56.52,
Iván Gómez Blas,M-O-U,103.2,105,15,125,0,0,125,5/M-O-U/105/BP,56.42,
America Itzel Portillo Ayón,F-J-U,67.5,69,13,62.5,67.5,70,70,1/F-J-U/69/BP,56.38,
Juan Carlos Montiel Lorenzo,M-J-U,73.5,74,4,97.5,102.5,105,105,2/M-J-U/74/BP,56.2,
Andres Guzmán Dávila,M-SJ-U,85.2,93,18,100,-112.5,112.5,112.5,4/M-SJ-U/93/BP,55.76,
Miguel Dario Tovar Gonzalez,M-J-U,71.7,74,2,95,100,102.5,102.5,3/M-J-U/74/BP,55.59,here
Ruben Elizondo,M-O-U,71.7,74,9,87.5,95,102.5,102.5,6/M-O-U/74/BP,55.59,
Ángel cruz figueroa,M-SJ-U,57,59,5,82.5,-87.5,90,90,1/M-SJ-U/59/BP,55.36,
Jonhatan Alexis Cortes Sandoval,M-O-U,61.4,66,6,85,92.5,-95,92.5,2/M-O-U/66/BP,54.59,
Sophia Snowball Rivera,F-O-U,111.7,84+,14,70,75,-77.5,75,3/F-O-U/84+/BP,53.52,here
Ana Lucia Olivera Quintanilla,F-J-U,60.3,63,10,55,-60,62.5,62.5,1/F-J-U/63/BP,53.52,
Andrés Neri Lozano,M-O-U,80.8,83,1,105,-115,-115,105,9/M-O-U/83/BP,53.47,
Félix Ricardo Botello Urrutia,M-O-U,64.3,66,10,87.5,92.5,-97.5,92.5,3/M-O-U/66/BP,53.22,
Jorge Zael Beltran Angulo,M-SJ-U,90.9,93,17,100,110,-120,110,5/M-SJ-U/93/BP,52.78,
Eliza Prado Campos,F-O-U,96.9,84+,13,65,-72.5,72.5,72.5,4/F-O-U/84+/BP,52.59,
Paulino Antonio Sanchez,M-J-U,93,93,12,100,110,-120,110,1/M-J-U/93/BP,52.19,
José Carlos Meléndez Almaraz,M-O-U,102.2,105,11,110,115,-120,115,7/M-O-U/105/BP,52.15,
Axel Omar Karr Rdz,M-SJ-U,74,74,7,87.5,92.5,97.5,97.5,2/M-SJ-U/74/BP,52,
Guadalupe Miguel López Candanoza,M-J-U,70.7,74,1,-90,90,95,95,4/M-J-U/74/BP,51.91,
Elvira Perez Treviño,F-O-U,69,69,5,60,-65,65,65,2/F-O-U/69/BP,51.83,
JUAN JOSE TAMAYO FUENTES,M-O,91.7,93,1,155,-172.5,-172.5,155,1/M-O/93/BP,51.7,
Obed Alfonso Cruz Figueroa,M-J-U,64.8,66,5,80,90,-100,90,2/M-J-U/66/BP,51.56,
Lilia Beatriz Fernández Mata,F-M1-U,53.6,57,6,50,55,-60,55,1/F-M1-U/57/BP,51.29,
Marcos Gerardo Olvera gonzalez,M-M1-U,97.8,105,17,100,105,110,110,1/M-M1-U/105/BP,50.93,
Alex Fabricio Sánchez Camacho,M-SJ-U,81.5,83,11,95,100,-102.5,100,3/M-SJ-U/83/BP,50.7,
Sergio isaac Lozano lopez,M-J-U,81.9,83,3,100,-105,-105,100,6/M-J-U/83/BP,50.57,
María José Como amacho Carrillo,F-J-U,62.4,63,8,60,-62.5,-62.5,60,2/F-J-U/63/BP,50.34,
Cruz Martin Ibarra Maldonado,M-SJ-U,82.9,83,13,90,-100,100,100,4/M-SJ-U/83/BP,50.26,
Ana karem valenzuela lopez,F-O-U,74.6,76,8,60,65,-67.5,65,1/F-O-U/76/BP,50.25,
José Antonio Herrera corona,M-J-U,82.7,83,7,97.5,-105,-105,97.5,7/M-J-U/83/BP,49.06,
Ruby Estefanía Martínez Padilla,F-J-U,65.9,69,12,50,60,-67.5,60,2/F-J-U/69/BP,48.89,
Isaac Sada Santos,M-SJ-U,71.5,74,5,-90,90,-95,90,3/M-SJ-U/74/BP,48.88,
Luis Eduardo Blanco Villarino,M-SJ-U,71.8,74,9,80,85,90,90,4/M-SJ-U/74/BP,48.78,
Alexis Ortiz Alvarado,M-J-U,61.6,66,8,70,77.5,82.5,82.5,3/M-J-U/66/BP,48.6,
Hevander Martínez Méndez,M-J-U,63.8,66,6,77.5,-82.5,82.5,82.5,4/M-J-U/66/BP,47.67,
Ezequiel Lugo Ramos,M-M1-U,140.8,120+,24,110,115,120,120,1/M-M1-U/120+/BP,47.45,
José Antonio Peña Palacios,M-SJ-U,57.7,59,2,70,77.5,-85,77.5,2/M-SJ-U/59/BP,47.35,
Sheila Adalid Garcia Alvarado,F-O-U,45.1,47,16,40,42.5,-47.5,42.5,1/F-O-U/47/BP,47.3,
Jorge Gerardo Garzafox Margain,M-M1-U,76.1,83,10,90,0,,90,1/M-M1-U/83/BP,47.29,
Marco Julio Verduzco Alvarez,M-J-U,61.9,66,4,75,80,-82.5,80,5/M-J-U/66/BP,47,
ALAN OCTAVIO GUEVARA,M-SJ-U,64.7,66,8,75,80,-85,80,1/M-SJ-U/66/BP,45.87,
jose luis sandoval gonzalez,M-O-U,91,93,19,95,-100,-100,95,6/M-O-U/93/BP,45.56,
Héctor David Gonzalez González,M-J-U,83,83,8,90,-95,-95,90,8/M-J-U/83/BP,45.21,
Aranza Esparza Vazquez,F-SJ-U,83.3,84,4,45,52.5,60,60,1/F-SJ-U/84/BP,44.86,
Mariana Castro Muñoz,F-O-U,60.8,63,8,52.5,-57.5,-57.5,52.5,2/F-O-U/63/BP,44.73,
Alondra Maley López Carrillo,F-J-U,61.3,63,9,45,50,52.5,52.5,3/F-J-U/63/BP,44.51,
Giovvana Alejandra González Ortega,F-O-U,66.9,69,2,45,50,55,55,3/F-O-U/69/BP,44.49,
Monserrat Fierros Amézquita,F-J-U,67.9,69,11,50,52.5,55,55,3/F-J-U/69/BP,44.18,
Karina Jackelyn Sanchez Luna,F-O-U,51,52,5,40,45,-50,45,1/F-O-U/52/BP,43.85,
Valentín Camacho higuera,M-SJ-U,55.6,59,4,70,-75,-75,70,3/M-SJ-U/59/BP,43.66,
Emelia Flores Garcia,F-J-U,79.9,84,15,50,57.5,0,57.5,1/F-J-U/84/BP,43.48,
Cristian Israel Galván Landeros,M-SJ-U,64.5,66,3,67.5,75,-80,75,2/M-SJ-U/66/BP,43.08,
Angel Eduardo Lugo gracia,M-SJ-U,73,74,6,75,-80,80,80,5/M-SJ-U/74/BP,42.97,
Gael Esteban Soto Hernández,M-SJ-U,69.4,74,8,70,75,77.5,77.5,6/M-SJ-U/74/BP,42.78,
Arturo Zuñiga Doria,M-J-U,74,74,3,70,77.5,80,80,5/M-J-U/74/BP,42.66,
LLUVIA BERENICE CHAPUZ SALAS,F-O-U,74.1,76,6,52.5,-55,55,55,2/F-O-U/76/BP,42.62,
Abigail Bañuelos,F-O-U,61.4,63,7,50,-52.5,-52.5,50,3/F-O-U/63/BP,42.35,
Jorge Adrian Oliveros,M-SJ-U,58.9,59,21,-70,70,-72.5,70,1/M-SJ-U/59/BP,42.28,
Ana Karen Aguilar Ibarra,F-O-U,82.6,84,12,45,50,55,55,1/F-O-U/84/BP,41.21,
Astrid Alejandra Montoya Martínez,F-SJ-U,55.2,57,5,35,45,-50,45,1/F-SJ-U/57/BP,40.99,
Jose Manuel Gaxiola Alduenda,M-SJ-U,116.2,120,23,-85,87.5,95,95,1/M-SJ-U/120/BP,40.64,
Yaretzi Reséndiz Flores,F-SJ-U,67,69,1,45,50,-52.5,50,1/F-SJ-U/69/BP,40.41,here
Victoria de Pablo Martínez,F-SJ-U,67,69,8,47.5,50,-52.5,50,2/F-SJ-U/69/BP,40.41,
Priyanka Julia Rivera Esquivel,F-SJ-U,56.6,57,6,37.5,40,45,45,2/F-SJ-U/57/BP,40.22,
José Iván Hernández castro,M-SJ-U,64.8,66,7,60,65,70,70,3/M-SJ-U/66/BP,40.1,
Virginia Martínez Obregón,F-O-U,68.8,69,7,50,-52.5,-52.5,50,4/F-O-U/69/BP,39.92,
Juan Diego salazar sanchez,M-J-U,57.3,59,1,50,60,65,65,2/M-J-U/59/BP,39.87,
Evelyn Zuñiga Doria,F-SJ-U,82.3,84,2,45,50,52.5,52.5,2/F-SJ-U/84/BP,39.37,
David alejandro Montoya armenta,M-J-U,86.6,93,2,75,80,-82.5,80,7/M-J-U/93/BP,39.33,
Mayra Judith Córdova Ávila,F-O-U,50.7,52,2,30,40,-42.5,40,2/F-O-U/52/BP,39.19,
Karla Denisse Gutiérrez Gutiérrez,F-SJ-U,51.1,52,4,40,-47.5,-47.5,40,1/F-SJ-U/52/BP,38.9,
Alonso Gonzalez Armenta,M-SJ-U,101.3,105,21,80,85,-90,85,2/M-SJ-U/105/BP,38.7,
Zenaida Cervantes González,F-O-U,60.7,63,8,40,45,-50,45,4/F-O-U/63/BP,38.38,
Andrea Cecilia Cantu Alvarez,F-J-U,56.9,57,6,35,40,42.5,42.5,2/F-J-U/57/BP,37.84,
CONSUELO PAVLOVICH RODRIGUEZ,F-M2-U,72.7,76,11,35,-45,47.5,47.5,1/F-M2-U/76/BP,37.07,
Irvin Lucio Tovias,M-SJ-U,65.4,66,1,-60,60,65,65,4/M-SJ-U/66/BP,37.05,
Dominique zamarron Chavez,M-SJ-U,66,66,20,62.5,65,-67.5,65,1/M-SJ-U/66/BP,36.87,
Exyar Alexis Ramirez Castillo,M-J-U,76.2,83,9,60,70,-90,70,9/M-J-U/83/BP,36.76,
Jennifer Lerma Sánchez,F-O-U,51.1,52,6,32.5,37.5,-42.5,37.5,3/F-O-U/52/BP,36.47,
José Julio Castro Montoya,M-SJ-U,90,93,16,70,75,-80,75,6/M-SJ-U/93/BP,36.16,
Mario Alberto Mata Valdés,M-SJ-U,60,66,9,55,60,-62.5,60,5/M-SJ-U/66/BP,35.87,
Lucero Eutimio Santiago,F-O-U,56.6,57,3,35,40,-45,40,1/F-O-U/57/BP,35.75,
Alysa viviana cruz Figueroa,F-SJ-U,38.5,40,3,20,25,-27.5,25,1/F-SJ-U/40/BP,35.4,
David Silva,M-SJ-U,52.8,53,3,50,55,-60,55,1/M-SJ-U/53/BP,35.32,
Mitzy Yomaina Guadalupe Del Angel Rocha,F-O-U,65.3,69,4,30,37.5,42.5,42.5,1/F-O-U/69/BP,34.79,
Adriana Abigail González Garza,F-O-U,66,69,4,30,-40,42.5,42.5,5/F-O-U/69/BP,34.6,
Juan de Dios Ochoa Flores,M-SJ-U,88.8,93,15,-60,70,-80,70,7/M-SJ-U/93/BP,33.98,
Yuliana Cordova aguirre,F-O-U,61.5,63,1,30,40,-45,40,5/F-O-U/63/BP,33.85,
Tarek Alejandro Soto Angulo,M-J-U,90.5,93,1,60,65,70,70,8/M-J-U/93/BP,33.66,
Irene Torres Niño,F-O-U,62.7,63,5,30,40,-42.5,40,6/F-O-U/63/BP,33.47,
Andrea Valdez Mancillas,F-J-U,75,76,14,40,42.5,-45,42.5,1/F-J-U/76/BP,32.79,
Polett Esmeralda Yepez Fuentes,F-J-U,51.9,52,4,25,32.5,-35,32.5,1/F-J-U/52/BP,31.16,
Ana Silvia Chávez Lara,F-M1-U,74.7,76,10,37.5,-40,-45,37.5,1/F-M1-U/76/BP,28.98,
Dannyely mayrani banda Córdova,F-SJ-U,41.6,43,2,20,-25,-25,20,1/F-SJ-U/43/BP,24.88,
Jorge Garzafox Calles,M-M4-U,59.1,66,11,30,37.5,-42.5,37.5,1/M-M4-U/66/BP,22.61,
Luis Alberto Meza Torres,M-O-U,93,93,16,-125,-125,-125,0,,0,
Jesus Canseco Serrato,M-J-U,56.5,59,3,-60,-65,-65,0,,0,
Sigi Humberto Camacho Tapia,M-O-U,73.5,74,15,-77.5,0,0,0,,0,
Jennifer Alondra Amaro Zamudio,F-J-U,61.3,63,5,-50,-55,-55,0,,0,
