Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Monica Macias Pavlovich,Open,87.2,84+,-120,127.5,140,140,70,80,-87.5,80,130,140,150,150,370,F,Raw,SBD,,4
Sheila Adalid Garcia Alvarado,Open,45.1,47,85,92.5,-97.5,92.5,40,42.5,-47.5,42.5,85,92.5,97.5,97.5,232.5,F,Raw,SBD,,1
Sophia Snowball Rivera,Open,111.7,84+,130,140,-145,140,70,75,-77.5,75,160,170,-180,170,385,F,Raw,SBD,,3
Karina Jackelyn Sanchez Luna,Open,51,52,85,90,-97.5,90,40,45,-50,45,110,117.5,-130,117.5,252.5,F,Raw,SBD,,2
Irene Torres Niño,Open,62.7,63,112.5,-117.5,120,120,30,40,-42.5,40,112.5,120,127.5,127.5,287.5,F,Raw,SBD,,3
Ana Karen Aguilar Ibarra,Open,82.6,84,110,120,-130,120,45,50,55,55,130,140,155,155,330,F,Raw,SBD,,1
Virginia Martínez Obregón,Open,68.8,69,120,130,-135,130,50,-52.5,-52.5,50,120,-127.5,-127.5,120,300,F,Raw,SBD,,3
Mariana Castro Muñoz,Open,60.8,63,87.5,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,125,125,270,F,Raw,SBD,,4
Mayra Judith Córdova Ávila,Open,50.7,52,70,80,-85,80,30,40,-42.5,40,70,90,105,105,225,F,Raw,SBD,,3
Lucero Eutimio Santiago,Open,56.6,57,75,80,87.5,87.5,35,40,-45,40,100,107.5,112.5,112.5,240,F,Raw,SBD,,1
Adriana Abigail González Garza,Open,66,69,87.5,92.5,-100,92.5,30,-40,42.5,42.5,115,122.5,125,125,260,F,Raw,SBD,,4
Zenaida Cervantes González,Open,60.7,63,90,92.5,95,95,40,45,-50,45,95,100,-107.5,100,240,F,Raw,SBD,,5
Lluvia Berenice Chapuz Salas,Open,74.1,76,92.5,95,-100,95,52.5,-55,55,55,95,102.5,110,110,260,F,Raw,SBD,,2
Mitzy Yomaina Guadalupe Del Angel Rocha,Open,65.3,69,-75,75,82.5,82.5,30,37.5,42.5,42.5,92.5,105,110,110,235,F,Raw,SBD,,5
Giovvana Alejandra González Ortega,Open,66.9,69,65,70,72.5,72.5,45,50,55,55,92.5,102.5,107.5,107.5,235,F,Raw,SBD,,6
Yuliana Cordova Aguirre,Open,61.5,63,60,70,80,80,30,40,-45,40,70,80,90,90,210,F,Raw,SBD,,6
Aranza Esparza Vazquez,Sub-Juniors,83.3,84,120,130,-135,130,45,52.5,60,60,140,150,-160,150,340,F,Raw,SBD,,1
Priyanka Julia Rivera Esquivel,Sub-Juniors,56.6,57,102.5,105,107.5,107.5,37.5,40,45,45,107.5,112.5,120,120,272.5,F,Raw,SBD,,1
Karla Denisse Gutiérrez Gutiérrez,Sub-Juniors,51.1,52,77.5,85,92.5,92.5,40,-47.5,-47.5,40,110,115,117.5,117.5,250,F,Raw,SBD,,1
Yaretzi Reséndiz Flores,Sub-Juniors,67,69,100,110,-115,110,45,50,-52.5,50,115,130,140,140,300,F,Raw,SBD,,1
Evelyn Zuñiga Doria,Sub-Juniors,82.3,84,112.5,125,132.5,132.5,45,50,52.5,52.5,120,132.5,-140,132.5,317.5,F,Raw,SBD,,2
Astrid Alejandra Montoya Martínez,Sub-Juniors,55.2,57,-90,90,97.5,97.5,35,45,-50,45,90,102.5,-117.5,102.5,245,F,Raw,SBD,,2
Victoria De Pablo Martínez,Sub-Juniors,67,69,95,100,105,105,47.5,50,-52.5,50,122.5,-125,-125,122.5,277.5,F,Raw,SBD,,2
Alysa Viviana Cruz Figueroa,Sub-Juniors,38.5,43,-40,-40,40,40,20,25,-27.5,25,65,72.5,-80,72.5,137.5,F,Raw,SBD,,1
Dannyely Mayrani Banda Córdova,Sub-Juniors,41.6,43,25,40,-45,40,20,-25,-25,20,40,50,-60,50,110,F,Raw,SBD,,2
Fernando Sanchez Salas,Juniors,90.5,93,220,227.5,-235,227.5,-137.5,137.5,142.5,142.5,275,290,-300,290,660,M,Raw,SBD,,1
Jose Arturo Adan Rodriguez,Juniors,58,59,170,180,190,190,125,130,-137.5,130,170,180,-185,180,500,M,Raw,SBD,,1
Emmanuel Peña Beltran,Juniors,82.4,83,200,207.5,212.5,212.5,120,125,127.5,127.5,230,245,250,250,590,M,Raw,SBD,,1
Santiago Brera Flores,Juniors,91.1,93,-217.5,225,-230,225,130,135,-137.5,135,237.5,247.5,260,260,620,M,Raw,SBD,,2
José Sánchez Báez,Juniors,102.6,105,227.5,235,245,245,145,152.5,160,160,235,245,-255,245,650,M,Raw,SBD,,1
Brandon Jesús Salinas Pérez,Juniors,80.9,83,-180,-185,185,185,125,132.5,-135,132.5,240,250,260,260,577.5,M,Raw,SBD,,2
Marcial Fernando Camacho Dominguez,Juniors,90.7,93,205,215,225,225,127.5,135,-142.5,135,230,240,250,250,610,M,Raw,SBD,,3
Ivis Mauricio Álvarado Martínez,Juniors,92.6,93,-220,220,-235,220,125,135,140,140,225,237.5,250,250,610,M,Raw,SBD,,4
César Iván Sedano López,Juniors,74,74,180,195,205,205,100,107.5,-110,107.5,210,220,225,225,537.5,M,Raw,SBD,,1
Yahir Alejandro Arias Osuna,Juniors,92.7,93,210,220,232.5,232.5,-110,120,130,130,220,-232.5,-232.5,220,582.5,M,Raw,SBD,,5
Rodolfo Guzmán Flores,Juniors,121.2,120+,-225,225,235,235,135,145,-152.5,145,235,250,270,270,650,M,Raw,SBD,,1
Juan Carlos Montiel Lorenzo,Juniors,73.5,74,160,170,175,175,97.5,102.5,105,105,220,-230,230,230,510,M,Raw,SBD,,2
Erick David Morales Montoya,Juniors,66,66,157.5,165,172.5,172.5,107.5,112.5,117.5,117.5,175,185,-200,185,475,M,Raw,SBD,,1
Víctor Javier Mendoza Gómez,Juniors,82.7,83,175,185,195,195,100,110,112.5,112.5,212.5,-225,225,225,532.5,M,Raw,SBD,,3
José Antonio Herrera Corona,Juniors,82.7,83,-172.5,177.5,182.5,182.5,97.5,-105,-105,97.5,225,235,245,245,525,M,Raw,SBD,,4
Miguel Dario Tovar Gonzalez,Juniors,71.7,74,-175,175,190,190,95,100,102.5,102.5,175,185,195,195,487.5,M,Raw,SBD,,3
Kevin Elizalde Partida,Juniors,82.3,83,190,-200,-200,190,107.5,112.5,-115,112.5,205,-215,215,215,517.5,M,Raw,SBD,,5
Paulino Antonio Sanchez,Juniors,93,93,180,195,202.5,202.5,100,110,-120,110,200,225,-250,225,537.5,M,Raw,SBD,,6
Jorge Eduardo Flores Solís,Juniors,90.2,93,-175,175,185,185,125,130,-140,130,190,200,207.5,207.5,522.5,M,Raw,SBD,,7
Emilio Gómez De La Garza,Juniors,102.4,105,187.5,197.5,207.5,207.5,122.5,127.5,130,130,202.5,217.5,-230,217.5,555,M,Raw,SBD,,2
Marco Julio Verduzco Álvarez,Juniors,61.9,66,155,162.5,-170,162.5,75,80,-82.5,80,160,170,180,180,422.5,M,Raw,SBD,,2
Emmanuel Zepeda Salinas,Juniors,82.3,83,165,175,-177.5,175,120,130,-132.5,130,170,180,-190,180,485,M,Raw,SBD,,6
Héctor David Gonzalez González,Juniors,83,83,170,180,-190,180,90,-95,-95,90,180,190,202.5,202.5,472.5,M,Raw,SBD,,7
Guadalupe Miguel López Candanoza,Juniors,70.7,74,140,150,160,160,-90,90,95,95,150,160,165,165,420,M,Raw,SBD,,5
Arturo Zuñiga Doria,Juniors,74,74,135,142.5,155,155,70,77.5,80,80,180,190,-192.5,190,425,M,Raw,SBD,,4
Sergio Isaac Lozano Lopez,Juniors,81.9,83,142.5,150,160,160,100,-105,-105,100,152.5,165,175,175,435,M,Raw,SBD,,8
David Alejandro Montoya Armenta,Juniors,86.6,93,150,157.5,165,165,75,80,-82.5,80,170,182.5,200,200,445,M,Raw,SBD,,8
Alexis Ortiz Alvarado,Juniors,61.6,66,-120,120,127.5,127.5,70,77.5,82.5,82.5,150,160,-170,160,370,M,Raw,SBD,,3
Hevander Martínez Méndez,Juniors,63.8,66,112.5,117.5,125,125,77.5,-82.5,82.5,82.5,142.5,152.5,160,160,367.5,M,Raw,SBD,,4
Obed Alfonso Cruz Figueroa,Juniors,64.8,66,-137.5,140,-150,140,80,90,-100,90,110,120,-140,120,350,M,Raw,SBD,,5
Juan Diego Salazar Sanchez,Juniors,57.3,59,-100,100,-110,100,50,60,65,65,130,150,160,160,325,M,Raw,SBD,,2
Tarek Alejandro Soto Angulo,Juniors,90.5,93,120,130,-140,130,60,65,70,70,-140,150,170,170,370,M,Raw,SBD,,9
Jesús Canseco Serrato,Juniors,56.5,59,110,-117.5,-117.5,110,-60,-65,-65,,-155,160,165,165,,M,Raw,SBD,,DQ
Exyar Alexis Ramirez Castillo,Juniors,76.2,83,-140,-150,-150,,60,70,-90,70,160,170,-180,170,,M,Raw,SBD,,DQ
Bernabé Cubas Vargas,Masters 1,117.1,120,240,255,270,270,140,150,155,155,220,230,240,240,665,M,Raw,SBD,,1
Jorge Gerardo Garzafox Margain,Masters 1,76.1,83,175,-185,-185,175,90,,,90,200,210,-220,210,475,M,Raw,SBD,,1
Marcos Gerardo Olvera Gonzalez,Masters 1,97.8,105,170,-180,-180,170,100,105,110,110,-170,175,190,190,470,M,Raw,SBD,,1
Ezequiel Lugo Ramos,Masters 1,140.8,120+,200,210,,210,110,115,120,120,180,190,,190,520,M,Raw,SBD,,1
Jorge Garzafox Calles,Masters 4,59.1,66,30,35,40,40,30,37.5,-42.5,37.5,75,80,85,85,162.5,M,Raw,SBD,,1
Oscar Enrique Barrera Aguirre,Open,73.5,74,220,240,252.5,252.5,140,145,-152.5,145,205,212.5,217.5,217.5,615,M,Single-ply,SBD,,1
Juan Jose Tamayo Fuentes,Open,91.7,93,260,280,290,290,155,-172.5,-172.5,155,225,240,-250,240,685,M,Single-ply,SBD,,1
Luis Gonzalez,Open,106.5,120,260,275,280,280,185,192.5,-200,192.5,260,287.5,295,295,767.5,M,Raw,SBD,,2
José Luis Rodríguez Vargas,Open,117.8,120,275,295,305,305,175,192.5,200,200,275,-287.5,287.5,287.5,792.5,M,Raw,SBD,,1
Victor Hugo Orozco Alvarez,Open,103.7,105,240,255,265,265,155,162.5,170,170,280,300,310,310,745,M,Raw,SBD,,1
Erik Roberto Pérez Fernández,Open,102.9,105,260,267.5,-275,267.5,150,157.5,-160,157.5,260,270,280,280,705,M,Raw,SBD,,2
Gerardo García Vélez,Open,81.9,83,210,235,-245,235,135,150,157.5,157.5,205,225,232.5,232.5,625,M,Raw,SBD,,1
César Eduardo Rodriguez Torres,Open,58.9,59,180,-187.5,187.5,187.5,112.5,117.5,-120,117.5,205,212.5,217.5,217.5,522.5,M,Raw,SBD,,1
Jose Emmanuel Martínez Hernandez,Open,83,83,195,215,222.5,222.5,135,142.5,150,150,220,230,252.5,252.5,625,M,Raw,SBD,,2
Luis Gerardo Ayala Ojeda,Open,81.7,83,200,210,220,220,140,150,-160,150,240,250,-252.5,250,620,M,Raw,SBD,,3
Manuel Alejandro Jiménez Pérez,Open,78.9,83,185,195,205,205,-137.5,142.5,-145,142.5,245,255,260,260,607.5,M,Raw,SBD,,4
Iván Gómez Blas,Open,103.2,105,240,-267.5,267.5,267.5,125,,,125,260,275,-290,275,667.5,M,Raw,SBD,,3
Hernan Humberto Leal Cavazos,Open,81.5,83,215,220,-225,220,125,130,-132.5,130,235,-247.5,-247.5,235,585,M,Raw,SBD,,5
Víctor Eduardo Rodríguez Martínez,Open,81.1,83,197.5,207.5,-215,207.5,125,130,135,135,210,222.5,240,240,582.5,M,Raw,SBD,,6
Eduardo Garza Vazquez,Open,91.4,93,190,200,210,210,160,167.5,172.5,172.5,200,217.5,225,225,607.5,M,Raw,SBD,,1
Izhak Flores Cuadra,Open,104.5,105,240,250,257.5,257.5,-162.5,-162.5,162.5,162.5,215,222.5,227.5,227.5,647.5,M,Raw,SBD,,4
Luis Carlos Linares Iracheta,Open,99.7,105,215,-225,225,225,145,157.5,-165,157.5,220,250,-270,250,632.5,M,Raw,SBD,,5
Robinson Guadalupe Martínez Gutiérrez,Open,71.5,74,175,187.5,200,200,-110,110,117.5,117.5,200,210,215,215,532.5,M,Raw,SBD,,1
Guillermo Antonio Coss Y Leon Ceja,Open,92.8,93,-200,205,-215,205,130,135,-140,135,240,250,257.5,257.5,597.5,M,Raw,SBD,,2
David Alexander Jimenez,Open,84.4,93,185,192.5,200,200,125,130,-135,130,225,235,240,240,570,M,Raw,SBD,,3
Jose Antonio David Garza Taboada,Open,82.6,83,180,-190,-207.5,180,130,142.5,-160,142.5,222.5,240,-250,240,562.5,M,Raw,SBD,,7
German Gustavo Huizar González,Open,81.8,83,182.5,192.5,200,200,107.5,115,117.5,117.5,220,230,240,240,557.5,M,Raw,SBD,,8
Roberto Leonel Zamora Cárdenas,Open,116.4,120,200,-215,220,220,150,162.5,167.5,167.5,250,265,270,270,657.5,M,Raw,SBD,,3
Rodolfo Romario García Vélez,Open,72.4,74,170,-175,177.5,177.5,122.5,130,-137.5,130,180,195,205,205,512.5,M,Raw,SBD,,2
Andrés Neri Lozano,Open,80.8,83,190,200,207.5,207.5,105,-115,-115,105,205,222.5,-230,222.5,535,M,Raw,SBD,,9
Alexis Reynaldo,Open,90.2,93,180,-195,195,195,140,147.5,150,150,205,212.5,-222.5,212.5,557.5,M,Raw,SBD,,4
René Ariel Betancourt Padilla,Open,114.2,120,200,210,220,220,135,142.5,150,150,-215,235,250,250,620,M,Raw,SBD,,4
Fabián Alejandro González Cortés,Open,72.4,74,165,170,172.5,172.5,102.5,107.5,-115,107.5,195,210,-215,210,490,M,Raw,SBD,,3
Iván Edilberto Cruz García,Open,71.5,74,145,157.5,170,170,107.5,117.5,-125,117.5,190,-205,-207.5,190,477.5,M,Raw,SBD,,4
Adrian Villarreal Silva,Open,73.3,74,145,155,-170,155,105,115,117.5,117.5,-195,202.5,-210,202.5,475,M,Raw,SBD,,5
José Carlos Meléndez Almaraz,Open,102.2,105,195,205,215,215,110,115,-120,115,220,230,-240,230,560,M,Raw,SBD,,6
Ricardo Alanis Obregon,Open,98.5,105,185,192.5,202.5,202.5,115,-122.5,122.5,122.5,210,217.5,225,225,550,M,Raw,SBD,,7
Édgar David Treviño Pérez,Open,63.5,66,140,-150,-150,140,100,105,110,110,155,165,175,175,425,M,Raw,SBD,,2
Félix Ricardo Botello Urrutia,Open,64.3,66,137.5,-142.5,142.5,142.5,87.5,92.5,-97.5,92.5,177.5,187.5,192.5,192.5,427.5,M,Raw,SBD,,1
Edgar Ivan Márquez Pérez,Open,111.3,120,140,155,172.5,172.5,140,-150,-150,140,210,220,240,240,552.5,M,Raw,SBD,,5
Jose Luis Sandoval Gonzalez,Open,91,93,-160,-160,167.5,167.5,95,-100,-100,95,210,215,-225,215,477.5,M,Raw,SBD,,5
Ruben Elizondo,Open,71.7,74,122.5,132.5,145,145,87.5,95,102.5,102.5,135,-147.5,150,150,397.5,M,Raw,SBD,,6
Jonhatan Alexis Cortes Sandoval,Open,61.4,66,110,-120,-120,110,85,92.5,-95,92.5,145,-157.5,-157.5,145,347.5,M,Raw,SBD,,3
Sigi Humberto Camacho Tapia,Open,73.5,74,-130,-130,-130,,-77.5,,,,140,150,-160,150,,M,Raw,SBD,,DQ
Luis Alberto Meza Torres,Open,93,93,195,200,-205,200,-125,-125,-125,,-225,,,,,M,Raw,SBD,,DQ
José Luis Hernández Cosio,Sub-Juniors,77.4,83,185,-195,202.5,202.5,110,117.5,122.5,122.5,215,225,235,235,560,M,Raw,SBD,,1
Axel David Ibarra Astorga,Sub-Juniors,92.1,93,190,200,202.5,202.5,115,122.5,127.5,127.5,220,235,242.5,242.5,572.5,M,Raw,SBD,,1
Andrés Paz,Sub-Juniors,83,83,-200,200,-202.5,200,105,112.5,115,115,210,225,-235,225,540,M,Raw,SBD,,2
Ángel Cruz Figueroa,Sub-Juniors,57,59,-145,155,-165,155,82.5,-87.5,90,90,185,195,-205,195,440,M,Raw,SBD,,1
Brandon Israel Rodriguez Alvarado,Sub-Juniors,91.6,93,165,170,180,180,-120,125,132.5,132.5,207.5,215,222.5,222.5,535,M,Raw,SBD,,2
Cruz Martin Ibarra Maldonado,Sub-Juniors,82.9,83,190,-200,-202.5,190,90,-100,100,100,200,217.5,-220,217.5,507.5,M,Raw,SBD,,3
Jorge Zael Beltran Angulo,Sub-Juniors,90.9,93,180,190,205,205,100,110,-120,110,190,-210,215,215,530,M,Raw,SBD,,3
Julio Cesar Ortiz Aldama,Sub-Juniors,73.4,74,155,-170,170,170,-105,105,120,120,160,185,-212.5,185,475,M,Raw,SBD,,1
Andres Guzmán Dávila,Sub-Juniors,85.2,93,-170,170,-180,170,100,-112.5,112.5,112.5,210,230,-237.5,230,512.5,M,Raw,SBD,,5
Partida Jaimes José Tadeo,Sub-Juniors,102.4,105,197.5,210,215,215,-115,120,125,125,197.5,210,215,215,555,M,Raw,SBD,,1
Miguel Angel Morale Reyes,Sub-Juniors,92.4,93,150,170,185,185,105,112.5,120,120,190,207.5,220,220,525,M,Raw,SBD,,4
Luis Eduardo Blanco Villarino,Sub-Juniors,71.8,74,150,160,-165,160,80,85,90,90,190,200,202.5,202.5,452.5,M,Raw,SBD,,2
Axel Omar Karr Rdz,Sub-Juniors,74,74,-155,167.5,175,175,87.5,92.5,97.5,97.5,167.5,177.5,-197.5,177.5,450,M,Raw,SBD,,3
Alex Fabricio Sánchez Camacho,Sub-Juniors,81.5,83,160,167.5,-175,167.5,95,100,-102.5,100,180,195,205,205,472.5,M,Raw,SBD,,4
Isaac Sada Santos,Sub-Juniors,71.5,74,140,-150,150,150,-90,90,-95,90,150,165,180,180,420,M,Raw,SBD,,4
Alonso Gonzalez Armenta,Sub-Juniors,101.3,105,170,-182.5,185,185,80,85,-90,85,190,202.5,215,215,485,M,Raw,SBD,,2
Cristian Israel Galván Landeros,Sub-Juniors,64.5,66,122.5,130,140,140,67.5,75,-80,75,140,157.5,170,170,385,M,Raw,SBD,,1
Valentín Camacho Higuera,Sub-Juniors,55.6,59,107.5,112.5,120,120,70,-75,-75,70,135,145,155,155,345,M,Raw,SBD,,3
Jorge Adrian Oliveros,Sub-Juniors,58.9,59,110,112.5,117.5,117.5,-70,70,-72.5,70,150,-160,160,160,347.5,M,Raw,SBD,,2
Gael Esteban Soto Hernández,Sub-Juniors,69.4,74,115,125,135,135,70,75,77.5,77.5,130,152.5,165,165,377.5,M,Raw,SBD,,5
José Antonio Peña Palacios,Sub-Juniors,57.7,59,110,-120,-125,110,70,77.5,-85,77.5,120,135,142.5,142.5,330,M,Raw,SBD,,4
Angel Eduardo Lugo Gracia,Sub-Juniors,73,74,120,-130,130,130,75,-80,80,80,140,150,160,160,370,M,Raw,SBD,,6
Mario Alberto Mata Valdés,Sub-Juniors,60,66,100,110,120,120,55,60,-62.5,60,120,140,152.5,152.5,332.5,M,Raw,SBD,,3
Alan Octavio Guevara,Sub-Juniors,64.7,66,110,115,120,120,75,80,-85,80,135,140,145,145,345,M,Raw,SBD,,2
Juan De Dios Ochoa Flores,Sub-Juniors,88.8,93,100,-115,122.5,122.5,-60,70,-80,70,150,175,200,200,392.5,M,Raw,SBD,,6
Irvin Lucio Tovias,Sub-Juniors,65.4,66,105,-115,115,115,-60,60,65,65,120,130,140,140,320,M,Raw,SBD,,4
José Julio Castro Montoya,Sub-Juniors,90,93,-125,125,-140,125,70,75,-80,75,140,155,170,170,370,M,Raw,SBD,,7
Jose Manuel Gaxiola Alduenda,Sub-Juniors,116.2,120,-120,125,140,140,-85,87.5,95,95,160,172.5,180,180,415,M,Raw,SBD,,1
David Silva,Sub-Juniors,52.8,53,95,-105,105,105,50,55,-60,55,105,-110,115,115,275,M,Raw,SBD,,1
José Iván Hernández Castro,Sub-Juniors,64.8,66,105,110,115,115,60,65,70,70,-120,-120,120,120,305,M,Raw,SBD,,5
Dominique Zamarron Chavez,Sub-Juniors,66,66,-120,120,-122.5,120,62.5,65,-67.5,65,-175,-175,-175,,,M,Raw,SBD,,DQ
Luis Gonzalez,Open,106.5,120,,,,,185,192.5,-200,192.5,,,,,192.5,M,Raw,B,,2
José Luis Rodríguez Vargas,Open,117.8,120,,,,,175,192.5,200,200,,,,,200,M,Raw,B,,1
Eduardo Garza Vazquez,Open,91.4,93,,,,,160,167.5,172.5,172.5,,,,,172.5,M,Raw,B,,1
Maytia Adoración De Jesús Millán López,Open,94,84+,,,,,102.5,112.5,-115,112.5,,,,,112.5,F,Raw,B,,1
Gerardo García Vélez,Open,81.9,83,,,,,135,150,157.5,157.5,,,,,157.5,M,Raw,B,,1
Jose Arturo Adan Rodriguez,Juniors,58,59,,,,,125,130,-137.5,130,,,,,130,M,Raw,B,,1
Victor Hugo Orozco Alvarez,Open,103.7,105,,,,,155,162.5,170,170,,,,,170,M,Raw,B,,1
Luis Gerardo Ayala Ojeda,Open,81.7,83,,,,,140,150,-160,150,,,,,150,M,Raw,B,,2
Jennifer Leisheba Hernández Aguirre,Open,68.9,69,,,,,80,90,95,95,,,,,95,F,Raw,B,,1
Jose Emmanuel Martínez Hernandez,Open,83,83,,,,,135,142.5,150,150,,,,,150,M,Raw,B,,3
Helio Miguel Peña Palacios,Open,92.9,93,,,,,140,150,155,155,,,,,155,M,Raw,B,,2
Tzeithel Paulette Ferrell Mejía,Juniors,56.8,57,,,,,77.5,82.5,-85,82.5,,,,,82.5,F,Raw,B,,1
Manuel Alejandro Jiménez Pérez,Open,78.9,83,,,,,-137.5,142.5,-145,142.5,,,,,142.5,M,Raw,B,,4
Izhak Flores Cuadra,Open,104.5,105,,,,,-162.5,-162.5,162.5,162.5,,,,,162.5,M,Raw,B,,2
José Sánchez Báez,Juniors,102.6,105,,,,,145,152.5,160,160,,,,,160,M,Raw,B,,1
Luis Carlos Linares Iracheta,Open,99.7,105,,,,,145,157.5,-165,157.5,,,,,157.5,M,Raw,B,,3
Alexis Reynaldo,Open,90.2,93,,,,,140,147.5,150,150,,,,,150,M,Raw,B,,3
Jose Antonio David Garza Taboada,Open,82.6,83,,,,,130,142.5,-160,142.5,,,,,142.5,M,Raw,B,,5
Roberto Leonel Zamora Cárdenas,Open,116.4,120,,,,,150,162.5,167.5,167.5,,,,,167.5,M,Raw,B,,3
Erik Roberto Pérez Fernández,Open,102.9,105,,,,,150,157.5,-160,157.5,,,,,157.5,M,Raw,B,,4
César Eduardo Rodriguez Torres,Open,58.9,59,,,,,112.5,117.5,-120,117.5,,,,,117.5,M,Raw,B,,1
Rodolfo Romario García Vélez,Open,72.4,74,,,,,122.5,130,-137.5,130,,,,,130,M,Raw,B,,1
Víctor Eduardo Rodríguez Martínez,Open,81.1,83,,,,,125,130,135,135,,,,,135,M,Raw,B,,6
Fernando Sanchez Salas,Juniors,90.5,93,,,,,-137.5,137.5,142.5,142.5,,,,,142.5,M,Raw,B,,1
Brandon Jesús Salinas Pérez,Juniors,80.9,83,,,,,125,132.5,-135,132.5,,,,,132.5,M,Raw,B,,1
Erick David Morales Montoya,Juniors,66,66,,,,,107.5,112.5,117.5,117.5,,,,,117.5,M,Raw,B,,1
Ivis Mauricio Álvarado Martínez,Juniors,92.6,93,,,,,125,135,140,140,,,,,140,M,Raw,B,,2
Bernabé Cubas Vargas,Masters 1,117.1,120,,,,,140,150,155,155,,,,,155,M,Raw,B,,1
Hernan Humberto Leal Cavazos,Open,81.5,83,,,,,125,130,-132.5,130,,,,,130,M,Raw,B,,7
Emmanuel Zepeda Salinas,Juniors,82.3,83,,,,,120,130,-132.5,130,,,,,130,M,Raw,B,,2
Marcial Fernando Camacho Dominguez,Juniors,90.7,93,,,,,127.5,135,-142.5,135,,,,,135,M,Raw,B,,3
David Alexander Jimenez,Open,84.4,93,,,,,125,130,-135,130,,,,,130,M,Raw,B,,5
