Name,Div,Bwt - kg,IPF Wt Cls,lot#,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
Dannyely mayrani banda Córdova,F-SJ-U,41.6,43,2,FCP,25,40,-45,40,20,-25,-25,20,40,50,-60,50,110,1/F-SJ-U/43/PL,34.8
Fernando Sanchez Salas,M-J-U,90.5,93,8,MCP,220,227.5,-235,227.5,137.5,137.5,142.5,142.5,275,290,-300,290,660,1/M-J-U/93/PL,87.5
Jose Arturo Adan Rodriguez,M-J-U,58,59,2,MCP,170,180,190,190,125,130,-137.5,130,170,180,-185,180,500,1/M-J-U/59/PL,83.5
Emmanuel Peña Beltran,M-J-U,82.4,83,5,MCP,200,207.5,212.5,212.5,120,125,127.5,127.5,230,245,250,250,590,1/M-J-U/83/PL,81.97
Santiago Brera Flores,M-J-U,91.1,93,7,MCP,-217.5,225,-230,225,130,135,-137.5,135,237.5,247.5,260,260,620,2/M-J-U/93/PL,81.93
José Sánchez Báez,M-J-U,102.6,105,14,MCP,227.5,235,245,245,145,152.5,160,160,235,245,-255,245,650,1/M-J-U/105/PL,81.12
BRANDON JESÚS SALINAS PÉREZ,M-J-U,80.9,83,11,MCP,-180,-185,185,185,125,132.5,-135,132.5,240,250,260,260,577.5,2/M-J-U/83/PL,80.99
MARCIAL FERNANDO CAMACHO DOMINGUEZ,M-J-U,90.7,93,6,MCP,205,215,225,225,127.5,135,-142.5,135,230,240,250,250,610,3/M-J-U/93/PL,80.79
Ivis Mauricio Álvarado Martínez,M-J-U,92.6,93,3,MCP,-220,220,-235,220,125,135,140,140,225,237.5,250,250,610,4/M-J-U/93/PL,79.97
César Iván Sedano López,M-J-U,74,74,9,MCP,180,195,205,205,100,107.5,-110,107.5,210,220,225,225,537.5,1/M-J-U/74/PL,78.91
Yahir alejandro arias osuna,M-J-U,92.7,93,4,MCP,210,220,232.5,232.5,-110,120,130,130,220,-232.5,-232.5,220,582.5,5/M-J-U/93/PL,76.32
Rodolfo Guzmán Flores,M-J-U,121.2,120+,15,MCP,-225,225,235,235,135,145,-152.5,145,235,250,270,270,650,1/M-J-U/120+/PL,75.23
Juan Carlos Montiel Lorenzo,M-J-U,73.5,74,4,MCP,160,170,175,175,97.5,102.5,105,105,220,-230,230,230,510,2/M-J-U/74/PL,75.14
Erick David Morales Montoya,M-J-U,66,66,7,MCP,157.5,165,172.5,172.5,107.5,112.5,117.5,117.5,175,185,-200,185,475,1/M-J-U/66/PL,74.05
Víctor Javier Mendoza Gómez,M-J-U,82.7,83,10,MCP,175,185,195,195,100,110,112.5,112.5,212.5,-225,225,225,532.5,3/M-J-U/83/PL,73.85
José Antonio Herrera corona,M-J-U,82.7,83,7,MCP,-172.5,177.5,182.5,182.5,97.5,-105,-105,97.5,225,235,245,245,525,4/M-J-U/83/PL,72.81
Miguel Dario Tovar Gonzalez,M-J-U,71.7,74,2,MCP,-175,175,190,190,95,100,102.5,102.5,175,185,195,195,487.5,3/M-J-U/74/PL,72.76
Kevin Elizalde Partida,M-J-U,82.3,83,2,MCP,190,-200,-200,190,107.5,112.5,-115,112.5,205,-215,215,215,517.5,5/M-J-U/83/PL,71.94
Paulino Antonio Sanchez,M-J-U,93,93,12,MCP,180,195,202.5,202.5,100,110,-120,110,200,225,-250,225,537.5,1/M-J-U/93/PL,70.32
Jorge Eduardo Flores Solís,M-J-U,90.2,93,9,MCP,-175,175,185,185,125,130,-140,130,190,200,207.5,207.5,522.5,6/M-J-U/93/PL,69.39
Emilio Gómez De La Garza,M-J-U,102.4,105,12,MCP,187.5,197.5,207.5,207.5,122.5,127.5,130,130,202.5,217.5,-230,217.5,555,2/M-J-U/105/PL,69.33
Marco Julio Verduzco Alvarez,M-J-U,61.9,66,4,MCP,155,162.5,-170,162.5,75,80,-82.5,80,160,170,180,180,422.5,2/M-J-U/66/PL,68.14
Emmanuel Zepeda Salinas,M-J-U,82.3,83,4,MCP,165,175,-177.5,175,120,130,-132.5,130,170,180,-190,180,485,6/M-J-U/83/PL,67.43
Héctor David Gonzalez González,M-J-U,83,83,8,MCP,170,180,-190,180,90,-95,-95,90,180,190,202.5,202.5,472.5,7/M-J-U/83/PL,65.41
Guadalupe Miguel López Candanoza,M-J-U,70.7,74,1,MCP,140,150,160,160,-90,90,95,95,150,160,165,165,420,5/M-J-U/74/PL,63.14
Arturo Zuñiga Doria,M-J-U,74,74,3,MCP,135,142.5,155,155,70,77.5,80,80,180,190,-192.5,190,425,4/M-J-U/74/PL,62.39
Sergio isaac Lozano lopez,M-J-U,81.9,83,3,MCP,142.5,150,160,160,100,-105,-105,100,152.5,165,175,175,435,8/M-J-U/83/PL,60.62
David alejandro Montoya armenta,M-J-U,86.6,93,2,MCP,150,157.5,165,165,75,80,-82.5,80,170,182.5,200,200,445,7/M-J-U/93/PL,60.3
Alexis Ortiz Alvarado,M-J-U,61.6,66,8,MCP,-120,120,127.5,127.5,70,77.5,82.5,82.5,150,160,-170,160,370,3/M-J-U/66/PL,59.83
Hevander Martínez Méndez,M-J-U,63.8,66,6,MCP,112.5,117.5,125,125,77.5,-82.5,82.5,82.5,142.5,152.5,160,160,367.5,4/M-J-U/66/PL,58.33
Obed Alfonso Cruz Figueroa,M-J-U,64.8,66,5,MCP,-137.5,140,-150,140,80,90,-100,90,110,120,-140,120,350,5/M-J-U/66/PL,55.09
Juan Diego salazar sanchez,M-J-U,57.3,59,1,MCP,-100,100,-110,100,50,60,65,65,130,150,160,160,325,2/M-J-U/59/PL,54.63
Tarek Alejandro Soto Angulo,M-J-U,90.5,93,1,MCP,120,130,-140,130,60,65,70,70,-140,150,170,170,370,8/M-J-U/93/PL,49.05
Jesus Canseco Serrato,M-J-U,56.5,59,3,MCP,110,-117.5,-117.5,110,-60,-65,-65,0,-155,160,165,165,0,,0
Exyar Alexis Ramirez Castillo,M-J-U,76.2,83,9,MCP,-140,-150,-150,0,60,70,-90,70,160,170,-180,170,0,,0
Bernabe Cubas Vargas,M-M1-U,117.1,120,23,MCP,240,255,270,270,140,150,155,155,220,230,240,240,665,1/M-M1-U/120/PL,78.14
Jorge Gerardo Garzafox Margain,M-M1-U,76.1,83,10,MCP,175,-185,-185,175,90,0,0,90,200,210,-220,210,475,1/M-M1-U/83/PL,68.73
Marcos Gerardo Olvera gonzalez,M-M1-U,97.8,105,17,MCP,170,-180,-180,170,100,105,110,110,-170,175,190,190,470,1/M-M1-U/105/PL,60.01
Ezequiel Lugo Ramos,M-M1-U,140.8,120+,24,MCP,200,210,0,210,110,115,120,120,180,190,0,190,520,1/M-M1-U/120+/PL,56.56
Jorge Garzafox Calles,M-M4-U,59.1,66,11,MCP,30,35,40,40,30,37.5,-42.5,37.5,75,80,85,85,162.5,1/M-M4-U/66/PL,26.87
Oscar Enrique Barrera Aguirre,M-O,73.5,74,6,MEP,220,240,252.5,252.5,140,145,-152.5,145,205,212.5,217.5,217.5,615,1/M-O/74/PL,76.55
JUAN JOSE TAMAYO FUENTES,M-O,91.7,93,1,MEP,260,280,290,290,155,-172.5,-172.5,155,225,240,-250,240,685,1/M-O/93/PL,74.84
Luis gonzalez,M-O-U,106.5,120,21,MCP,260,275,280,280,185,192.5,-200,192.5,260,287.5,295,295,767.5,2/M-O-U/120/PL,94.14
José Luis Rodríguez vargas,M-O-U,117.8,120,22,MCP,275,295,305,305,175,192.5,200,200,275,-287.5,287.5,287.5,792.5,1/M-O-U/120/PL,92.88
Victor Hugo Orozco Alvarez,M-O-U,103.7,105,14,MCP,240,255,265,265,155,162.5,170,170,280,300,310,310,745,1/M-O-U/105/PL,92.52
Erik Roberto Pérez Fernández,M-O-U,102.9,105,10,MCP,260,267.5,-275,267.5,150,157.5,-160,157.5,260,270,280,280,705,2/M-O-U/105/PL,87.87
Gerardo García Vélez,M-O-U,81.9,83,3,MCP,210,235,-245,235,135,150,157.5,157.5,205,225,232.5,232.5,625,1/M-O-U/83/PL,87.1
César Eduardo Rodriguez Torres,M-O-U,58.9,59,5,MCP,180,-187.5,187.5,187.5,112.5,117.5,-120,117.5,205,212.5,217.5,217.5,522.5,1/M-O-U/59/PL,86.54
Jose emmanuel Martínez hernandez,M-O-U,83,83,5,MCP,195,215,222.5,222.5,135,142.5,150,150,220,230,252.5,252.5,625,2/M-O-U/83/PL,86.52
Luis Gerardo Ayala Ojeda,M-O-U,81.7,83,4,MCP,200,210,220,220,140,150,-160,150,240,250,-252.5,250,620,3/M-O-U/83/PL,86.51
Manuel Alejandro Jiménez Pérez,M-O-U,78.9,83,7,MCP,185,195,205,205,-137.5,142.5,-145,142.5,245,255,260,260,607.5,4/M-O-U/83/PL,86.29
Iván Gómez Blas,M-O-U,103.2,105,15,MCP,240,-267.5,267.5,267.5,125,0,0,125,260,275,-290,275,667.5,3/M-O-U/105/PL,83.08
Hernan Humberto Leal Cavazos,M-O-U,81.5,83,2,MCP,215,220,-225,220,125,130,-132.5,130,235,-247.5,-247.5,235,585,5/M-O-U/83/PL,81.73
VICTOR EDUARDO RODRIGUEZ MARTINEZ,M-O-U,81.1,83,6,MCP,197.5,207.5,-215,207.5,125,130,135,135,210,222.5,240,240,582.5,6/M-O-U/83/PL,81.59
Eduardo garza vazquez,M-O-U,91.4,93,24,MCP,190,200,210,210,160,167.5,172.5,172.5,200,217.5,225,225,607.5,1/M-O-U/93/PL,80.15
Izhak Flores Cuadra,M-O-U,104.5,105,8,MCP,240,250,257.5,257.5,-162.5,-162.5,162.5,162.5,215,222.5,227.5,227.5,647.5,4/M-O-U/105/PL,80.12
Luis Carlos Linares Iracheta,M-O-U,99.7,105,12,MCP,215,-225,225,225,145,157.5,-165,157.5,220,250,-270,250,632.5,5/M-O-U/105/PL,80.02
Robinson Guadalupe Martínez Gutiérrez,M-O-U,71.5,74,12,MCP,175,187.5,200,200,-110,110,117.5,117.5,200,210,215,215,532.5,1/M-O-U/74/PL,79.59
Guillermo Antonio Coss y Leon Ceja,M-O-U,92.8,93,25,MCP,-200,205,-215,205,130,135,-140,135,240,250,257.5,257.5,597.5,2/M-O-U/93/PL,78.25
David Alexander Jimenez,M-O-U,84.4,93,26,MCP,185,192.5,200,200,125,130,-135,130,225,235,240,240,570,3/M-O-U/93/PL,78.24
Jose Antonio David Garza Taboada,M-O-U,82.6,83,11,MCP,180,-190,-207.5,180,130,142.5,-160,142.5,222.5,240,-250,240,562.5,7/M-O-U/83/PL,78.06
German Gustavo Huizar González,M-O-U,81.8,83,9,MCP,182.5,192.5,200,200,107.5,115,117.5,117.5,220,230,240,240,557.5,8/M-O-U/83/PL,77.74
Roberto Leonel Zamora cárdenas,M-O-U,116.4,120,18,MCP,200,-215,220,220,150,162.5,167.5,167.5,250,265,270,270,657.5,3/M-O-U/120/PL,77.46
Rodolfo Romario García Vélez,M-O-U,72.4,74,17,MCP,170,-175,177.5,177.5,122.5,130,-137.5,130,180,195,205,205,512.5,2/M-O-U/74/PL,76.1
Andrés Neri Lozano,M-O-U,80.8,83,1,MCP,190,200,207.5,207.5,105,-115,-115,105,205,222.5,-230,222.5,535,9/M-O-U/83/PL,75.07
Alexis reynaldo,M-O-U,90.2,93,22,MCP,180,-195,195,195,140,147.5,150,150,205,212.5,-222.5,212.5,557.5,4/M-O-U/93/PL,74.03
René Ariel Betancourt Padilla,M-O-U,114.2,120,20,MCP,200,210,220,220,135,142.5,150,150,-215,235,250,250,620,4/M-O-U/120/PL,73.67
Fabián Alejandro González Cortés,M-O-U,72.4,74,18,MCP,165,170,172.5,172.5,102.5,107.5,-115,107.5,195,210,-215,210,490,3/M-O-U/74/PL,72.76
Ivan Edilberto Cruz García,M-O-U,71.5,74,19,MCP,145,157.5,170,170,107.5,117.5,-125,117.5,190,-205,-207.5,190,477.5,4/M-O-U/74/PL,71.37
Adrian Villarreal Silva,M-O-U,73.3,74,16,MCP,145,155,-170,155,105,115,117.5,117.5,-195,202.5,-210,202.5,475,5/M-O-U/74/PL,70.08
José Carlos Meléndez Almaraz,M-O-U,102.2,105,11,MCP,195,205,215,215,110,115,-120,115,220,230,-240,230,560,6/M-O-U/105/PL,70.02
Ricardo Alanis Obregon,M-O-U,98.5,105,9,MCP,185,192.5,202.5,202.5,115,-122.5,122.5,122.5,210,217.5,225,225,550,7/M-O-U/105/PL,69.98
Édgar David Treviño Pérez,M-O-U,63.5,66,8,MCP,140,-150,-150,140,100,105,110,110,155,165,175,175,425,2/M-O-U/66/PL,67.62
Félix Ricardo Botello Urrutia,M-O-U,64.3,66,10,MCP,137.5,-142.5,142.5,142.5,87.5,92.5,-97.5,92.5,177.5,187.5,192.5,192.5,427.5,1/M-O-U/66/PL,67.57
Edgar Ivan Márquez Pérez,M-O-U,111.3,120,19,MCP,140,155,172.5,172.5,140,-150,-150,140,210,220,240,240,552.5,5/M-O-U/120/PL,66.41
jose luis sandoval gonzalez,M-O-U,91,93,19,MCP,-160,-160,167.5,167.5,95,-100,-100,95,210,215,-225,215,477.5,5/M-O-U/93/PL,63.14
Ruben Elizondo,M-O-U,71.7,74,9,MCP,122.5,132.5,145,145,87.5,95,102.5,102.5,135,-147.5,150,150,397.5,6/M-O-U/74/PL,59.32
Jonhatan Alexis Cortes Sandoval,M-O-U,61.4,66,6,MCP,110,-120,-120,110,85,92.5,-95,92.5,145,-157.5,-157.5,145,347.5,3/M-O-U/66/PL,56.29
Sigi Humberto Camacho Tapia,M-O-U,73.5,74,15,MCP,-130,-130,-130,0,-77.5,0,0,0,140,150,-160,150,0,,0
Luis Alberto Meza Torres,M-O-U,93,93,16,MCP,195,200,-205,200,-125,-125,-125,0,-225,0,0,0,0,,0
José Luis Hernández cosio,M-SJ-U,77.4,83,12,MCP,185,-195,202.5,202.5,110,117.5,122.5,122.5,215,225,235,235,560,1/M-SJ-U/83/PL,80.33
Axel David Ibarra Astorga,M-SJ-U,92.1,93,20,MCP,190,200,202.5,202.5,115,122.5,127.5,127.5,220,235,242.5,242.5,572.5,1/M-SJ-U/93/PL,75.25
Andrés Paz,M-SJ-U,83,83,10,MCP,-200,200,-202.5,200,105,112.5,115,115,210,225,-235,225,540,2/M-SJ-U/83/PL,74.75
Ángel cruz figueroa,M-SJ-U,57,59,5,MCP,-145,155,-165,155,82.5,-87.5,90,90,185,195,-205,195,440,1/M-SJ-U/59/PL,74.17
Brandon Israel Rodriguez Alvarado,M-SJ-U,91.6,93,14,MCP,165,170,180,180,-120,125,132.5,132.5,207.5,215,222.5,222.5,535,2/M-SJ-U/93/PL,70.51
Cruz Martin Ibarra Maldonado,M-SJ-U,82.9,83,13,MCP,190,-200,-202.5,190,90,-100,100,100,200,217.5,-220,217.5,507.5,3/M-SJ-U/83/PL,70.29
Jorge Zael Beltran Angulo,M-SJ-U,90.9,93,17,MCP,180,190,205,205,100,110,-120,110,190,-210,215,215,530,3/M-SJ-U/93/PL,70.12
Julio Cesar Ortiz Aldama,M-SJ-U,73.4,74,4,MCP,155,-170,170,170,105,105,120,120,160,185,-212.5,185,475,1/M-SJ-U/74/PL,70.03
Andres Guzmán Dávila,M-SJ-U,85.2,93,18,MCP,-170,170,-180,170,100,-112.5,112.5,112.5,210,230,-237.5,230,512.5,5/M-SJ-U/93/PL,70.02
Partida Jaimes José Tadeo,M-SJ-U,102.4,105,22,MCP,197.5,210,215,215,-115,120,125,125,197.5,210,215,215,555,1/M-SJ-U/105/PL,69.33
Miguel Angel Morale Reyes,M-SJ-U,92.4,93,19,MCP,150,170,185,185,105,112.5,120,120,190,207.5,220,220,525,4/M-SJ-U/93/PL,68.9
Luis Eduardo Blanco Villarino,M-SJ-U,71.8,74,9,MCP,150,160,-165,160,80,85,90,90,190,200,202.5,202.5,452.5,2/M-SJ-U/74/PL,67.48
Axel Omar Karr Rdz,M-SJ-U,74,74,7,MCP,-155,167.5,175,175,87.5,92.5,97.5,97.5,167.5,177.5,-197.5,177.5,450,3/M-SJ-U/74/PL,66.06
Alex Fabricio Sánchez Camacho,M-SJ-U,81.5,83,11,MCP,160,167.5,-175,167.5,95,100,-102.5,100,180,195,205,205,472.5,4/M-SJ-U/83/PL,66.01
Isaac Sada Santos,M-SJ-U,71.5,74,5,MCP,140,-150,150,150,-90,90,-95,90,150,165,180,180,420,4/M-SJ-U/74/PL,62.77
Alonso Gonzalez Armenta,M-SJ-U,101.3,105,21,MCP,170,-182.5,185,185,80,85,-90,85,190,202.5,215,215,485,2/M-SJ-U/105/PL,60.9
Cristian Israel Galván Landeros,M-SJ-U,64.5,66,3,MCP,122.5,130,140,140,67.5,75,-80,75,140,157.5,170,170,385,1/M-SJ-U/66/PL,60.75
Valentín Camacho higuera,M-SJ-U,55.6,59,4,MCP,107.5,112.5,120,120,70,-75,-75,70,135,145,155,155,345,2/M-SJ-U/59/PL,58.94
Jorge Adrian Oliveros,M-SJ-U,58.9,59,21,MCP,110,112.5,117.5,117.5,-70,70,-72.5,70,150,-160,160,160,347.5,1/M-SJ-U/59/PL,57.55
Gael Esteban Soto Hernández,M-SJ-U,69.4,74,8,MCP,115,125,135,135,70,75,77.5,77.5,130,152.5,165,165,377.5,5/M-SJ-U/74/PL,57.31
José Antonio Peña Palacios,M-SJ-U,57.7,59,2,MCP,110,-120,-125,110,70,77.5,-85,77.5,120,135,142.5,142.5,330,3/M-SJ-U/59/PL,55.26
Angel Eduardo Lugo gracia,M-SJ-U,73,74,6,MCP,120,-130,130,130,75,-80,80,80,140,150,160,160,370,6/M-SJ-U/74/PL,54.7
Mario Alberto Mata Valdés,M-SJ-U,60,66,9,MCP,100,110,120,120,55,60,-62.5,60,120,140,152.5,152.5,332.5,3/M-SJ-U/66/PL,54.53
ALAN OCTAVIO GUEVARA,M-SJ-U,64.7,66,8,MCP,110,115,120,120,75,80,-85,80,135,140,145,145,345,2/M-SJ-U/66/PL,54.35
Juan de Dios Ochoa Flores,M-SJ-U,88.8,93,15,MCP,100,-115,122.5,122.5,-60,70,-80,70,150,175,200,200,392.5,6/M-SJ-U/93/PL,52.53
Irvin Lucio Tovias,M-SJ-U,65.4,66,1,MCP,105,115,115,115,-60,60,65,65,120,130,140,140,320,4/M-SJ-U/66/PL,50.12
José Julio Castro Montoya,M-SJ-U,90,93,16,MCP,-125,125,-140,125,70,75,-80,75,140,155,170,170,370,7/M-SJ-U/93/PL,49.19
Jose Manuel Gaxiola Alduenda,M-SJ-U,116.2,120,23,MCP,-120,125,140,140,-85,87.5,95,95,160,172.5,180,180,415,1/M-SJ-U/120/PL,48.93
David Silva,M-SJ-U,52.8,53,3,MCP,95,-105,105,105,50,55,-60,55,105,-110,115,115,275,1/M-SJ-U/53/PL,48.3
José Iván Hernández castro,M-SJ-U,64.8,66,7,MCP,105,110,115,115,60,65,70,70,-120,-120,120,120,305,5/M-SJ-U/66/PL,48.01
Dominique zamarron Chavez,M-SJ-U,66,66,20,MCP,-120,120,-122.5,120,62.5,65,-67.5,65,-175,-175,-175,0,0,,0
