Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Anastasiya Saenko,Анастасия Саенко,2005,72,71.4,42.5,30,62.5,135,SBD,Raw,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,81.25,100,65,130,295,SBD,Raw,F,Sub-Juniors
2,Mariya Burova,Мария Бурова,2002,84,82.2,75,37.5,82.5,195,SBD,Raw,F,Sub-Juniors
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,47.8,70,71,100,241,SBD,Raw,M,Teen 17-18
1,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,53,52.98,82.5,60,102.5,245,SBD,Raw,M,Teen 17-18
2,Daniil Usanin,Даниил Усанин,2001,53,52.48,75,52.5,100,227.5,SBD,Raw,M,Teen 17-18
1,Nikita Semenov,Никита Семенов,2002,59,58.4,115,75,125,315,SBD,Raw,M,Teen 17-18
2,Artyom Galyaev,Артём Галяев,2002,59,58.42,87.5,65,120,272.5,SBD,Raw,M,Teen 17-18
3,Aleksey Kozhin,Алексей Кожин,2002,59,58.18,80,70,100,250,SBD,Raw,M,Teen 17-18
DQ,Maksim Kleymakov,Максим Клеймаков,2001,59,58.34,110,-90,,,SBD,Raw,M,Teen 17-18
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,65.3,180.5,110,235.5,526,SBD,Raw,M,Teen 17-18
2,Timofey Belous,Тимофей Белоус,2001,66,66,160,115,185,460,SBD,Raw,M,Teen 17-18
3,Grigoriy Ivanov,Григорий Иванов,2001,66,63.65,115,87.5,145,347.5,SBD,Raw,M,Teen 17-18
4,Daniil Andreev,Даниил Андреев,2002,66,63.65,110,75,160,345,SBD,Raw,M,Teen 17-18
5,Aleksandr Parshin,Александр Паршин,2002,66,65.5,92.5,65,112.5,270,SBD,Raw,M,Teen 17-18
6,Vladimir Ratnikov,Владимир Ратников,2002,66,64.95,95,57.5,112.5,265,SBD,Raw,M,Teen 17-18
DQ,Ivan Kutyakov,Иван Кутяков,2002,66,61.55,-110,,,,SBD,Raw,M,Teen 17-18
1,Arnold Ivanov,Арнольд Иванов,2002,74,73.6,137.5,82.5,175,395,SBD,Raw,M,Teen 17-18
2,Evgeniy Sentyabrev,Евгений Сентябрев,2001,74,70.1,140,87.5,165,392.5,SBD,Raw,M,Teen 17-18
3,Andrey Kayaev,Андрей Каяев,2002,74,70.05,125,85,145,355,SBD,Raw,M,Teen 17-18
4,Maksimilian Nikolaev,Максимилиан Николаев,2002,74,73.8,120,70,160,350,SBD,Raw,M,Teen 17-18
5,Daniil Kiryanov,Даниил Кирьянов,2002,74,71.8,92.5,82.5,125,300,SBD,Raw,M,Teen 17-18
6,Konstantin Dema,Константин Дема,2002,74,71.55,105,60,125,290,SBD,Raw,M,Teen 17-18
7,Ivan Shkapov,Иван Шкапов,2002,74,67.6,90,65,100,255,SBD,Raw,M,Teen 17-18
DQ,Viktor Shcherbin,Виктор Щербин,2002,74,71.45,-105,,,,SBD,Raw,M,Teen 17-18
1,Ivan Brazhnik,Иван Бражник,2002,83,82.45,170,105,185,460,SBD,Raw,M,Teen 17-18
2,Aleksandr Kashenin,Александр Кашенин,2002,83,82.4,150,75,200,425,SBD,Raw,M,Teen 17-18
3,Kirill Petrov,Кирилл Петров,2001,83,81.8,140,90,170,400,SBD,Raw,M,Teen 17-18
4,Sergey Vertiev,Сергей Вертиев,2002,83,82.4,120,90,150,360,SBD,Raw,M,Teen 17-18
DQ,Igor Smirnov,Игорь Смирнов,2002,83,77.5,142.5,-100,,,SBD,Raw,M,Teen 17-18
1,Vladislav Vershinin #3,Владислав Вершинин,2001,93,92.7,150,100,160,410,SBD,Raw,M,Teen 17-18
2,Nikita Tumanov,Никита Туманов,2002,93,89.7,85,95,130,310,SBD,Raw,M,Teen 17-18
3,Artem Kiselev,Артем Киселев,2002,93,84.75,102.5,70,130,302.5,SBD,Raw,M,Teen 17-18
1,Ilya Kondrashov,Илья Кондрашов,2001,105,102.05,185,115,185,485,SBD,Raw,M,Teen 17-18
2,Maksim Zhaglin,Максим Жаглин,2001,105,104.3,135,105,150,390,SBD,Raw,M,Teen 17-18
3,Ilya Tokunov,Илья Токунов,2002,105,101,90,67.5,130,287.5,SBD,Raw,M,Teen 17-18
1,Vladislav Brusov,Владислав Брусов,2002,120,107.55,135,105,140,380,SBD,Raw,M,Teen 17-18
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,153.35,140,112.5,190,442.5,SBD,Raw,M,Teen 17-18
1,Leyla Bayramova,Лейла Байрамова,1999,43,43,66,43,80,189,SBD,Raw,F,Juniors
1,Ekaterina Yusip,Екатерина Юсип,2000,47,44.82,80,37.5,95,212.5,SBD,Raw,F,Juniors
2,Vera Ivleva,Вера Ивлева,1997,47,45.78,60,40,102.5,202.5,SBD,Raw,F,Juniors
3,Alina Avdeeva,Алина Авдеева,2000,47,46.78,65,40,75,180,SBD,Raw,F,Juniors
1,Nadezhda Selishcheva,Надежда Селищева,1997,52,51.04,90,50,92.5,232.5,SBD,Raw,F,Juniors
2,Alisa Tarakanova,Алиса Тараканова,1999,52,51.64,85,47.5,82.5,215,SBD,Raw,F,Juniors
3,Lyubov Ubozhenko,Любовь Убоженко,1998,52,51.32,70,37.5,80,187.5,SBD,Raw,F,Juniors
1,Darya Nekhtsa,Дарья Нехца,2000,57,56.94,115,65,140,320,SBD,Raw,F,Juniors
2,Lyubov Rusnak,Любовь Руснак,1999,57,56.48,115,55,135,305,SBD,Raw,F,Juniors
3,Anna Sycheva,Анна Сычева,1999,57,56.22,107.5,57.5,127.5,292.5,SBD,Raw,F,Juniors
4,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.04,97.5,50,132.5,280,SBD,Raw,F,Juniors
DQ,Anastasiya Muraveva,Анастасия Муравьева,2000,57,55.3,100,-55,,,SBD,Raw,F,Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,63,63,85,60,105,250,SBD,Raw,F,Juniors
1,Evgeniya Morozova,Евгения Морозова,1999,72,66.35,87.5,42.5,85,215,SBD,Raw,F,Juniors
1,Irina Bochkina,Ирина Бочкина,2000,84,82.95,105,50,110,265,SBD,Raw,F,Juniors
1,Vladislav Kireev,Владислав Киреев,1997,59,58.9,160,105,160,425,SBD,Raw,M,Juniors
2,Aleksey Torba,Алексей Торба,2000,59,59,145,90,170,405,SBD,Raw,M,Juniors
3,Dmitriy Prokofev,Дмитрий Прокофьев,2000,59,58.94,110,75,110,295,SBD,Raw,M,Juniors
4,Maksim Veresov,Максим Вересов,1998,59,58.42,75,67.5,110,252.5,SBD,Raw,M,Juniors
1,Dmitriy Terentev,Дмитрий Терентьев,1998,66,65.2,135,102.5,155,392.5,SBD,Raw,M,Juniors
DQ,Aleksey Levin,Алексей Левин,1997,66,64.7,-170,,,,SBD,Raw,M,Juniors
1,Aleksey Vasilev #11,Алексей Васильев,1997,74,73,172.5,125,215,512.5,SBD,Raw,M,Juniors
2,Artem Korzhinskiy,Артем Коржинский,2000,74,68.85,155,110,230,495,SBD,Raw,M,Juniors
3,Dmitriy Kravchenko,Дмитрий Кравченко,1996,74,72,160,110,222.5,492.5,SBD,Raw,M,Juniors
4,Dmitriy Lukashov,Дмитрий Лукашов,1997,74,73.8,192.5,105,195,492.5,SBD,Raw,M,Juniors
5,Andrey Chernelevskiy,Андрей Чернелевский,1999,74,71.15,155,107.5,210,472.5,SBD,Raw,M,Juniors
6,Aleksandr Butenko,Александр Бутенко,1997,74,72,165,105,190,460,SBD,Raw,M,Juniors
7,Nikita Dolnikov,Никита Дольников,2000,74,73.4,145,110,205,460,SBD,Raw,M,Juniors
8,Anton Mokin,Антон Мокин,1997,74,73.1,150,100,190,440,SBD,Raw,M,Juniors
1,Nikita Bakuntsev,Никита Бакунцев,1996,83,81.75,197.5,165,250,612.5,SBD,Raw,M,Juniors
2,Kirill Zakatov,Кирилл Закатов,1999,83,82.45,212.5,152.5,245,610,SBD,Raw,M,Juniors
3,Aleksey Pogodin,Алексей Погодин,1998,83,82.75,215,142.5,215,572.5,SBD,Raw,M,Juniors
4,Stanislav Poroshin,Станислав Порошин,1997,83,82.9,190,120,240,550,SBD,Raw,M,Juniors
5,Ivan Belyanin,Иван Белянин,1996,83,82.85,175,125,210,510,SBD,Raw,M,Juniors
6,Ivan Borisenko,Иван Борисенко,1999,83,83,165,122.5,212.5,500,SBD,Raw,M,Juniors
7,Aleksandr Kokin,Александр Кокин,1996,83,81.3,150,117.5,180,447.5,SBD,Raw,M,Juniors
8,Nikolay Gorbunov,Николай Горбунов,1999,83,77.85,145,85,170,400,SBD,Raw,M,Juniors
1,Maksim Shcheglov,Максим Щеглов,1999,93,89.3,230,140,300.5,670.5,SBD,Raw,M,Juniors
2,Ilya Pyankov,Илья Пьянков,1996,93,92.4,180,127.5,232.5,540,SBD,Raw,M,Juniors
3,Yakov Rubtsov,Яков Рубцов,1996,93,85.75,170,130,235,535,SBD,Raw,M,Juniors
4,Vadim Pimenov,Вадим Пименов,1997,93,90.55,160,120,160,440,SBD,Raw,M,Juniors
5,Ilya Sennikov,Илья Сенников,1999,93,85,115,72.5,155,342.5,SBD,Raw,M,Juniors
1,Egor Zvonarev,Егор Звонарев,1997,105,102.45,215,160,230,605,SBD,Raw,M,Juniors
2,Artem Khafizov,Артем Хафизов,2000,105,102.8,205,142.5,242.5,590,SBD,Raw,M,Juniors
3,Khasay Kazym Ogly Shukyurov,Хасай Казым Оглы Шукюров,1999,105,99.45,130,115,180,425,SBD,Raw,M,Juniors
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120,118.95,292.5,210,285,787.5,SBD,Raw,M,Juniors
2,Anatoliy Rybakov,Анатолий Рыбаков,1996,120,112.2,230,180,250,660,SBD,Raw,M,Juniors
3,Maksim Burashnikov,Максим Бурашников,1997,120,116.3,210,145,200,555,SBD,Raw,M,Juniors
4,Artem Ivanov #8,Артем Иванов,2000,120,113.75,200,145,197.5,542.5,SBD,Raw,M,Juniors
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,72.55,100,45,150,295,SBD,Raw,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,83,82.2,125,80,130,335,SBD,Raw,M,Masters 4
1,Viktor Petrik,Виктор Петрик,1954,83,81.7,95,102.5,120,317.5,SBD,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,87.45,125,90,125,340,SBD,Raw,M,Masters 3
1,Elena Polichuk,Елена Поличук,1962,57,56.48,73,47.5,100,220.5,SBD,Raw,F,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,80.55,175,110,225,510,SBD,Raw,M,Masters 2
DQ,Aleksandr Shevtsov,Александр Шевцов,1969,83,83,150,100,-241,,SBD,Raw,M,Masters 2
1,Nikolay Afanasev,Николай Афанасьев,1965,105,102.2,165,135,192.5,492.5,SBD,Raw,M,Masters 2
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,71.7,130,72.5,122.5,325,SBD,Raw,F,Masters 1
2,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,70.8,65,47.5,100,212.5,SBD,Raw,F,Masters 1
DQ,Vladimir Tutynin,Владимир Тутынин,1973,66,63.6,-90,,,,SBD,Raw,M,Masters 1
1,Pavel Udarov,Павел Ударов,1978,74,71.9,160,90,220.5,470.5,SBD,Raw,M,Masters 1
2,Nikita Plashchevskiy,Никита Плащевский,1974,74,73.2,165,115,180,460,SBD,Raw,M,Masters 1
1,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,93,93,235,125,235,595,SBD,Raw,M,Masters 1
2,Vyacheslav Tumanov,Вячеслав Туманов,1971,93,88.15,150,160,170,480,SBD,Raw,M,Masters 1
1,Aleksey Stolyarov,Алексей Столяров,1974,105,97.2,235,160,240,635,SBD,Raw,M,Masters 1
2,Vladimir Moiseev,Владимир Моисеев,1973,105,96.45,155,140,205,500,SBD,Raw,M,Masters 1
1,Sergey Lukashov,Сергей Лукашов,1974,120,109.55,200,180,170,550,SBD,Raw,M,Masters 1
1,Andrey Tarasov,Андрей Тарасов,1977,120+,136.4,290,140,300,730,SBD,Raw,M,Masters 1
2,Sergey Barinov,Сергей Баринов,1978,120+,133.35,242.5,157.5,245,645,SBD,Raw,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,45.02,75,60,100,235,SBD,Raw,F,Open
1,Alena Baranyuk,Алена Баранюк,1989,52,51.58,112.5,62.5,122.5,297.5,SBD,Raw,F,Open
2,Karina Simonyants,Карина Симонянц,1977,52,48.4,92.5,70,107.5,270,SBD,Raw,F,Open
3,Alina Davydenko,Алина Давыденко,1993,52,50.96,92.5,57.5,97.5,247.5,SBD,Raw,F,Open
4,Tatyana Seimova,Татьяна Сеимова,1991,52,51.84,90,52.5,105,247.5,SBD,Raw,F,Open
5,Ekaterina Lebedeva,Екатерина Лебедева,1994,52,50.92,92.5,50,92.5,235,SBD,Raw,F,Open
6,Yuliya Kedrina,Юлия Кедрина,1980,52,50.74,75,55,100,230,SBD,Raw,F,Open
7,Darya Soktoeva,Дарья Соктоева,1983,52,51.7,80,45,100,225,SBD,Raw,F,Open
8,Vesta Shatilova,Веста Шатилова,1985,52,51.36,80,32.5,92.5,205,SBD,Raw,F,Open
9,Diana Kurbatova,Диана Курбатова,1995,52,51.3,62.5,40,92.5,195,SBD,Raw,F,Open
1,Kseniya Almasova,Ксения Алмасова,1992,57,56.5,130,70,130,330,SBD,Raw,F,Open
2,Kseniya Zhalnina,Ксения Жалнина,1982,57,55.6,95,57.5,115,267.5,SBD,Raw,F,Open
3,Galina Deykhina,Галина Дейхина,1985,57,55.28,85,50,95,230,SBD,Raw,F,Open
4,Ekaterina Moroz,Екатерина Мороз,1989,57,56.02,75,40,100,215,SBD,Raw,F,Open
5,Kristina Nekhtsa,Кристина Нехца,1990,57,56.22,67.5,45,97.5,210,SBD,Raw,F,Open
DQ,Elena Aleksandrova,Елена Александрова,1994,57,56.92,95,42.5,-90,,SBD,Raw,F,Open
1,Kristina Kuzmenkova,Кристина Кузьменкова,1990,63,62.95,132.5,60,140,332.5,SBD,Raw,F,Open
2,Elena Kozlova,Елена Козлова,1987,63,61.35,105,70,125,300,SBD,Raw,F,Open
3,Anna Bogdanova,Анна Богданова,1974,63,63,105,75,115,295,SBD,Raw,F,Open
4,Evgeniya Evreinova,Евгения Евреинова,1988,63,61.9,100,60,102.5,262.5,SBD,Raw,F,Open
5,Marina Dobrolyubova,Марина Добролюбова,1989,63,62.4,82.5,42.5,90,215,SBD,Raw,F,Open
1,Olga Kuzmova,Ольга Кузьмова,1988,72,71.1,132.5,72.5,125,330,SBD,Raw,F,Open
2,Yuliya Potapova,Юлия Потапова,1990,72,69.5,110,70,145,325,SBD,Raw,F,Open
3,Yuliya Bocharova,Юлия Бочарова,1985,72,68.3,82.5,75,115,272.5,SBD,Raw,F,Open
4,Kseniya Tsvetkova,Ксения Цветкова,1995,72,70.45,95,50,100,245,SBD,Raw,F,Open
5,Svetlana Telpish,Светлана Тельпиш,1983,72,68.3,80,67.5,90,237.5,SBD,Raw,F,Open
6,Natalya Bazyleva,Наталья Базылева,1986,72,68.95,77.5,45,92.5,215,SBD,Raw,F,Open
7,Oksana Guzeva,Оксана Гузева,1983,72,67.8,65,50,90,205,SBD,Raw,F,Open
1,Elena Yanbaeva,Елена Янбаева,1989,84,82.05,140,82.5,155,377.5,SBD,Raw,F,Open
2,Angelina Teslya,Ангелина Тесля,1996,84,80.25,130,60,140,330,SBD,Raw,F,Open
1,Elena Fadeeva,Елена Фадеева,1976,84+,103.25,120,67.5,135,322.5,SBD,Raw,F,Open
1,Aleksey Kuznetsov,Алексей Кузнецов,1989,59,58.84,115,80,150,345,SBD,Raw,M,Open
2,Pavel Vereshchagin,Павел Верещагин,1984,59,53.94,105,95,132.5,332.5,SBD,Raw,M,Open
3,Evgeniy Zavyalov,Евгений Завьялов,1994,59,57.34,100,55,140,295,SBD,Raw,M,Open
1,Alexander Kolbin,Александр Колбин,1987,66,65.45,220,142.5,257.5,620,SBD,Raw,M,Open
2,Vladimir Guryanov,Владимир Гурьянов,1989,66,65.7,170,105,185,460,SBD,Raw,M,Open
3,Semen Mukovnya,Семен Муковня,1986,66,64.15,160,110,170,440,SBD,Raw,M,Open
4,Nikita Aleksandrov,Никита Александров,1995,66,65.25,147.5,87.5,165,400,SBD,Raw,M,Open
5,Yuriy Shaldirov,Юрий Шалдиров,1973,66,64.9,120,85,175,380,SBD,Raw,M,Open
1,Andrey Kostenko,Андрей Костенко,1988,74,73.25,250,152.5,267.5,670,SBD,Raw,M,Open
2,Sergey Pivnik,Сергей Пивник,1988,74,72.55,207.5,135,260,602.5,SBD,Raw,M,Open
3,Karen Muradyan,Карен Мурадян,1984,74,74,180,152.5,237.5,570,SBD,Raw,M,Open
4,Andrey Petrov,Андрей Петров,1985,74,73.8,175,150,220,545,SBD,Raw,M,Open
5,Sergey Khon,Сергей Хон,1992,74,72.7,180,135,190,505,SBD,Raw,M,Open
6,Dmitriy Vilchevskiy,Дмитрий Вильчевский,1992,74,72.35,175,120,200,495,SBD,Raw,M,Open
7,Sergey Postu,Сергей Посту,1990,74,72.5,155,117.5,205,477.5,SBD,Raw,M,Open
8,Nikita Pechentsov,Никита Печенцов,1984,74,73.9,150,120,205,475,SBD,Raw,M,Open
9,Evgeniy Bakulin,Евгений Бакулин,1992,74,72.45,155,110,185,450,SBD,Raw,M,Open
10,Evgeniy Piligrimov,Евгений Пилигримов,1997,74,71.7,150,107.5,180,437.5,SBD,Raw,M,Open
11,Andrey Botvinkin,Андрей Ботвинкин,1995,74,67.15,127.5,90,142.5,360,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.7,250,175,312.5,737.5,SBD,Raw,M,Open
2,Evgeniy Usov,Евгений Усов,1987,83,82.7,220,142.5,255,617.5,SBD,Raw,M,Open
3,Aleksey Drobikov,Алексей Дробиков,1987,83,82.5,205,147.5,260,612.5,SBD,Raw,M,Open
4,Ivan Bondarev,Иван Бондарев,1993,83,81.55,230,130,250,610,SBD,Raw,M,Open
5,Sergey Kuzmov,Сергей Кузьмов,1987,83,82.15,210,125,230,565,SBD,Raw,M,Open
6,Konstantin Zhuravlev,Константин Журавлев,1983,83,81.7,185,140,215,540,SBD,Raw,M,Open
7,Viktor Raevskiy,Виктор Раевский,1982,83,80.8,167.5,130,212.5,510,SBD,Raw,M,Open
8,Aleksandr Kotov,Александр Котов,1995,83,80.9,160,140,195,495,SBD,Raw,M,Open
9,Dmitriy Borodin,Дмитрий Бородин,1990,83,81.7,180,115,190,485,SBD,Raw,M,Open
10,Dmitriy Dmitriev #8,Дмитрий Дмитриев,1995,83,81.4,160,112.5,200,472.5,SBD,Raw,M,Open
11,Evgeniy Dorovskikh,Евгений Доровских,1995,83,80.15,160,105,200,465,SBD,Raw,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,93,93,287.5,185,300,772.5,SBD,Raw,M,Open
2,Kirill Polienko,Кирилл Полиенко,1994,93,90.7,275,160,280,715,SBD,Raw,M,Open
3,Anton Tsvetkov,Антон Цветков,1982,93,89.8,235,190,275,700,SBD,Raw,M,Open
4,Aleksey Lupulenko,Алексей Лупуленко,1987,93,91,232.5,150,265,647.5,SBD,Raw,M,Open
5,Roman Kornev,Роман Корнев,1971,93,92.2,230,170,235,635,SBD,Raw,M,Open
6,Anton Gryazev,Антон Грязев,1987,93,90.85,220,150,250,620,SBD,Raw,M,Open
7,Sergey Chudaev,Сергей Чудаев,1987,93,90.05,205,155,230,590,SBD,Raw,M,Open
8,Ivan Sazonov,Иван Сазонов,1989,93,90.45,230,120,240,590,SBD,Raw,M,Open
9,Aleksey Vetrov,Алексей Ветров,1990,93,92.85,205,157.5,227.5,590,SBD,Raw,M,Open
10,Pavel Yurin,Павел Юрин,1985,93,90.25,212.5,137.5,235,585,SBD,Raw,M,Open
