Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vitaliy Meserenko,Віталій Месеренко,Україна,94.3,210,-230,-235,,160,167.5,-172.5,,205,215,-240,,592.5,100,Amateur Masters 40-44,M,SBD,Wraps,210.0,167.5,215.0,1976
2,Mikhaylo Lobov,Михайло Лобов,Україна,98.8,160,-180,180,,130,-135,-135,,180,215,225,,535,100,Amateur Masters 40-44,M,SBD,Wraps,180.0,130.0,225.0,1978
1,Gennadiy Petrenko,Геннадій Петренко,Україна,74.4,-150,-160,160,,80,87.5,92.5,,180,195,200,,452.5,75,Amateur Masters 55-59,M,SBD,Wraps,160.0,92.5,200.0,1959
2,Volodimir Morozevich,Володимир Морозевич,Україна,68.9,80,100,-110,,60,70,75,,100,110,112.5,,287.5,75,Amateur Masters 55-59,M,SBD,Wraps,100.0,75.0,112.5,1958
1,Volodimir Chepurniy,Володимир Чепурний,Україна,82.35,180,190,195,,95,102.5,-105,,205,215,225,,522.5,,Amateur Masters 55-59,M,SBD,Wraps,195.0,102.5,225.0,1960
2,Mikhaylo Burkov,Михайло Бурков,Україна,80.6,170,180,185,,105,-110,112.5,,170,180,192.5,,490,,Amateur Masters 55-59,M,SBD,Wraps,185.0,112.5,192.5,1963
1,Mikola Brindulya,Микола Бриндуля,Україна,108.1,130,150,157.5,,110,120,127.5,,150,170,185,,470,110,Amateur Masters 60-64,M,SBD,Wraps,157.5,127.5,185.0,1953
1,Oleksandr Ostrovskiy,Олександр Островський,Україна,79.7,130,140,,,80,85,-90,,135,145,155,,380,,Amateur Masters 65-69,M,SBD,Wraps,140.0,85.0,155.0,1953
1,Yuriy Starkov,Юрій Старков,Україна,81.5,130,140,150,,100,105,110,,190,200,210,,470,,Amateur Masters 70-74,M,SBD,Wraps,150.0,110.0,210.0,1947
1,Mikhaylo Burkov,Михайло Бурков,Україна,80.6,170,180,185,,105,-110,112.5,,170,180,192.5,,490,,Amateur Military/Fire/Police,M,SBD,Wraps,185.0,112.5,192.5,1963
1,Dana Tsikhonya,Дана Цихоня,Україна,66.15,-70,80,90,,45,50,-55,,80,85,95,,235,,Amateur Teen 13-15,F,SBD,Wraps,90.0,50.0,95.0,2003
1,Nataliya Kondratenko,Наталія Кондратенко,Україна,50.45,55,60,65,,30,-35,-35,,70,80,90,,185,52,Amateur Teen 16-17,F,SBD,Wraps,65.0,30.0,90.0,2002
1,Violetta Korolyuk,Віолетта Королюк,Україна,50.3,45,52.5,55,,25,-30,-30,,45,55,62.5,,142.5,52,Amateur Teen 18-19,F,SBD,Wraps,55.0,25.0,62.5,1999
1,Sevda Kondrashova,Севда Кондрашова,Україна,47,65,72.5,75,,37.5,40,-42.5,,75,82.5,-87.5,,197.5,48,Amateur Juniors 20-23,F,SBD,Wraps,75.0,40.0,82.5,1995
1,Arina Oleynik,Аріна Олейник,Україна,72.6,100,110,115,,52.5,57.5,60,,120,130,140,,315,75,Amateur Juniors 20-23,F,SBD,Wraps,115.0,60.0,140.0,1998
1,Tetyana Stepatska,Тетяна Степацька,Україна,47.75,100,110,-115,,45,50,-52.5,,80,90,-97.5,,250,48,Amateur Open,F,SBD,Wraps,110.0,50.0,90.0,1989
1,Katerina Yarushina,Катерина Ярушина,Україна,52,90,-100,-100,,42.5,45,47.5,,107.5,115,-120,,252.5,52,Amateur Open,F,SBD,Wraps,90.0,47.5,115.0,1990
2,Violetta Korolyuk,Віолетта Королюк,Україна,50.3,45,52.5,55,,25,-30,-30,,45,55,62.5,,142.5,52,Amateur Open,F,SBD,Wraps,55.0,25.0,62.5,1999
1,Alla Ryazanova,Алла Рязанова,Україна,55.25,90,-100,105,,42.5,50,-52.5,,130,142.5,150,,305,56,Amateur Open,F,SBD,Wraps,105.0,50.0,150.0,1979
2,Marina Matvienko,Марина Матвієнко,Україна,55.8,90,95,-100,,60,65,-70,,100,110,120,,280,56,Amateur Open,F,SBD,Wraps,95.0,65.0,120.0,1989
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,57.75,140,150,155,,75,80,-82.5,,140,-150,150,,385,60,Amateur Open,F,SBD,Wraps,155.0,80.0,150.0,1981
2,Inna Lazorenko,Інна Лазоренко,Україна,59.9,92.5,102.5,-110,,47.5,52.5,-55,,115,125,130,,285,60,Amateur Open,F,SBD,Wraps,102.5,52.5,130.0,1993
3,Olga Drozdova,Ольга Дроздова,Україна,59.7,80,-90,90,,40,-47.5,-47.5,,130,-140,140,,270,60,Amateur Open,F,SBD,Wraps,90.0,40.0,140.0,1988
1,Oksana Ostroushko,Оксана Остроушко,Україна,61.3,90,100,-105,,60,-65,-65,,100,110,115,,275,,Amateur Open,F,SBD,Wraps,100.0,60.0,115.0,1983
2,Oksana Muzika,Оксана Музика,Україна,67.5,35,,,,62.5,67.5,-70,,55,,,,157.5,,Amateur Open,F,SBD,Wraps,35.0,67.5,55.0,1969
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,35,-40,,,72.5,80,-87.5,,55,,,,170,75,Amateur Open,F,SBD,Wraps,35.0,80.0,55.0,1983
1,Tetyana Khomyak,Тетяна Хомяк,Україна,79.1,95,100,105,,62.5,67.5,72.5,,105,112.5,117.5,,295,,Amateur Open,F,SBD,Wraps,105.0,72.5,117.5,1979
1,Inna Zhovta,Інна Жовта,Україна,89.8,-125,125,132.5,,67.5,72.5,-77.5,,130,140,145,,350,90,Amateur Open,F,SBD,Wraps,132.5,72.5,145.0,1981
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,35,-40,,,72.5,80,-87.5,,55,,,,170,75,Amateur Submasters 33-39,F,SBD,Wraps,35.0,80.0,55.0,1983
1,Tetyana Khomyak,Тетяна Хомяк,Україна,79.1,95,100,105,,62.5,67.5,72.5,,105,112.5,117.5,,295,,Amateur Submasters 33-39,F,SBD,Wraps,105.0,72.5,117.5,1979
1,Oksana Muzika,Оксана Музика,Україна,67.5,35,,,,62.5,67.5,-70,,55,,,,157.5,,Amateur Masters 45-49,F,SBD,Wraps,35.0,67.5,55.0,1969
1,Olena Gibets,Олена Гібець,Україна,81.8,100,-110,110,,50,-60,60,,-100,120,-130,,290,,Amateur Masters 50-54,F,SBD,Wraps,110.0,60.0,120.0,1967
1,Dmitro Rozhanskiy,Дмитро Рожанський,Україна,58.05,60,65,70,,50,55,-57.5,,75,85,95,,220,60,Pro Teen 13-15,M,SBD,Wraps,70.0,55.0,95.0,2004
1,Vitaliy Stets,Віталій Стець,Україна,95.15,210,-230,-235,-235,-130,135,150,,280,-300,-300,,640,100,Pro Teen 18-19,M,SBD,Wraps,210.0,150.0,280.0,1998
1,Nazariy Shargan,Назарій Шарган,Україна,106.6,200,215,225,,155,165,170,,230,245,270,,665,110,Pro Juniors 20-23,M,SBD,Wraps,225.0,170.0,270.0,1996
1,Andriy Boyko,Андрій Бойко,Україна,74.25,210,222.5,230,,110,115,120,,210,220,-230,,570,75,Pro Open,M,SBD,Wraps,230.0,120.0,220.0,1993
1,Artur Dubinin,Артур Дубінін,Україна,80.3,220,230,-240,,150,155,-160,,240,,,,625,,Pro Open,M,SBD,Wraps,230.0,155.0,240.0,1987
2,Ivan Kozir,Іван Козир,Україна,79.8,180,185,-190,,165,170,-175,,200,212.5,225,,580,,Pro Open,M,SBD,Wraps,185.0,170.0,225.0,1986
1,Oleksiy Melnyk,Олексій Мельник,Україна,89.3,330,-350,-355,,190,202.5,-210,,300,320,-340,,852.5,90,Pro Open,M,SBD,Wraps,330.0,202.5,320.0,1990
2,Mikola Tishuk,Микола Тишук,Україна,87.8,240,-260,-260,,150,-160,-160,,240,260,275,,665,90,Pro Open,M,SBD,Wraps,240.0,150.0,275.0,1992
1,Viktor Rublov,Віктор Рубльов,Україна,98.9,240,255,-270,,-165,170,180,,240,255,265,,700,100,Pro Open,M,SBD,Wraps,255.0,180.0,265.0,1975
2,Mikola Matvienko,Микола Матвієнко,Україна,99.85,240,250,260,,160,170,175,,240,250,260,,695,100,Pro Open,M,SBD,Wraps,260.0,175.0,260.0,1984
3,Vitaliy Stets,Віталій Стець,Україна,95.15,210,-230,-235,-235,-130,135,150,,280,-300,-300,,640,100,Pro Open,M,SBD,Wraps,210.0,150.0,280.0,1998
1,Ruslan Vovna,Руслан Вовна,Україна,109.9,260,272.5,280,,145,155,-165,,250,270,-282.5,,705,110,Pro Open,M,SBD,Wraps,280.0,155.0,270.0,1992
2,Andriy Tarnovskiy,Андрій Тарновський,Україна,109,-230,230,245,,180,187.5,-192.5,,230,245,-255,,677.5,110,Pro Open,M,SBD,Wraps,245.0,187.5,245.0,1989
1,Oleksandr Gensitskiy,Олександр Генсіцький,Україна,142.35,280,300,,,220,-230,,,250,270,280,,800,140+,Pro Open,M,SBD,Wraps,300.0,220.0,280.0,1975
1,Viktor Rublov,Віктор Рубльов,Україна,98.9,240,255,-270,,-165,170,180,,240,255,265,,700,100,Pro Masters 40-44,M,SBD,Wraps,255.0,180.0,265.0,1975
1,Oleg Cherchel,,Moldova_,102.7,220,240,-250,,120,130,-135,,205,-215,-215,,575,110,Pro Masters 40-44,M,SBD,Wraps,240.0,130.0,205.0,1978
1,Oleksandr Gensitskiy,Олександр Генсіцький,Україна,142.35,280,300,,,220,-230,,,250,270,280,,800,140+,Pro Masters 40-44,M,SBD,Wraps,300.0,220.0,280.0,1975
1,Oleksandr Popovich,Олександр Попович,Україна,75,140,160,180,,120,132.5,-142.5,,150,170,187.5,,500,75,Pro Masters 45-49,M,SBD,Wraps,180.0,132.5,187.5,1972
1,Oleksandr Molodid,Олександр Молодід,Україна,96.2,110,120,125,,-90,95,-100,,175,180,190,,410,100,Pro Masters 45-49,M,SBD,Wraps,125.0,95.0,190.0,1969
1,Andriy Boyko,Андрій Бойко,Україна,74.25,210,222.5,230,,110,115,120,,210,220,-230,,570,75,Pro Military/Fire/Police,M,SBD,Wraps,230.0,120.0,220.0,1993
2,Oleksandr Popovich,Олександр Попович,Україна,75,140,160,180,,120,132.5,-142.5,,150,170,187.5,,500,75,Pro Military/Fire/Police,M,SBD,Wraps,180.0,132.5,187.5,1972
1,Ivan Kozir,Іван Козир,Україна,79.8,180,185,-190,,165,170,-175,,200,212.5,225,,580,,Pro Military/Fire/Police,M,SBD,Wraps,185.0,170.0,225.0,1986
1,Mariya Kravchuk,Марія Кравчук,Україна,55.75,140,-147.5,-150,,55,-67.5,-70,,145,-155,-155,,340,56,Pro Open,F,SBD,Wraps,140.0,55.0,145.0,1983
1,Yuliya Malinovska,Юлія Маліновська,Україна,59.7,-132.5,132.5,140,,72.5,-75,,,150,160,-165,,372.5,60,Pro Open,F,SBD,Wraps,140.0,72.5,160.0,1984
1,Yuliya Malinovska,Юлія Маліновська,Україна,59.7,-132.5,132.5,140,,72.5,-75,,,150,160,-165,,372.5,60,Pro Submasters 33-39,F,SBD,Wraps,140.0,72.5,160.0,1984
DQ,Vitaliy Menchuk,Віталій Менчук,Україна,94.15,-275,-275,-275,,-230,,,,-230,,,,,100,Pro Teen 18-19,M,SBD,Multi-ply,,,,1998
DQ,Volodimir Rozhanskiy,Володимир Рожанський,Україна,112.45,-325,-325,-340,,-240,,,,-300,,,,,125,Pro Open,M,SBD,Multi-ply,,,,1980
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,,,,,30,-35,-35,,,,,,30,44,Amateur Children 9,M,B,Raw,,30.0,,2008
1,Timur Kukhta,Тимур Кухта,Україна,50.65,,,,,50,-60,-60,,,,,,50,52,Amateur Children 11-12,M,B,Raw,,50.0,,2005
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,55,,,,,45,47.5,50,,,,,,50,56,Amateur Children 11-12,M,B,Raw,,50.0,,2005
1,Stanislav Brovarenko,Станіслав Броваренко,Україна,52,,,,,50,55,57.5,,,,,,57.5,52,Amateur Teen 13-15,M,B,Raw,,57.5,,2003
1,Dmitro Melnik,Дмитро Мельник,Україна,63.15,,,,,70,75,-80,,,,,,75,,Amateur Teen 13-15,M,B,Raw,,75.0,,2003
2,Mikola Linnik,Микола Линник,Україна,62.9,,,,,72.5,-77.5,-77.5,,,,,,72.5,,Amateur Teen 13-15,M,B,Raw,,72.5,,2003
1,Igor Rimarchuk,Ігор Римарчук,Україна,68.1,,,,,-62.5,62.5,65,,,,,,65,75,Amateur Teen 13-15,M,B,Raw,,65.0,,2004
1,Yaroslav Gav'Yada,Ярослав Гав'Яда,Україна,96.6,,,,,90,95,100,,,,,,100,100,Amateur Teen 13-15,M,B,Raw,,100.0,,2003
1,Artur Kukhta,Артур Кухта,Україна,52,,,,,70,-80,-80,,,,,,70,52,Amateur Teen 16-17,M,B,Raw,,70.0,,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,81.55,,,,,110,117.5,-120,,,,,,117.5,,Amateur Teen 16-17,M,B,Raw,,117.5,,2001
2,Yuriy Broda,Юрій Брода,Україна,77.5,,,,,55,65,-77.5,,,,,,65,,Amateur Teen 16-17,M,B,Raw,,65.0,,2001
1,Vasil Kovalchuk,Василь Ковальчук,Україна,75,,,,,132.5,-137.5,-137.5,,,,,,132.5,75,Amateur Teen 18-19,M,B,Raw,,132.5,,1999
2,Ivan Yarmolyuk,Іван Ярмолюк,Україна,73.15,,,,,90,97.5,-102.5,,,,,,97.5,75,Amateur Teen 18-19,M,B,Raw,,97.5,,1998
1,Petro Kalinovskiy,Петро Калиновський,Україна,64.45,,,,,-115,115,-125,,,,,,115,,Amateur Juniors 20-23,M,B,Raw,,115.0,,1996
2,Mikola Metekha,Микола Метеха,Україна,66.45,,,,,95,105,110,,,,,,110,,Amateur Juniors 20-23,M,B,Raw,,110.0,,1996
1,Stepan Dolgopoliy,Степан Долгополий,Україна,74.6,,,,,100,-107.5,-107.5,,,,,,100,75,Amateur Juniors 20-23,M,B,Raw,,100.0,,1995
1,Mikola Yur'Ev,Микола Юр'Єв,Україна,80.5,,,,,-145,150,-152.5,,,,,,150,,Amateur Juniors 20-23,M,B,Raw,,150.0,,1995
2,Oleksandr Nayden,Олександр Найден,Україна,82.4,,,,,-105,105,112.5,,,,,,112.5,,Amateur Juniors 20-23,M,B,Raw,,112.5,,1997
1,Valentin Grabovik,Валентин Грабовик,Україна,89.5,,,,,92.5,100,-112.5,,,,,,100,90,Amateur Juniors 20-23,M,B,Raw,,100.0,,1998
1,Roman Taradyuk,Роман Тарадюк,Україна,122.1,,,,,162.5,182.5,-187.5,,,,,,182.5,125,Amateur Juniors 20-23,M,B,Raw,,182.5,,1994
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,,,,,30,-35,-35,,,,,,30,44,Amateur Open,M,B,Raw,,30.0,,2008
1,Sergiy Melnik,Сергій Мельник,Україна,66.4,,,,,135,-140,-140,,,,,,135,,Amateur Open,M,B,Raw,,135.0,,1982
2,Igor Trofimchuk,Ігор Трофимчук,Україна,66.85,,,,,125,130,135,,,,,,135,,Amateur Open,M,B,Raw,,135.0,,1978
3,Roman Brovkov,Роман Бровков,Україна,63.7,,,,,-75,75,85,,,,,,85,,Amateur Open,M,B,Raw,,85.0,,1988
1,Maksim Obertas,Максим Обертас,Україна,73.8,,,,,145,152.5,-157.5,,,,,,152.5,75,Amateur Open,M,B,Raw,,152.5,,1988
2,Vasil Kovalchuk,Василь Ковальчук,Україна,75,,,,,132.5,-137.5,-137.5,,,,,,132.5,75,Amateur Open,M,B,Raw,,132.5,,1999
3,Yuriy Romanov,Юрій Романов,Україна,72.9,,,,,110,120,-125,,,,,,120,75,Amateur Open,M,B,Raw,,120.0,,1992
4,Andriy Yamnich,Андрій Ямнич,Україна,70.1,,,,,75,85,-95,,,,,,85,75,Amateur Open,M,B,Raw,,85.0,,1993
1,Kostyantin Kurtsev,Костянтин Курцев,Україна,81.55,,,,,140,145,-150,,,,,,145,,Amateur Open,M,B,Raw,,145.0,,1985
2,Volodimir Rudakevich,Володимир Рудакевич,Україна,76.9,,,,,130,137.5,142.5,,,,,,142.5,,Amateur Open,M,B,Raw,,142.5,,1988
3,Andriy Silyuk,Андрій Силюк,Україна,79.9,,,,,-132.5,132.5,-140,,,,,,132.5,,Amateur Open,M,B,Raw,,132.5,,1990
4,Evgen Kunpan,Євген Кунпан,Україна,80.55,,,,,-132.5,132.5,-135,,,,,,132.5,,Amateur Open,M,B,Raw,,132.5,,1989
5,Ezhi Kononchuk,Єжи Кононьчук,Україна,80.9,,,,,-132.5,-132.5,132.5,,,,,,132.5,,Amateur Open,M,B,Raw,,132.5,,1993
6,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,81.55,,,,,110,117.5,-120,,,,,,117.5,,Amateur Open,M,B,Raw,,117.5,,2001
1,Oleksandr Birsa,Олександр Бирса,Україна,87.05,,,,,-145,150,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1987
2,Oleksandr Nikulin,Олександр Нікулін,Україна,87.55,,,,,150,-157.5,-157.5,,,,,,150,90,Amateur Open,M,B,Raw,,150.0,,1983
3,Yuriy Filonenko,Юрій Філоненко,Україна,87.1,,,,,122.5,127.5,130,,,,,,130,90,Amateur Open,M,B,Raw,,130.0,,1954
4,Roman Timchuk,Роман Тимчук,Україна,89,,,,,-120,125,-130,,,,,,125,90,Amateur Open,M,B,Raw,,125.0,,1990
