OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
World Powerlifting Congress,'2023-09-08,Finland,,Lahti,Penkkipunnerruksen ja maastanoston SM 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jere Uusikartano,M,'2001-05-20,22,Finland,Raw,M_JR,104,110,125,132.5,-140,,132.5,,,,,,132.5,75.86,B
NS,Miika Kajavalta,M,'1979-03-30,44,Finland,Raw,M_MR_1,,,,,,,,,,,,,,,B
1,Kari-Tapio Palviainen,M,'1980-03-26,43,Finland,Raw,M_MR_1,81.7,82.5,137.5,145,-150,,145,,,,,,145,94.06,B
2,Joni Oravasaari,M,'1982-06-16,41,Finland,Raw,M_MR_1,81.9,82.5,137.5,-145,-150,,137.5,,,,,,137.5,89.05,B
3,Timo Saarela,M,'1979-04-18,44,Finland,Raw,M_MR_1,80.3,82.5,110,115,-120,,115,,,,,,115,75.46,B
1,Oskari Koljonen,M,'1982-04-15,41,Finland,Raw,M_MR_1,89.6,90,170,180,-185,,180,,,,,,180,110.40,B
1,Timo Laamanen,M,'1982-06-09,41,Finland,Raw,M_MR_1,98.4,100,185,-200,-200,,185,,,,,,185,108.28,B
2,Jarkko Ylä-Häkkinen,M,'1979-06-02,44,Finland,Raw,M_MR_1,98.4,100,150,160,165,,165,,,,,,165,96.57,B
1,Juha Tuomainen,M,'1983-07-01,40,Finland,Raw,M_MR_1,109.5,110,235,245.5,253,-260,253,,,,,,253,142.48,B
2,Jari Koskinen,M,'1982-09-05,41,Finland,Raw,M_MR_1,109.3,110,190,205,215,,215,,,,,,215,121.14,B
3,Janne Martin,M,'1983-06-04,40,Finland,Raw,M_MR_1,106,110,180,190,192.5,,192.5,,,,,,192.5,109.49,B
4,Sakari Kuusisto,M,'1981-01-16,42,Finland,Raw,M_MR_1,104.7,110,180,187.5,-195,,187.5,,,,,,187.5,107.09,B
5,Harri Korhonen,M,'1979-01-04,44,Finland,Raw,M_MR_1,104.3,110,120,130,-145,,130,,,,,,130,74.35,B
1,Hannu Koskinen,M,'1981-09-14,41,Finland,Raw,M_MR_1,118.2,125,225,233.5,-241,,233.5,,,,,,233.5,129.07,B
NS,Marko kuussaari,M,'1977-04-18,46,Finland,Raw,M_MR_2,,,,,,,,,,,,,,,B
1,Jani Vaskelainen,M,'1975-01-07,48,Finland,Raw,M_MR_2,81.8,82.5,120,130,140,,140,,,,,,140,90.74,B
1,Jorma Mäkeläinen,M,'1976-05-23,47,Finland,Raw,M_MR_2,98.2,100,155,160,-167.5,,160,,,,,,160,93.73,B
1,Janne Hihnala,M,'1976-04-22,47,Finland,Raw,M_MR_2,108.5,110,155,170,-177.5,,170,,,,,,170,95.99,B
1,Kimmo Intke,M,'1978-02-07,45,Finland,Raw,M_MR_2,126.8,140,210,220,,,220,,,,,,220,119.58,B
NS,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,M_MR_3,,,,,,,,,,,,,,,B
NS,Markku Lindroos,M,'1970-02-27,23,Finland,Raw,M_MR_3,,,,,,,,,,,,,,,B
1,Hannu Niemelä,M,'1971-01-28,52,Finland,Raw,M_MR_3,81.4,82.5,125,-132.5,-132.5,,125,,,,,,125,81.28,B
1,Ari Kortetjärvi,M,'1970-08-28,53,Finland,Raw,M_MR_3,89.3,90,180,-190,,,180,,,,,,180,110.61,B
2,Jukka Aho,M,'1970-10-01,52,Finland,Raw,M_MR_3,89.7,90,140,145,-147.5,,145,,,,,,145,88.88,B
1,Marko Kokkinen,M,'1969-11-09,53,Finland,Raw,M_MR_3,97.2,100,182.5,-192.5,192.5,,192.5,,,,,,192.5,113.29,B
2,Ismo Koivisto,M,'1969-09-03,54,Finland,Raw,M_MR_3,97.3,100,140,145,147.5,,147.5,,,,,,147.5,86.76,B
3,Teppo Koskinen,M,'1973-08-18,50,Finland,Raw,M_MR_3,98.3,100,130,140,-150,,140,,,,,,140,81.98,B
1,Raimo Hiisiö,M,'1968-12-18,54,Finland,Raw,M_MR_3,122.9,125,170,185,190,,190,,,,,,190,104.09,B
1,Raimo Mannelin,M,'1971-09-14,51,Finland,Raw,M_MR_3,133.9,140,150,155,157.5,,157.5,,,,,,157.5,84.50,B
1,Ari-Pekka Airaksinen,M,'1964-08-12,59,Finland,Raw,M_MR_4,81,82.5,110,117.5,125,,125,,,,,,125,81.54,B
1,Marcus Young,M,'1964-09-12,58,Finland,Raw,M_MR_4,90.6,100,130,135,140,,140,,,,,,140,85.35,B
1,Tero Ylivinkka,M,'1966-03-25,57,Finland,Raw,M_MR_4,120.6,125,187.5,-193,,,187.5,,,,,,187.5,103.18,B
1,Tahvo Jauhojärvi,M,'1961-12-08,61,Finland,Raw,M_MR_5,74.1,75,125.5,130,135,-140,135,,,,,,135,93.79,B
1,Raimo Lehtonen,M,'1960-08-21,63,Finland,Raw,M_MR_5,80.7,82.5,117.5,120,121,,121,,,,,,121,79.13,B
2,Rane Ovaska,M,'1960-06-24,63,Finland,Raw,M_MR_5,80.8,82.5,105,-115,115,,115,,,,,,115,75.14,B
1,Arto Keto,M,'1961-09-29,61,Finland,Raw,M_MR_5,104.6,110,130,140,142.5,,142.5,,,,,,142.5,81.42,B
1,Tapio Laine,M,'1952-04-12,71,Finland,Raw,M_MR_7,114.8,125,140,145,151,,151,,,,,,151,84.02,B
NS,Harri Hinkkanen,M,'1946-11-08,76,Finland,Raw,M_MR_8,,,,,,,,,,,,,,,B
NS,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,M_OR,,,,,,,,,,,,,,,B
NS,Sami Salonen,M,,,,Raw,M_OR,,,,,,,,,,,,,,,B
1,Joni Laiho,M,'1993-04-09,30,Finland,Raw,M_OR,81.4,82.5,160,170,-175,,170,,,,,,170,110.54,B
2,Timo Saarela,M,'1979-04-18,44,Finland,Raw,M_OR,80.3,82.5,110,115,-120,,115,,,,,,115,75.46,B
1,Arttu Karttunen,M,'1997-06-21,26,Finland,Raw,M_OR,88.1,90,-210,210,221,,221,,,,,,221,136.85,B
2,Oskari Koljonen,M,'1982-04-15,41,Finland,Raw,M_OR,89.6,90,170,180,-185,,180,,,,,,180,110.40,B
1,Jani Virtanen,M,'1995-05-30,28,Finland,Raw,M_OR,99.3,100,210,-217.5,-217.5,,210,,,,,,210,122.43,B
2,Marko Kokkinen,M,'1969-11-09,53,Finland,Raw,M_OR,97.2,100,182.5,-192.5,192.5,,192.5,,,,,,192.5,113.29,B
3,Timo Laamanen,M,'1982-06-09,41,Finland,Raw,M_OR,98.4,100,185,-200,-200,,185,,,,,,185,108.28,B
4,Henry Hyytiäinen,M,'1999-03-29,24,Finland,Raw,M_OR,98.8,100,120,130,-137.5,,130,,,,,,130,75.95,B
1,Juha Tuomainen,M,'1983-07-01,40,Finland,Raw,M_OR,109.5,110,235,245.5,253,-260,253,,,,,,253,142.48,B
2,Jari Koskinen,M,'1982-09-05,41,Finland,Raw,M_OR,109.3,110,190,205,215,,215,,,,,,215,121.14,B
3,Janne Martin,M,'1983-06-04,40,Finland,Raw,M_OR,106,110,180,190,192.5,,192.5,,,,,,192.5,109.49,B
4,Mikael Kettunen,M,'1996-11-30,26,Finland,Raw,M_OR,108.9,110,190,-207.5,-207.5,,190,,,,,,190,107.17,B
5,Juuso Knuutila,M,'1997-08-26,26,Finland,Raw,M_OR,104.9,110,165,172.5,175,,175,,,,,,175,99.89,B
6,Harri Korhonen,M,'1979-01-04,44,Finland,Raw,M_OR,104.3,110,120,130,-145,,130,,,,,,130,74.35,B
1,Hannu Koskinen,M,'1981-09-14,41,Finland,Raw,M_OR,118.2,125,225,233.5,-241,,233.5,,,,,,233.5,129.07,B
2,Jan-Erik Maantila,M,'1985-06-24,38,Finland,Raw,M_OR,119.6,125,210,-220,-220,,210,,,,,,210,115.78,B
3,Raimo Hiisiö,M,'1968-12-18,54,Finland,Raw,M_OR,122.9,125,170,185,190,,190,,,,,,190,104.09,B
4,Tero Ylivinkka,M,'1966-03-25,57,Finland,Raw,M_OR,120.6,125,187.5,-193,,,187.5,,,,,,187.5,103.18,B
1,Toni Liikanen,M,'1986-02-26,37,Finland,Raw,M_OR,133.9,140,175,185,-190,,185,,,,,,185,99.26,B
2,Raimo Mannelin,M,'1971-09-14,51,Finland,Raw,M_OR,133.9,140,150,155,157.5,,157.5,,,,,,157.5,84.50,B
3,Seppo Honkanen,M,'1987-10-06,35,Finland,Raw,M_OR,138,140,140,152.5,155,,155,,,,,,155,82.59,B
1,Jussi Kananen,M,'1984-10-04,38,Finland,Raw,M_OR,146.7,140+,182.5,187.5,190,,190,,,,,,190,99.88,B
1,Onni Venhoranta,M,'2007-12-09,15,Finland,Raw,M_TR_1,66,67.5,60,65,70,,70,,,,,,70,53.41,B
1,Oleksander Kyryliuk,M,'2008-03-12,15,Finland,Raw,M_TR_1,74.7,75,85,90,-92.5,,90,,,,,,90,62.15,B
1,Vihtori Tuomainen,M,'2007-03-14,16,Finland,Raw,M_TR_2,73.7,75,95,105,110,112.5,110,,,,,,110,76.73,B
2,Veeti Kupari,M,'2006-09-29,16,Finland,Raw,M_TR_2,73.4,75,90,100,107.5,,107.5,,,,,,107.5,75.22,B
1,Konsta Mehtälä,M,'2006-07-25,17,Finland,Raw,M_TR_2,81.1,82.5,80,85,92.5,,92.5,,,,,,92.5,60.29,B
1,Väinö Aalto,M,'2006-12-12,16,Finland,Raw,M_TR_2,85.6,90,125,135,-145,,135,,,,,,135,85.03,B
2,Max Hyttilä,M,'2005-11-24,17,Finland,Raw,M_TR_2,87,90,105,115,125,,125,,,,,,125,77.97,B
1,Aaron Wiman,M,'2006-10-07,16,Finland,Raw,M_TR_2,97,100,105,112.5,120,,120,,,,,,120,70.69,B
1,Noel Henriksson,M,'2007-01-01,16,Finland,Raw,M_TR_2,107.7,110,110,117.5,125,,125,,,,,,125,70.74,B
1,Otto Doering,M,'2004-02-26,19,Finland,Raw,M_TR_3,89.5,90,100,107.5,-112.5,,107.5,,,,,,107.5,65.98,B
1,Joonas Asikainen,M,'2000-07-30,23,Finland,Multi-ply,M_JEM,95,100,175,182.5,190,,190,,,,,,190,113.03,B
1,Tapio Laine,M,'1952-04-12,71,Finland,Multi-ply,M_MEM_7,114.8,125,200,-221,-221,,200,,,,,,200,111.28,B
1,Juha Suomalainen,M,'1972-10-24,50,Finland,Single-ply,M_MES_3,99.9,100,175,185,190,,190,,,,,,190,110.49,B
1,Marcus Young,M,'1964-09-12,58,Finland,Single-ply,M_MES_4,90.6,100,170,180,-191,,180,,,,,,180,109.73,B
1,Nicky Norris,M,,34,Finland,Multi-ply,M_OEM,85.5,90,210,-220,-220,,210,,,,,,210,132.37,B
1,Jussi Kananen,M,'1984-10-04,38,Finland,Multi-ply,M_OEM,146.7,140+,192.5,-242.5,-242.5,,192.5,,,,,,192.5,101.19,B
1,Kalle Kananen,M,'1994-10-07,28,Finland,Single-ply,M_OES,81.5,82.5,107.5,112.5,115,,115,,,,,,115,74.72,B
1,Janne Peltoniemi,M,'1983-11-03,39,Finland,Single-ply,M_OES,126.7,140,200,-215,-215,,200,,,,,,200,108.73,B
G,Jani-Markus Mannerkorpi,M,'1996-06-05,27,Finland,Unlimited,,108.3,110,-360,-360,,,,,,,,,,,B
1,Jeremia Saloniemi,M,'2001-10-15,21,Finland,Raw,M_JR,92.9,100,,,,,,250,-260.5,,,250,250,150.39,D
1,Jere Uusikartano,M,'2001-05-20,22,Finland,Raw,M_JR,104,110,,,,,,215,225,240,,240,240,137.41,D
NS,Jarkko Raninen,M,'1982-04-14,41,Finland,Raw,M_MR_1,,,,,,,,,,,,,,,D
NS,Miika Kajavalta,M,'1979-03-30,44,Finland,Raw,M_MR_1,,,,,,,,,,,,,,,D
NS,Siddharta Satbhai,M,'1979-04-15,44,,Raw,M_MR_1,,,,,,,,,,,,,,,D
1,Timo Saarela,M,'1979-04-18,44,Finland,Raw,M_MR_1,80.3,82.5,,,,,,210,220,-230,,220,220,144.35,D
1,Jari Koskinen,M,'1982-09-05,41,Finland,Raw,M_MR_1,109.3,110,,,,,,285,305,315,,315,315,177.49,D
2,Harri Korhonen,M,'1979-01-04,44,Finland,Raw,M_MR_1,104.3,110,,,,,,210,225,-240,,225,225,128.69,D
1,Jani Vaskelainen,M,'1975-01-07,48,Finland,Raw,M_MR_2,81.8,82.5,,,,,,180,200,220,,220,220,142.59,D
1,Jorma Mäkeläinen,M,'1976-05-23,47,Finland,Raw,M_MR_2,98.2,100,,,,,,220,230,-242.5,,230,230,134.74,D
NS,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,M_MR_3,,,,,,,,,,,,,,,D
1,Hannu Niemelä,M,'1971-01-28,52,Finland,Raw,M_MR_3,81.4,82.5,,,,,,195,-200,,,195,195,126.80,D
1,Ari Kortetjärvi,M,'1970-08-28,53,Finland,Raw,M_MR_3,89.3,90,,,,,,-280,280,300,,300,300,184.35,D
1,Marko Kokkinen,M,'1969-11-09,53,Finland,Raw,M_MR_3,97.2,100,,,,,,277.5,-297.5,-297.5,,277.5,277.5,163.31,D
2,Teppo Koskinen,M,'1973-08-18,50,Finland,Raw,M_MR_3,98.3,100,,,,,,220,240,-250,,240,240,140.53,D
1,Pekka Anttila,M,'1965-04-19,58,Finland,Raw,M_MR_4,86.9,90,,,,,,160,170,180,,180,180,112.36,D
1,Juha Järvisalo,M,'1968-02-17,55,Finland,Raw,M_MR_4,99.8,100,,,,,,210,225,240,,240,240,139.62,D
1,Tomi Nummisto,M,'1967-06-29,56,Finland,Raw,M_MR_4,106.1,110,,,,,,280.5,290,-300.5,,290,290,164.90,D
1,Rane Ovaska,M,'1960-06-24,63,Finland,Raw,M_MR_5,80.8,82.5,,,,,,150,170,-185,,170,170,111.08,D
DQ,Arto Keto,M,'1961-09-29,61,Finland,Raw,M_MR_5,104.6,110,,,,,,,,,,,,,D
1,Raine Mäkinen,M,'1957-11-28,65,Finland,Raw,M_MR_6,73.6,75,,,,,,180,192.5,,,192.5,192.5,134.42,D
NS,Harri Hinkkanen,M,'1946-11-08,76,Finland,Raw,M_MR_8,,,,,,,,,,,,,,,D
1,Matti Oksanen,M,'1940-04-02,83,Finland,Raw,M_MR_9,54.3,56,,,,,,80,90,95,,95,95,87.59,D
1,Taisto Inervo,M,'1941-11-16,82,Finland,Raw,M_MR_9,59.9,60,,,,,,90,-105,105,,105,105,87.59,D
NS,Anssi Juntunen,M,'1984-03-02,39,Finland,Raw,M_OR,,,,,,,,,,,,,,,D
NS,Jarkko Raninen,M,'1982-04-14,41,Finland,Raw,M_OR,,,,,,,,,,,,,,,D
NS,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,M_OR,,,,,,,,,,,,,,,D
1,Joni Laiho,M,'1993-04-09,30,Finland,Raw,M_OR,81.4,82.5,,,,,,240,259,270,-275,270,270,175.56,D
2,Timo Saarela,M,'1979-04-18,44,Finland,Raw,M_OR,80.3,82.5,,,,,,210,220,-230,,220,220,144.35,D
1,Simo Tschernov,M,'1986-12-12,36,Finland,Raw,M_OR,88.1,90,,,,,,-240,265,275,,275,275,170.29,D
1,Marko Kokkinen,M,'1969-11-09,53,Finland,Raw,M_OR,97.2,100,,,,,,277.5,-297.5,-297.5,,277.5,277.5,163.31,D
2,Henry Hyytiäinen,M,'1999-03-29,24,Finland,Raw,M_OR,98.8,100,,,,,,245,260,-265,,260,260,151.91,D
1,Markus Haake,M,'1994-03-09,29,Finland,Raw,M_OR,107.7,110,,,,,,300,320,-330,,320,320,181.10,D
2,Janne Paronen,M,'1990-07-02,33,Finland,Raw,M_OR,103.7,110,,,,,,280,300,315,,315,315,180.53,D
3,Jari Koskinen,M,'1982-09-05,41,Finland,Raw,M_OR,109.3,110,,,,,,285,305,315,,315,315,177.49,D
4,Toni Nikander,M,'1988-11-28,34,Finland,Raw,M_OR,109.6,110,,,,,,290,310,-327.5,,310,310,174.54,D
5,Mikko Järvenpää,M,'1986-06-04,37,Finland,Raw,M_OR,108.7,110,,,,,,280,305,-315,,305,305,172.13,D
6,Harri Korhonen,M,'1979-01-04,44,Finland,Raw,M_OR,104.3,110,,,,,,210,225,-240,,225,225,128.69,D
1,Atte Anttila,M,'1993-08-27,30,Finland,Raw,M_OR,112.6,125,,,,,,280,-300,-300,,280,280,156.52,D
1,Seppo Honkanen,M,'1987-10-06,35,Finland,Raw,M_OR,138,140,,,,,,235,245,-252.5,,245,245,130.55,D
2,Toni Liikanen,M,'1986-02-26,37,Finland,Raw,M_OR,133.9,140,,,,,,220,237.5,-240,,237.5,237.5,127.42,D
1,Onni Venhoranta,M,'2007-12-09,15,Finland,Raw,M_TR_1,66,67.5,,,,,,105,115,125,,125,125,95.37,D
1,Oleksander Kyryliuk,M,'2008-03-12,15,Finland,Raw,M_TR_1,74.7,75,,,,,,165,171.5,180,-185,180,180,124.30,D
1,Veeti Kupari,M,'2006-09-29,16,Finland,Raw,M_TR_2,73.4,75,,,,,,-180,190,-210,,190,190,132.95,D
1,Kristian Östenberg,M,'2006-03-21,17,Finland,Raw,M_TR_2,79.1,82.5,,,,,,200,212.5,220,,220,220,145.83,D
2,Joel Burtsoff,M,'2006-10-17,16,Finland,Raw,M_TR_2,76,82.5,,,,,,175,190,-195,,190,190,129.55,D
3,Konsta Mehtälä,M,'2006-07-25,17,Finland,Raw,M_TR_2,81.1,82.5,,,,,,125,140,150,,150,150,97.77,D
1,Max Hyttilä,M,'2005-11-24,17,Finland,Raw,M_TR_2,87,90,,,,,,195,210,220,,220,220,137.23,D
1,Aaron Wiman,M,'2006-10-07,16,Finland,Raw,M_TR_2,97,100,,,,,,185,195,207.5,,207.5,207.5,122.23,D
1,Noel Henriksson,M,'2007-01-01,16,Finland,Raw,M_TR_2,107.7,110,,,,,,200,215,232.5,,232.5,232.5,131.58,D
1,Otto Doering,M,'2004-02-26,19,Finland,Raw,M_TR_3,89.5,90,,,,,,180,-195,-195,,180,180,110.47,D
NS,Pekka Räihä,M,'1982-02-27,41,Finland,Multi-ply,M_MEM_1,,,,,,,,,,,,,,,D
1,Ismo Koivisto,M,'1969-09-03,54,Finland,Single-ply,M_MES_3,97.3,100,,,,,,250,260,-270,,260,260,152.94,D
2,Juha Suomalainen,M,'1972-10-24,50,Finland,Single-ply,M_MES_3,99.9,100,,,,,,180,200,210,,210,210,122.12,D
NS,Jukka Matikainen,M,'1994-05-31,29,Finland,Multi-ply,M_OEM,,,,,,,,,,,,,,,D
1,Nicky Norris,M,,34,Finland,Multi-ply,M_OEM,85.5,90,,,,,,270,-280,-280,,270,270,170.19,D
1,Mikael Kumlander,M,'1983-01-21,40,Finland,Single-ply,M_OES,82.5,82.5,,,,,,300.5,-313,-313,,300.5,300.5,193.70,D
1,Johan Frisk,M,'1991-09-26,31,Finland,Single-ply,M_OES,99.3,100,,,,,,310,-330.5,-330.5,,310,310,180.73,D
