OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,张永欣,M,32,cn,Wraps,Open,80.75,82.5,230,-245,-250,,230,155,165,170,,170,210,-220,,210,610,418.33,SBD,V力战队
1,孙雪哲,M,33,cn,Wraps,Open,88.7,90,205,-220,-220,,205,-142.5,142.5,150,,150,225,240,-250,240,595,387.59,SBD,北燚•战队
1,张也,M,33,cn,Wraps,Open,90.2,100,-230,-230,230,,230,120,130,,,130,200,-220,-225,200,560,361.69,SBD,北燚•战队
1,张兴,M,37,cn,Wraps,Open,106.5,110,-320,320,330,,330,180,,,,180,300,320,,320,830,497.75,SBD,无畏东方战队
2,李龙,M,34,cn,Wraps,Open,107.6,110,-230,-240,240,,240,100,-115,115,,115,200,220,-240,220,575,343.44,SBD,北燚•战队
1,王博,M,24,cn,Wraps,Open,123,125,230,240,-250,,240,-130,140,-150,,140,220,240,250,250,630,358.9,SBD,
1,李泽川,M,21,cn,Sleeves,J20-23,67.35,67.5,,,,,,125,-132.5,135,137.5,135,,,,,135,104.22,B,
1,孙欢,M,23,cn,Sleeves,J20-23,73.75,75,,,,,,145,155,160,,160,,,,,160,116.04,B,
1,刘雨衡,M,21,cn,Sleeves,J20-23,76.5,82.5,,,,,,145,150,-155,,150,,,,,150,106.28,B,
1,屈梁经陌,M,20,cn,Sleeves,J20-23,105.8,110,,,,,,160,170,-180,,170,,,,,170,102.22,B,
1,王德斌,M,55,cn,Sleeves,M55-59,92.65,100,,,,,,170,-175,175,,175,,,,,175,111.55,B,唯朗健身队
1,王显锋,M,60,cn,Sleeves,M60-64,74.7,75,,,,,,100,-105,,,100,,,,,100,71.93,B,长春吉程健身房
1,朱永亮,M,35,cn,Sleeves,Open,73.2,75,,,,,,150,160,162.5,,162.5,,,,,162.5,118.43,B,岩石馆战队
1,袁哲,M,28,cn,Sleeves,Open,79.2,82.5,,,,,,132.5,140,145,,145,,,,,145,100.58,B,
1,夏鑫炎,M,25,cn,Sleeves,Open,87,90,,,,,,160,167.5,170,,170,,,,,170,111.86,B,
1,万肖飞,M,39,cn,Sleeves,Open,118.7,125,,,,,,252.5,-275,,,252.5,,,,,252.5,145.54,B,无畏东方战队
1,吴瀚博,M,19,cn,Sleeves,T18-19,115.1,125,,,,,,-170,170,175,,175,,,,,175,101.95,B,
1,孙欢,M,23,cn,Sleeves,J20-23,73.75,75,,,,,,,,,,,200,220,-232.5,220,220,159.55,D,
2,郭京奇,M,22,cn,Sleeves,J20-23,70.95,75,,,,,,,,,,,-200,210,-220,210,210,156.29,D,
1,孙一陆,M,20,cn,Sleeves,J20-23,98.3,100,,,,,,,,,,,180,190,200,200,200,124.03,D,
DQ,曹煦康,M,41,cn,Sleeves,M40-44,74.15,75,,,,,,,,,,,-205,,,,,,D,唯朗健身队
1,刘胜尧,M,27,cn,Sleeves,Open,74.95,75,,,,,,,,,,,260,280,-290,280,280,200.96,D,岩石馆战队
1,臧佳奇,M,30,cn,Sleeves,Open,81,82.5,,,,,,,,,,,255,-270,270,270,270,184.83,D,
2,孙祺,M,27,cn,Sleeves,Open,80.95,82.5,,,,,,,,,,,190,-200,-220,190,190,130.11,D,
DQ,王壮,M,39,cn,Sleeves,Open,87.2,90,,,,,,,,,,,-270,,,,,,D,北燚•战队
1,陆涛,M,28,cn,Sleeves,Open,98.5,100,,,,,,,,,,,230,250,-260.5,250,250,154.9,D,
2,刘柱,M,30,cn,Sleeves,Open,93.8,100,,,,,,,,,,,170,-190,-200,170,170,107.72,D,
1,任航,M,18,cn,Sleeves,T18-19,59.15,60,,,,,,,,,,,80,85,90,90,90,76.87,D,
