Place,ChineseName,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,孙延通,,M,28,Raw,Open,89.25,90,-210,215,222.5,,222.5,-110,115,,,115,227.5,240,-252.5,240,577.5,SBD,,
4,任舫权,,M,32,Raw,Open,87.6,90,-170,170,180,,180,110,-117.5,,,110,-190,200,-220,200,490,SBD,,
DQ,王壮,,M,39,Raw,Open,87.2,90,220,240,-252.5,,240,165,175,177.5,,177.5,-280,-280,,,,SBD,北燚•战队,
1,项黎航,,M,28,Raw,Open,99.85,100,200,220,240,,240,-140,150,-160,,150,220,240,260,260,650,SBD,,
2,姜力铭,,M,24,Raw,Open,99.15,100,240,255,260,,260,130,-140,-140,,130,230,240,250,250,640,SBD,,
DQ,赵申正,,M,35,Raw,Open,96.8,100,-210,-210,-220,,,-150,,,,,-250,,,,,SBD,北燚•战队,
1,魏柏旭,,M,24,Raw,Open,108.2,110,240,255,262.5,,262.5,130,140,152.5,,152.5,230,240,,240,655,SBD,,
2,王强,,M,38,Raw,Open,108.9,110,-220,220,235,,235,150,155,160,,160,220,230,240,240,635,SBD,,
3,项黎恒,,M,28,Raw,Open,103.1,110,200,215,230,,230,130,140,-150,,140,220,-240,250,250,620,SBD,,
4,常健,,M,28,Raw,Open,107.8,110,-190,190,195,,195,120,125,130,,130,230,240,245,245,570,SBD,,
1,任春宇,,M,30,Raw,Open,111.9,125,240,-250,250,,250,150,-160,-160,,150,240,250,-260,250,650,SBD,岩石馆战队,
1,张子钊,,M,26,Raw,Open,130.3,140,220,240,260,,260,140,150,155,,155,220,240,-260,240,655,SBD,,
1,欧洋恺,,M,19,Raw,J18-19,87.8,90,190,200,210,,210,100,105,-110,,105,190,200,215,215,530,SBD,,
1,杨斌,,M,52,Wraps,M50-54,67.45,67.5,110,120,130,,130,110,-120,-120,,110,140,145,150,150,390,SBD,长春吉程健身房,
DQ,徐杰,,M,66,Wraps,M65-69,78.3,82.5,-120,-130,-135,,,100,-102.5,,,100,160,170,-180,170,,SBD,长春吉程健身房,
1,郭九阳,,M,26,Wraps,Open,66.8,67.5,180,190,200,,200,100,-110,112.5,,112.5,180,-200,205,205,517.5,SBD,,
DQ,姜永辉,,M,33,Wraps,Open,66.3,67.5,-190,-195,-195,,,-120,120,,,120,-210,220,-235,220,,SBD,V力战队,
1,朱永亮,,M,35,Wraps,Open,73.2,75,240,260,-270,,260,150,160,-165,,160,225,240,-250,240,660,SBD,岩石馆战队,
2,孙宏祥,,M,50,Wraps,Open,72.5,75,185,-200,205,,205,105,115,122.5,,122.5,200,215,225,225,552.5,SBD,北燚•战队,
1,张永欣,,M,32,Wraps,Open,80.75,82.5,230,-245,-250,,230,155,165,170,,170,210,-220,,210,610,SBD,V力战队,
1,孙雪哲,,M,33,Wraps,Open,88.7,90,205,-220,-220,,205,-142.5,142.5,150,,150,225,240,-250,240,595,SBD,北燚•战队,
1,张也,,M,33,Wraps,Open,90.2,100,-230,-230,230,,230,120,130,,,130,200,-220,-225,200,560,SBD,北燚•战队,
1,张兴,,M,37,Wraps,Open,106.5,110,-320,320,330,,330,180,,,,180,300,320,,320,830,SBD,无畏东方战队,
2,李龙,,M,34,Wraps,Open,107.6,110,-230,-240,240,,240,100,-115,115,,115,200,220,-240,220,575,SBD,北燚•战队,
1,王博,,M,24,Wraps,Open,123,125,230,240,-250,,240,-130,140,-150,,140,220,240,250,250,630,SBD,,
1,李泽川,,M,21,Raw,J20-23,67.35,67.5,,,,,,125,-132.5,135,137.5,135,,,,,135,B,,
1,孙欢,,M,23,Raw,J20-23,73.75,75,,,,,,145,155,160,,160,,,,,160,B,,
1,刘雨衡,,M,21,Raw,J20-23,76.5,82.5,,,,,,145,150,-155,,150,,,,,150,B,,
1,屈梁经陌,,M,20,Raw,J20-23,105.8,110,,,,,,160,170,-180,,170,,,,,170,B,,
1,王德斌,,M,55,Raw,M55-59,92.65,100,,,,,,170,-175,175,,175,,,,,175,B,唯朗健身队,
1,王显锋,,M,60,Raw,M60-64,74.7,75,,,,,,100,-105,,,100,,,,,100,B,长春吉程健身房,
1,朱永亮,,M,35,Raw,Open,73.2,75,,,,,,150,160,162.5,,162.5,,,,,162.5,B,岩石馆战队,
1,袁哲,,M,28,Raw,Open,79.2,82.5,,,,,,132.5,140,145,,145,,,,,145,B,,
1,夏鑫炎,,M,25,Raw,Open,87,90,,,,,,160,167.5,170,,170,,,,,170,B,,
1,万肖飞,,M,39,Raw,Open,118.7,125,,,,,,252.5,-275,,,252.5,,,,,252.5,B,无畏东方战队,
1,吴瀚博,,M,19,Raw,J18-19,115.1,125,,,,,,-170,170,175,,175,,,,,175,B,,
1,孙欢,,M,23,Raw,J20-23,73.75,75,,,,,,,,,,,200,220,-232.5,220,220,D,,
2,郭京奇,,M,22,Raw,J20-23,70.95,75,,,,,,,,,,,-200,210,-220,210,210,D,,
1,孙一陆,,M,20,Raw,J20-23,98.3,100,,,,,,,,,,,180,190,200,200,200,D,,
DQ,曹煦康,,M,41,Raw,M40-44,74.15,75,,,,,,,,,,,-205,,,,,D,唯朗健身队,
1,刘胜尧,,M,27,Raw,Open,74.95,75,,,,,,,,,,,260,280,-290,280,280,D,岩石馆战队,
1,臧佳奇,,M,30,Raw,Open,81,82.5,,,,,,,,,,,255,-270,270,270,270,D,,
2,孙祺,,M,27,Raw,Open,80.95,82.5,,,,,,,,,,,190,-200,-220,190,190,D,,
DQ,王壮,,M,39,Raw,Open,87.2,90,,,,,,,,,,,-270,,,,,D,北燚•战队,
1,陆涛,,M,28,Raw,Open,98.5,100,,,,,,,,,,,230,250,-260.5,250,250,D,,
2,刘柱,,M,30,Raw,Open,93.8,100,,,,,,,,,,,170,-190,-200,170,170,D,,
1,任航,,M,18,Raw,J18-19,59.15,60,,,,,,,,,,,80,85,90,90,90,D,,
