Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Muhammad Farhan Ramadha Prasetyo,M,SBD,MR-Jr,90,Raw,2002,,Australia,,87.5,200,220,240,240,150,160,165,165,-260,280,-295,280,685,,
2,Jeremy Lai,M,SBD,MR-Jr,90,Raw,2003,,Australia,,84.4,175,185,192.5,192.5,120,125,-130,125,200,210,220,220,537.5,,
3,Oliver Dally,M,SBD,MR-Jr,90,Raw,2003,,Australia,,86.4,175,185,192.5,192.5,110,115,-120,115,185,195,-207.5,195,502.5,,
1,Hugo Nason,M,SBD,MR-Jr,110,Raw,2002,,Australia,,108.2,170,182.5,190,190,95,100,102.5,102.5,190,205,-220,205,497.5,,
1,Joshuah Thomas,M,SBD,MR-Jr,67.5,Raw,2000,,Australia,,63.1,120,132.5,140,140,92.5,100,102.5,102.5,150,165,-180,165,407.5,,
2,Jason Li,M,SBD,MR-Jr,67.5,Raw,2000,,Australia,,66,100,110,125,125,75,82.5,90,90,130,140,-147.5,140,355,,
3,Samuel Hoffmann,M,SBD,MR-Jr,67.5,Raw,2001,,Australia,,63.8,90,100,112.5,112.5,65,70,75,75,105,115,125,125,312.5,,
1,Michael Xiong,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,,79.8,180,190,200,200,100,107.5,115,115,-225,232.5,250,250,565,,
2,Naylin Al,M,SBD,MR-Jr,82.5,Raw,2000,,Australia,,79.1,-152.5,157.5,162.5,162.5,122.5,127.5,-135,127.5,200,217.5,235,235,525,,
1,Vincent Nedelkos,M,SBD,MR-T1,67.5,Raw,2009,,Australia,,65.7,90,100,107.5,107.5,60,65,70,70,115,125,135,135,312.5,,
1,Kurt Wilson,M,SBD,MR-T2,90,Raw,2005,,Australia,,83.5,140,150,160,160,97.5,105,-110,105,205,217.5,230,230,495,,
1,Lucas Tesoriero,M,SBD,MR-T2,67.5,Raw,2006,,Australia,,65,185,195,200,200,95,100,102.5,102.5,210,220,230,230,532.5,,
2,Daniel Cox,M,SBD,MR-T2,67.5,Raw,2007,,Australia,,63.5,127.5,135,145,145,82.5,90,-97.5,90,185,195,-200,195,430,,
3,Xavier Phillips,M,SBD,MR-T2,67.5,Raw,2007,,Australia,,64.4,-122.5,127.5,132.5,132.5,87.5,92.5,97.5,97.5,142.5,-155,157.5,157.5,387.5,,
1,Jack Heywood,M,SBD,MR-T2,82.5,Raw,2007,,Australia,,82,140,150,155,155,112.5,120,123,123,170,182.5,192.5,192.5,470.5,,
2,Adam Dimkovski,M,SBD,MR-T2,82.5,Raw,2006,,Australia,,79.5,130,140,-147.5,140,77.5,82.5,85,85,157.5,170,185,185,410,,
3,Nicholas Cousins Nanini,M,SBD,MR-T2,82.5,Raw,2007,,Australia,,78.4,112.5,120,125,125,-57.5,62.5,-67.5,62.5,130,-142.5,157.5,157.5,345,,
1,Joseph Feldman,M,SBD,MR-T3,56,Raw,2004,,Australia,,54.9,137.5,145,150,150,90,95,101,101,147.5,157.5,162.5,162.5,413.5,,
1,Justin Brown,M,SBD,MR-T3,75,Raw,2004,,Australia,,71.5,190,200,-205,200,120,-130,-140,120,230,250,-260,250,570,,
2,Ethan Aw,M,SBD,MR-T3,75,Raw,2004,,Australia,,74.5,157.5,170,180,180,97.5,102.5,107.5,107.5,170,185,200,200,487.5,,
1,Sean Pan,M,SBD,MR-T3,100,Raw,2004,,Australia,,94.3,180,192.5,205,205,170,180.5,185.5,185.5,200,217.5,227.5,227.5,618,,
2,Adam Harris,M,SBD,MR-T3,100,Raw,2003,,Australia,,96.4,200,212.5,220,220,127.5,135,140,140,232.5,247.5,255,255,615,,
3,Jack Williams #5,M,SBD,MR-T3,100,Raw,2004,,Australia,,97.7,175,187.5,200,200,105,112.5,120,120,200,215,230,230,550,,
1,Aidan Loughnan,M,SBD,MR-T3,67.5,Raw,2003,,Australia,,63.9,140,150,160,160,97.5,102.5,105,105,-190,190,-203,190,455,,
2,Luke Atkinson,M,SBD,MR-T3,67.5,Raw,2005,,Australia,,65.9,110,117.5,-122.5,117.5,67.5,75,80,80,130,142.5,-150,142.5,340,,
1,Ben Pettet,M,SBD,MR-T3,82.5,Raw,2005,SR Strength Collective,Australia,,80.2,137.5,150,157.5,157.5,120,125,-130,125,190,205,220,220,502.5,,
