"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Hugo Nason","","M","2002","21","","VT","Raw","Men's Raw Junior (20-23)","108.2","110","170","182.5","190","190","95","100","102.5","102.5","190","205","-220","205","497.5","SBD"
"1","Vincent Nedelkos","","M","2009","14","","N/A","Raw","Men's Raw Teen I (14-15)","65.7","67.5","90","100","107.5","107.5","60","65","70","70","115","125","135","135","312.5","SBD"
"1","Lucas Tesoriero","","M","2006","17","","N/A","Raw","Men's Raw Teen II (16-17)","65","67.5","185","195","200","200","95","100","102.5","102.5","210","220","230","230","532.5","SBD"
"2","Daniel Cox","","M","2007","16","","N/A","Raw","Men's Raw Teen II (16-17)","63.5","67.5","127.5","135","145","145","82.5","90","-97.5","90","185","195","-200","195","430","SBD"
"3","Xavier Phillips","","M","2007","16","","N/A","Raw","Men's Raw Teen II (16-17)","64.4","67.5","-122.5","127.5","132.5","132.5","87.5","92.5","97.5","97.5","142.5","-155","157.5","157.5","387.5","SBD"
"1","Jack Heywood","","M","2007","16","","N/A","Raw","Men's Raw Teen II (16-17)","82","82.5","140","150","155","155","112.5","120","123","123","170","182.5","192.5","192.5","470.5","SBD"
"2","Adam Dimkovski","","M","2006","17","","N/A","Raw","Men's Raw Teen II (16-17)","79.5","82.5","130","140","-147.5","140","77.5","82.5","85","85","157.5","170","185","185","410","SBD"
"3","Nicholas cousins nanini","","M","2007","16","","N/A","Raw","Men's Raw Teen II (16-17)","78.4","82.5","112.5","120","125","125","-57.5","62.5","-67.5","62.5","130","-142.5","157.5","157.5","345","SBD"
"1","Kurt Wilson","","M","2005","18","","N/A","Raw","Men's Raw Teen II (16-17)","83.5","90","140","150","160","160","97.5","105","-110","105","205","217.5","230","230","495","SBD"
"1","Joseph Feldman","","M","2004","19","","N/A","Raw","Men's Raw Teen III (18-19)","54.9","56","137.5","145","150","150","90","95","101","101","147.5","157.5","162.5","162.5","413.5","SBD"
"1","Aidan Loughnan","","M","2003","19","","N/A","Raw","Men's Raw Teen III (18-19)","63.9","67.5","140","150","160","160","97.5","102.5","105","105","-190","190","-203","190","455","SBD"
"2","Luke Atkinson","","M","2005","18","","N/A","Raw","Men's Raw Teen III (18-19)","65.9","67.5","110","117.5","-122.5","117.5","67.5","75","80","80","130","142.5","-150","142.5","340","SBD"
"1","Justin Brown","","M","2004","19","","N/A","Raw","Men's Raw Teen III (18-19)","71.5","75","190","200","-205","200","120","-130","-140","120","230","250","-260","250","570","SBD"
"2","Ethan Aw","","M","2004","18","","N/A","Raw","Men's Raw Teen III (18-19)","74.5","75","157.5","170","180","180","97.5","102.5","107.5","107.5","170","185","200","200","487.5","SBD"
"1","Ben Pettet","","M","2005","18","","N/A","Raw","Men's Raw Teen III (18-19)","80.2","82.5","137.5","150","157.5","157.5","120","125","-130","125","190","205","220","220","502.5","SBD"
"1","Sean Pan","","M","2004","19","","N/A","Raw","Men's Raw Teen III (18-19)","94.3","100","180","192.5","205","205","170","180.5","185.5","185.5","200","217.5","227.5","227.5","618","SBD"
"2","Adam Ismail Harris","","M","2003","19","","N/A","Raw","Men's Raw Teen III (18-19)","96.4","100","200","212.5","220","220","127.5","135","140","140","232.5","247.5","255","255","615","SBD"
"3","Jack Williams","","M","2004","19","","N/A","Raw","Men's Raw Teen III (18-19)","97.7","100","175","187.5","200","200","105","112.5","120","120","200","215","230","230","550","SBD"
