Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Simon Hurard,Juniors,Raw,SBD,,2003,M,58.6,59,145,152.5,-157.5,152.5,70,82.5,-92.5,82.5,175,185,-195,185,420
1,Esteban Plana,Juniors,Raw,SBD,,2002,M,65,66,142.5,155,-160,155,100,105,-110,105,180,192.5,200,200,460
2,Sylvain Aboulinc,Juniors,Raw,SBD,,2001,M,64,66,90,100,110,110,-70,75,80,80,130,140,150,150,340
1,Theo Duthu,Sub-Juniors,Raw,SBD,,2006,M,64.4,66,-155,155,162.5,162.5,95,100,-102.5,100,170,-180,-180,170,432.5
1,Tristan Barroyer,Sub-Juniors,Raw,SBD,,2006,M,72.8,74,150,160,165,165,-107.5,115,-120,115,142.5,-145,,142.5,422.5
1,Enzo Pires,Juniors,Raw,SBD,,2001,M,73.2,74,175,182.5,190,190,105,112.5,-117.5,112.5,195,202.5,210,210,512.5
2,Germain Lespingal,Juniors,Raw,SBD,,2004,M,73.5,74,160,170,180,180,100,110,-112.5,110,200,210,220,220,510
3,Gabriel Donnadieu,Juniors,Raw,SBD,,2001,M,72.4,74,157.5,165,170,170,107.5,112.5,115,115,205,210,220,220,505
4,Pierre Tordo,Juniors,Raw,SBD,,2002,M,73.2,74,155,165,-170,165,110,117.5,122.5,122.5,205,215,-227.5,215,502.5
6,Antoine Astric,Juniors,Raw,SBD,,2004,M,72.5,74,180,187.5,-195,187.5,92.5,97.5,-100,97.5,185,192.5,-200,192.5,477.5
9,Jules Falaschi,Juniors,Raw,SBD,,2004,M,72.5,74,152.5,162.5,-170,162.5,82.5,85,87.5,87.5,165,177.5,-185,177.5,427.5
5,Antoine Pain,Juniors,Raw,SBD,,2001,M,73.6,74,150,157.5,162.5,162.5,107.5,112.5,115,115,195,205,-212.5,205,482.5
7,Kevin Calone,Juniors,Raw,SBD,,2000,M,72.6,74,-145,145,150,150,100,105,112.5,112.5,172.5,182.5,-195,182.5,445
8,Alexis Cazade,Juniors,Raw,SBD,,2001,M,71.6,74,-132.5,132.5,-140,132.5,115,120,125,125,155,167.5,175,175,432.5
10,Arthur Gueiffier,Juniors,Raw,SBD,,2004,M,71.9,74,150,157.5,-160,157.5,85,90,-92.5,90,165,175,-180,175,422.5
1,Adel Al Lanqawi,Seniors,Raw,SBD,,1999,M,71.7,74,160,-165,165,165,132.5,137.5,-140,137.5,235,245,250,250,552.5
2,Nicolas Yahiaoui,Seniors,Raw,SBD,,1999,M,72.4,74,170,180,-190,180,100,-105,107.5,107.5,215,217.5,245,245,532.5
3,Amaury Geay,Seniors,Raw,SBD,,1999,M,70.6,74,190,200,207.5,207.5,105,-110,-110,105,195,210,217.5,217.5,530
DQ,Mathis Cassan,Juniors,Raw,SBD,,2002,M,73.7,74,125,-135,140,140,-90,-95,-100,,150,160,170,170,
1,Nathan Deguerre,Sub-Juniors,Raw,SBD,,2005,M,81.2,83,150,160,167.5,167.5,-77.5,85,-90,85,155,167.5,-177.5,167.5,420
8,Raphaël Zimmer,Juniors,Raw,SBD,,2000,M,80.8,83,120,-130,130,130,82.5,87.5,-90,87.5,180,-190,-190,180,397.5
1,Bastien Hegarat,Seniors,Raw,SBD,,1999,M,81.2,83,162.5,172.5,177.5,177.5,102.5,110,-117.5,110,222.5,237.5,247.5,247.5,535
2,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,81.5,83,152.5,162.5,170,170,127.5,-132.5,132.5,132.5,177.5,192.5,-207.5,192.5,495
DQ,Quentin Rouire,Seniors,Raw,SBD,,1999,M,80.6,83,135,142.5,150,150,-82.5,-82.5,-82.5,,190,200,210,210,
1,Rayane Benabbi,Juniors,Raw,SBD,,2000,M,82.6,83,210,220,227.5,227.5,122.5,130,-135,130,250,262.5,270,270,627.5
2,Léo Juaneda,Juniors,Raw,SBD,,2001,M,82.6,83,190,-200,-210,190,125,130,-135,130,210,220,230,230,550
3,Hugo Moura,Juniors,Raw,SBD,,2003,M,80.3,83,165,-175,175,175,105,110,-115,110,210,230,-235,230,515
4,Rayane Gamrani,Juniors,Raw,SBD,,2003,M,83,83,150,165,-170,165,110,117.5,-122.5,117.5,200,215,-220,215,497.5
5,Hugo Marty,Juniors,Raw,SBD,,2001,M,77.7,83,155,165,-172.5,165,107.5,112.5,115,115,190,197.5,-205,197.5,477.5
6,Elie Lelievre,Juniors,Raw,SBD,,2002,M,80.8,83,140,150,-160,150,135,-145,-145,135,180,190,-200,190,475
7,Louis Colombani,Juniors,Raw,SBD,,2000,M,81.8,83,140,150,-160,150,95,100,-105,100,190,200,-210,200,450
9,Thomas Beziat,Juniors,Raw,SBD,,2002,M,76.8,83,120,-130,-130,120,90,-100,-100,90,175,-190,-190,175,385
DQ,Matéo Tuquet,Juniors,Raw,SBD,,2003,M,82.7,83,195,202.5,-205,202.5,130,137.5,142.5,142.5,-240,-255,-255,,
1,Fabien Rouger,Juniors,Raw,SBD,,2002,M,91.5,93,175,187.5,-192.5,187.5,-102.5,107.5,115,115,217.5,-232.5,,217.5,520
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,87.1,93,215,227.5,240,240,122.5,127.5,135,135,257.5,270,285,285,660
2,Marin Lespingal,Seniors,Raw,SBD,,1999,M,91.6,93,180,200,210,210,145,-150,-152.5,145,230,-245,-245,230,585
3,Quentin Heraud,Seniors,Raw,SBD,,1989,M,92.1,93,190,-195,-195,190,-110,115,-120,115,220,225,-230,225,530
4,Marc Meynier,Seniors,Raw,SBD,,1998,M,92.2,93,170,177.5,182.5,182.5,105,112.5,-117.5,112.5,200,207.5,212.5,212.5,507.5
5,Maxime Mention,Seniors,Raw,SBD,,1995,M,91.3,93,125,130,-135,130,110,115,-117.5,115,170,180,,180,425
1,Xavier Nudant,Seniors,Raw,SBD,,1984,M,98,105,220,227.5,232.5,232.5,150,155,-160,155,275,-295,-295,275,662.5
1,Nicolas Zerbib,Masters 1,Raw,SBD,,1979,M,90.5,93,210,220,230,230,145,150,-155,150,230,240,-250,240,620
1,Erick Clarivet,Masters 2,Raw,SBD,,1964,M,89.7,93,140,160,165,165,80,-85,85,85,160,180,190,190,440
G,Alejandro Rufino,Juniors,Raw,SBD,,2002,M,101.1,105,162.5,172.5,180,180,100,110,115,115,195,210,-220,210,505
G,Luis Gaona,Sub-Juniors,Raw,SBD,,2006,M,63.1,66,115,122.5,125,125,70,72.5,75,75,157.5,165,170,170,370
G,Ilies Ouadah,Seniors,Raw,SBD,,1998,M,67.1,74,120,130,140,140,80,-85,85,85,160,170,180,180,405
G,Lucie Bouygues,Juniors,Raw,SBD,,2002,F,71.9,76,-122.5,130,135,135,-65,70,75,75,125,132.5,140,140,350
