"41596
45110",FORCE OCCITANE,F,2000,JR,BOUDIAF,ANISSA,,"67,7",69 Kg,"0,173597",18,120,"122,5","127,5",60,"62,5",,"67,5",150,160,160,340,2,"71,200001",R1,R1,FA,,SNR,R1
,TOULOUSE POWERLIFTING,F,2003,JR,KINSONNIER,YOLENNE,,"68,3",69 Kg,"0,172803",22,120,130,135,"52,5","52,5",,"57,5",125,135,"147,5",335,3,"69,801169",R1,R1,FA,,JR,R1
45796,"TEAM COSTOC
OCCITANIE",F,2004,JR,ASTRUC,AMBRE,,"67,9",69 Kg,"0,17333",20,115,120,120,60,65,,"67,5",135,145,150,"332,5",4,"69,511929",R1,R1,FA,,JR,R1
45929,PHILOCALIE,F,2003,JR,LABILLE,CLOE,,"67,9",69 Kg,"0,17333",17,"102,5","112,5",115,60,"67,5",,"67,5",120,"127,5","132,5",300,5,"62,71753",R1,R1,FA,,JR,R1
45169,POWER COMMUNITY,F,2000,JR,CHEVALIER,CLOTHILDE,,"74,6",76 Kg,"0,165485",23,"122,5","132,5","132,5","62,5","67,5",,"67,5","132,5","142,5",150,"327,5",1,"65,14612",R1,R1,FA,,SNR,R1
43421,0280 - FORCE STAPS MONTPELLIER,M,2003,JR,HURARD,SIMON,,"58,6",59 Kg,"0,166078",25,145,"152,5","157,5",70,"82,5",,"92,5",175,185,195,420,1,"69,752388",nat.,R1,FA,,JR,nat.
47375,Force Occitane,M,2002,JR,PLANA,ESTEBAN,,65,66 Kg,"0,15715",60,"142,5",155,160,100,105,,110,180,"192,5",200,460,,"72,288772",R1,R1,FA,,JR,R1
44034,"LIGUE DE FORCE
OCCITANIE",M,2001,JR,ABOULINC,SYLVAIN,,64,66 Kg,"0,158448",61,90,100,110,70,75,,80,130,140,150,340,,"53,872147",R3,R3,FA,,JR,R3
47428,FORCE OCCITANE,M,2006,SJR,DUTHU,THEO,,"64,4",66 Kg,"0,157925",33,155,155,"162,5",95,100,,"102,5",170,180,180,"432,5",1,"68,302257",nat.,R2,FA,,SJR,nat.
44317,ASCM WOIPPY,M,2006,SJR,BARROYER,TRISTAN,,"72,8",74 Kg,"0,148063",41,150,160,165,"107,5",115,,120,"142,5",145,,"422,5",1,"62,55644",nat.,R2,FA,,SJR,nat.
47376,Force Occitane,M,2001,JR,PIRES,ENZO,,"73,2",74 Kg,"0,147642",32,175,"182,5",190,105,"112,5",,"117,5",195,"202,5",210,"512,5",1,"75,66606",R1,R1,FA,,JR,R1
45908,POWER COMMUNITY,M,2004,JR,LESPINGAL,GERMAIN,,"73,5",74 Kg,"0,147328",31,160,170,180,100,110,,"112,5",200,210,220,510,2,"75,137055",R1,R1,FA,,JR,R1
46102,"ACTIVITE DYNAMIQUE
NATURELLE",M,2001,JR,DONNADIEU,GABRIEL,,"72,4",74 Kg,"0,148489",29,"157,5",165,170,"107,5","112,5",,115,205,210,220,505,3,"74,986465",R1,R2,FA,,JR,R1
42958,AM COSTOC OCCITA,M,2002,JR,TORDO,PIERRE,,"73,2",74 Kg,"0,147642",34,155,165,170,110,"117,5",,"122,5",205,215,"227,5","502,5",4,"74,189649",R1,R2,FA,,JR,R1
47535,"FORCE OCCITANE LA
FORGE",M,2004,JR,ASTRIC,ANTOINE,,"72,5",74 Kg,"0,148382",27,180,"187,5",195,"92,5","97,5",,100,185,"192,5",200,"477,5",5,"70,852073",R2,R2,FA,,JR,R2
47573,"FORCE OCCITANE LA
FORGE",M,2004,JR,FALASCHI,JULES,,"72,5",74 Kg,"0,148382",28,"152,5","162,5",170,"82,5",85,,"87,5",165,"177,5",185,"427,5",6,"63,433008",R2,R2,FA,,JR,R2
46513,TEAM COSTOC OCCITANIE,M,2001,JR,PAIN,ANTOINE,,"73,6",74 Kg,"0,147224",35,150,"157,5","162,5","107,5","112,5",,115,195,205,"212,5","482,5",1,"71,035356",R1,R2,FA,,JR,R1
47285,US COLOMIERS,M,2000,JR,CALONE,KEVIN,,"72,6",74 Kg,"0,148275",30,145,145,150,100,105,,"112,5","172,5","182,5",195,445,2,"65,982292",R2,R2,FA,,SNR,R2
43827,Force Occitane,M,2001,JR,CAZADE,ALEXIS,,"71,6",74 Kg,"0,149352",33,"132,5","132,5",140,115,120,,125,155,"167,5",175,"432,5",3,"64,594373",R2,R2,FA,,JR,R2
47572,"FORCE OCCITANE LA
FORGE",M,2004,JR,GUEIFFIER,ARTHUR,,"71,9",74 Kg,"0,149026",29,150,"157,5",160,85,90,,"92,5",165,175,180,"422,5",4,"62,963303",R2,R2,FA,,JR,R2
43976,INDIVIDUEL,M,1999,SNR,AL LANQAWI,ADEL,,"71,7",74 Kg,"0,149243",66,160,165,165,"132,5","137,5",,140,235,245,250,"552,5",,"82,456407",R1,R1,FA,,SNR,R1
45478,POWER COMMUNITY,M,1999,SNR,YAHIAOUI,NICOLAS,,"72,4",74 Kg,"0,148489",58,170,180,190,100,105,,"107,5",215,"217,5",245,"532,5",,"79,069886",R1,R1,FA,,SNR,R1
47451,TOULOUSE POWERLIFTING,M,1999,SNR,GEAY,AMAURY,,"70,6",74 Kg,"0,150454",57,190,200,"207,5",105,110,,110,195,210,"217,5",530,,"79,740307",R1,R1,FA,,SNR,R1
46127,"TOULOUSE
POWERLIFTING",M,2002,JR,CASSAN,MATHIS,,"73,7",74 Kg,"0,14712",38,125,135,140,90,95,,100,150,160,170,0,0,0,0,0,FA,,JR,0
47675,FORCE OCCITANE LA FORGE,M,2005,SJR,DEGUERRE,NATHAN,,"81,2",83 Kg,"0,139973",59,150,160,"167,5","77,5",85,,90,155,"167,5","177,5",420,,"58,78849",R1,R3,FA,,JR,R3
38710,Force Occitane,M,2000,JR,ZIMMER,RAPHAEL,,"80,8",83 Kg,"0,140325",67,120,130,130,"82,5","87,5",,90,180,190,190,"397,5",,"55,778951",R3,R3,FA,,SNR,R3
47178,0036 - ASPTT LIMOGES,M,1999,SNR,HEGARAT,BASTIEN,,"81,2",83 Kg,"0,139973",65,"162,5","172,5","177,5","102,5",110,,"117,5","222,5","237,5","247,5",535,,"74,885338",R2,R2,FA,,SNR,R2
41289,POWER COMMUNITY,M,1998,SNR,BRANDIBAS,ANTOINE,,"81,5",83 Kg,"0,139711",63,"152,5","162,5",170,"127,5","132,5",,"132,5","177,5","192,5","207,5",495,,"69,156814",R2,R2,FA,,SNR,R2
46410,Force Occitane,M,1999,SNR,ROUIRE,QUENTIN,,"80,6",83 Kg,"0,140502",64,135,"142,5",150,"82,5","82,5",,"82,5",190,200,210,0,,0,0,0,FA,,SNR,0
45904,FORCE OCCITANE,M,2000,JR,BENABBI,RAYANE,,"82,6",83 Kg,"0,138765",47,210,220,"227,5","122,5",130,,135,250,"262,5",270,"627,5",1,"87,075028",nat.,R1,FA,,SNR,R1
37984,TOULOUSE POWERLIFTING,M,2001,JR,JUANEDA,LEO,,"82,6",83 Kg,"0,138765",55,190,200,210,125,130,,135,210,220,230,550,2,"76,320742",R1,R2,FA,,JR,R1
43348,TOULOUSE POWERLIFTING,M,2003,JR,MOURA,HUGO,,"80,3",83 Kg,"0,140769",53,165,175,175,105,110,,115,210,230,235,515,3,"72,49578",R2,R2,FA,,JR,R2
47288,POWER COMMUNITY,M,2003,JR,GAMRANI,RAYANE,,83,83 Kg,"0,138427",46,150,165,170,110,"117,5",,"122,5",200,215,220,"497,5",4,"68,867225",R2,R2,FA,,JR,R2
47453,TOULOUSE POWERLIFTING,M,2001,JR,MARTY,HUGO,,"77,7",83 Kg,"0,143159",54,155,165,"172,5","107,5","112,5",,115,190,"197,5",205,"477,5",5,"68,358135",R2,R2,FA,,JR,R2
40596,TOULOUSE POWERLIFTING,M,2002,JR,LELIEVRE,ELIE,,"80,8",83 Kg,"0,140325",51,140,150,160,135,145,,145,180,190,200,475,6,"66,654092",R2,R2,FA,,JR,R2
44446,TOULOUSE POWERLIFTING,M,2000,JR,COLOMBANI,LOUIS,,"81,8",83 Kg,"0,139451",49,140,150,160,95,100,,105,190,200,210,450,7,"62,752758",R2,R3,FA,,SNR,R3
44603,TOULOUSE POWERLIFTING,M,2002,JR,BEZIAT,THOMAS,,"76,8",83 Kg,"0,144019",52,120,130,130,90,100,,100,175,190,190,385,8,"55,447123",R3,R3,FA,,JR,R3
43422,SARL ALTI-FIT,M,2003,JR,TUQUET,MATÉO,,"82,7",83 Kg,"0,138681",48,195,"202,5",205,130,"137,5",,"142,5",240,255,255,0,0,0,0,0,FA,,JR,0
44604,TOULOUSE POWERLIFTING,M,2002,JR,ROUGER,FABIEN,,"91,5",93 Kg,"0,131866",66,175,"187,5","192,5","102,5","107,5",,115,"217,5","232,5",,520,1,"68,570223",R2,R2,FA,,JR,R2
42655,POWER COMMUNITY,M,1998,SNR,MAURICE,LUCA,,"87,1",93 Kg,"0,135119",69,215,"227,5",240,"122,5","127,5",,135,"257,5",270,285,660,1,"89,178011",R1,R1,FA,,SNR,R1
42992,POWER COMMUNITY,M,1999,SNR,LESPINGAL,MARIN,,"91,6",93 Kg,"0,131796",70,180,200,210,145,150,,"152,5",230,245,245,585,2,"77,10019",R1,R1,FA,,SNR,R1
23304,HC ST ESTEVE,M,1989,SNR,HERAUD,QUENTIN,,"92,1",93 Kg,"0,131445",75,190,195,195,110,115,,120,220,225,230,530,3,"69,665433",R2,R2,FA,,SNR,R2
45348,POWER COMMUNITY,M,1998,SNR,MEYNIER,MARC,,"92,2",93 Kg,"0,131375",71,170,"177,5","182,5",105,"112,5",,"117,5",200,"207,5","212,5","507,5",4,"66,672526",R2,R2,FA,,SNR,R2
44524,HC ST ESTEVE,M,1995,SNR,MENTION,MAXIME,,"91,3",93 Kg,"0,132008",74,125,130,135,110,115,,"117,5",170,180,,425,5,"56,103174",R3,R3,FA,,SNR,R3
24523,HC ALBIGEOIS,M,1984,SNR,NUDANT,XAVIER,,98,105 Kg,"0,127552",76,220,"227,5","232,5",150,155,,160,275,295,295,"662,5",1,"84,503131",R1,R1,FA,,M1,nat.
919,POWER COMMUNITY,M,1979,M1,ZERBIB,NICOLAS,,"90,5",93 Kg,"0,13258",77,210,220,230,145,150,,155,230,240,250,620,1,"82,19947",nat.,R1,FA,,M1,nat.
44192,US COLOMIERS,M,1964,M2,CLARIVET,ERICK,,"89,7",93 Kg,"0,133162",78,140,160,165,80,85,,85,160,180,190,440,1,"58,59101",R1,R3,FA,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
44253,TOULOUSE POWERLIFTING,M,2002,JR,RUFINO 'HM',ALEJANDRO,,"101,1",105 Kg,"0,125677",68,"162,5","172,5",180,100,110,,115,195,210,220,505,HM,"63,466418",R2,R2,FA,,JR,R2
45212,ULTIMATE POWER,M,2006,SJR,GAONA 'HM',LUIS,,"63,1",66 Kg,"0,159645",31,115,"122,5",125,70,"72,5",,75,"157,5",165,170,370,HM,"59,068522",nat.,R2,FA,,SJR,nat.
37985,US COLOMIERS,M,1998,SNR,OUADAH 'HM',ILIES,,"67,1",74 Kg,"0,154529",62,120,130,140,80,85,,85,160,170,180,405,HM,"62,584163",R3,R3,FA,,SNR,R3
47377,FORCE OCCITANE,F,2002,JR,BOUYGUES 'HM',LUCIE,,"71,9",76 Kg,"0,168408",19,"122,5",130,135,65,70,,75,125,"132,5",140,350,HM,"70,924083",R1,R1,FA,,JR,R1
"OBSERVATIONS et DIVERS :
menbre du jury                              Noemie Girot Sylvain Girot
en formation d'arbitrge  : Cathy mauries et Lisandre Gaubert",,,,,,"Secrétaire
cathy mauries valerie veres",,,"1er Assesseur
Mohamed Rajhi Fabrice Leroy Jonathan Friedmann",,,,"Chef de Plateau
Noemie Girot Johanna Maffre Sylvain Girot",,,,,"2eme Assesseur
Celine Ory
Laurent Martinetti
Alain Jouan",,,,,,,,,,,,
