Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Zane Horsfall,M,19,Raw,Juniors 18-19,65.9,67.5,115,125,130,130,77.5,85,90,90,125,135,-140,135,355,SBD,,No
1,James Forrest,M,18,Raw,Juniors 18-19,107.9,110,185,200,210,210,130,-140,140,140,220,230,250,250,600,SBD,,No
1,William Sheiwe,M,22,Raw,Juniors 20-23,73.8,75,160,170,180,180,90,100,-107.5,100,190,200,207.5,207.5,487.5,SBD,,No
1,Raven Clodd,M,21,Raw,Juniors 20-23,80.7,82.5,170,177.5,182.5,182.5,92.5,97.5,102.5,102.5,200,212.5,217.5,217.5,502.5,SBD,,No
1,Dean Thompson,M,23,Wraps,Juniors 20-23,89.4,90,240,255,-260,255,140,147.5,-152.5,147.5,240,260,-270,260,662.5,SBD,,No
2,Jonathan McAllister,M,22,Raw,Juniors 20-23,87.5,90,200,215,222.5,222.5,115,120,125,125,260,275,282.5,282.5,630,SBD,,No
3,Jack Dixon,M,21,Raw,Juniors 20-23,89,90,180,195,207.5,207.5,-117.5,125,-132.5,125,210,225,232.5,232.5,565,SBD,,No
1,Andrew Johnson #15,M,23,Raw,Juniors 20-23,98.6,100,250,265,-270,265,170,180,-185,180,250,-270,-270,250,695,SBD,,No
1,Taran Johnson,M,23,Raw,Juniors 20-23,109.3,110,170,180,190,190,110,122.5,-130,122.5,190,210,230,230,542.5,SBD,,No
1,Ryan Woollard,M,20,Raw,Juniors 20-23,123.5,125,177.5,190,200,200,117.5,125,130,130,207.5,220,235,235,565,SBD,,No
1,Joey Hizon,M,45,Raw,Masters 45-49,89.1,90,180,192.5,202.5,202.5,115,125,-132.5,125,205,220,230,230,557.5,SBD,,No
1,Benjamin Philip Bultreys,M,45,Raw,Masters 45-49,133,140,-140,150,160,160,105,115,-125,115,155,165,175,175,450,SBD,,No
1,Jordan Evans #8,F,25,Raw,Open,63.3,67.5,100,110,115,115,50,52.5,55,55,130,140,145,145,315,SBD,,No
1,Oliver Aldridge,M,17,Raw,Open,72.3,75,160,170,-180,170,95,100,-102.5,100,180,190,-200,190,460,SBD,,No
1,Jayden Hiscox,M,24,Wraps,Open,82,82.5,190,205,222.5,222.5,127.5,137.5,145,145,215,235,242.5,242.5,610,SBD,,No
2,Daemin Lealiiee,M,25,Raw,Open,79.2,82.5,-222.5,222.5,235,235,145,-150,-150,145,207.5,215,-222.5,215,595,SBD,,No
3,Scott Gallaher,M,39,Raw,Open,81,82.5,145,152.5,160,160,115,-122.5,-125,115,205,215,225,225,500,SBD,,No
4,Luke Basile,M,28,Raw,Open,79.2,82.5,155,167.5,172.5,172.5,105,-115,115,115,165,185,200,200,487.5,SBD,,No
1,Dean Pagulayan,M,26,Raw,Open,84.5,90,210,227.5,240,240,130,140,-145,140,280,300,310,310,690,SBD,,No
2,Lachie Inch,M,32,Wraps,Open,89.9,90,190,202.5,-205,202.5,107.5,-112.5,112.5,112.5,215,225,,225,540,SBD,,No
3,Chris Aaron Dennis,M,28,Wraps,Open,88.5,90,175,187.5,200,200,110,117.5,125,125,190,205,-215,205,530,SBD,,No
4,Shaun Chandler,M,27,Raw,Open,84.9,90,75,-85,90,90,50,-55,55,55,115,125,132.5,132.5,277.5,SBD,,No
1,Daniel Luke,M,25,Wraps,Open,96.6,100,185,200,210,210,-112.5,122.5,-130,122.5,205,220,-230,220,552.5,SBD,,No
2,Jacob Pfundstein,M,32,Raw,Open,98.5,100,160,170,-180,170,132.5,137.5,-140,137.5,210,220,227.5,227.5,535,SBD,,No
3,Rick Wilton,M,28,Raw,Open,95.4,100,175,187.5,200,200,110,-117.5,122.5,122.5,200,210,-215,210,532.5,SBD,,No
4,Mitch Rissman,M,28,Raw,Open,99.7,100,157.5,167.5,-180,167.5,102.5,-110,-110,102.5,190,202.5,-210,202.5,472.5,SBD,,No
1,David Ravenscroft,M,25,Raw,Open,109.7,110,215,227.5,232.5,232.5,175,-185,190,190,270,285,300,300,722.5,SBD,,No
2,Angus Roxborough,M,25,Raw,Open,108.8,110,200,207.5,-212.5,207.5,135,142.5,147.5,147.5,205,220,232.5,232.5,587.5,SBD,,No
3,Matt Ellis,M,26,Wraps,Open,109.8,110,170,187.5,195,195,105,115,120,120,195,210,222.5,222.5,537.5,SBD,,No
4,Rin Dwyer,M,31,Raw,Open,107.4,110,135,145,152.5,152.5,85,95,-102.5,95,175,185,-200,185,432.5,SBD,,No
1,Nathaniel Pemberton,M,29,Wraps,Open,116.9,125,235,245,-255,245,105,112.5,-117.5,112.5,235,245,,245,602.5,SBD,,No
2,Lachlan Mangelsdorf,M,26,Raw,Open,120.1,125,190,205,,205,95,102.5,-107.5,102.5,170,182.5,190,190,497.5,SBD,,No
1,James Hendry,M,31,Raw,Open,81.5,82.5,,,,,125,-130,,125,,,,,125,B,,No
