Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Jack Biddle,M-C-Open,M,SBD,Raw,90.7,93,170,180,190,190,105,110,-115,110,190,200,205,205,505,6,SE
Kenton Ridley,M-C-Open,M,SBD,Raw,92.6,93,-170,170,-180,170,105,-110,-110,105,-185,-185,185,185,460,7,SE
Daniel Northover,M-C-Open,M,SBD,Raw,96.5,105,220,-227.5,-227.5,220,155,162.5,170,170,225,230,235,235,625,1,SE
Charles Pritchard,M-C-Open,M,SBD,Raw,95.8,105,180,190,-202.5,190,127.5,-137.5,140,140,215,225,232.5,232.5,562.5,2,SE
Lewis Horsley,M-C-Open,M,SBD,Raw,101,105,140,155,165,165,-90,90,100,100,200,210,220,220,485,3,SE
Joe Martin #1,M-C-Open,M,SBD,Raw,108.6,120,245,255,-260,255,-172.5,-177.5,177.5,177.5,275,285,-292.5,285,717.5,1,SE
Jack Morecroft,M-C-Open,M,SBD,Raw,113,120,-215,-215,220,220,130,140,147.5,147.5,230,245,-257.5,245,612.5,2,SE
Arun Cowee,M-C-Open,M,SBD,Raw,136.2,120+,210,220,232.5,232.5,140,-145,147.5,147.5,230,240,255,255,635,1,SE
Ollie Walker #1,M-C-U23,M,SBD,Raw,71.2,74,160,170,180,180,120,130,-137.5,130,215,228,232.5,232.5,542.5,1,SE
Dan Magee,M-C-U23,M,SBD,Raw,82.9,83,210,220,-227.5,220,140,145,147.5,147.5,212.5,222.5,-235,222.5,590,1,SE
Connor Brunning,M-C-U23,M,SBD,Raw,80.7,83,120,130,-135,130,100,107.5,110,110,160,175,190,190,430,2,SE
Tom Croxton,M-C-U23,M,SBD,Raw,92.9,93,200,210,-215,210,135,142.5,-145,142.5,230,240,247.5,247.5,600,1,SE
Edgar Glover,M-C-U23,M,SBD,Raw,99.4,105,190,205,210,210,110,115,-120,115,220,235,255,255,580,1,SE
J Doling,M-C-U23,M,SBD,Raw,100.5,105,140,150,160,160,125,-132.5,-132.5,125,200,212.5,-222.5,212.5,497.5,2,SE
Ben Glasscock,M-C-U23,M,SBD,Raw,105.8,120,210,220,225,225,127.5,135,140,140,245,260,275,275,640,1,SE
Sam Nineham,M-C-U23,M,SBD,Raw,111.5,120,170,180,190,190,100,110,-115,110,180,200,-210,200,500,2,SE
Ed Crossley,M-C-U18,M,SBD,Raw,100.5,105,150,160,172.5,172.5,110,123,125,125,160,170,182.5,182.5,480,1,SE
