Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
P. Horan,90,Open,,M,215.46,,158.76,,208.65,582.87,SBD,Raw,1,
J. Murray IV,90,Open,,M,131.54,,120.2,,204.12,455.86,SBD,Raw,3,
Roderik Knight,90,Open,,M,,,,,,,SBD,Raw,DQ,
Edward Kelly,90,Sub-Masters 35-39,35-39,M,183.71,,145.15,,233.6,562.46,SBD,Raw,1,
Dave Banik,90,Masters 50-54,50-54,M,158.76,,115.67,,229.06,503.49,SBD,Raw,1,
R. Pace,90,Masters 40-44,40-44,M,181.44,,113.4,,192.78,487.61,SBD,Raw,1,
J. Childers,90,Juniors 20-23,35-39,M,145.15,,131.54,,197.31,474,SBD,Raw,1,
Rick Fornelli,90,Open,,M,165.56,,104.33,,190.51,460.4,SBD,Raw,2,
Rick Fornelli,90,Sub-Masters 35-39,35-39,M,165.56,,104.33,,190.51,460.4,SBD,Raw,2,
Al Mangini,90,Open,,M,145.15,,104.33,,185.97,435.45,SBD,Raw,4,
Al Mangini,90,Masters 50-54,50-54,M,145.15,,104.33,,185.97,435.45,SBD,Raw,2,
B. Ecock,90,Open,,M,142.88,,97.52,,181.44,421.84,SBD,Raw,G,
P. Iannelli,90,Juniors 20-23,20-23,M,154.22,,68.04,,149.69,371.95,SBD,Raw,2,
Mike Martucci,100,Open,,M,238.14,,154.22,,244.94,637.3,SBD,Raw,1,
Brian Ramage,100,Open,,M,204.12,,154.22,,258.55,616.89,SBD,Raw,2,
S. Ranisey,100,Open,,M,158.76,,161.03,,263.08,582.87,SBD,Raw,4,
M. Holbert,100,Open,,M,197.31,,149.69,,226.8,573.8,SBD,Raw,6,
Bugs Bayer,100,Open,,M,240.4,,106.59,,260.82,607.81,SBD,Raw,3,59
Bugs Bayer,100,Masters 55-59,55-59,M,240.4,,106.59,,260.82,607.81,SBD,Raw,1,59
Matthew Allen,100,Open,,M,240.4,,108.86,,229.06,578.33,SBD,Raw,5,23
Matthew Allen,100,Juniors 20-23,20-23,M,240.4,,108.86,,229.06,578.33,SBD,Raw,1,23
P. Varani,100,Juniors 20-23,20-23,M,149.69,,92.99,,183.71,426.38,SBD,Raw,2,
Steve Protomastro,110,Open,,M,274.42,,188.24,,272.16,734.82,SBD,Raw,1,25
Ed Kutin,110,Open,,M,210.92,,165.56,,258.55,635.03,SBD,Raw,2,
Ed Kutin,110,Masters 40-44,40-44,M,210.92,,165.56,,258.55,635.03,SBD,Raw,1,
W. Lowey,110,Masters 45-49,45-49,M,215.46,,147.42,,272.16,635.03,SBD,Raw,1,
Chuck Crider,110,Masters 55-59,55-59,M,183.71,,149.69,,231.33,564.72,SBD,Raw,1,
Dennis Raybuck,125,Open,,M,260.82,,161.03,,267.62,689.46,SBD,Raw,1,
Dennis Raybuck,125,Sub-Masters 35-39,35-39,M,260.82,,161.03,,267.62,689.46,SBD,Raw,1,
Jeff Lawson #3,125,Open,,M,204.12,,140.61,,260.82,605.55,SBD,Raw,2,
Bart Shuman,125,Open,,M,204.12,,140.61,,260.82,605.55,SBD,Raw,3,
Jeff Lawson #3,125,Masters 40-44,40-44,M,204.12,,140.61,,260.82,605.55,SBD,Raw,1,
Bart Shuman,125,Masters 40-44,40-44,M,204.12,,140.61,,260.82,605.55,SBD,Raw,2,
David Grandinetti,125,Open,,M,206.38,,163.29,,231.33,601.01,SBD,Raw,3,
D. Anderson,125,Teen 14-15,14-15,M,201.85,210.92,158.76,174.63,217.72,578.33,SBD,Raw,1,
Ken Bachelder,145,Open,,M,276.69,,183.71,,294.84,755.23,SBD,Raw,1,
Craig Amstone,145,Open,,M,219.99,,124.74,,244.94,589.67,SBD,Raw,3,
Bill Birnbaum,145,Open,,M,244.94,,154.22,,317.52,716.68,SBD,Raw,2,
Bill Birnbaum,145,Sub-Masters 35-39,35-39,M,244.94,,154.22,,317.52,716.68,SBD,Raw,1,
