IPF November Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF November Open 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
50,Moataz Abujennah,-,M-O,59.8,66,130,70,147.5,347.5,297.29,2-M-O-66-PL,0,
51,Ivan Ray Casinillo,-,M-O,65.6,66,145,0,200,0,0,,0,
52,-74,,,,,,,,,,,,
53,Conor Devilly,-,M-O,72.8,74,200,140,237.5,577.5,420.3,1-M-O-74-PL,0,"National Team Total (U23, -74)"
54,Martin Reidy,-,M-O,72.2,74,180,120,270,570,417.35,2-M-O-74-PL,0,"Regional Team Total (Open, -74)"
55,SeÃ¡n Dowling,SBF,M-O,73.4,74,150,77.5,165,392.5,283.97,3-M-O-74-PL,8,
56,Stuart Brown,PBD,M-O,72.8,74,127.5,72.5,167.5,367.5,267.47,4-M-O-74-PL,7,
57,Louis Warren,ABS,M-G,76.2,74,185,122.5,220,527.5,371.78,,0,
58,-83,,,,,,,,,,,,
59,Adam Keane,CGL,M-O,83,83,245,137.5,272.5,655,437.21,1-M-O-83-PL,12,"Regional Team Total (Open, -83)"
60,Alan Flanagan,-,M-O,83,83,180,127.5,250,557.5,372.13,2-M-O-83-PL,0,
61,Ian Wafer,REV,M-O,81.6,83,185,112.5,225,522.5,352.37,3-M-O-83-PL,8,
62,Dewi Harrison,KAO,M-O,80.4,83,170,115,230,515,350.51,4-M-O-83-PL,7,
63,David Keenan,-,M-O,81,83,170,105,210,485,328.54,5-M-O-83-PL,0,
64,Brian McIntyre,EST,M-O,82.4,83,170,102.5,212.5,485,325.14,6-M-O-83-PL,5,
65,Pearce Maloney,REV,M-O,83,83,172.5,105,202.5,480,320.4,7-M-O-83-PL,4,
66,Mark Ennis,REV,M-O,83,83,170,110,195,475,317.06,8-M-O-83-PL,3,
67,Jack Callaghan,-,M-O,82.8,83,160,112.5,200,472.5,315.87,9-M-O-83-PL,0,
68,Stephen McCollum,REV,M-O,78.8,83,160,90,200,450,310.19,10-M-O-83-PL,1,
69,Conor McEneaney,REV,M-O,79.4,83,142.5,100,195,437.5,300.12,11-M-O-83-PL,1,
70,Hugh Murray,REV,M-O,82.2,83,105,85,157.5,347.5,233.31,12-M-O-83-PL,1,
71,Alex Cristea,PLA,M-O,79.4,83,155,0,160,0,0,,0,
72,Craig Chandler,-,M-G,83.8,83,145,100,185,430,285.39,,0,
73,-93,,,,,,,,,,,,
74,Arthur Lynch,CGL,M-O,90,93,260,180,305,745,475.61,1-M-O-93-PL,12,Best Lifter (Male)
,,,,,,,,,,,,,"National Team Total (Open, -93)"
75,Steve Roche,SEP,M-O,92.4,93,240,115,245,600,378.06,2-M-O-93-PL,9,"Regional Team Total (U23, -93)"
76,Damien O'Neill,SEP,M-O,91,93,202.5,140,230,572.5,363.48,3-M-O-93-PL,8,
77,Jack Ryan,REV,M-O,87.8,93,200,105,227.5,532.5,344.37,4-M-O-93-PL,7,
78,Eoin Small,REV,M-O,88.2,93,195,110,217.5,522.5,337.06,5-M-O-93-PL,6,
79,Andrew Greer,TGL,M-O,91.8,93,180,110,212.5,502.5,317.63,6-M-O-93-PL,5,
80,Rourke Byrne,KAO,M-O,88.2,93,170,100,220,490,316.1,7-M-O-93-PL,4,
81,Paul Kelly,REV,M-O,91.6,93,187.5,112.5,185,485,306.91,8-M-O-93-PL,3,
82,Kilian Kirsch,ABS,M-O,90,93,160,95,205,460,293.66,9-M-O-93-PL,2,
83,Daryll Bailey,KAO,M-O,90.6,93,150,115,195,460,292.7,10-M-O-93-PL,1,
84,Paul Lowry,ABS,M-O,86.2,93,137.5,80,150,367.5,240.05,11-M-O-93-PL,1,
85,David Fanjkutic,REV,M-O,88.8,93,127.5,97.5,142.5,367.5,236.23,12-M-O-93-PL,1,
86,Jim Clarke,REV,M-O,89.4,93,122.5,77.5,132.5,332.5,213,13-M-O-93-PL,1,
87,-105,,,,,,,,,,,,
88,Andrew Knox Shiels,-,M-O,100.6,105,200,155,282.5,637.5,387.03,1-M-O-105-PL,0,
89,David Twomey,TSC,M-O,99.6,105,230,155,250,635,387.1,2-M-O-105-PL,9,
90,Stephen Manning,TGL,M-O,98.4,105,205,122.5,255,582.5,356.84,3-M-O-105-PL,8,
91,Gary Bourke,ABS,M-O,101.8,105,205,132.5,235,572.5,346.02,4-M-O-105-PL,7,
92,Damian Christie,ABS,M-O,101.6,105,187.5,127.5,215,530,320.54,5-M-O-105-PL,6,
93,Adam Bennett,REV,M-O,102.8,105,180,115,235,530,319.11,6-M-O-105-PL,5,
94,Sean Armstrong,REV,M-O,102.6,105,172.5,127.5,205,505,304.31,7-M-O-105-PL,4,
95,CiarÃ¡n Lowe,KAO,M-O,96.8,105,185,115,200,500,308.45,8-M-O-105-PL,3,
96,Patrick Clancy,STM,M-G,94.4,105,157.5,90,167.5,415,258.88,,0,
97,-120,,,,,,,,,,,,
98,Paul O'Hare,-,M-O,105.2,120,220,135,255,610,364.29,1-M-O-120-PL,0,
99,Matthew Coppinger,KAO,M-O,117,120,187.5,120,220,527.5,305.16,2-M-O-120-PL,9,
100,Conor Markey,IWX,M-O,108.8,120,180,85,200,465,274.58,3-M-O-120-PL,8,
101,Conor Gill,REV,M-O,110.4,120,175,100,180,455,267.45,4-M-O-120-PL,7,
102,Patrick McLaughlin,PBD,M-O,112.6,120,142.5,112.5,190,445,260.06,5-M-O-120-PL,6,
103,120+,,,,,,,,,,,,
104,Conor Somerville,REV,M-O,126,120+,185,122.5,225,532.5,302.94,1-M-O-120+-PL,12,
,,,,,,,,,,,,,
1,IPF November Open 2017 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,ABS,ABS Powerlifting,14,54,1840.87,1,,,,,,,
4,REV,Revolution Fitness,17,42,1673.32,2,,,,,,,
5,KAO,Kaos Gym,7,35,1572.91,3,,,,,,,
6,CGL,CityGym Limerick,2,24,912.82,4,,,,,,,
7,EST,EverStrength Training,3,23,958.18,5,,,,,,,
8,SBF,SB Fitness,3,21,841.66,6,,,,,,,
9,IWX,Iron Worx Strength,3,17,844.59,7,,,,,,,
10,SEP,South East Powerlifters,2,17,741.54,7,,,,,,,
11,TSC,Twomey Strength & Conditioning,2,14,667.37,9,,,,,,,
12,TGL,#TeamGrindLife,2,13,674.47,10,,,,,,,
13,PBD,Power Building Dublin,2,13,527.52,10,,,,,,,
14,PPA,Peak Performance Academy,1,12,357.16,12,,,,,,,
15,SDS,South Dublin Strength & Conditioning,1,12,330.71,12,,,,,,,
16,APC,Athlone Powerlifting Club,2,11,498.21,14,,,,,,,
17,ST1,Studio One,1,9,341.59,15,,,,,,,
18,121,121 Fitness,1,9,316.06,15,,,,,,,
19,ISI,Irish Strength Institute,1,8,326.66,17,,,,,,,
20,SSF,Southside Strength and Fitness,0,0,0,20,,,,,,,
21,KDF,KD Fitness,1,4,280.59,18,,,,,,,
22,PPB,Peak Physique Ballyhaunis,1,2,229.33,19,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
