Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
David Fanjkutic,REV,M,Raw,M-O,88.8,93,127.5,97.5,142.5,367.5,12,SBD
Jim Clarke,REV,M,Raw,M-O,89.4,93,122.5,77.5,132.5,332.5,13,SBD
Andrew Knox-Shiels,,M,Raw,M-O,100.6,105,200,155,282.5,637.5,1,SBD
David Twomey,TSC,M,Raw,M-O,99.6,105,230,155,250,635,2,SBD
Stephen Manning,TGL,M,Raw,M-O,98.4,105,205,122.5,255,582.5,3,SBD
Gary Bourke,ABS,M,Raw,M-O,101.8,105,205,132.5,235,572.5,4,SBD
Damian Christie,ABS,M,Raw,M-O,101.6,105,187.5,127.5,215,530,5,SBD
Adam Bennett #1,REV,M,Raw,M-O,102.8,105,180,115,235,530,6,SBD
Sean Armstrong,REV,M,Raw,M-O,102.6,105,172.5,127.5,205,505,7,SBD
Ciarán Lowe,KAO,M,Raw,M-O,96.8,105,185,115,200,500,8,SBD
Patrick Clancy,STM,M,Raw,M-G,94.4,105,157.5,90,167.5,415,G,SBD
Paul O'Hare,,M,Raw,M-O,105.2,120,220,135,255,610,1,SBD
Matthew Coppinger,KAO,M,Raw,M-O,117,120,187.5,120,220,527.5,2,SBD
Conor Markey,IWX,M,Raw,M-O,108.8,120,180,85,200,465,3,SBD
Conor Gill,REV,M,Raw,M-O,110.4,120,175,100,180,455,4,SBD
Patrick McLaughlin,PBD,M,Raw,M-O,112.6,120,142.5,112.5,190,445,5,SBD
Conor Somerville,REV,M,Raw,M-O,126,120+,185,122.5,225,532.5,1,SBD
