Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Jae Rockwell,F,42,Raw,Open,104.24,90+,89.9,182.43,272.34,BD,,1
Jane McCubbin,F,64,Single-ply,Masters 61-67,58.24,60,,192.41,192.41,D,,1
Jane McCubbin,F,64,Single-ply,Open,58.24,60,,192.41,192.41,D,,1
Jay Larson,M,54,Single-ply,Masters 54-60,137.44,140,169.96,,169.96,B,,1
Jeremy Radke,M,17,Raw,Open,55.88,56,107.86,179.94,287.8,BD,,1
Jeremy Radke,M,17,Raw,Teen 16-17,55.88,56,107.86,179.94,287.8,BD,,1
Jim Kusuda,M,65,Raw,Masters 61-67,89.18,90,127.96,182.43,310.39,BD,,1
Jim Williams,M,57,Raw,Disabled 2 40-59,99.25,100,157.9,227.48,385.37,BD,,1
Jim Williams,M,57,Raw,Law-Fire 56-63,99.25,100,157.9,227.48,385.37,BD,,1
Jodie McLellan,F,53,Raw,Masters 47-53,115.39,90+,47.4,142.43,189.83,BD,,1
John Bennett,M,83,Raw,Masters 80-84,97.34,100,,147.42,147.42,D,,1
Josef Ehrenberg,M,68,Raw,Masters 68-74,98.34,100,99.88,164.97,264.85,BD,,1
Josh Hicks,M,29,Single-ply,Class 1,74.93,75,183.43,225.48,408.91,BD,,1
Kim Jones,F,47,Raw,Law-Fire 40-47,74.12,75,87.41,117.48,204.89,BD,,1
Kim Jones,F,47,Raw,Masters 47-53,74.12,75,87.41,117.48,204.89,BD,,1
Laura Stephenson,F,60,Single-ply,Masters 54-60,52.34,56,,147.42,147.42,D,,1
Lawrence Vieau,M,50,Raw,Masters 47-53,87.09,90,87.41,142.43,229.84,BD,,2
Leighton Duenow,M,15,Raw,Teen 14-15,55.97,56,,142.43,142.43,D,,1
Leo LaRico,M,18,Raw,Teen 18-19,76.02,82.5,119.98,157.4,277.37,BD,,2
Mac McClatchey,M,77,Raw,Disabled 1 60,108.95,110,59.96,,59.96,B,,1
Malcolm Fling,M,47,Raw,Masters 47-53,98.43,100,129.95,,129.95,B,,3
Marlene Wexler,F,77,Raw,Disabled 2 60,81.92,82.5,,110,110,D,,1
Marlene Wexler,F,77,Raw,Masters 75-79,81.92,82.5,,110,110,D,,1
Marquita Snow-Whiten,F,39,Raw,Open,89.72,90,92.4,182.43,274.83,BD,,1
Marquita Snow-Whiten,F,39,Raw,Submasters 33-39,89.72,90,92.4,182.43,274.83,BD,,1
Micah Coleman,M,47,Raw,Law-Fire 40-47,141.25,140+,,212.37,212.37,D,,1
Micah Coleman,M,47,Raw,Open,141.25,140+,,212.37,212.37,D,,1
Michael Happach,M,56,Single-ply,Masters 54-60,107.77,110,217.5,,217.5,B,,1
Michael Love,M,66,Single-ply,Law-Fire 64+,73.3,75,,217.5,217.5,D,,1
Michael Love,M,66,Single-ply,Masters 61-67,73.3,75,,217.5,217.5,D,,1
Michael Milia,M,56,Raw,Class 1,87.72,90,,222.99,222.99,D,,1
Michael Milia,M,56,Raw,Masters 54-60,87.72,90,,222.99,222.99,D,,2
Michelle Vieau,F,45,Raw,Masters 40-46,79.47,82.5,62.46,112.49,174.95,BD,,1
Nathan Wenzel,M,48,Raw,Masters 47-53,98.25,100,144.92,227.48,372.4,BD,,1
Randy Waldorf,M,70,Multi-ply,Masters 68-74,89.54,90,,177.45,177.45,D,,1
Richard Vieau,M,48,Raw,Masters 47-53,95.16,100,127.46,159.89,287.35,BD,,2
Rick Mecum,M,36,Raw,Class 1,98.25,100,,249.93,249.93,D,,1
Robert Batko,M,77,Single-ply,Masters 75-79,81.92,82.5,74.93,202.39,277.33,BD,,1
Roger Sturdevant,M,73,Raw,Masters 68-74,99.16,100,57.47,107.37,164.84,BD,,2
Roger Turner,M,57,Single-ply,Law-Fire 56-63,74.39,75,,202.39,202.39,D,,1
Roger Turner,M,57,Single-ply,Open,74.39,75,,202.39,202.39,D,,1
Ryan Snelling,M,42,Single-ply,Masters 40-46,74.3,75,,264.9,264.9,D,,1
Sam Coleman,M,17,Raw,Teen 16-17,82.19,82.5,112.49,237.46,349.95,BD,,1
Scott Bromcisl,M,54,Single-ply,Masters 54-60,175.63,140+,214.87,239.95,454.82,BD,,1
Stuart Coogan,M,66,Single-ply,Masters 61-67,79.11,82.5,,184.93,184.93,D,,1
Theron Fonder,M,57,Raw,Masters 54-60,89.63,90,142.43,227.48,369.9,BD,,1
Timothy Harrison,M,12,Raw,Teen 12-13,99.88,100,72.44,132.45,204.89,BD,,1
Tommy Harrison III,M,19,Raw,Teen 18-19,69.13,75,59.96,129.95,189.92,BD,,1
Tommy Harrison Jr,M,49,Single-ply,Law-Fire 48-55,129.46,140,,252.42,252.42,D,,1
Tommy Harrison Jr,M,49,Single-ply,Law-Fire Open,129.46,140,,252.42,252.42,D,,1
William Baer,M,32,Raw,Open,67.04,67.5,124.96,199.9,324.86,BD,,1
