Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Oskar Johansson,Trosa Atletik IF,98.65,215.00,122.50,270.00,607.50,Open,M,105,Raw,SBD
9,Magnus Alaeus,Huddinge SK,100.55,220.00,122.50,245.00,587.50,Open,M,105,Raw,SBD
1,Sebastian Forsberg,Täby AK,118.00,205.00,180.00,282.50,667.50,Open,M,120,Raw,SBD
2,Christopher Hultin,Nynäshamns AK,118.75,240.00,150.00,257.50,647.50,Open,M,120,Raw,SBD
3,Rikard Flink,Södra SK,109.55,215.00,142.50,240.00,597.50,Open,M,120,Raw,SBD
4,Akilles Bojazidis,Järfälla AK,113.35,190.00,125.00,250.00,565.00,Open,M,120,Raw,SBD
1,Michal Marciniewski,Upsala TK,126.55,275.00,192.50,312.50,780.00,Open,M,120+,Raw,SBD
2,Martin Andersson,Håbo AK,138.90,240.00,202.50,260.00,702.50,Open,M,120+,Raw,SBD
3,Sam Karlborg,Sundbybergs TK,122.25,255.00,132.50,265.00,652.50,Open,M,120+,Raw,SBD
1,Marcus Ring,Håbo AK,65.70,135.00,92.50,172.50,400.00,Sub-Juniors,M,66,Raw,SBD
1,Filip Näreskog,Stockholms AK,82.00,205.00,140.00,255.00,600.00,Sub-Juniors,M,83,Raw,SBD
1,Lucas Gräsberg,Västerås Kraftsportsklubb,91.15,220.00,125.00,240.00,585.00,Sub-Juniors,M,93,Raw,SBD
2,Fredrik Jansson,Täby AK,86.45,167.50,137.50,210.00,515.00,Sub-Juniors,M,93,Raw,SBD
1,Christoffer Lindh,Södertälje AK,101.15,200.00,142.50,235.00,577.50,Sub-Juniors,M,105,Raw,SBD
2,William Olofsson,Stockholms AK,95.05,155.00,100.00,190.00,445.00,Sub-Juniors,M,105,Raw,SBD
1,Adam Miksits,Täby AK,66.00,170.00,100.00,220.00,490.00,Juniors,M,66,Raw,SBD
2,Kid Svensson,ASK Eskilstuna,64.65,130.00,102.50,165.00,397.50,Juniors,M,66,Raw,SBD
1,Carl Andersson,Upsala TK,83.00,250.00,150.00,260.00,660.00,Juniors,M,83,Raw,SBD
2,Leonardo Da Silva,Södra SK,82.80,185.00,125.00,250.00,560.00,Juniors,M,83,Raw,SBD
3,Simon Lööf,Södra SK,82.90,185.00,127.50,245.00,557.50,Juniors,M,83,Raw,SBD
1,Andreas Rohlén,Stockholms AK,91.95,260.00,167.50,272.50,700.00,Juniors,M,93,Raw,SBD
2,Oskar Rosendal,Roslagens LF,91.70,222.50,150.00,280.00,652.50,Juniors,M,93,Raw,SBD
3,Jakob Ljungqvist,Jönköping SK,91.05,210.00,150.00,275.00,635.00,Juniors,M,93,Raw,SBD
4,Henrik Magnusson,Hallsbergs AK,86.50,192.50,170.00,240.00,602.50,Juniors,M,93,Raw,SBD
5,Fabian Nordström,Stockholms AK,88.50,210.00,147.50,237.50,595.00,Juniors,M,93,Raw,SBD
1,Andreas Olausson,Sundbybergs TK,93.40,190.00,175.00,260.00,625.00,Juniors,M,105,Raw,SBD
2,Viktor Dalqvist,Sundbybergs TK,100.35,220.00,152.50,220.00,592.50,Juniors,M,105,Raw,SBD
1,Joseph Jansson,Katrineholm AK,115.65,245.00,135.00,275.00,655.00,Juniors,M,120,Raw,SBD
1,Christer Pretorius,Södra SK,72.20,140.00,85.00,165.00,390.00,Masters 1,M,74,Raw,SBD
1,Martin Hammarsten,Södra SK,82.05,75.00,140.00,75.00,290.00,Masters 1,M,83,Raw,SBD
1,Fredrik Correa,Täby AK,90.90,185.00,150.00,250.00,585.00,Masters 1,M,93,Raw,SBD
2,Jonas Lindell,Stockholms AK,92.75,210.00,140.00,235.00,585.00,Masters 1,M,93,Raw,SBD
3,Peter Paunovic,ASK Eskilstuna,91.60,185.00,130.00,222.50,537.50,Masters 1,M,93,Raw,SBD
1,Lawrence Hackley,ASK Eskilstuna,103.10,235.00,150.00,280.00,665.00,Masters 1,M,105,Raw,SBD
2,Jacob Svensson,Södra SK,101.75,205.00,150.00,235.00,590.00,Masters 1,M,105,Raw,SBD
3,Scott Griffin,ASK Eskilstuna,105.00,205.00,135.00,215.00,555.00,Masters 1,M,105,Raw,SBD
1,Tony Lehtola,ASK Eskilstuna,107.05,190.00,180.00,220.00,590.00,Masters 1,M,120,Raw,SBD
1,John Andersson,Nynäshamns AK,82.30,140.00,130.00,220.00,490.00,Masters 2,M,83,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,93.00,175.00,110.00,215.00,500.00,Masters 2,M,93,Raw,SBD
1,Henrik Smedmark,Upsala TK,102.60,170.00,145.00,225.00,540.00,Masters 2,M,105,Raw,SBD
2,Fredrik Appelsved,Huddinge SK,100.30,120.00,92.50,175.00,387.50,Masters 2,M,105,Raw,SBD
1,Hans Winbo,Södra SK,73.45,155.00,105.00,190.00,450.00,Masters 3,M,74,Raw,SBD
1,Anders Källberg,Täby AK,92.05,177.50,122.50,220.00,520.00,Masters 3,M,93,Raw,SBD
1,Lennart Ryno Aderlied,Roslagens LF,73.55,140.00,70.00,215.00,425.00,Masters 4,M,74,Raw,SBD
1,Lisa Berton,ASK Eskilstuna,51.45,102.50,55.00,102.50,260.00,Open,F,52,Raw,SBD
1,Teresa Pekkanen,Väsby Atletklubb,56.65,110.00,65.00,150.00,325.00,Open,F,57,Raw,SBD
2,Joanne Kadir,Sundbybergs TK,55.30,105.00,65.00,145.00,315.00,Open,F,57,Raw,SBD
3,Anna Jönsson,Järfälla AK,56.75,105.00,55.00,107.50,267.50,Open,F,57,Raw,SBD
1,Sophia Granstad,Täby AK,62.80,140.00,70.00,185.00,395.00,Open,F,63,Raw,SBD
2,Ellen Evbjer,Upsala TK,62.55,127.50,90.00,160.00,377.50,Open,F,63,Raw,SBD
3,Moremi Agbaje,Stockholms AK,62.05,117.50,75.00,172.50,365.00,Open,F,63,Raw,SBD
4,Sofia Johansson,Sundbybergs TK,62.80,127.50,77.50,157.50,362.50,Open,F,63,Raw,SBD
5,Linn Malmsten,Väsby Atletklubb,61.95,125.00,75.00,160.00,360.00,Open,F,63,Raw,SBD
6,Elizabeth Bernat,Sundbybergs TK,62.80,117.50,67.50,152.50,337.50,Open,F,63,Raw,SBD
7,Emma Johannesson,Upsala TK,60.80,107.50,70.00,135.00,312.50,Open,F,63,Raw,SBD
8,My Järphed,Stockholms AK,61.95,102.50,62.50,135.00,300.00,Open,F,63,Raw,SBD
9,Malin Sandström,Järfälla AK,60.10,107.50,65.00,120.00,292.50,Open,F,63,Raw,SBD
10,Isabella Nilsson,Stockholms AK,61.50,105.00,47.50,137.50,290.00,Open,F,63,Raw,SBD
11,Hanna Hörnsten,Huddinge SK,60.65,105.00,55.00,122.50,282.50,Open,F,63,Raw,SBD
1,Micaela Ödling,Upsala TK,70.95,147.50,112.50,172.50,432.50,Open,F,72,Raw,SBD
2,Mikaela Thorell,Täby AK,71.40,145.00,87.50,167.50,400.00,Open,F,72,Raw,SBD
3,Julia Nylander,Stockholms AK,70.20,135.00,82.50,157.50,375.00,Open,F,72,Raw,SBD
4,Camilla Ljung,Trosa Atletik IF,71.75,130.00,70.00,155.00,355.00,Open,F,72,Raw,SBD
5,Pernilla Gylletorn,Södra SK,67.55,125.00,60.00,140.00,325.00,Open,F,72,Raw,SBD
6,Myriam Kibambe,ASK Eskilstuna,71.95,120.00,55.00,150.00,325.00,Open,F,72,Raw,SBD
7,Karianne Nuland,Stockholms AK,69.50,105.00,62.50,132.50,300.00,Open,F,72,Raw,SBD
8,Johanna Bager Björzén,Stockholms AK,71.70,102.50,65.00,112.50,280.00,Open,F,72,Raw,SBD
1,Ellinor Svensson,Täby AK,83.00,172.50,90.00,192.50,455.00,Open,F,84,Raw,SBD
2,Elin Sandgren,Upsala TK,75.30,162.50,90.00,190.00,442.50,Open,F,84,Raw,SBD
3,Therese Ört,Upsala TK,83.40,150.00,80.00,192.50,422.50,Open,F,84,Raw,SBD
4,Linnea Bäckström,Upsala TK,81.00,140.00,72.50,172.50,385.00,Open,F,84,Raw,SBD
5,Linnéa Svärd,Stockholms AK,76.40,110.00,70.00,112.50,292.50,Open,F,84,Raw,SBD
1,Emelie Malm,Södra SK,92.10,150.00,82.50,180.00,412.50,Open,F,84+,Raw,SBD
1,Olivia Lundh,Upsala TK,45.50,80.00,47.50,100.00,227.50,Sub-Juniors,F,47,Raw,SBD
1,Emilia Sjöberg,Upsala TK,56.80,110.00,60.00,127.50,297.50,Sub-Juniors,F,57,Raw,SBD
2,My Magnusson Ekström,Huddinge SK,56.60,90.00,52.50,130.00,272.50,Sub-Juniors,F,57,Raw,SBD
1,Emmy Corneliusson,Katrineholm AK,69.10,115.00,77.50,135.00,327.50,Sub-Juniors,F,72,Raw,SBD
2,Cecilia Lööf,Södra SK,71.55,110.00,67.50,122.50,300.00,Sub-Juniors,F,72,Raw,SBD
1,Jasmin Fondak,Stockholms AK,81.55,100.00,62.50,115.00,277.50,Sub-Juniors,F,84,Raw,SBD
1,Tova Aura,ASK Eskilstuna,56.20,90.00,90.00,130.00,310.00,Juniors,F,57,Raw,SBD
2,Saga Samuelsson,Södertälje AK,56.35,115.00,50.00,120.00,285.00,Juniors,F,57,Raw,SBD
3,Sofia Modig,Stockholms AK,54.85,87.50,55.00,95.00,237.50,Juniors,F,57,Raw,SBD
1,Nina Rodriguez,Upsala TK,61.25,135.00,65.00,145.00,345.00,Juniors,F,63,Raw,SBD
1,Jessica Holm,Västerås Kraftsportsklubb,71.10,135.00,70.00,165.00,370.00,Juniors,F,72,Raw,SBD
2,Sabina Strandberg,ASK Eskilstuna,71.50,120.00,70.00,125.00,315.00,Juniors,F,72,Raw,SBD
1,Erica Haag,Södertälje AK,82.55,145.00,87.50,185.00,417.50,Juniors,F,84,Raw,SBD
2,Ebba Lindgren,Sundbybergs TK,76.90,122.50,77.50,150.00,350.00,Juniors,F,84,Raw,SBD
1,Antonia Intzes,Upsala TK,99.35,145.00,87.50,150.00,382.50,Juniors,F,84+,Raw,SBD
1,Maria Pretorius,Södra SK,82.50,125.00,72.50,155.00,352.50,Masters 1,F,84,Raw,SBD
1,Susanne Lundmark,ASK Eskilstuna,88.10,110.00,60.00,75.00,245.00,Masters 1,F,84+,Raw,SBD
1,Carina Jönsson,Järfälla AK,53.25,97.50,47.50,117.50,262.50,Masters 2,F,57,Raw,SBD
1,Helena Birath Lilja,Södra SK,62.70,105.00,50.00,130.00,285.00,Masters 2,F,63,Raw,SBD
