,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Slade Villalobos,FL,82.5kg,82.4,23,,,,175,182.5,-191,,,,182.5,146.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Califano,FL,75kg,74.9,31,,,,165,183,-185,,,,183,156.154,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Dimartino,FL,110kg,108.9,35,,,,172.5,185,-190,,,,185,130.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Dimartino,FL,110kg,108.9,35,,,,172.5,185,-190,,,,185,130.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirk Carver,FL,110kg,104.7,57,,,,125,132.5,-137.5,205,220,-227.5,352.5,252.179,199.568
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dharic Lagrandeur,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Nikki Baker,Raw Open Women PL,,,,,,,,,,,,National,,,
,Vasil Gushterov,Raw Open Men PL,,,,,,,,,,,,,,,
,Vasil Gushterov,Raw Master Men PL,,,,,,,,,,,,,,,
,James Lebron,Raw Submaster Men PL,,,,,,,,,,,,,,,
,Ulyses Gonzalez,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski / Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson and Richard Ficca,,,,,,,,,,,,,,,
,National:,Dustin Piatkowski and Danny Aguirre,,,,,,,,,,,,,,,
,State:,"Vanessa Fernandez, Ely Vigistain and Ivy Knight",,,,,,,,,,,,,,,
,Staff:,Kathy Costas and Carmen Aguirre,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Iron Knight Crew,,,,,,,,,,,,,,,
