Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Slade Villalobos,FL,82.5,82.4,,23,217.5,225,235,235,175,182.5,-191,182.5,230,240,245,245,662.5,SBD,Wraps,M,Juniors 20-23
1,Ulyses Gonzalez,FL,90,88.8,,31,245,267.5,282.5,282.5,155,165,170,170,245,-267.5,-267.5,245,697.5,SBD,Wraps,M,Open
2,Nick O'Brien #2,FL,90,89.5,,29,192.5,200,207.5,207.5,142.5,150,-155,150,195,-217.5,-217.5,195,552.5,SBD,Wraps,M,Open
3,Thomas McKenna,FL,90,88.9,,24,165,172.5,-177.5,172.5,127.5,-137.5,137.5,137.5,202.5,220,227.5,227.5,537.5,SBD,Wraps,M,Open
1,Devin Delvalle,FL,110,105.2,,36,-265,272.5,-277.5,272.5,147.5,152.5,162.5,162.5,277.5,290,295,295,730,SBD,Wraps,M,Open
2,Hemant Mangar,FL,110,108.9,,25,235,242.5,250,250,145,155,-160,155,262.5,-272.5,-277.5,262.5,667.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,78.8,,54,175,187.5,190,190,122.5,125,127.5,127.5,185,190,-197.5,190,507.5,SBD,Wraps,M,Masters 50-54
1,Judson Costas,FL,90,89.6,,61,135,147.5,160,160,110,120,130,130,165,180,192.5,192.5,482.5,SBD,Wraps,M,Masters 60-64
1,John Cardaropoli,FL,125,119.4,,55,235,250,257.5,257.5,175,182.5,185,185,245,265,272.5,272.5,715,SBD,Wraps,M,Masters 55-59
1,Emily Marinescu,FL,67.5,66.1,,23,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Juniors 20-23
1,Janna Moretti,FL,60,59.3,,40,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Open
1,Janna Moretti,FL,60,59.3,,40,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Masters 40-44
1,Slade Villalobos,FL,82.5,82.4,,23,,,,,175,182.5,-191,182.5,,,,,182.5,B,Raw,M,Juniors 20-23
1,Anthony Califano,FL,75,74.9,,31,,,,,165,183,-185,183,,,,,183,B,Raw,M,Open
1,Kyle Dimartino,FL,110,108.9,,35,,,,,172.5,185,-190,185,,,,,185,B,Raw,M,Open
1,Kyle Dimartino,FL,110,108.9,,35,,,,,172.5,185,-190,185,,,,,185,B,Raw,M,Submasters 35-39
1,Kirk Carver,FL,110,104.7,,57,,,,,125,132.5,-137.5,132.5,205,220,-227.5,220,352.5,BD,Raw,M,Masters 55-59
