Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Gordon Scott,M,BD,Raw,M-C-Open,97.6,105,152.5,155,157.5,157.5,200,210,220,220,377.5,3,50-59
Fergus Wilson,M,BD,Raw,M-C-Open,96.6,105,130,-135,135,135,200,215,-225,215,350,4,0-22.5
Kieran Fisher,M,BD,Raw,M-C-Open,100.4,105,120,125,-130,125,215,220,-225,220,345,5,0-22.5
Matthew Meser,M,BD,Raw,M-C-Open,103.5,105,115,122.5,-127.5,122.5,200,210,220,220,342.5,6,0-22.5
Aleksandrs Grigorjevs,M,BD,Raw,M-C-Open,117.9,120,180,190,200,200,280,300,310,310,510,1,0-22.5
Alan Timlin,M,BD,Raw,M-C-Open,117.1,120,150,-165,165,165,225,-245,-255,225,390,2,39.5-48.5
Kierran Leith,M,BD,Raw,M-C-Open,140.6,120+,155,165,-172.5,165,275,295,-305,295,460,1,0-22.5
Amber Brown,F,B,Raw,F-C-Open,56.4,57,50,57.5,60,60,,,,,60,1,0-22.5
Shelley Tipling,F,B,Single-ply,F-E-Open,66.4,72,90,95,-100.5,95,,,,,95,1,0-22.5
Rowan Hendry-Horne,F,B,Raw,F-C-Open,69.6,72,80,82.5,87.5,87.5,,,,,87.5,1,0-22.5
Rachel Steedman,F,B,Raw,F-C-Open,68.8,72,-67.5,67.5,72.5,72.5,,,,,72.5,2,0-22.5
Lorraine Patrick,F,B,Raw,F-C-Open,74.7,84,77.5,80,-82.5,80,,,,,80,1,0-22.5
Sean Clarkin,M,B,Raw,M-C-Open,72.3,74,-90,-90,-90,,,,,,,DQ,60-69
Alex Thomson,M,B,Raw,M-C-Open,91.8,93,160,165,-167.5,165,,,,,165,1,0-22.5
Frazer Rennie,M,B,Raw,M-C-Open,91,93,150,160,-165,160,,,,,160,2,0-22.5
Callum Crozier,M,B,Raw,M-C-Open,103.1,105,182.5,195,-200.5,195,,,,,195,1,0-22.5
