Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Daniel van Wezel,72.6,157.5,167.5,-172.5,167.5,95,-102.5,-102.5,95,167.5,177.5,182.5,182.5,445,74,Open,SBD,M,Raw
4,Patrick Abbink,73.2,155,162.5,-170,162.5,-85,85,-90,85,172.5,185,195,195,442.5,74,Open,SBD,M,Raw
5,Robin Wolfard,71.9,120,-125,125,125,80,85,-87.5,85,200,210,220,220,430,74,Open,SBD,M,Raw
6,Ben Epe,72.8,135,145,-152.5,145,95,-97.5,97.5,97.5,170,-177.5,-177.5,170,412.5,74,Open,SBD,M,Raw
2,Eray Cingi,71.1,182.5,190,195,195,117.5,122.5,130,130,210,222.5,230,230,555,74,Open,SBD,M,Raw
1,Pardeep Kailey,74,195,205,210,210,120,125,127.5,127.5,230,-242.5,-242.5,230,567.5,74,Open,SBD,M,Raw
7,Anne Bierma,82.7,185,192.5,200,200,120,125,-130,125,190,205,-212.5,205,530,83,Open,SBD,M,Raw
3,Behzad Aziz,75.4,197.5,205,-210,205,120,125,-127.5,125,225,235,-240,235,565,83,Open,SBD,M,Raw
6,Koen Hoogeveen,81.3,200,,,200,105,110,-120,110,200,215,225,225,535,83,Open,SBD,M,Raw
8,Philipp Zimmerer,81.2,170,-180,-180,170,120,125,130,130,190,205,210,210,510,83,Open,SBD,M,Raw
5,Damian Borzyszkowski,82.2,175,185,190,190,-125,127.5,132.5,132.5,220,-230,-230,220,542.5,83,Open,SBD,M,Raw
10,Devran Alper,82,185,195,200,200,82.5,90,-97.5,90,185,195,200,200,490,83,Open,SBD,M,Raw
2,Cemil Car,82,182.5,192.5,200,200,122.5,127.5,-132.5,127.5,235,255,262.5,262.5,590,83,Open,SBD,M,Raw
4,Enzo Smallenbroek,80.6,-170,170,-180,170,120,125,132.5,132.5,220,230,240,240,542.5,83,Open,SBD,M,Raw
9,Justin Mulder,78.3,170,175,180,180,95,97.5,100,100,212.5,220,222.5,222.5,502.5,83,Open,SBD,M,Raw
1,Erwin Nys,83,200,207.5,210,210,-127.5,132.5,137.5,137.5,240,252.5,260,260,607.5,83,Open,SBD,M,Raw
DQ,Yuri Reyntjes,74.2,145,152.5,-160,152.5,95,100,-102.5,100,-220,-220,,,,83,Open,SBD,M,Raw
17,Khalid El Hilali,88,120,130,135,135,85,95,-100,95,162.5,170,175,175,405,93,Open,SBD,M,Raw
14,Jacob Walhout,84.4,165,170,-175,170,120,-125,125,125,200,,-220,200,495,93,Open,SBD,M,Raw
6,Humberto Gomes,90,170,182.5,190,190,132.5,,142.5,142.5,230,242.5,,242.5,575,93,Open,SBD,M,Raw
15,Barry Faas,83.4,170,180,190,190,90,95,-97.5,95,200,210,-227.5,210,495,93,Open,SBD,M,Raw
13,Erik Smallegange,90.1,175,187.5,-192.5,187.5,112.5,120,-122.5,120,195,-210,-210,195,502.5,93,Open,SBD,M,Raw
16,Duncan Wondergem,87.3,145,157.5,-165,157.5,115,122.5,-127.5,122.5,215,-230,-232.5,215,495,93,Open,SBD,M,Raw
7,Rian Laarman,88.5,175,180,187.5,187.5,135,140,-145,140,235,240,245,245,572.5,93,Open,SBD,M,Raw
18,Onno Swart,92.8,100,110,120,120,90,100,-102.5,100,130,145,155,155,375,93,Open,SBD,M,Raw
10,Dempsey Thiele,87.8,175,185,190,190,130,137.5,-142.5,137.5,205,215,222.5,222.5,550,93,Open,SBD,M,Raw
11,Miklas Veenvliet,90.8,-185,195,200,200,-110,-110,110,110,225,-235,235,235,545,93,Open,SBD,M,Raw
4,Sander Zonnenberg,90.9,190,200,207.5,207.5,127.5,135,140,140,225,237.5,242.5,242.5,590,93,Open,SBD,M,Raw
8,Berend Aaftink,90.8,180,190,205,205,-115,115,-125,115,220,230,240,240,560,93,Open,SBD,M,Raw
9,Karel Kodde,92.8,195,205,210,210,122.5,127.5,,127.5,220,,,220,557.5,93,Open,SBD,M,Raw
3,Dogan Tekin,88.7,180,200,210,210,120,-125,-130,120,240,260,,260,590,93,Open,SBD,M,Raw
2,Bob van den Boogaard,88.1,200,210,212.5,212.5,140,145,-147.5,145,215,230,245,245,602.5,93,Open,SBD,M,Raw
12,Dennis Kamps,83.5,-185,185,200,200,112.5,117.5,-122.5,117.5,175,185,-195,185,502.5,93,Open,SBD,M,Raw
5,Emiel Fincken,91.4,-185,192.5,202.5,202.5,130,137.5,147.5,147.5,215,235,-245,235,585,93,Open,SBD,M,Raw
1,Aldreyson Ortega,88.8,200,-207.5,210,210,130,135,137.5,137.5,270,285,292.5,292.5,640,93,Open,SBD,M,Raw
8,Tim Lohrmann,96.1,190,200,210,210,110,115,120,120,220,230,240,240,570,105,Open,SBD,M,Raw
7,Melle de Boer,101.5,202.5,-215,-215,202.5,132.5,140,-145,140,225,235,240,240,582.5,105,Open,SBD,M,Raw
1,Berend Broekhoff,98,210,-220,222.5,222.5,150,160,165,165,250,265,280,280,667.5,105,Open,SBD,M,Raw
2,Anton de Wit,102.2,190,210,220,220,185,195,-202.5,195,220,240,-255,240,655,105,Open,SBD,M,Raw
5,Robert van der Mik,104,-220,-240,240,240,-120,120,125,125,240,-250,-250,240,605,105,Open,SBD,M,Raw
6,Boyd Thijssens,99.3,190,205,-220,205,122.5,130,135,135,230,245,260,260,600,105,Open,SBD,M,Raw
4,William Gollings,98.8,190,-200,200,200,-150,150,-155,150,250,260,-265,260,610,105,Open,SBD,M,Raw
3,Sander Goossen,97.2,200,-222.5,222.5,222.5,170,-180,-180,170,240,-250,-255,240,632.5,105,Open,SBD,M,Raw
9,Evert Maris,99.7,190,200,-210,200,130,135,-140,135,200,225,-230,225,560,105,Open,SBD,M,Raw
2,Sven Jansen,167.2,250,265,-270,265,160,170,175,175,257.5,277.5,-287.5,277.5,717.5,120+,Open,SBD,M,Raw
1,Tymen Gerestein,123.5,225,240,250,250,195,205,210,210,235,255,265,265,725,120+,Open,SBD,M,Raw
3,Jeroen ter Veld,132.3,190,200,210,210,120,127.5,-130,127.5,250,262.5,-267.5,262.5,600,120+,Open,SBD,M,Raw
