Under 198,,,,,,,,,
Max Reppel,195.6,66,LA,402.3,209.4,440.9,1052.6,1222.814,1  B.L.
Kent White,195.3,56,LA,440.9,380.3 WR,545.6 WR,1366.8,1156.296,2
199 and over,,,,,,,,,
Greg Brown,286.8,42,FL,600.7,325.2,606.2,1532.1,795.669,
Scotty Co,205.6,50,AL,551.1,314.2,650.3,1515.6,1018.5,1
Ken Jones **,250.6,57,FL,446.4,242.5,4733.9,1162.8,916.402,2
Lonnie Lykins,202,66,FL,242.5,220.5,330.7,793.7,905.63,3
Richard Stewart,238.8,47,FL,451.9,308.6,473.9,1234.4,725.879,
Scott Younker,237.2,42,LA,501.5,385.8,512.6,1399.9,762.467,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER: Men’s Teen,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
148 and under,,,,,,,,,
Clay Willcox **,142,16,FL,319.7,203.9,325.2,848.8,726935,1 Judges Choice
Cherokee Widner ***,133.2,14,VA,231.5,187.4,297.6,716.5,712.355,2
199 and over,,,,,,,,,
William Bertrand **,218.8,19,LA,573.2,325.2,551.1,1449.5,837.535,1
Samuel Hammitte,245.1,15,AL,463,259,490.5,1212.5,765.737,2
Chandler Weeks,223,15,FL,451.5,248,402.3,1101.8,716.888,3
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER: Women’s Open (RING AWARDED),,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
123#,,,,,,,,,
Desiree Morgan,118.7,24,MS,220.5,93.7,220.5,534.7,,2
Carley Smith,123,21,AL,209.4,132.3,319.7,661.4,,1
148#,,,,,,,,,
Savannah Gentry,148,29,FL,303.1,176.4,341.7,821.2,598.9833,1
Lindsay Sport,138.9,26,AL,303.1,137.8,352.7,793.6,613.8496,2 B.L.
165#,,,,,,,,,
Leah Griner,152.2,24,AL,248,143.3,352.7,744,,1
Unlimited#,,,,,,,,,
Shonna Gist,275.1,26,FL,330.7,1874,358.2,876.2,,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
FULL POWER: Teen Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place
Light Wt (Under 148),,,,,,,,,
Saje Cox,117,19,AL,176.4,66.1,209.4,451.9,,2
Sarah Hammitte,111.9,15,AL,153.4,104.7,220.5,478.6,,1 Judges Choice
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY: Men’s Open,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
181#,,,,,,,,,
Phillip Brewer,180.2,33,AR,435.4,,1,,,
Leander Franklin **,180,32,LA,374.8,,2,,,
198#,,,,,,,,,
Josh Martin,185.5,22,AL,413.4,,1,,,
220#,,,,,,,,,
Brian Welch **,216,36,LA,374.4,,1,,,
275#,,,,,,,,,
Travis Johnson **,273.8,25,TN,440.9,,1,,,
Joey Smith **,249.2,43,AL,413.4,,2,,,
308#,,,,,,,,,
Chris Hodgson,277.9,25,MS,319.7,,2,,,
John Newby,301.5,32,FL,479.5,,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY: Master Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
199 and over,,,,,,,,,
Alfred Cutchin,293.6,61,FL,391.3,340.6,1,,,
Roland Deale,242,51,FL,402.3,259.966,,,,
Ron Donvito **,282.4,52,FL,314.2,201.459,,,,
Elie Pual Dupre,211.2,55,LA,391.3  WR,305.474,2,,,
Doug Morong **,204.2,55,TN,369.3,293.787,3,,,
Joey Smith **,249.2,48,42,413.4,246.26,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH ONLY: Teen Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Bench,Coeff,Place,,,
148 and under,,,,,,,,,
Cherokee Widner ***,133.2,14,VA,187.4,,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY: Open Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
198#,,,,,,,,,
Scotty Cox **,205.6,50,AL,650.3,,1,,,
275#,,,,,,,,,
Travis Johnson **,273.8,25,TN,622.8,,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY: Master Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
199 and over,,,,,,,,,
Ron Donvito **,282.4,52,FL,451.9,289.173,,,,
Ken Jones **,250.6,57,FL,473.9,373.48,2,,,
Doug Morong,204.2,48,TN,501.5,398.632,1,,,
Awald Pokvant,346.2,46,FL,600.7,312.212,,,,
Paul Wallace,224.8,48,FL,595.2,365.262,3,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY: Teen Men,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
148 and under,,,,,,,,,
Cherokee Widner ***,133.2,14,VA,297.6,,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY: Open Women,,,,,,,,,
,,,,,,,,,
Name,Wt,Age,ST,Deadlift,Coeff,Place,,,
123#,,,,,,,,,
Carley Smith **,123,21,AL,319.7,,1,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"*** Judges Choice was for Outstanding performance, best lifter could not win this.",,,,,,,,,
