Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Syndi Acampora,F,SBD,FR-O,57,Raw,1979,,NY,56.3,92.5,97.5,-100,97.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,287.5,,
4,Samantha Foskew,F,SBD,FR-O,57,Raw,1990,,NY,55.7,85,-90,90,90,47.5,50,-52.5,50,125,132.5,-137.5,132.5,272.5,,
5,Makenzie Dutcher,F,SBD,FR-O,57,Raw,2002,,NY,55.3,85,90,100,100,47.5,50,55,55,92.5,100,112.5,112.5,267.5,,
6,Monica Saunders,F,SBD,FR-O,57,Raw,1975,,MA,55.65,80,87.5,90,90,57.5,-60,-62.5,57.5,105,115,117.5,117.5,265,,
1,Emily Qualey,F,SBD,FR-O,63,Raw,1992,,NY,62.05,115,125,132.5,132.5,55,57.5,60,60,125,135,-145,135,327.5,,
2,Amy Koch,F,SBD,FR-O,63,Raw,1977,Work Capacity Training,NY,61.6,115,122.5,127.5,127.5,50,-52.5,-52.5,50,117.5,125,130,130,307.5,,
3,Olivia Pousseur,F,SBD,FR-O,63,Raw,1990,,NY,58.3,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,127.5,135,-140,135,295,,
4,Shannon Villarino,F,SBD,FR-O,63,Raw,1998,,NY,60.9,85,-92.5,97.5,97.5,55,60,-67.5,60,115,125,137.5,137.5,295,,
5,Victoria Mccarthy,F,SBD,FR-O,63,Raw,1987,,NY,58.9,97.5,102.5,110,110,57.5,62.5,65,65,102.5,107.5,115,115,290,,
6,Kristin Vandeven,F,SBD,FR-O,63,Raw,1996,,MO,60.8,85,92.5,100,100,-47.5,47.5,50,50,112.5,-120,120,120,270,,
7,Katie Moskal,F,SBD,FR-O,63,Raw,1982,,NY,61.35,-72.5,80,-85,80,42.5,-45,-45,42.5,-120,120,-127.5,120,242.5,,
1,Dawn Cassell,F,SBD,FR-O,72,Raw,1986,,NY,69.8,122.5,127.5,135,135,-75,-75,75,75,142.5,155,-160,155,365,,
2,Jennifer Scarano,F,SBD,FR-O,72,Raw,1989,Work Capacity Training,NY,70.75,112.5,120,125,125,62.5,65,67.5,67.5,157.5,-167.5,-177.5,157.5,350,,
3,Cristen Davis,F,SBD,FR-O,72,Raw,1994,,NY,71.35,115,122.5,-130,122.5,57.5,62.5,-65,62.5,117.5,127.5,-132.5,127.5,312.5,,
4,Alexandra Koch,F,SBD,FR-O,72,Raw,1994,,NY,66.8,90,97.5,105,105,60,65,-67.5,65,120,132.5,137.5,137.5,307.5,,
5,Lauren Mabe,F,SBD,FR-O,72,Raw,1992,,NY,66.25,-102.5,105,110,110,52.5,55,-57.5,55,130,-132.5,-132.5,130,295,,
6,Bridget Smith #1,F,SBD,FR-O,72,Raw,1994,,NY,69.1,82.5,-92.5,-92.5,82.5,45,50,-57.5,50,120,125,132.5,132.5,265,,
7,Robin Pugliese,F,SBD,FR-O,72,Raw,1970,,NY,67,82.5,-87.5,-87.5,82.5,42.5,47.5,-52.5,47.5,110,115,-122.5,115,245,,
1,Kelley Triscari,F,SBD,FR-O,84,Raw,1989,,NY,80.05,117.5,-122.5,122.5,122.5,77.5,82.5,-85,82.5,155,162.5,170,170,375,,
2,Patricia McAllister,F,SBD,FR-O,84,Raw,1996,,CT,81.85,117.5,127.5,137.5,137.5,45,-50,50,50,120,127.5,140,140,327.5,,
1,Mackenzie Hoven,F,SBD,FR-O,84+,Raw,1995,,NY,105.85,160,172.5,185,185,60,-65,-65,60,195,210,220,220,465,,
2,Morgan Kube,F,SBD,FR-O,84+,Raw,1993,,NY,95.3,135,142.5,147.5,147.5,60,65,-67.5,65,137.5,145,-155,145,357.5,,
3,Analeeza Gallagher,F,SBD,FR-O,84+,Raw,1997,,NY,103.15,52.5,60,67.5,67.5,47.5,55,-57.5,55,67.5,72.5,80,80,202.5,,
DQ,Corrine Young,F,SBD,FR-O,84+,Raw,1988,,NY,102.4,100,115,125,125,-65,75,-80,75,-1,,,,,,
1,Jasmine Nautel,F,SBD,FR-T2,47,Raw,2002,,NY,46.15,82.5,87.5,90,90,45,-50,-50,45,97.5,102.5,105,105,240,,
1,Makenzie Dutcher,F,SBD,FR-T2,57,Raw,2002,,NY,55.3,85,90,100,100,47.5,50,55,55,92.5,100,112.5,112.5,267.5,,
1,Kate Jensen,F,SBD,FR-T3,63,Raw,2000,,NY,58,95,100,102.5,102.5,45,47.5,-50,47.5,105,-110,-110,105,255,,
1,Katherine Latter,F,SBD,FR-T3,72,Raw,1999,,NY,70.9,110,115,117.5,117.5,60,62.5,65,65,142.5,147.5,-150,147.5,330,,
1,Jalyssa Gonzalez,F,SBD,FR-T3,84,Raw,1999,,NY,81.05,100,115,125,125,45,50,52.5,52.5,112.5,122.5,135,135,312.5,,
1,Haley Dutcher,F,SBD,FR-Y2,35,Raw,2007,,NY,33.9,25,27.5,30,30,20,-25,-25,20,35,40,50,50,100,,
1,Olivia Dutcher,F,SBD,FR-Y3,47,Raw,2006,,NY,44.2,-35,37.5,42.5,42.5,30,32.5,-35,32.5,55,60,65,65,140,,
1,Keith Nautel,M,SBD,M-M2,83,Single-ply,1965,,NY,81.95,-247.5,-247.5,247.5,247.5,157.5,170,-175,170,247.5,272.5,-275,272.5,690,,
1,Walter Carrillo,M,SBD,MR-O,59,Raw,1994,,MA,51.75,92.5,102.5,107.5,107.5,82.5,87.5,90,90,117.5,122.5,125,125,322.5,,
1,Rob Schepis,M,SBD,MR-Jr,66,Raw,1998,,NY,63.05,157.5,162.5,167.5,167.5,102.5,107.5,-110,107.5,195,205,210,210,485,,
2,Alexander Leist,M,SBD,MR-Jr,66,Raw,1995,,NY,64.65,162.5,170,172.5,172.5,-115,120,-130,120,167.5,185,190,190,482.5,,
1,Nicholas McDonald,M,SBD,MR-Jr,74,Raw,1995,,NY,73.35,182.5,197.5,-207.5,197.5,107.5,117.5,-125,117.5,220,-227.5,-227.5,220,535,,
2,Jonathan Linden,M,SBD,MR-Jr,74,Raw,1997,,NY,70.8,175,-185,-185,175,102.5,112.5,-115,112.5,-227.5,-237.5,237.5,237.5,525,,
3,Adam Black,M,SBD,MR-Jr,74,Raw,1998,,NC,71.4,130,137.5,145,145,-92.5,97.5,105,105,177.5,187.5,-202.5,187.5,437.5,,
1,Andres Bayuelo,M,SBD,MR-Jr,83,Raw,1997,,NY,78.7,172.5,185,195,195,117.5,122.5,127.5,127.5,190,205,215,215,537.5,,
1,Jacob Hartwell,M,SBD,MR-Jr,93,Raw,1997,,NY,86.35,215,230,245,245,120,132.5,-137.5,132.5,225,237.5,250,250,627.5,,
2,Zachary McHarg,M,SBD,MR-Jr,93,Raw,1998,,NY,92.5,185,200,205,205,115,122.5,-127.5,122.5,220,-235,240,240,567.5,,
3,Nathaniel Motuzas,M,SBD,MR-Jr,93,Raw,1998,,MA,87.3,167.5,-180,190,190,110,117.5,-125,117.5,230,245,257.5,257.5,565,,
4,Anthony Angelini,M,SBD,MR-Jr,93,Raw,1996,,NY,92.45,165,177.5,182.5,182.5,132.5,142.5,150,150,200,217.5,227.5,227.5,560,,
5,Cody Broadbent,M,SBD,MR-Jr,93,Raw,1995,Work Capacity Training,NY,88.2,175,187.5,200,200,97.5,105,-110,105,205,220,227.5,227.5,532.5,,
DQ,Alexander King,M,SBD,MR-Jr,93,Raw,1998,,PA,88.9,145,152.5,160,160,105,112.5,-117.5,112.5,-177.5,-177.5,-177.5,,,,
1,Ryan Grady,M,SBD,MR-Jr,105,Raw,1996,,NY,98.9,240,257.5,-267.5,257.5,130,135,-140,135,275,285,-292.5,285,677.5,,
2,Andres Gonzalez,M,SBD,MR-Jr,105,Raw,1995,,NY,102.25,-192.5,192.5,207.5,207.5,157.5,160,-167.5,160,190,200,210,210,577.5,,
1,Julian Meares III,M,SBD,MR-Jr,120,Raw,1997,,MD,105.4,205,220,225,225,142.5,152.5,157.5,157.5,275,295,-305,295,677.5,,
1,Connor Trombly,M,SBD,MR-Jr,120+,Raw,1996,Bent Bar Powerlifting,NY,127.65,235,245,255,255,125,135,137.5,137.5,237.5,250,260,260,652.5,,
1,Nicholas Huba,M,SBD,MR-M1a,83,Raw,1979,,NY,79.75,107.5,115,122.5,122.5,-92.5,92.5,102.5,102.5,122.5,132.5,142.5,142.5,367.5,,
1,Joseph Dutcher,M,SBD,MR-M1a,93,Raw,1977,,NY,91.75,165,177.5,182.5,182.5,125,132.5,-137.5,132.5,200,-215,-227.5,200,515,,
1,Michael Podolny,M,SBD,MR-M1a,105,Raw,1977,,NY,94.45,-142.5,142.5,-147.5,142.5,110,115,-125,115,167.5,175,-180,175,432.5,,
1,James Kapusta,M,SBD,MR-M1b,74,Raw,1974,,NY,73.35,130,137.5,145,145,97.5,-105,105,105,152.5,162.5,172.5,172.5,422.5,,
1,Colin Matthews,M,SBD,MR-M2a,83,Raw,1967,,MA,80.95,95,105,115,115,62.5,67.5,75,75,127.5,142.5,-155,142.5,332.5,,
1,Eric Krom,M,SBD,MR-M2a,105,Raw,1969,,NY,100.65,197.5,205,-215,205,115,120,-125,120,197.5,210,-220,210,535,,
2,John Smith #8,M,SBD,MR-M2a,105,Raw,1967,,NY,96.1,102.5,110,117.5,117.5,115,122.5,130,130,115,127.5,137.5,137.5,385,,
1,Robert Colucci,M,SBD,MR-M4a,93,Raw,1948,,NY,92.55,85,95,105,105,60,75,85,85,97.5,112.5,125,125,315,,
1,James Davis,M,SBD,MR-M4a,105,Raw,1949,,NY,95.05,97.5,105,115,115,65,70,75,75,137.5,152.5,165,165,355,,
1,Walter Carrillo,M,SBD,MR-O,59,Raw,1994,,MA,51.75,92.5,102.5,107.5,107.5,82.5,87.5,90,90,117.5,122.5,125,125,322.5,,
2,Isaac Dutcher,M,SBD,MR-O,59,Raw,2003,,NY,49.9,55,-65,-75,55,40,42.5,-45,42.5,80,85,92.5,92.5,190,,
1,Rob Schepis,M,SBD,MR-O,66,Raw,1998,,NY,63.05,157.5,162.5,167.5,167.5,102.5,107.5,-110,107.5,195,205,210,210,485,,
2,Alexander Leist,M,SBD,MR-O,66,Raw,1995,,NY,64.65,162.5,170,172.5,172.5,-115,120,-130,120,167.5,185,190,190,482.5,,
1,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,1992,,NY,73.15,237.5,250,260,260,155,162.5,167.5,167.5,262.5,275,-287.5,275,702.5,,
2,Sean Collins,M,SBD,MR-O,74,Raw,1987,,NY,73.95,200,210,-215,210,132.5,140,145,145,230,240,-247.5,240,595,,
3,Nicholas McDonald,M,SBD,MR-O,74,Raw,1995,,NY,73.35,182.5,197.5,-207.5,197.5,107.5,117.5,-125,117.5,220,-227.5,-227.5,220,535,,
4,Jonathan Linden,M,SBD,MR-O,74,Raw,1997,,NY,70.8,175,-185,-185,175,102.5,112.5,-115,112.5,-227.5,-237.5,237.5,237.5,525,,
5,Kevin Brazie,M,SBD,MR-O,74,Raw,1999,,NY,71.8,165,172.5,-182.5,172.5,110,115,-120,115,210,220,227.5,227.5,515,,
6,Anthony Onorati,M,SBD,MR-O,74,Raw,1993,,NJ,72,167.5,-177.5,-177.5,167.5,110,112.5,-115,112.5,190,202.5,210,210,490,,
7,Adam Black,M,SBD,MR-O,74,Raw,1998,,NC,71.4,130,137.5,145,145,-92.5,97.5,105,105,177.5,187.5,-202.5,187.5,437.5,,
8,James Kapusta,M,SBD,MR-O,74,Raw,1974,,NY,73.35,130,137.5,145,145,97.5,-105,105,105,152.5,162.5,172.5,172.5,422.5,,
DQ,Jonathan Pacheco,M,SBD,MR-O,74,Raw,1992,,NY,70.45,-175,-182.5,-182.5,,107.5,-112.5,112.5,112.5,192.5,205,-215,205,,,
1,Michael Marinello,M,SBD,MR-O,83,Raw,1992,,NY,79.85,192.5,205,-222.5,205,107.5,115,-120,115,227.5,245,257.5,257.5,577.5,,
2,Bradley Gregg,M,SBD,MR-O,83,Raw,1987,,NY,82.3,190,200,205,205,127.5,132.5,135,135,202.5,-212.5,-212.5,202.5,542.5,,
3,Uriah Armstrong,M,SBD,MR-O,83,Raw,2000,,AZ,79.85,185,200,210,210,100,105,110,110,177.5,190,197.5,197.5,517.5,,
4,Andrew Corkery,M,SBD,MR-O,83,Raw,2000,,NH,81.35,175,185,192.5,192.5,102.5,107.5,115,115,210,-225,-232.5,210,517.5,,
5,Jeff Blackburn,M,SBD,MR-O,83,Raw,1984,,NY,78.8,152.5,165,175,175,107.5,112.5,,112.5,172.5,182.5,192.5,192.5,480,,
6,Darren Tomasulo,M,SBD,MR-O,83,Raw,1994,,NY,82.5,157.5,165,167.5,167.5,107.5,112.5,117.5,117.5,182.5,-195,195,195,480,,
7,Nicholas Bailey #1,M,SBD,MR-O,83,Raw,1992,,NY,78.3,162.5,172.5,182.5,182.5,75,80,87.5,87.5,182.5,200,-210,200,470,,
8,Nicholas Huba,M,SBD,MR-O,83,Raw,1979,,NY,79.75,107.5,115,122.5,122.5,-92.5,92.5,102.5,102.5,122.5,132.5,142.5,142.5,367.5,,
DQ,Noah Urbanski,M,SBD,MR-O,83,Raw,1999,,NY,81,190,200,-210,200,-130,-130,-130,,265,-270,-270,265,,,
1,Cody Broadbent,M,SBD,MR-O,93,Raw,1995,Work Capacity Training,NY,88.2,175,187.5,200,200,97.5,105,-110,105,205,220,227.5,227.5,532.5,,
2,Naveen Dhillon,M,SBD,MR-O,93,Raw,2000,,PA,92.75,-152.5,160,-175,160,87.5,95,-100,95,-192.5,210,-215,210,465,,
3,Jason Hughes,M,SBD,MR-O,93,Raw,1983,,NY,91.7,137.5,150,-160,150,92.5,97.5,-102.5,97.5,167.5,180,192.5,192.5,440,,
1,Gabriel Oshode,M,SBD,MR-O,105,Raw,1986,,NY,102.85,247.5,260,267.5,267.5,125,135,140,140,275,287.5,292.5,292.5,700,,
2,Jordan Beverly,M,SBD,MR-O,105,Raw,1992,,NY,95.55,220,232.5,240,240,132.5,140,147.5,147.5,285,295,307.5,307.5,695,,
3,Ryan Grady,M,SBD,MR-O,105,Raw,1996,,NY,98.9,240,257.5,-267.5,257.5,130,135,-140,135,275,285,-292.5,285,677.5,,
4,Bruce Le,M,SBD,MR-O,105,Raw,1994,,MA,101.85,237.5,-247.5,247.5,247.5,165,175,-180,175,240,250,-260,250,672.5,,
5,Jonathan Usher,M,SBD,MR-O,105,Raw,1994,,NY,101.55,237.5,-245,-245,237.5,172.5,-180,-182.5,172.5,245,252.5,260,260,670,,
6,Carlos Vasquez,M,SBD,MR-O,105,Raw,1988,,NY,104.55,197.5,202.5,207.5,207.5,130,135,140,140,247.5,262.5,-272.5,262.5,610,,
7,Andres Gonzalez,M,SBD,MR-O,105,Raw,1995,,NY,102.25,-192.5,192.5,207.5,207.5,157.5,160,-167.5,160,190,200,210,210,577.5,,
8,Seth Hebert,M,SBD,MR-O,105,Raw,1993,,NY,100.25,192.5,202.5,-215,202.5,127.5,135,140,140,212.5,220,227.5,227.5,570,,
9,David Lochner,M,SBD,MR-O,105,Raw,1988,,NY,100.45,122.5,130,140,140,75,82.5,-87.5,82.5,155,170,182.5,182.5,405,,
DQ,Jacob Kirkpatrick,M,SBD,MR-O,105,Raw,1990,,NY,100.55,215,227.5,-237.5,227.5,-155,-155,-155,,265,-282.5,-282.5,265,,,
1,Julian Meares III,M,SBD,MR-O,120,Raw,1997,,MD,105.4,205,220,225,225,142.5,152.5,157.5,157.5,275,295,-305,295,677.5,,
2,Nathan VanAernem,M,SBD,MR-O,120,Raw,1985,,NY,118.1,215,225,237.5,237.5,125,135,142.5,142.5,222.5,237.5,-242.5,237.5,617.5,,
3,Edwin Echevarria,M,SBD,MR-O,120,Raw,1988,,NY,108.4,182.5,187.5,195,195,132.5,137.5,-150,137.5,230,242.5,-250,242.5,575,,
4,Dominic Bianco,M,SBD,MR-O,120,Raw,1993,,NY,116.85,-200,-200,205,205,97.5,-105,105,105,192.5,207.5,220,220,530,,
5,Steve Buckley,M,SBD,MR-O,120,Raw,1985,,NY,106.2,82.5,90,100,100,80,82.5,,82.5,120,132.5,142.5,142.5,325,,
1,Andrew Fish,M,SBD,MR-O,120+,Raw,1986,,NY,138.95,180,200,210,210,-137.5,137.5,-140,137.5,227.5,232.5,235,235,582.5,,
2,Rami Massoud,M,SBD,MR-O,120+,Raw,1987,,NY,126.65,192.5,200,207.5,207.5,102.5,110,115,115,220,-227.5,230,230,552.5,,
1,Isaac Dutcher,M,SBD,MR-T1,53,Raw,2003,,NY,49.9,55,-65,-75,55,40,42.5,-45,42.5,80,85,92.5,92.5,190,,
DQ,Alex Oliver,M,SBD,MR-T1,105,Raw,2003,,NY,100.8,,,,,102.5,112.5,-117.5,112.5,142.5,185,210,210,,,
1,John Tyler #1,M,SBD,MR-T2,83,Raw,2001,,NY,77.55,167.5,172.5,182.5,182.5,125,132.5,137.5,137.5,205,212.5,220,220,540,,
1,Kevin Brazie,M,SBD,MR-T3,74,Raw,1999,,NY,71.8,165,172.5,-182.5,172.5,110,115,-120,115,210,220,227.5,227.5,515,,
1,Jaxson Barnwell,M,SBD,MR-T3,83,Raw,2000,,NY,81.7,177.5,187.5,200,200,112.5,120,-127.5,120,195,207.5,217.5,217.5,537.5,,
2,Uriah Armstrong,M,SBD,MR-T3,83,Raw,2000,,AZ,79.85,185,200,210,210,100,105,110,110,177.5,190,197.5,197.5,517.5,,
3,Andrew Corkery,M,SBD,MR-T3,83,Raw,2000,,NH,81.35,175,185,192.5,192.5,102.5,107.5,115,115,210,-225,-232.5,210,517.5,,
DQ,Noah Urbanski,M,SBD,MR-T3,83,Raw,1999,,NY,81,190,200,-210,200,-130,-130,-130,,265,-270,-270,265,,,
1,Naveen Dhillon,M,SBD,MR-T3,93,Raw,2000,,PA,92.75,-152.5,160,-175,160,87.5,95,-100,95,-192.5,210,-215,210,465,,
1,Wyatt-Joseph Montana,M,SBD,MR-Y3,59,Raw,2005,,NY,54.6,47.5,55,65,65,42.5,47.5,-52.5,47.5,50,70,82.5,82.5,195,,
1,Raymond Miller,M,BD,MR-M2,93,Raw,1964,,NY,90.95,,,,,90,95,100,100,135,142.5,147.5,147.5,247.5,,
1,Alex Oliver,M,BD,MR-T1,105,Raw,2003,,NY,100.8,,,,,102.5,112.5,-117.5,112.5,142.5,185,210,210,322.5,,
