Division,Name,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Place
Master 1,James Peretick,81.6,82.5,43,-162.5,167.5,172.5,172.5,172.5,,M,B,Single-ply,3
Master 1,Patrick Carroll,80.9,82.5,44,150,-155,-155,150,150,,M,B,Single-ply,4
Master 1,Fred Stokes,82.1,82.5,40,145,-147.5,-147.5,145,145,,M,B,Single-ply,5
Master 1,Andrew Wilson,109.5,110,43,-190,195,-207.5,195,195,,M,B,Single-ply,2
Master 1,Tom Babcock,107.4,110,40,195,-202.5,-202.5,195,195,,M,B,Single-ply,1
Master 1,Brad Klinger,121.9,125,44,230,237.5,240,240,240,,M,B,Single-ply,1
Master 1,Brian Martin,118.4,125,41,225,-235,-237.5,225,225,,M,B,Single-ply,2
Master 1,Tony Landino,123.6,125,41,180,-182.5,-182.5,180,180,,M,B,Single-ply,3
Master 1,Richard Ludlam,111.1,125,,-202.5,-202.5,-202.5,,,,M,B,Single-ply,DQ
Master 1,Dan Gaudreau,165.3,125+,40,257.5,-262.5,-262.5,257.5,257.5,,M,B,Single-ply,1
Master 1,Bruce Edwards,135.9,125+,43,237.5,247.5,-257.5,247.5,247.5,,M,B,Single-ply,2
Master 2,Mike Anderson,66.9,67.5,46,135.5,-140,140,140,140,,M,B,Single-ply,1
Master 2,Larry Miller,74.5,75,47,210,220,226,226,226,-227.5,M,B,Single-ply,1
Master 2,David Miller,73.8,75,49,137.5,145,-155,145,145,,M,B,Single-ply,2
Master 2,Gary Reale,75.3,82.5,48,-130,130,-135,130,130,,M,B,Single-ply,3
Master 2,Steve Harms,82.2,82.5,48,102.5,112.5,-127.5,112.5,112.5,,M,B,Single-ply,1
Master 2,Phillip Accordino,89,90,49,142.5,155,-167.5,155,155,,M,B,Single-ply,1
Master 2,Tony Horvath,97.6,100,47,147.5,150,-155,150,150,,M,B,Single-ply,1
Master 2,Daniel Dougherty,98,100,49,130,-142.5,142.5,142.5,142.5,,M,B,Single-ply,2
Master 2,Greg Chrun,108.2,110,49,207.5,217.5,-222.5,217.5,217.5,,M,B,Single-ply,1
Master 2,Kevin Johnson,123.9,125,46,-230,-230,-230,,,,M,B,Single-ply,DQ
Master 3,Andrew Bates,57.8,60,52,95,102.5,-110,102.5,102.5,,M,B,Single-ply,1
Master 3,Ted Feight,64.7,67.5,54,82.5,-87.5,-92.5,82.5,82.5,,M,B,Single-ply,1
Master 3,Jay Haines,74.5,75,50,-150,-150,150,150,150,,M,B,Single-ply,1
Master 3,David Bernath,74.6,75,53,102.5,125,-130,125,125,,M,B,Single-ply,2
Master 3,Tom Byington,71.7,75,54,105,115,-120,115,115,,M,B,Single-ply,3
Master 3,Jim Klostergaard,82.4,82.5,53,180,188,-195,188,188,,M,B,Single-ply,1
Master 3,Robert Ingram,84.3,90,54,192.5,-205,-205,192.5,192.5,,M,B,Single-ply,1
Master 3,Joe Nealis,89.1,90,51,-150,157.5,-165,157.5,157.5,,M,B,Single-ply,2
Master 3,Wally Strosnider,87.2,90,50,147.5,-155,155,155,155,,M,B,Single-ply,4
Master 3,David Hardy,84.4,90,52,-155,155,-162.5,155,155,,M,B,Single-ply,3
Master 3,David Chevalier,97.4,100,51,202.5,216,-217.5,216,216,,M,B,Single-ply,1
Master 3,Steve Caldwell,98,100,53,-175,-175,175,175,175,,M,B,Single-ply,2
Master 3,James Cash,100,100,51,-160,172.5,-177.5,172.5,172.5,,M,B,Single-ply,3
Master 3,Greg Fay Sr,97.8,100,53,130,-137.5,137.5,137.5,137.5,,M,B,Single-ply,4
Master 3,Ralph Brown,108.5,110,50,177.5,-187.5,187.5,187.5,187.5,,M,B,Single-ply,1
Master 3,George Washington,107.8,110,53,-145,147.5,-152.5,147.5,147.5,,M,B,Single-ply,2
Master 3,Fred Dini,124.9,125,51,227.5,-232.5,-232.5,227.5,227.5,,M,B,Single-ply,1
Master 3,Don Jansen,142.3,125+,53,175,187.5,-197.5,187.5,187.5,,M,B,Single-ply,1
Master 4,Jules Pellegrino,67.3,67.5,58,125,-132.5,132.5,132.5,132.5,,M,B,Single-ply,1
Master 4,John Mitsopoulos,88.2,90,58,162.5,-177.5,-177.5,162.5,162.5,,M,B,Single-ply,1
Master 4,Brian Gray,124.4,125,57,-175,180,-185,180,180,,M,B,Single-ply,1
Master 4,Gip Duggan,138.3,125+,57,177.5,187.5,195,195,195,,M,B,Single-ply,1
Master 4,Terry Wallick,136.5,125+,58,120,132.5,,132.5,132.5,,M,B,Single-ply,2
Master 5,Ivan Zwick,66.6,67.5,61,117.5,-122.5,122.5,122.5,122.5,127.5,M,B,Single-ply,1
Master 5,Jim Merlino,73.5,75,63,-125,125,-130,125,125,,M,B,Single-ply,1
Master 5,Rudy Lozano,82.1,82.5,62,140,155,160,160,160,,M,B,Single-ply,1
Master 5,Stewart Wiegand,82.2,82.5,61,-145,155,-160.5,155,155,,M,B,Single-ply,3
Master 5,Joe McDermott,81.8,82.5,61,147.5,152.5,155,155,155,-160.5,M,B,Single-ply,2
Master 5,Drew Lindsey,77.8,82.5,62,105,115,-122.5,115,115,,M,B,Single-ply,4
Master 5,Bill Phillips,88.3,90,63,167.5,175,-180,175,175,,M,B,Single-ply,1
Master 5,Ronald Hemenway,89.9,90,60,142.5,147.5,-152.5,147.5,147.5,,M,B,Single-ply,2
Master 5,James Bourisaw,97.4,100,64,155,165,-172.5,165,165,,M,B,Single-ply,1
Master 5,Lou Sposato,93.3,100,62,150,157.5,-165,157.5,157.5,,M,B,Single-ply,2
Master 5,Dennis Ballen,91.4,100,61,-150,150,-162.5,150,150,,M,B,Single-ply,3
Master 5,Murray Marsh,109.3,110,60,160,165,170,170,170,,M,B,Single-ply,1
Master 5,James McGuire III,107,110,63,120,130,142.5,142.5,142.5,,M,B,Single-ply,2
Master 5,Earl Robinson,102.5,110,63,127.5,140,-145,140,140,,M,B,Single-ply,3
Master 6,Hurley Meeks,74.4,75,65,110,120,125,125,125,,M,B,Single-ply,1
Master 6,Ray Klocek,96.6,100,67,125,132.5,-142.5,132.5,132.5,,M,B,Single-ply,1
Master 6,Joseph Yanovitch,106.8,110,68,130,137.5,142.5,142.5,142.5,,M,B,Single-ply,1
Master 7,Calvin Everett,81.3,82.5,74,102.5,-107.5,-107.5,102.5,102.5,,M,B,Single-ply,1
Master 7,Bob Dunihue,80.2,82.5,74,75,77.5,-80,77.5,77.5,,M,B,Single-ply,2
Master 7,Tom Scott,87.8,90,70,125,137.5,140,140,140,,M,B,Single-ply,1
Master 7,Bill Remley,90.5,100,71,127.5,135,137.5,137.5,137.5,,M,B,Single-ply,1
Master 7,Joseph Waddill,95.4,100,74,65,72.5,-82.5,72.5,72.5,,M,B,Single-ply,2
Master 7,Sheldon Levy,105.3,110,70,105,107.5,110,110,110,,M,B,Single-ply,1
Master 8,G. William Sweeney,99.4,100,76,87.5,100,-107.5,100,100,,M,B,Single-ply,1
Master 9,Charles Lee,87.8,90,81,102.5,-107.5,,102.5,102.5,,M,B,Single-ply,1
Master 9,Anton Reel,93.6,100,81,62.5,67.5,70,70,70,,M,B,Single-ply,1
Master Open,Ted Feight,64.7,67.5,54,82.5,-87.5,-92.5,82.5,82.5,,M,B,Single-ply,1
Military,Ennis White,99.5,100,37,205,-220,220,220,220,,M,B,Single-ply,1
Military,Mike Taylor,97.4,100,,190,197.5,-205,197.5,197.5,,M,B,Single-ply,2
Military,Frank Schuetz,97.9,100,26,165,-175,182.5,182.5,182.5,,M,B,Single-ply,3
Military,George Washington,107.8,110,53,-145,147.5,-152.5,147.5,147.5,,M,B,Single-ply,1
Open,Steve Petrencak,56,56,33,137.5,142.5,150,150,150,,M,B,Single-ply,1
Open,Peter Wong,54.9,56,22,137.5,142.5,-147.5,142.5,142.5,,M,B,Single-ply,2
Open,Joseph Smith,60,60,25,120,-132.5,137.5,137.5,137.5,,M,B,Single-ply,1
Open,Bernie Miller,60,60,34,-132.5,132.5,-140,132.5,132.5,,M,B,Single-ply,3
Open,Luke Hanifen,59.2,60,19,132.5,-140,-140,132.5,132.5,,M,B,Single-ply,2
Open,Stephen Mickey,58.6,60,32,-125,-125,-125,,,,M,B,Single-ply,DQ
Open,Lance Slaughter,66.8,67.5,38,170,175,-182.5,175,175,,M,B,Single-ply,1
Open,Paul Wong,65.9,67.5,24,-157.5,160,165,165,165,,M,B,Single-ply,2
Open,Trey Collins,66.8,67.5,27,-152.5,157.5,-162.5,157.5,157.5,,M,B,Single-ply,3
Open,Rob Langwell,65.9,67.5,24,-145,-152.5,-152.5,,,,M,B,Single-ply,DQ
Open,Greg Page,67.2,67.5,38,-155,-155,-160,,,,M,B,Single-ply,DQ
Open,Larry Miller,74.5,75,47,210,220,226,226,226,-227.5,M,B,Single-ply,1
Open,Mike Hara,72.3,75,41,-210,210,-226,210,210,,M,B,Single-ply,2
Open,Tim Rickett,80.1,82.5,37,190,-200,-205,190,190,,M,B,Single-ply,3
Open,Joe Warpeha,73.5,75,25,175,-185,185,185,185,,M,B,Single-ply,4
Open,Dan Callahan,73.5,75,30,135,-137.5,-140,135,135,,M,B,Single-ply,5
Open,Pete Filiaggi,78.8,82.5,33,-147.5,-155,-155,,,,M,B,Single-ply,DQ
Open,Leonard McCormick,82.3,82.5,37,-220,220,225,225,225,240.5,M,B,Single-ply,1
Open,Marv Coleman,80.8,82.5,33,-210,210,-222.5,210,210,,M,B,Single-ply,2
Open,Joe DeMatteo,82,82.5,32,190,200,205,205,205,,M,B,Single-ply,3
Open,Greg Zangl,80.1,82.5,41,185,192.5,-200,192.5,192.5,,M,B,Single-ply,4
Open,Micah Gerraghty,82.1,82.5,28,177.5,182.5,-185,182.5,182.5,,M,B,Single-ply,5
Open,Patrick Carroll,80.9,82.5,44,150,-155,-155,150,150,,M,B,Single-ply,6
Open,George Welsh,78.3,82.5,33,140,-145,-145,140,140,,M,B,Single-ply,7
Open,David Geistlinger,80.7,82.5,22,-157.5,-165,-165,,,,M,B,Single-ply,DQ
Open,Joseph McAuliffe,89.1,90,36,232.5,240,245,245,245,-248,M,B,Single-ply,1
Open,Dennis Cieri,89.8,90,32,232.5,242.5,-247.5,242.5,242.5,,M,B,Single-ply,2
Open,Steve Spinelli,89.1,90,30,-212.5,-220,222.5,222.5,222.5,,M,B,Single-ply,3
Open,Patrick Hall,89.1,90,35,195,205,-215,205,205,,M,B,Single-ply,5
Open,Isaias Jackson,87.8,90,37,205,-222.5,-222.5,205,205,,M,B,Single-ply,4
Open,Mark Williams,88.4,90,30,-185,192.5,-200,192.5,192.5,,M,B,Single-ply,6
Open,Kevin Farley,88.7,90,35,-187.5,187.5,-195,187.5,187.5,,M,B,Single-ply,7
Open,Steve Krebs,89,90,23,-185,185,-195,185,185,,M,B,Single-ply,8
Open,Brian Moore,88.5,90,33,-182.5,182.5,-192.5,182.5,182.5,,M,B,Single-ply,9
Open,Jason Reyes,89.5,90,,-175,-182.5,-182.5,,,,M,B,Single-ply,DQ
Open,Mike Desiosiers,90,90,28,-190,-192.5,-195,,,,M,B,Single-ply,DQ
Open,Ralph Young,98.7,100,38,240,-247.5,247.5,247.5,247.5,,M,B,Single-ply,1
Open,Tim Anderson,97.6,100,28,215,-230,230,230,230,,M,B,Single-ply,2
Open,Larry Malcomson,97.7,100,36,217.5,230,-232.5,230,230,,M,B,Single-ply,3
Open,David Johnson,99.4,100,,-220,225,230,230,230,,M,B,Single-ply,4
Open,Anthony Succarotte,97.4,100,36,225,-245,-245,225,225,,M,B,Single-ply,6
Open,Michael Landino,95.5,100,34,-220,220,225,225,225,,M,B,Single-ply,5
Open,Ennis White,99.5,100,37,205,-220,220,220,220,,M,B,Single-ply,7
Open,Mike Taylor,97.4,100,,190,197.5,-205,197.5,197.5,,M,B,Single-ply,8
Open,Kenneth Levatino,96.9,100,38,-185,195,-202.5,195,195,,M,B,Single-ply,9
Open,Joe DeFranco,98.3,100,26,185,-197.5,-200,185,185,,M,B,Single-ply,10
Open,Frank Schuetz,97.9,100,26,165,-175,182.5,182.5,182.5,,M,B,Single-ply,11
Open,Pat Wilson,103.5,110,25,245,260,-272.5,260,260,,M,B,Single-ply,1
Open,Dave Doan,109.2,110,37,242.5,250,-265,250,250,,M,B,Single-ply,2
Open,Raoul Donati,107.6,110,37,247.5,-255,-262.5,247.5,247.5,,M,B,Single-ply,3
Open,Kevin Mayer,107,110,34,235,-245,-245,235,235,,M,B,Single-ply,4
Open,Dane Robinson,104.8,110,38,227.5,-232.5,232.5,232.5,232.5,,M,B,Single-ply,5
Open,Byron Nichols,109.2,110,35,210,-220,220,220,220,,M,B,Single-ply,6
Open,Patrick Johnson,109.3,110,30,-227.5,-227.5,-227.5,,,,M,B,Single-ply,DQ
Open,Scott Lade,123.7,125,32,-240,250,257.5,257.5,257.5,,M,B,Single-ply,1
Open,Collin Rhodes,118,125,34,245,255,-265,255,255,,M,B,Single-ply,2
Open,Dwayne Meeks,117.8,125,36,-250,250,-265,250,250,,M,B,Single-ply,3
Open,George Lealiifano,123.5,125,31,245,-255,-255,245,245,,M,B,Single-ply,4
Open,Frank Palmer,122.1,125,,232.5,240,-250,240,240,,M,B,Single-ply,6
Open,Brad Klinger,121.9,125,44,230,237.5,240,240,240,,M,B,Single-ply,5
Open,Wayne Droesser,123.5,125,29,237.5,-250,-250,237.5,237.5,,M,B,Single-ply,7
Open,Jon DuFoor,119.6,125,30,217.5,-230,230,230,230,,M,B,Single-ply,8
Open,Fred Dini,124.9,125,51,227.5,-232.5,-232.5,227.5,227.5,,M,B,Single-ply,9
Open,Nectar Kirkiris,113.5,125,31,-175,-180,180,180,180,,M,B,Single-ply,10
Open,Dave Martin,122.9,125,33,-257.5,-257.5,-270,,,,M,B,Single-ply,DQ
Open,Kevin Johnson,123.9,125,46,-230,-230,-230,,,,M,B,Single-ply,DQ
Open,Arnold Barnette,117.8,125,,-215,-225,-225,,,,M,B,Single-ply,DQ
Open,Mike Hodge,163.3,125+,31,260,275,-282.5,275,275,,M,B,Single-ply,1
Open,Andy Shields,141.1,125+,27,260,-272.5,-272.5,260,260,,M,B,Single-ply,2
Open,Dan Gaudreau,165.3,125+,40,257.5,-262.5,-262.5,257.5,257.5,,M,B,Single-ply,3
Open,EC Stumpf,148.4,125+,25,215,-227.5,227.5,227.5,227.5,,M,B,Single-ply,5
Open,Corey Hoffman,134.3,125+,31,-225,-227.5,227.5,227.5,227.5,,M,B,Single-ply,4
Open,Anthony Giza,147.7,125+,34,215,-227.5,-227.5,215,215,,M,B,Single-ply,6
Open,Eddie Williams,134.1,125+,29,-170,-202.5,-202.5,,,,M,B,Single-ply,DQ
Open,Jim Griffin,200,125+,39,-275,,,,,,M,B,Single-ply,DQ
Police & Fire,Ben Scherer,76.9,82.5,40,140,-152.5,-152.5,140,140,,M,B,Single-ply,1
Police & Fire,Tim Anderson,97.6,100,28,215,-230,230,230,230,,M,B,Single-ply,1
Police & Fire,Larry Malcomson,97.7,100,36,217.5,230,-232.5,230,230,,M,B,Single-ply,2
Police & Fire,Kenneth Levatino,96.9,100,38,-185,195,-202.5,195,195,,M,B,Single-ply,3
Police & Fire,Dave Doan,109.2,110,37,242.5,250,-265,250,250,,M,B,Single-ply,1
Police & Fire,Dwayne Meeks,117.8,125,36,-250,250,-265,250,250,,M,B,Single-ply,1
Police & Fire,Denny Day,121.8,125,47,147.5,162.5,-170,162.5,162.5,,M,B,Single-ply,2
Police & Fire,Tom Lamb,144.7,125+,37,200,215,227.5,227.5,227.5,,M,B,Single-ply,1
Police & Fire,Anthony Giza,147.7,125+,34,215,-227.5,-227.5,215,215,,M,B,Single-ply,2
Open,Andrew Bates,57.8,60,52,95,102.5,-110,102.5,102.5,,M,B,Raw,1
Open,Mark Schultz,57.6,60,43,-87.5,-87.5,-87.5,,,,M,B,Raw,DQ
Open,Stephen Mickey,58.6,60,32,-125,-125,-125,,,,M,B,Raw,DQ
Open,Dan Callahan,73.5,75,30,135,-137.5,-140,135,135,,M,B,Raw,1
Open,David Bernath,74.6,75,53,102.5,125,-130,125,125,,M,B,Raw,3
Open,David Seman,73.7,75,30,125,-137.5,-137.5,125,125,,M,B,Raw,2
Open,John Kocisko,71.9,75,32,-102.5,107.5,115,115,115,,M,B,Raw,4
Open,Stuart Patrick,82,82.5,28,165,177.5,-182.5,177.5,177.5,,M,B,Raw,1
Open,David Flanik,80.8,82.5,33,155,-160,160,160,160,,M,B,Raw,2
Open,Jack Hamady,81,82.5,29,157.5,-162.5,-162.5,157.5,157.5,,M,B,Raw,3
Open,Scott Weber,78.3,82.5,26,-145,145,-150,145,145,,M,B,Raw,4
Open,Adrian Griffin,80.3,82.5,26,-137.5,142.5,-157.5,142.5,142.5,,M,B,Raw,5
Open,Wally Strosnider,87.2,90,50,147.5,-155,155,155,155,,M,B,Raw,1
Open,Sidney Green,95.3,100,32,187.5,195,200,200,200,,M,B,Raw,1
Open,Joe Melchiors,92.9,100,32,150,157.5,-162.5,157.5,157.5,,M,B,Raw,2
Open,Andrew Wilson,109.5,110,43,-190,195,-207.5,195,195,,M,B,Raw,1
Open,John Ciurciu,105.8,110,25,170,182.5,-192.5,182.5,182.5,,M,B,Raw,2
Open,Vince Tarantino,109.5,110,35,157.5,162.5,-167.5,162.5,162.5,,M,B,Raw,3
Open,Chris Calvano,110.1,125,32,167.5,195,-227.5,195,195,,M,B,Raw,1
Teen 14-15,Dominic Schirripa,81.7,82.5,15,-135,135,-140,135,135,,M,B,Single-ply,1
Teen 16-17,Dan Pope,66.5,67.5,17,130,137.5,-145,137.5,137.5,,M,B,Single-ply,2
Teen 16-17,Loren Mangino,65.8,67.5,17,122.5,132.5,137.5,137.5,137.5,,M,B,Single-ply,1
