Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Leonid Akinin,88.7,220,240,250,250,,145,-155,-155,145,260,267.5,272.5,272.5,667.5,90,M,Леонід Акінін,1966,SBD,Single-ply,Open
6,Orest Tryfanenko,88.5,250,-260,-260,250,,140,-145,145,145,270,-292.5,-292.5,270,665,90,M,Орест Трифаненко,1975,SBD,Single-ply,Open
7,Vasyl' Aloyev,83.3,170,185,190,190,,140,150,155,155,180,210,-222.5,210,555,90,M,Василь Алоєв,1956,SBD,Single-ply,Open
1,Volodymyr Muravlyov,98,260,-270,-270,260,,180,190,-195,190,275,290,300,300,750,100,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Viktor Dubovoy,98.1,260,280,285,285,,190,195,-200,195,255,267.5,-272.5,267.5,747.5,100,M,Віктор Дубовой,1971,SBD,Single-ply,Open
3,Volodymyr Kovalev,92.7,230,-250,-250,230,,140,147.5,-155,147.5,230,240,-250,240,617.5,100,M,Володимир Ковальов,1975,SBD,Single-ply,Open
DQ,Igor Ulyatovsky,98.6,100,,,100,,-200,-200,,,,,,,,100,M,Ігор Улятовський,1969,SBD,Single-ply,Open
1,Igor Antypenko,107.8,320,340,-350,340,,200,-207.5,-207.5,200,302.5,330,,330,870,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
2,Sergiy Bryzgunov,103.2,235,255,275,275,,155,165,175,175,240,260,270,270,720,110,M,Сергій Бризгунов,1948,SBD,Single-ply,Open
3,Sergiy Klyuyenko,106.3,270,-280,-280,270,,155,165,-170,165,285,-300,-300,285,720,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
4,Boris Kurbatskiy,100.5,210,240,-250,240,,142.5,-150,-150,142.5,240,-267.5,-267.5,240,622.5,110,M,Борис Курбацький,1972,SBD,Single-ply,Open
1,Yana Petrenko,43.4,72.5,77.5,80,80,,40,42.5,45,45,90,100,105,105,230,44,F,Яна Петренко,1981,SBD,Single-ply,Open
2,Natalya Shtyreva,44,70,80,85,85,,40,-45,-45,40,80,90,100,100,225,44,F,Наталя Штирьова,1977,SBD,Single-ply,Open
3,Tetyana Snigur,44,70,-75,77.5,77.5,,40,42.5,-45,42.5,90,100,102.5,102.5,222.5,44,F,Тетяна Снігур,1974,SBD,Single-ply,Open
1,Svitlana Krasnobryzha,48,90,100,-105,100,,55,60,-63,60,100,105,110,110,270,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
2,Anna Miroshnichenko,47.7,85,95,-102.5,95,,45,55,-57.5,55,50,,,50,200,48,F,Анна Мірошниченко,1980,SBD,Single-ply,Open
1,Ludmyla Titova,50.5,115,120,125,125,131,55,60,,60,125,132.5,-135,132.5,317.5,52,F,Людмила Титова,1978,SBD,Single-ply,Open
2,Lesya Guminska,52,90,100,-105,100,,52.5,55,-57.5,55,122.5,131.5,-133,131.5,286.5,52,F,Леся Гуминська,1980,SBD,Single-ply,Open
3,Larysa Soloviova,50.6,70,80,85,85,,50,55,-57.5,55,100,112.5,-115,112.5,252.5,52,F,Лариса Соловйова,1978,SBD,Single-ply,Open
4,Iryna Maratova,51.5,80,90,-95,90,,50,52.5,-55,52.5,90,100,-110,100,242.5,52,F,Ірина Маратова,1964,SBD,Single-ply,Open
5,Tetyana Ryltseva,50.7,70,80,90,90,,30,40,-45,40,80,100,-122.5,100,230,52,F,Тетяна Рильцева,1980,SBD,Single-ply,Open
1,Lilia Prots,55.5,135,145,152.5,152.5,,80,86,-90,86,115,122.5,127.5,127.5,366,56,F,Лілія Проць,1974,SBD,Single-ply,Open
2,Ludmyla Osmanova,56,110,117.5,125,125,,85,-90,-90,85,130,140,,140,350,56,F,Людмила Османова,1976,SBD,Single-ply,Open
3,Iryna Danylyuk,56,100,-110,-110,100,,85,-90,-90,85,120,135,-145,135,320,56,F,Ірина Данилюк,1971,SBD,Single-ply,Open
4,Olena Kozina,54,110,120,-127.5,120,,60,65,67.5,67.5,122.5,127.5,-130,127.5,315,56,F,Олена Козіна,1968,SBD,Single-ply,Open
5,Mariya Dovgay,54.5,90,102.5,112.5,112.5,,-55,-55,55,55,115,125,-132.5,125,292.5,56,F,Марія Довгай,1963,SBD,Single-ply,Open
1,Svitlana Poplavska,59.2,150,-160,-160,150,,85,92.5,-95,92.5,160,172.5,-180,172.5,415,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Viktoriya Minyaylo,59.1,135,140,145,145,,72.5,77.5,-80,77.5,130,147.5,-150,147.5,370,60,F,Вікторія Міняйло,1973,SBD,Single-ply,Open
3,Angelina Spirina,56.3,87.5,,90,90,,57.5,-62.5,-62.5,57.5,120,-130,-130,120,267.5,60,F,Ангеліна Спіріна,1970,SBD,Single-ply,Open
4,Yuliya Matyazh,60,85,-92.5,-92.5,85,,40,-42.5,42.5,42.5,85,-95,-95,85,212.5,60,F,Юлия Матяж,1980,SBD,Single-ply,Open
DQ,Lina Yashchuk,60,122.5,-127.5,127.5,127.5,,72.5,-77.5,77.5,77.5,-135,-142.5,-142.5,,,60,F,Ліна Ящук,1972,SBD,Single-ply,Open
1,Larysa Ivanova,66.5,200,-210,210,210,,-110,-115,115,115,180,-202.5,,180,505,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Olena Synytska,67.4,100,105,107.5,107.5,,50,-55,-55,50,125,132.5,-137.5,132.5,290,67.5,F,Олена Синицька,1974,SBD,Single-ply,Open
1,Victoria Posmitna,73.8,155,-160,165,165,,80,-85,-85,80,150,-170,-170,150,395,75,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Svetlana Zvarich,73.7,130,150,-160,150,,80,-87.5,-87.5,80,130,150,-160,150,380,75,F,Світлана Зварич,1980,SBD,Single-ply,Open
1,Maryna Kravets,78.1,90,95,102.5,102.5,,60,-65,-65,60,115,-125,125,125,287.5,82.5,F,Марина Кравець,1973,SBD,Single-ply,Open
2,Iryna Urban,78,-100,100,-115,100,,42.5,47.5,55,55,100,117.5,130,130,285,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
1,Angela Torska,98,130,140,150,150,,65,75,77.5,77.5,130,142.5,152.5,152.5,380,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
2,Tamara Denezhkina,100,-145,145,-150,145,,70,75,-77.5,75,140,152.5,-162.5,152.5,372.5,90+,F,Тамара Денєжкина,1960,SBD,Single-ply,Open
