Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Megan Carroll,NY,82.5,80.5,,31,132.5,-137.5,145,145,57.5,62.5,-67.5,62.5,127.5,135,145,145,352.5,,,SBD,Raw,F,Open,Yes
1,Brenda Byrd,NY,90,88.9,,33,112.5,127.5,140,140,65,70,77.5,77.5,117.5,130,142.5,142.5,360,,,SBD,Raw,F,Open,Yes
2,Jill Weinheimer,NY,90,87.5,,28,107.5,110,115,115,60,62.5,-67.5,62.5,152.5,157.5,162.5,162.5,340,,,SBD,Raw,F,Open,Yes
1,Savannah Smith,NY,90+,92.8,,25,140,150,-160,150,57.5,62.5,-67.5,62.5,137.5,150,-162.5,150,362.5,,,SBD,Raw,F,Open,Yes
1,Jaime Schweers,NY,90,85.2,,37,100,110,117.5,117.5,50,57.5,-60,57.5,130,147.5,162.5,162.5,337.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michele Wharity,NY,60,56.6,,46,102.5,107.5,-110,107.5,60,-65,-65,60,110,115,122.5,122.5,290,,,SBD,Raw,F,Masters 45-49,Yes
1,Lisa Courtney,OH,60,58.8,,55,87.5,92.5,-95,92.5,47.5,52.5,-55,52.5,95,105,-107.5,105,250,,,SBD,Raw,F,Masters 55-59,Yes
1,Angel Pettengill,NY,67.5,65.5,,40,85,92.5,-102.5,92.5,45,50,55,55,110,127.5,135,135,282.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Lisa Baumgarden,NY,67.5,65.2,,40,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,95,102.5,110,110,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Kathy McGhee,NY,67.5,67.4,,49,60,62.5,72.5,72.5,-47.5,47.5,50,50,85,92.5,-102.5,92.5,215,,,SBD,Raw,F,Masters 45-49,Yes
1,Sheila Faura,NY,90,84.7,,48,100,102.5,-107.5,102.5,50,-55,-55,50,102.5,105,110,110,262.5,,,SBD,Raw,F,Masters 45-49,Yes
2,Susan Prisco,NY,90,86.3,,49,-47.5,47.5,,47.5,52.5,57.5,-60,57.5,82.5,85,87.5,87.5,192.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristy Boncal,NY,90+,98,,40,105,-112.5,112.5,112.5,57.5,60,62.5,62.5,147.5,157.5,-172.5,157.5,332.5,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Chari Figurski,PA,90+,103.9,,55,-50,-50,-50,,55,60,-65,60,-140,145,147.5,147.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Juan Salazar,NJ,75,73,,23,150,155,165,165,97.5,102.5,105,105,165,175,182.5,182.5,452.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Rogers,NY,82.5,82.1,,18,165,167.5,,167.5,122.5,-132.5,135,135,182.5,-190,-195,182.5,485,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gaige Hoot,NY,82.5,82.1,,22,190,210,217.5,217.5,122.5,-135,-135,122.5,222.5,242.5,250,250,590,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Lussier,NY,82.5,81.6,,20,187.5,197.5,207.5,207.5,127.5,132.5,137.5,137.5,210,225,240,240,585,,,SBD,Raw,M,Juniors 20-23,Yes
3,Hart Sirvent,NY,82.5,81.3,,21,152.5,160,-175,160,100,105,110,110,175,185,195,195,465,,,SBD,Raw,M,Juniors 20-23,Yes
1,Wake Kless,NY,90,88.4,,19,210,222.5,-227.5,222.5,140,-150,-150,140,247.5,-257.5,,247.5,610,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tyler Ellis,NY,90,85.3,,18,182.5,197.5,-212.5,197.5,-122.5,122.5,-127.5,122.5,182.5,197.5,210,210,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony McNaughton,NY,100,94.1,,19,245,255,-260,255,160,177.5,182.5,182.5,260,275,-287.5,275,712.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jacob Champlin,NY,100,98.5,,23,205,212.5,-217.5,212.5,120,-127.5,-127.5,120,-265,-265,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Chen #4,NY,110,104.5,,19,225,-227.5,237.5,237.5,142.5,147.5,152.5,152.5,252.5,265,-277.5,265,655,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Forrest Thompson,NY,110,102.4,,23,190,200,210,210,-125,-132.5,-132.5,,225,240,250,250,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Connolly,PA,67.5,66.2,,22,175,182.5,-187.5,182.5,107.5,117.5,-125,117.5,197.5,230,-235,230,530,,,SBD,Raw,M,Open,Yes
1,Seton McDuffie,NY,82.5,81,,27,187.5,192.5,202.5,202.5,-127.5,135,140,140,195,210,222.5,222.5,565,,,SBD,Raw,M,Open,Yes
2,Neil Giunta,NY,82.5,81.1,,30,182.5,197.5,200,200,117.5,-122.5,-122.5,117.5,225,240,-247.5,240,557.5,,,SBD,Raw,M,Open,Yes
1,Kevin Papaj,NY,90,89.5,,27,250,262.5,-273,262.5,155,165,-172.5,165,272.5,282.5,287.5,287.5,715,,,SBD,Raw,M,Open,Yes
2,Corey Kelley,MD,90,89.3,,30,207.5,-230,-230,207.5,145,-152.5,-152.5,145,240,,,240,592.5,,,SBD,Raw,M,Open,Yes
1,Kyle Evanetski,NY,100,100,,26,232.5,250,262.5,262.5,152.5,162.5,173,173,275,300,317.5,317.5,753,272.5,,SBD,Raw,M,Open,Yes
2,Brandon Schwan,NY,100,98.7,,27,210,227.5,242.5,242.5,160,170,172.5,172.5,265,285,310,310,725,,,SBD,Raw,M,Open,Yes
3,Eric Park,NY,100,93.4,,26,230,242.5,-252.5,242.5,130,140,145,145,245,267.5,285,285,672.5,,,SBD,Raw,M,Open,Yes
4,Patrick Castile,NY,100,99.4,,24,232.5,242.5,248,248,147.5,157.5,-162.5,157.5,240,255,260,260,665.5,,,SBD,Raw,M,Open,Yes
5,Daniel Manganaro,NY,100,99.3,,27,237.5,-260,-260,237.5,-147.5,160,-167.5,160,220,232.5,240,240,637.5,,,SBD,Raw,M,Open,Yes
1,Christopher Schirching,NY,110,108.2,,26,185,195,205,205,130,140,-147.5,140,225,235,242.5,242.5,587.5,,,SBD,Raw,M,Open,Yes
1,Matt Weinheimer,NY,125,116.2,,31,260,270,277.5,277.5,142.5,150,157.5,157.5,260,267.5,277.5,277.5,712.5,,,SBD,Raw,M,Open,Yes
2,Emmanuel Hudson,NY,125,122.1,,33,-172.5,182.5,202.5,202.5,127.5,145,-162.5,145,250,265,272.5,272.5,620,,,SBD,Raw,M,Open,Yes
3,Michael Gallo,NY,125,118.4,,34,145,160,175,175,92.5,102.5,110,110,192.5,-205,-205,192.5,477.5,,,SBD,Raw,M,Open,Yes
1,John Leonard #1,PA,140,136.4,,36,277.5,-285,285,285,195,207.5,-210,207.5,282.5,295,-300,295,787.5,,,SBD,Raw,M,Open,Yes
1,Peter Okhamvilaysack,NY,100,99.7,,38,175,182.5,190,190,155,-170,170,170,185,202.5,,202.5,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Waller,NY,82.5,82.1,,48,152.5,157.5,160,160,-92.5,100,105,105,165,177.5,-182.5,177.5,442.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Jennifer Spafford,NY,67.5,62.8,,35,125,137.5,142.5,142.5,67.5,75,-80,75,147.5,160,-165,160,377.5,,,SBD,Wraps,F,Open,Yes
1,Alana Stair,TN,90,88.9,,33,132.5,150,155,155,85,87.5,92.5,92.5,132.5,145,152.5,152.5,400,,157.5,SBD,Wraps,F,Open,Yes
1,Caroline Rose,TN,90+,99.6,,31,112.5,120,132.5,132.5,62.5,67.5,-70,67.5,142.5,150,-155,150,350,137.5,,SBD,Wraps,F,Open,Yes
2,Erin Thomas,TN,90+,119.4,,31,85,95,107.5,107.5,52.5,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,292.5,,,SBD,Wraps,F,Open,Yes
1,Mike Johnson #1,NY,100,97.4,,24,230,242.5,247.5,247.5,112.5,120,-122.5,120,232.5,247.5,-257.5,247.5,615,,,SBD,Wraps,M,Open,Yes
1,Joseph Quist,NY,110,104.6,,29,160,182.5,205,205,160,170,-182.5,170,250,272.5,-285,272.5,647.5,,,SBD,Wraps,M,Open,Yes
1,Kaitlin Haddad,NJ,67.5,62.4,,31,,,,,65,-70,-70,65,,,,,65,,,B,Raw,F,Open,Yes
1,Alana Stair,TN,90,88.9,,33,,,,,85,87.5,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Chari Figurski,PA,90+,103.9,,55,,,,,55,60,-65,60,,,,,60,,,B,Raw,F,Masters 55-59,Yes
1,William Lovejoy,NY,82.5,78.7,,18,,,,,110,120,127.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 18-19,Yes
1,Corey Kelley,MD,90,89.3,,30,,,,,145,-152.5,-152.5,145,,,,,145,,,B,Raw,M,Open,Yes
1,Art Kirsch,NY,90,88.5,,73,,,,,102.5,107.5,110,110,,,,,110,,,B,Raw,M,Masters 70-74,Yes
1,Brian Shields,NY,100,97.9,,78,,,,,85,92.5,95,95,,,,,95,,,B,Raw,M,Masters 75-79,Yes
1,Kaitlin Haddad,NJ,67.5,62.4,,31,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Kristy Boncal,NY,90+,98,,40,,,,,,,,,147.5,157.5,-172.5,157.5,157.5,,,D,Raw,F,Masters 40-44,Yes
1,Chari Figurski,PA,90+,103.9,,55,,,,,,,,,-140,145,147.5,147.5,147.5,,,D,Raw,F,Masters 55-59,Yes
1,Kevin Emery,NY,67.5,65.5,,17,,,,,,,,,150,162.5,175,175,175,,182.5,D,Raw,M,Juniors 16-17,Yes
1,Corey Kelley,MD,90,89.3,,30,,,,,,,,,240,,,240,240,,,D,Raw,M,Open,Yes
1,Kyle Evanetski,NY,100,100,,26,,,,,,,,,275,300,317.5,317.5,317.5,,,D,Raw,M,Open,Yes
1,Joseph Quist,NY,110,104.6,,29,,,,,,,,,250,272.5,-285,272.5,272.5,,,D,Raw,M,Open,Yes
1,Art Kirsch,NY,90,88.5,,73,,,,,,,,,145,155,157.5,157.5,157.5,,,D,Raw,M,Masters 70-74,Yes
1,Brian Shields,NY,100,97.9,,78,,,,,,,,,115,125,127.5,127.5,127.5,,,D,Raw,M,Masters 75-79,Yes
