,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Wharity,NY,60kg,56.6,46,102.5,107.5,-110,60,-65,-65,110,115,122.5,290,338.372,361.381
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Courtney,OH,60kg,58.8,55,87.5,92.5,-95,47.5,52.5,-55,95,105,-107.5,250,283.125,346.828
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Pettengill,NY,67.5kg,65.5,40,85,92.5,-102.5,45,50,55,110,127.5,135,282.5,294.704,294.704
2,Lisa Baumgarden,NY,67.5kg,65.2,40,82.5,87.5,92.5,47.5,52.5,-57.5,95,102.5,110,255,266.909,266.909
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kathy Mcghee,NY,67.5kg,67.4,49,60,62.5,72.5,-47.5,47.5,50,85,92.5,-102.5,215,219.666,244.488
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheila Faura,NY,90kg,84.7,48,100,102.5,-107.5,50,-55,-55,102.5,105,110,262.5,233.126,255.739
2,Susan Prisco,NY,90kg,86.3,49,-47.5,47.5,------,52.5,57.5,-60,82.5,85,87.5,192.5,169.439,188.585
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,98,40,105,-112.5,112.5,57.5,60,62.5,147.5,157.5,-172.5,332.5,278.535,278.535
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
DQ,Chari Figurski,PA,SHW,103.9,55,-50,-50,-50,55,60,-65,-140, 145,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Salazar,NJ,75kg,73,23,150,155,165,97.5,102.5,105,165,175,182.5,452.5,328.696,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Rogers,NY,82.5kg,82.1,18,165,167.5,------, 122.5,-132.5,135,182.5,-190,-195,485,325.872,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gaige Hoot,NY,82.5kg,82.1,22,190,210,217.5,122.5,-135,-135,222.5,242.5,250,590,396.421,
2,Jack Lussier,NY,82.5kg,81.6,20,187.5,197.5,207.5,127.5,132.5,137.5,210,225,240,585,394.524,
3,Hart Sirvent,NY,82.5kg,81.3,21,152.5,160,-175,100,105,110,175,185,195,465,314.294,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wake Kless,NY,90kg,88.4,19,210,222.5,-227.5,140,-150,-150,247.5,-257.5,------,610,393.084,
2,Tyler Ellis,NY,90kg,85.3,18,182.5,197.5,-212.5,-122.5,122.5,-127.5,182.5,197.5,210,530,348.21,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony McNaughton,NY,100kg,94.1,19,245,255,-260,160,177.5,182.5,260,275,-287.5,712.5,445.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacob Champlin,NY,100kg,98.5,23,205,212.5,-217.5,120,-127.5,-127.5,-265,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Chen,NY,110kg,104.5,19,225,-227.5,237.5,142.5,147.5,152.5,252.5,265,-277.5,655,392.083,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Forrest Thompson,NY,110kg,102.4,23,190,200,210,-125,-132.5,-132.5,225,240,250,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mike Connolly,PA,67.5kg,66.2,22,175,182.5,-187.5,107.5,117.5,-125,197.5,230,-235,530,415.096,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seton McDuffie,NY,82.5kg,81,27,187.5,192.5,202.5,-127.5,135,140,195,210,222.5,565,382.731,
2,Neil Giunta,NY,82.5kg,81.1,30,182.5,197.5,200,117.5,-122.5,-122.5,225,240,-247.5,557.5,377.372,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Papaj,NY,90kg,89.5,27,250,262.5,-273,155,165,-172.5,272.5,282.5,287.5,715,457.743,
2,Corey Kelley,MD,90kg,89.3,30,207.5,-230,-230,145,-152.5,-152.5,240,------,-9999,592.5,379.793,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Evanetski,NY,100kg,100,26,232.5,250,262.5,152.5,162.5,173,275,300,317.5,753,458.276,
,,,,,,,,4th: 272.5,,,,,,,,,
2,Brandon Schwan,NY,100kg,98.7,27,210,227.5,242.5,160,170,172.5,265,285,310,725,443.555,
3,Eric Park,NY,100kg,93.4,26,230,242.5,-252.5,130,140,145,245,267.5,285,672.5,421.59,
4,Patrick Castile,NY,100kg,99.4,24,232.5,242.5,248,147.5,157.5,-162.5,240,255,260,665.5,406.022,
5,Daniel Manganaro,NY,100kg,99.3,27,237.5,-260,-260,-147.5,160,-167.5,220,232.5,240,637.5,389.066,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Schirching,NY,110kg,108.2,26,185,195,205,130,140,-147.5,225,235,242.5,587.5,347.565,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Weinheimer,NY,125kg,116.2,31,260,270,277.5,142.5,150,157.5,260,267.5,277.5,712.5,412.894,
2,Emmanuel Hudson,NY,125kg,122.1,33,-172.5,182.5,202.5,127.5,145,-162.5,250,265,272.5,620,355.074,
3,Michael Gallo,NY,125kg,118.4,34,145,160,175,92.5,102.5,110,192.5,-205,-205,477.5,275.422,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Leonard,PA,140kg,136.4,36,277.5,-285,285,195,207.5,-210,282.5,295,-300,787.5,441.788,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peter Okhamvilaysack,NY,100kg,99.7,38,175,182.5,190,155,-170,170,185,202.5,------,562.5,342.731,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Waller,NY,82.5kg,82.1,48,152.5,157.5,160,-92.5,100,105,165,177.5,-182.5,442.5,297.316,326.155
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Spafford,NY,67.5kg,62.8,35,125,137.5,142.5,67.5,75,-80,147.5,160,-165,377.5,406.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alana Stair,TN,90kg,88.9,33,132.5,150,155,85,87.5,92.5,132.5,145,152.5,400,347.44,
,,,,,,,,,,,,,,4th: 157.5,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caroline Rose,TN,SHW,99.6,31,112.5,120,132.5,62.5,67.5,-70,142.5,150,-155,350,291.76,
,,,,,,,,4th: 137.5,,,,,,,,,
2,Erin Thomas,TN,SHW,119.4,31,85,95,107.5,52.5,57.5,-62.5,117.5,122.5,127.5,292.5,234.117,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Johnson,NY,100kg,97.4,24,230,242.5,247.5,112.5,120,-122.5,232.5,247.5,-257.5,615,378.348,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Quist,NY,110kg,104.6,29,160,182.5,205,160,170,-182.5,250,272.5,-285,647.5,387.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Haddad,NJ,67.5kg,62.4,31,,,,65,-70,-70,,,,65,70.317,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alana Stair,TN,90kg,88.9,33,,,,85,87.5,92.5,,,,92.5,80.346,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,103.9,55,,,,55,60,-65,,,,60,49.434,60.557
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Lovejoy,NY,82.5kg,78.7,18,,,,110,120,127.5,,,,127.5,87.962,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Kelley,MD,90kg,89.3,30,,,,145,-152.5,-152.5,,,,145,92.945,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Art Kirsch,NY,90kg,88.5,73,,,,102.5,107.5,110,,,,110,70.84,124.395
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Brian Shields,NY,100kg,97.9,78,,,,85,92.5,95,,,,95,58.321,114.367
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Haddad,NJ,67.5kg,62.4,31,,,,,,,125,137.5,142.5,142.5,154.157,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,98,40,,,,,,,147.5,157.5,-172.5,157.5,131.938,131.938
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,103.9,55,,,,,,,-140, 145,147.5,147.5,121.525,148.868
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Emery,NY,67.5kg,65.5,17,,,,,,,150,162.5,175,175,138.268,
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Kelley,MD,90kg,89.3,30,,,,,,,240,------,------,240,153.84,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Evanetski,NY,100kg,100,26,,,,,,,275,300,317.5,317.5,193.231,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Quist,NY,110kg,104.6,29,,,,,,,250,272.5,-285,272.5,163.064,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Art Kirsch,NY,90kg,88.5,73,,,,,,,145,155,157.5,157.5,101.43,178.111
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Brian Shields,NY,100kg,97.9,78,,,,,,,115,125,127.5,127.5,78.272,153.492
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Anthony McNaughton,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Priscilla Bauer,Raw Open Women PL,,,,,,,,,,,,State,,,
,Kyle Evanetski,Raw Open Men PL,,,,,,,,,,,,National,,,
,Michele Wharity,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Andrew Lamb - National,,,,,,,,,,,,,,,,
,Bobby Bowlin - National,,,,,,,,,,,,,,,,
,Dan Zahno - National,,,,,,,,,,,,,,,,
,Thomas Delorimiere - National,,,,,,,,,,,,,,,,
,Dene Dainotto - National,,,,,,,,,,,,,,,,
,Jason Delisi - State,,,,,,,,,,,,,,,,
,Kailtin Haddad - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Joe Casero, Joe Biggie, Frank Russo, John Sepelli and Korey S. ",,,,,,,,,,,,,,,,
