Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Reiss Stanley,M,SBD,MR-O,90,Raw,1992,,TN,88.2,185,195,205,205,142.5,-150,150,150,-250,260,270,270,625,,
3,Kyle Andersen #1,M,SBD,MR-O,90,Raw,1999,,TN,84.6,185,-197.5,200,200,165,-175,-175,165,205,217.5,-227.5,217.5,582.5,,
4,Byron Roland,M,SBD,MR-O,90,Raw,1990,,TN,85.2,120,130,135,135,70,-77.5,-77.5,70,160,170,185,185,390,,
1,Lawrence Jones,M,SBD,MR-O,100,Raw,2004,,MS,98,285,297.5,302.5,302.5,177.5,182.5,-185,182.5,295,310,317.5,317.5,802.5,,
1,Michael Mydlo,M,SBD,MR-O,110,Raw,1998,,MS,104.6,192.5,207.5,217.5,217.5,140,150,157.5,157.5,232.5,250,260,260,635,,
2,Lake Kirkham,M,SBD,MR-O,110,Raw,1995,,IN,104.3,195,210,220,220,147.5,152.5,-160,152.5,-222.5,237.5,-245,237.5,610,,
3,Christian Iversen,M,SBD,MR-O,110,Raw,1996,,IN,102.4,160,170,180,180,102.5,110,-117.5,110,222.5,232.5,237.5,237.5,527.5,,
4,James Clark #3,M,SBD,MR-O,110,Raw,1990,,TN,104.9,180,185,190,190,140,145,-147.5,145,190,-205,-212.5,190,525,,
5,Jason Picht,M,SBD,MR-O,110,Raw,1984,,FL,104.8,167.5,175,180,180,95,100,-105,100,180,187.5,195,195,475,,
1,Irmiyaa Williams,M,SBD,MR-O,125,Raw,1989,,GA,118.7,230,242.5,255,255,182.5,-195,-205,182.5,237.5,250,275,275,712.5,,
2,Michael Hanlon,M,SBD,MR-O,125,Raw,1995,,TN,115.2,140,147.5,157.5,157.5,102.5,107.5,-117.5,107.5,175,190,205,205,470,,
1,Brayden Parker,M,SBD,MR-T1,82.5,Raw,2007,,AL,77.7,180,-190,-190,180,102.5,115,-125,115,192.5,207.5,-220,207.5,502.5,,
1,Charlie Poling,M,SBD,MR-T2,75,Raw,2005,,TN,74,180,190,200,200,97.5,102.5,107.5,107.5,190,200,-212.5,200,507.5,,
2,Taylor Thomas #9,M,SBD,MR-T2,75,Raw,2006,,NC,73.8,152.5,170,-175,170,90,97.5,105,105,167.5,187.5,197.5,197.5,472.5,,
3,Andrew Reed,M,SBD,MR-T2,75,Raw,2006,,AL,73.9,142.5,152.5,160,160,87.5,92.5,-97.5,92.5,180,190,197.5,197.5,450,,
4,Graham Boyle,M,SBD,MR-T2,75,Raw,2005,,GA,74.5,155,167.5,-177.5,167.5,105,-110,-110,105,160,170,177.5,177.5,450,,
5,Gabe Long,M,SBD,MR-T2,75,Raw,2007,,AL,73.3,142.5,-150,150,150,85,90,-92.5,90,175,190,-197.5,190,430,,
1,Jack Steele,M,SBD,MR-T2,90,Raw,2006,,TN,87.4,192.5,202.5,207.5,207.5,122.5,132.5,137.5,137.5,192.5,-207.5,-207.5,192.5,537.5,,
1,Wyatt Wilson,M,SBD,MR-T2,67.5,Raw,2005,,AL,65.2,137.5,147.5,-157.5,147.5,60,67.5,72.5,72.5,145,152.5,165,165,385,,
1,Evan Lampkin,M,SBD,MR-T2,82.5,Raw,2007,,NC,79.3,-175,180,187.5,187.5,107.5,110,117.5,117.5,185,197.5,-207.5,197.5,502.5,,
1,Scott Lofton,M,SBD,MW-M2b,110,Wraps,1965,,GA,101.7,215,-230,230,230,132.5,142.5,-157.5,142.5,215,225,227.5,227.5,600,,
1,Evan Lofton,M,SBD,MW-O,82.5,Wraps,1996,,GA,77.5,-150,160,-170,160,-100,102.5,107.5,107.5,180,190,200,200,467.5,,
1,Justin Sinclair,M,SBD,MW-T3,82.5,Wraps,2004,,GA,82,187.5,192.5,-200,192.5,-117.5,117.5,120,120,175,182.5,197.5,197.5,510,,
