Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Olga Sysueva,Ольга Сысуева,1995,51.5,137.5,62.5,130,330,52,SBD,Single-ply,Open,F,
11,Nadezhda Vasileva,Надежда Васильева,1995,50.7,127.5,62.5,135,325,52,SBD,Single-ply,Open,F,
12,Alena Goncharenko,Алена Гончаренко,1997,51.5,122.5,87.5,107.5,317.5,52,SBD,Single-ply,Open,F,
13,Anna Shmakova,Анна Шмакова,1988,51.95,135,75,105,315,52,SBD,Single-ply,Open,F,
14,Serafima Pigenko,Серафима Пигенко,1995,49.7,120,77.5,115,312.5,52,SBD,Single-ply,Open,F,
15,Viktoriya Vorontsova,Виктория Воронцова,1993,51.5,110,55,115,280,52,SBD,Single-ply,Open,F,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,55.7,170,102.5,195,467.5,57,SBD,Single-ply,Open,F,
2,Anzhelika Mitrokhina,Анжелика Митрохина,1982,56.2,175,87.5,160,422.5,57,SBD,Single-ply,Open,F,
3,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.9,167.5,90,155,412.5,57,SBD,Single-ply,Open,F,
4,Diana Stompa,Диана Стомпа,1999,56.6,145,80,132.5,357.5,57,SBD,Single-ply,Open,F,
5,Anna Lugovaya,Анна Луговая,1992,57,132.5,62.5,130,325,57,SBD,Single-ply,Open,F,
6,Darya Pisarkova,Дарья Писарькова,2000,55.85,142.5,70,110,322.5,57,SBD,Single-ply,Open,F,
7,Marina Krasovskaya,Марина Красовская,1990,56.2,110,65,120,295,57,SBD,Single-ply,Open,F,
DQ,Elena Pakhomova,Елена Пахомова,1994,57,-140,,,,57,SBD,Single-ply,Open,F,
1,Dina Batalova,Дина Баталова,1992,58.15,175,110,155,440,63,SBD,Single-ply,Open,F,
2,Anastasiya Noskova,Анастасия Носкова,1984,59.95,155,80,172.5,407.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Semenova,Екатерина Семенова,1990,62.85,157.5,85,152.5,395,63,SBD,Single-ply,Open,F,
4,Anzhelika Tretyakova,Анжелика Третьякова,1986,62.45,162.5,85,145,392.5,63,SBD,Single-ply,Open,F,
5,Natalya Morozova,Наталья Морозова,1997,61.6,145,85,155,385,63,SBD,Single-ply,Open,F,
6,Anna Konkova,Анна Конькова,1981,62.15,147.5,85,152.5,385,63,SBD,Single-ply,Open,F,
7,Tatyana Tikanova,Татьяна Тиканова,1973,62.4,140,97.5,147.5,385,63,SBD,Single-ply,Open,F,
8,Natalya Shenaeva,Наталья Шенаева,1988,62.6,162.5,85,137.5,385,63,SBD,Single-ply,Open,F,
9,Anna Grishchenko,Анна Грищенко,1996,62.8,160,82.5,142.5,385,63,SBD,Single-ply,Open,F,
10,Serafima Shastunova,Серафима Шастунова,1990,61.95,142.5,95,137.5,375,63,SBD,Single-ply,Open,F,
11,Anastasiya Melikhova,Анастасия Мелихова,1995,61.5,150,70,150,370,63,SBD,Single-ply,Open,F,
12,Margarita Guzarevich,Маргарита Гузаревич,1997,62.3,145,80,135,360,63,SBD,Single-ply,Open,F,
13,Irina Kovaleva,Ирина Ковалева,1991,62.25,145,87.5,125,357.5,63,SBD,Single-ply,Open,F,
14,Natalya Pavlyuk,Наталья Павлюк,1982,61.55,140,60,150,350,63,SBD,Single-ply,Open,F,
DQ,Sofiya Munatova,София Мунатова,1993,62.65,100,-50,,,63,SBD,Single-ply,Open,F,
DQ,Yuliya Guselnikova,Юлия Гусельникова,1994,61.7,-145,,,,63,SBD,Single-ply,Open,F,
DQ,Oksana Maslennikova,Оксана Масленникова,1981,62.5,-150,,,,63,SBD,Single-ply,Open,F,
1,Darya Kaseko,Дарья Касеко,1987,71.4,185,82.5,162.5,430,72,SBD,Single-ply,Open,F,
2,Irina Zhernakova,Ирина Жернакова,1991,64.35,160,87.5,165,412.5,72,SBD,Single-ply,Open,F,
3,Mariya Baturina,Мария Батурина,1990,67.2,170,90,152.5,412.5,72,SBD,Single-ply,Open,F,
4,Aleksandra Aksenova,Александра Аксенова,1997,67.5,177.5,97.5,130,405,72,SBD,Single-ply,Open,F,
5,Ekaterina Chernobuk,Екатерина Чернобук,1981,66.1,150,97.5,155,402.5,72,SBD,Single-ply,Open,F,
6,Maryana Bokonyaeva,Марьяна Боконяева,1991,71.95,152.5,75,147.5,375,72,SBD,Single-ply,Open,F,
DQ,Valeriya Larionova,Валерия Ларионова,1992,71.25,180,-50,,,72,SBD,Single-ply,Open,F,
DQ,Kristina Moskalyova,Кристина Москалёва,1996,69.8,-130,,,,72,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,91.45,250,162.5,212.5,625,84+,SBD,Single-ply,Open,F,
1,Aleksandr Ryzhov,Александр Рыжов,1993,56.3,182.5,145,205,532.5,59,SBD,Single-ply,Open,M,
2,Aleksandr Korotkov,Александр Коротков,1989,58.5,210,140,165,515,59,SBD,Single-ply,Open,M,
3,Aleksandr Matveenko,Александр Матвеенко,1995,56.85,140,90,140,370,59,SBD,Single-ply,Open,M,
1,Vladimir Talankin,Владимир Таланкин,1985,64,240,152.5,240,632.5,66,SBD,Single-ply,Open,M,
2,Daniil Nikiforov,Даниил Никифоров,1998,65.2,255,150,215,620,66,SBD,Single-ply,Open,M,
3,Dmitriy Mokhov,Дмитрий Мохов,1993,65.4,242.5,145,230,617.5,66,SBD,Single-ply,Open,M,
1,Vladimir Okhremenko,Владимир Охременко,1990,74,285,190,230,705,74,SBD,Single-ply,Open,M,
2,Andrey Palchikov,Андрей Пальчиков,1995,73.6,257.5,165,280,702.5,74,SBD,Single-ply,Open,M,
3,Andrey Lukishin,Андрей Лукишин,1991,73.45,270,195,235,700,74,SBD,Single-ply,Open,M,
4,Stanislav Andrenkov,Станислав Андренков,1992,72.5,255,180,260,695,74,SBD,Single-ply,Open,M,
5,Sergey Trapeznikov,Сергей Трапезников,1990,72.95,260,175,260,695,74,SBD,Single-ply,Open,M,
6,Anatoliy Chikhichin,Анатолий Чихичин,1994,73.3,270,160,265,695,74,SBD,Single-ply,Open,M,
7,Arseniy Abramov,Арсений Абрамов,1990,73,270,145,265,680,74,SBD,Single-ply,Open,M,
8,Evgeniy Korinovskiy,Евгений Кориновский,1992,73.6,250,165,260,675,74,SBD,Single-ply,Open,M,
9,Vladislav Tarannikov,Владислав Таранников,1996,73.85,265,165,240,670,74,SBD,Single-ply,Open,M,
10,Ivan Opolev,Иван Ополев,1994,74,260,165,237.5,662.5,74,SBD,Single-ply,Open,M,
11,Aleksandr Isakov,Александр Исаков,1992,73.55,240,175,240,655,74,SBD,Single-ply,Open,M,
12,Andrey Gubin,Андрей Губин,1995,73.7,245,160,250,655,74,SBD,Single-ply,Open,M,
13,Dmitriy Pechenkin,Дмитрий Печенкин,1982,73.75,265,160,230,655,74,SBD,Single-ply,Open,M,
14,Aleksandr Kovalyov,Александр Ковалёв,1980,72.8,247.5,155,225,627.5,74,SBD,Single-ply,Open,M,
15,Denis Krapivin,Денис Крапивин,1995,74,252.5,130,235,617.5,74,SBD,Single-ply,Open,M,
16,Aleksey Proskurin,Алексей Проскурин,1994,73.3,245,152.5,217.5,615,74,SBD,Single-ply,Open,M,
DQ,Kirill Gatsenko,Кирилл Гаценко,1996,73.75,240,147.5,-240,,74,SBD,Single-ply,Open,M,
DQ,Konstantin Skulkin,Константин Скулкин,1991,73.5,250,-155,,,74,SBD,Single-ply,Open,M,
1,Vladimir Mironenko,Владимир Мироненко,1982,82.2,320,235,270,825,83,SBD,Single-ply,Open,M,
2,Yuriy Stepanov,Юрий Степанов,1990,80.2,320,197.5,290,807.5,83,SBD,Single-ply,Open,M,
3,Valeriy Tuktarov,Валерий Туктаров,1992,82.75,295,197.5,287.5,780,83,SBD,Single-ply,Open,M,
4,Roman Saramanov,Роман Сараманов,1986,81,290,175,290,755,83,SBD,Single-ply,Open,M,
5,Dmitriy Minochenko,Дмитрий Миноченко,1985,80.15,305,185,257.5,747.5,83,SBD,Single-ply,Open,M,
6,Vadim Cheboksarov,Вадим Чебоксаров,1992,82.75,285,190,272.5,747.5,83,SBD,Single-ply,Open,M,
7,Maksim Semiryakov,Максим Семиряков,1985,82.05,290,175,270,735,83,SBD,Single-ply,Open,M,
8,Evgeniy Kun,Евгений Кун,1986,82.5,270,205,255,730,83,SBD,Single-ply,Open,M,
9,Egor Pavelev,Егор Павельев,1991,82.85,275,195,260,730,83,SBD,Single-ply,Open,M,
10,Yuriy Sokolov,Юрий Соколов,1996,82.1,262.5,227.5,227.5,717.5,83,SBD,Single-ply,Open,M,
11,Dmitriy Chekhovich,Дмитрий Чехович,1990,82.7,280,197.5,240,717.5,83,SBD,Single-ply,Open,M,
12,Maksim Tikhonenko,Максим Тихоненко,1993,83,280,182.5,255,717.5,83,SBD,Single-ply,Open,M,
13,Sergey Rakhimov,Сергей Рахимов,1994,82.9,255,197.5,250,702.5,83,SBD,Single-ply,Open,M,
14,Denis Larionov,Денис Ларионов,1982,81.95,265,185,242.5,692.5,83,SBD,Single-ply,Open,M,
15,Evgeniy Bogdanov,Евгений Богданов,1989,81.5,275,170,245,690,83,SBD,Single-ply,Open,M,
16,Igor Dikalov,Игорь Дикалов,1996,81.75,270,180,230,680,83,SBD,Single-ply,Open,M,
17,Aleksey Polubatonov,Алексей Полубатонов,1987,82.35,245,160,230,635,83,SBD,Single-ply,Open,M,
18,Dmitriy Sedymov,Дмитрий Седымов,1995,82.3,232.5,155,240,627.5,83,SBD,Single-ply,Open,M,
19,Vladimir Efremov,Владимир Ефремов,1985,82.65,230,150,240,620,83,SBD,Single-ply,Open,M,
20,Dmitriy Zaverukha,Дмитрий Заверуха,1990,79.85,230,150,230,610,83,SBD,Single-ply,Open,M,
21,Petr Popov,Петр Попов,1985,82.45,225,150,225,600,83,SBD,Single-ply,Open,M,
DQ,Denis Osintsev,Денис Осинцев,1996,78.35,280,,,,83,SBD,Single-ply,Open,M,
DQ,Vladislav Burtik,Владислав Буртик,1995,81.9,285,-170,,,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Minibaev,Дмитрий Минибаев,1987,82.55,,,,,83,SBD,Single-ply,Open,M,
DQ,Aleksey Mkrtchyan,Алексей Мкртчян,1986,,,,,,83,SBD,Single-ply,Open,M,
1,Denis Shcherbakov,Денис Щербаков,1982,92.65,362.5,240,315,917.5,93,SBD,Single-ply,Open,M,
2,Konstantin Zarembo,Константин Зарембо,1984,92.5,350,242.5,290,882.5,93,SBD,Single-ply,Open,M,
3,Denis Dudarenko,Денис Дударенко,1990,88.5,340,235,292.5,867.5,93,SBD,Single-ply,Open,M,
4,Vyacheslav Fisenko,Вячеслав Фисенко,1992,92.35,340,232.5,292.5,865,93,SBD,Single-ply,Open,M,
5,Sergey Kinas,Сергей Кинас,1994,92.35,315,250,300,865,93,SBD,Single-ply,Open,M,
6,Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,92.45,320,235,290,845,93,SBD,Single-ply,Open,M,
7,Marat Gafurov,Марат Гафуров,1989,91.85,310,225,302.5,837.5,93,SBD,Single-ply,Open,M,
8,Aleksey Mironov,Алексей Миронов,1981,91.6,320,220,280,820,93,SBD,Single-ply,Open,M,
9,Imil Mazhitov,Имиль Мажитов,1993,92.5,280,215,312.5,807.5,93,SBD,Single-ply,Open,M,
10,Aleksey Astakhov,Алексей Астахов,1993,91.6,320,210,275,805,93,SBD,Single-ply,Open,M,
11,Oleg Konev,Олег Конев,1994,90.3,300,210,290,800,93,SBD,Single-ply,Open,M,
12,Dmitriy Prikhodko,Дмитрий Приходько,1989,90.65,315,210,275,800,93,SBD,Single-ply,Open,M,
13,Rinat Kudryavtsev,Ринат Кудрявцев,1995,91.95,292.5,215,292.5,800,93,SBD,Single-ply,Open,M,
14,Sergey Manin,Сергей Манин,1990,92.25,300,185,312.5,797.5,93,SBD,Single-ply,Open,M,
15,Pavel Tatarchenko,Павел Татарченко,1986,92.6,300,227.5,270,797.5,93,SBD,Single-ply,Open,M,
16,Aleksandr Taranenko,Александр Тараненко,1987,86.5,280,215,300,795,93,SBD,Single-ply,Open,M,
17,Nazar Petrov,Назар Петров,1994,92,300,232.5,260,792.5,93,SBD,Single-ply,Open,M,
18,Aleksey Nikitenko,Алексей Никитенко,1996,92.75,320,185,282.5,787.5,93,SBD,Single-ply,Open,M,
19,Vladislav Gerasimov,Владислав Герасимов,1996,92.85,295,210,282.5,787.5,93,SBD,Single-ply,Open,M,
20,Pavel Tolstushenko,Павел Толстушенко,1981,89.8,300,192.5,280,772.5,93,SBD,Single-ply,Open,M,
21,Maksim Mekshun,Максим Мекшун,1994,92.15,305,177.5,287.5,770,93,SBD,Single-ply,Open,M,
22,Andrey Chirkov,Андрей Чирков,1980,91.95,300,202.5,262.5,765,93,SBD,Single-ply,Open,M,
23,Nikita Pavlov,Никита Павлов,1994,93,275,210,270,755,93,SBD,Single-ply,Open,M,
24,Evgeniy Novikov,Евгений Новиков,1995,92.6,285,185,280,750,93,SBD,Single-ply,Open,M,
25,Azat Ashcherbagin,Азат Ащербагин,1996,90.95,275,210,260,745,93,SBD,Single-ply,Open,M,
26,Nikolay Shvedchikov,Николай Шведчиков,1997,92.6,280,200,250,730,93,SBD,Single-ply,Open,M,
27,Dmitriy Prelovskiy,Дмитрий Преловский,1989,92.5,270,190,260,720,93,SBD,Single-ply,Open,M,
28,Aleksey Semyanov,Алексей Семьянов,1981,90.8,290,195,220,705,93,SBD,Single-ply,Open,M,
29,Artem Stepanov,Артем Степанов,1994,92.2,270,180,240,690,93,SBD,Single-ply,Open,M,
30,Andrey Vernov,Андрей Вернов,1988,83.9,250,170,250,670,93,SBD,Single-ply,Open,M,
31,Kirill Romanov,Кирилл Романов,1994,89.05,260,175,227.5,662.5,93,SBD,Single-ply,Open,M,
32,Aleksandr Zubarev,Александр Зубарев,1981,92.55,255,160,240,655,93,SBD,Single-ply,Open,M,
33,Vladislav Bedarkov,Владислав Бедарьков,1980,92.55,240,165,245,650,93,SBD,Single-ply,Open,M,
34,Maksim Kornev,Максим Корнев,1993,92.75,230,150,260,640,93,SBD,Single-ply,Open,M,
DQ,Nikita Golev,Никита Голев,1994,93,295,222.5,-270,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Minaev,Александр Минаев,1993,,,,,,93,SBD,Single-ply,Open,M,
1,Anton Pristupnikov,Антон Приступников,1993,104.7,350,230,322.5,902.5,105,SBD,Single-ply,Open,M,
2,Pavel Golovko,Павел Головко,1976,104.95,330,215,340,885,105,SBD,Single-ply,Open,M,
3,Sergey Testov,Сергей Тестов,1987,103.05,315,215,325,855,105,SBD,Single-ply,Open,M,
4,Vasiliy Maslovets,Василий Масловец,1996,104,320,240,290,850,105,SBD,Single-ply,Open,M,
5,Pavel Sozinov,Павел Созинов,1984,98.15,330,215,300,845,105,SBD,Single-ply,Open,M,
6,Artem Korzhov,Артем Коржов,1987,104.7,315,225,305,845,105,SBD,Single-ply,Open,M,
7,Denis Bondarchuk,Денис Бондарчук,1989,103.7,310,220,300,830,105,SBD,Single-ply,Open,M,
8,Dmitriy Grigorev,Дмитрий Григорьев,1974,103.35,302.5,242.5,280,825,105,SBD,Single-ply,Open,M,
9,Demuri Khelaya,Демури Хелая,1984,103.6,300,245,280,825,105,SBD,Single-ply,Open,M,
10,Mikhail Sireev,Михаил Сиреев,1985,98.65,310,247.5,265,822.5,105,SBD,Single-ply,Open,M,
11,Aleksandr Smolego,Александр Смолего,1987,97.9,290,235,290,815,105,SBD,Single-ply,Open,M,
12,Maksim Prudchenko,Максим Прудченко,1974,102.35,310,217.5,287.5,815,105,SBD,Single-ply,Open,M,
13,Sergey Shcherbakov,Сергей Щербаков,1992,103.35,320,195,300,815,105,SBD,Single-ply,Open,M,
14,Aleksey Almaev,Алексей Алмаев,1991,104.05,300,230,285,815,105,SBD,Single-ply,Open,M,
15,Anton Osipov,Антон Осипов,1996,104.1,305,207.5,302.5,815,105,SBD,Single-ply,Open,M,
16,Andrey Germanovich,Андрей Германович,1979,102,320,220,265,805,105,SBD,Single-ply,Open,M,
17,Ramazi Aliev,Рамази Алиев,1991,100.35,295,190,315,800,105,SBD,Single-ply,Open,M,
18,Kirill Litvinenko,Кирилл Литвиненко,1995,101.1,310,205,280,795,105,SBD,Single-ply,Open,M,
19,Stanislav Kovalev,Станислав Ковалев,1991,99.7,315,215,260,790,105,SBD,Single-ply,Open,M,
20,Aleksandr Zaikin,Александр Заикин,1991,99.75,305,220,260,785,105,SBD,Single-ply,Open,M,
21,Roman Vyushkov,Роман Вьюшков,1989,97,280,200,300,780,105,SBD,Single-ply,Open,M,
22,Ilya Cherepenko,Илья Черепенко,1989,97.95,305,185,280,770,105,SBD,Single-ply,Open,M,
23,Roman Rubtsov,Роман Рубцов,1983,104.7,290,210,262.5,762.5,105,SBD,Single-ply,Open,M,
24,Mikhail Makarov,Михаил Макаров,1985,97.75,292.5,195,270,757.5,105,SBD,Single-ply,Open,M,
25,Sergey Pozdnyak,Сергей Поздняк,1997,104.55,290,180,260,730,105,SBD,Single-ply,Open,M,
26,Vladimir Mozgunov,Владимир Мозгунов,1974,96.25,270,180,250,700,105,SBD,Single-ply,Open,M,
27,Nikolay Martynov,Николай Мартынов,1984,98.95,230,170,245,645,105,SBD,Single-ply,Open,M,
DQ,Kirill Poznyakov,Кирилл Позняков,1989,96.65,280,-210,,,105,SBD,Single-ply,Open,M,
DQ,Konstantin Gorbunov,Константин Горбунов,1990,104.7,290,-195,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Florov,Александр Флоров,1995,101.25,-280,,,,105,SBD,Single-ply,Open,M,
DQ,Oleg Rybnikov,Олег Рыбников,1990,102.05,-305,,,,105,SBD,Single-ply,Open,M,
DQ,Evgeniy Listopadov,Евгений Листопадов,1985,102.85,-280,,,,105,SBD,Single-ply,Open,M,
1,Ivan Kononov,Иван Кононов,1987,113.65,345,265,332.5,942.5,120,SBD,Single-ply,Open,M,
2,Andrey Belykh,Андрей Белых,1993,106.8,340,227.5,370,937.5,120,SBD,Single-ply,Open,M,
3,Egor Shumatov,Егор Шуматов,1993,114.5,360,250,310,920,120,SBD,Single-ply,Open,M,
4,Sergey Privalov,Сергей Привалов,1976,119.2,325,250,305,880,120,SBD,Single-ply,Open,M,
5,Stanislav Ryzhikov,Станислав Рыжиков,1991,105.7,360,220,295,875,120,SBD,Single-ply,Open,M,
6,Aleksandr Galenko,Александр Галенко,1995,118.55,345,220,310,875,120,SBD,Single-ply,Open,M,
7,Aleksey Shvedov,Алексей Шведов,1995,112.55,325,252.5,265,842.5,120,SBD,Single-ply,Open,M,
8,Aleksandr Chetvertnykh,Александр Четвертных,1977,116.75,320,235,280,835,120,SBD,Single-ply,Open,M,
9,Aleksey Ilin,Алексей Ильин,1980,117.3,320,202.5,312.5,835,120,SBD,Single-ply,Open,M,
10,Andrey Vigandt,Андрей Вигандт,1984,118.9,320,205,310,835,120,SBD,Single-ply,Open,M,
11,Anton Svalov,Антон Свалов,1997,119.15,315,210,310,835,120,SBD,Single-ply,Open,M,
12,Gleb Andrianov,Глеб Андрианов,1978,116.45,312.5,257.5,250,820,120,SBD,Single-ply,Open,M,
13,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,117.95,315,212.5,280,807.5,120,SBD,Single-ply,Open,M,
14,Aleksandr Yubkov,Александр Юбков,1985,117.35,330,195,280,805,120,SBD,Single-ply,Open,M,
15,Andrey Sharafutdinov,Андрей Шарафутдинов,1991,118.25,315,215,275,805,120,SBD,Single-ply,Open,M,
16,Sergey Tarakanov,Сергей Тараканов,1993,115.1,315,180,300,795,120,SBD,Single-ply,Open,M,
17,Aleksandr Erkov,Александр Ерков,1995,113.5,305,190,290,785,120,SBD,Single-ply,Open,M,
18,Evgeniy Utkin,Евгений Уткин,1994,115.15,310,210,260,780,120,SBD,Single-ply,Open,M,
19,Daniil Bashitov,Даниил Башитов,1983,118.8,300,200,265,765,120,SBD,Single-ply,Open,M,
20,Valeriy Gorbunov,Валерий Горбунов,1965,119.2,310,180,275,765,120,SBD,Single-ply,Open,M,
21,Aleksandr Bozhko,Александр Божко,1979,106.5,285,180,275,740,120,SBD,Single-ply,Open,M,
1,Aleksey Skachkov,Алексей Скачков,1992,121.25,350,242.5,327.5,920,120+,SBD,Single-ply,Open,M,
2,Konstantin Anishchenko,Константин Анищенко,1989,148.55,347.5,262.5,310,920,120+,SBD,Single-ply,Open,M,
3,Yuriy Khodyrev,Юрий Ходырев,1990,158.35,355,260,270,885,120+,SBD,Single-ply,Open,M,
4,Arnold Velichko,Арнольд Величко,1990,131.1,325,270,265,860,120+,SBD,Single-ply,Open,M,
5,Dmitriy Chugunov,Дмитрий Чугунов,1977,134.5,340,245,275,860,120+,SBD,Single-ply,Open,M,
6,Vitaliy Basov,Виталий Басов,1971,147.3,245,155,210,610,120+,SBD,Single-ply,Open,M,
DQ,Sergey Pushkin,Сергей Пушкин,1986,126.35,200,-160,,,120+,SBD,Single-ply,Open,M,
DQ,Yuriy Vovk,Юрий Вовк,1970,132.2,-280,,,,120+,SBD,Single-ply,Open,M,
1,Tatyana Isaeva,Татьяна Исаева,1991,46.2,62.5,45,97.5,205,47,SBD,Raw,Open,F,
2,Kristina Alekseeva,Кристина Алексеева,1998,46.4,55,35,82.5,172.5,47,SBD,Raw,Open,F,
1,Anastasiya Agapova,Анастасия Агапова,2000,51.9,77.5,45,95,217.5,52,SBD,Raw,Open,F,
1,Viktoriya Kazakova #2,Виктория Казакова,1992,56.7,112.5,70,145,327.5,57,SBD,Raw,Open,F,
2,Valentina Bazyl,Валентина Базыль,1995,55.25,122.5,57.5,132.5,312.5,57,SBD,Raw,Open,F,
3,Mariya Popova,Мария Попова,1995,56.6,90,40,100,230,57,SBD,Raw,Open,F,
1,Alina Gafurova,Алина Гафурова,1990,61.2,160,80,167.5,407.5,63,SBD,Raw,Open,F,
2,Anastasiya Eskova,Анастасия Еськова,1998,61.7,127.5,67.5,125,320,63,SBD,Raw,Open,F,
3,Margarita Guzarevich,Маргарита Гузаревич,1997,62.6,90,60,122.5,272.5,63,SBD,Raw,Open,F,
4,Alena Shnarevich,Алена Шнаревич,1999,62.5,87.5,60,97.5,245,63,SBD,Raw,Open,F,
5,Albina Rusanova,Альбина Русанова,1988,61.8,90,47.5,90,227.5,63,SBD,Raw,Open,F,
1,Natalya Korenkova,Наталья Коренкова,1980,69.9,132.5,102.5,162.5,397.5,72,SBD,Raw,Open,F,
2,Elena Ziganshina,Елена Зиганшина,1981,71,130,60,145,335,72,SBD,Raw,Open,F,
3,Kseniya Bobrovskaya,Ксения Бобровская,1988,66.7,100,55,115,270,72,SBD,Raw,Open,F,
4,Oksana Krylova,Оксана Крылова,1998,64.4,90,40,110,240,72,SBD,Raw,Open,F,
1,Oksana Semenukha,Оксана Семенуха,1995,83.2,105,55,130,290,84,SBD,Raw,Open,F,
1,Tatyana Meshcheryakova,Татьяна Мещерякова,1974,92.9,160,100,170,430,84+,SBD,Raw,Open,F,
1,Konstantin Makarov,Константин Макаров,1991,63.6,180,130,180,490,66,SBD,Raw,Open,M,
2,Andrey Khomyakov,Андрей Хомяков,1996,65.2,155,132.5,182.5,470,66,SBD,Raw,Open,M,
1,Aleksey Komarov,Алексей Комаров,1990,73.05,220,147.5,240,607.5,74,SBD,Raw,Open,M,
2,Kirill Gatsenko,Кирилл Гаценко,1996,73.8,180,110,185,475,74,SBD,Raw,Open,M,
1,Ivan Davydov,Иван Давыдов,1989,82.3,250,170,285,705,83,SBD,Raw,Open,M,
2,Ilya Kurbatov,Илья Курбатов,1994,79.5,232.5,157.5,275,665,83,SBD,Raw,Open,M,
3,Vadim Cheboksarov,Вадим Чебоксаров,1992,80.8,210,152.5,255,617.5,83,SBD,Raw,Open,M,
4,Aleksandr Filatov,Александр Филатов,1989,80.05,180,142.5,217.5,540,83,SBD,Raw,Open,M,
5,Daniil Zarutskiy,Даниил Заруцкий,1998,82.15,215,125,200,540,83,SBD,Raw,Open,M,
DQ,Denis Osintsev,Денис Осинцев,1996,82.2,,,,,83,SBD,Raw,Open,M,
1,Denis Dudarenko,Денис Дударенко,1990,90.2,240,190,275,705,93,SBD,Raw,Open,M,
2,Aleksey Mironov,Алексей Миронов,1981,92.7,255,180,260,695,93,SBD,Raw,Open,M,
3,Andrey Tuzikov,Андрей Тузиков,1988,87.35,245,175,265,685,93,SBD,Raw,Open,M,
4,Maksim Kovalchuk,Максим Ковальчук,1993,89.55,250,147.5,265,662.5,93,SBD,Raw,Open,M,
5,Mikhail Gavrilov,Михаил Гаврилов,1993,91.3,245,165,235,645,93,SBD,Raw,Open,M,
6,Vladimir Santalov,Владимир Санталов,1984,83.35,210,160,230,600,93,SBD,Raw,Open,M,
7,Maksim Mekshun,Максим Мекшун,1994,92.4,215,137.5,247.5,600,93,SBD,Raw,Open,M,
8,Yuriy Degtyarenko,Юрий Дегтяренко,1994,91.65,175,150,215,540,93,SBD,Raw,Open,M,
1,Daniil Pannikov,Даниил Панников,1988,97.85,300,215,300,815,105,SBD,Raw,Open,M,
2,Yuriy Mirkin,Юрий Миркин,1971,100.3,270,205,285,760,105,SBD,Raw,Open,M,
3,Ilya Vdovin,Илья Вдовин,1987,97.2,265,180,280,725,105,SBD,Raw,Open,M,
4,Aleksandr Florov,Александр Флоров,1995,99.85,210,155,260,625,105,SBD,Raw,Open,M,
5,Artem Tiunov,Артем Тиунов,1990,103.35,230,145,210,585,105,SBD,Raw,Open,M,
1,Aleksey Motovilov,Алексей Мотовилов,1988,119,285,210,330,825,120,SBD,Raw,Open,M,
