Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Jamesson Tankersley,,M,1999,25,,TX,Raw,OpenT,80.3,82.5,160,172.5,182.5,182.5,,110,117.5,-130,117.5,,200,220,230,230,,530,SBD
1,Jarad Reimer,,M,1998,26,,TX,Raw,OpenT,88.6,90,220,230,235,235,,137.5,-142.5,145,145,,250,265,272.5,272.5,,652.5,SBD
1,Michael Archer,,M,1999,25,,TX,Raw,OpenT,96.2,100,150,157.5,-170,157.5,,80,87.5,90,90,,155,170,180,180,,427.5,SBD
1,Alejandro Madrigal III,,M,1993,31,,TX,Raw,OpenT,124,125,260,275,285,285,,182.5,192.5,,192.5,,275,297.5,-310,297.5,,775,SBD
1,Joe Ozmer,,M,1982,42,,TX,Raw,M40-44,108.7,110,222.5,238,247.5,247.5,,182.5,202.5,207.5,207.5,,235,-257.5,-260,235,,690,SBD
1,Colin Fletcher,,M,1982,42,,TX,Raw,M40-44,131.9,140,-237.5,245,-257.5,245,,157.5,167.5,-172.5,167.5,,240,257.5,-265,257.5,,670,SBD
1,Brian Anthony,,M,1975,49,,TX,Raw,M45-49,108.7,110,182.5,195,-207.5,195,,132.5,140,142.5,142.5,,80,,,80,,417.5,SBD
1,Bob McGhee,,M,1959,65,,TX,Raw,M65-69,87.2,90,127.5,137.5,-142.5,137.5,,130,135,-142.5,135,,185,192.5,-202.5,192.5,,465,SBD
1,Bam Rubenstein,,M,1959,65,,TX,Raw,M65-69,108.1,110,82.5,110,112.5,112.5,,-65,102.5,-112.5,102.5,,100,112.5,120,120,,335,SBD
1,Tanner Hurst,,M,1997,27,,TX,Raw,Open,108.6,110,310,325,330,330,,182.5,190,195,195,,292.5,302.5,310,310,,835,SBD
2,Ryan Leal,,M,2000,24,,TX,Raw,Open,108.8,110,287.5,305,317.5,317.5,,165,185,-195,185,,287.5,307.5,-317.5,307.5,,810,SBD
1,Zach Crowell,,M,1986,38,,TX,Raw,S35-39,132.1,140,225,235,245,245,,197.5,-205,210,210,,-250,250,-262.5,250,,705,SBD
1,Greg Clemmons,,M,1989,35,,TX,Raw,OpenT,100.4,110,,,,,,142.5,150,-152.5,150,,,,,,,150,B
1,Talyon Lange,,M,1976,48,,TX,Raw,M45-49,118.5,125,,,,,,125,-145,-145,125,,185,207.5,-220,207.5,,332.5,BD
1,Chaney Fonseca,,M,1981,43,,TX,Wraps,M40-44,92.8,100,-150,150,162.5,162.5,,110,-120,,110,,250,262.5,-272.5,262.5,,535,SBD
DQ,Vincent Hernandez,,M,1994,31,,TX,Wraps,Open,150.5,140+,345,370,-377.5,370,,185,197.5,-205,197.5,,-282.5,-282.5,-282.5,,,,SBD
1,James Burch,,M,1986,38,,TX,Wraps,S35-39,110,110,192.5,205,215,215,,-127.5,132.5,-137.5,132.5,,215,227.5,232.5,232.5,,580,SBD
