Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,张洪峻,,M,,21,China,Sleeves,J20-23,82.0,82.5,215.0,227.5,-232.5,,227.5,150.0,160.0,167.5,167.5,240.0,260.0,-272.5,,260.0,655.0,SBD,刃羊轻训
1,张郑,,M,,23,China,Sleeves,J20-23,97.65,100.0,165.0,175.0,185.0,,185.0,100.0,-107.5,107.5,107.5,170.0,190.0,207.5,,207.5,500.0,SBD,刃羊轻训
1,徐文龙,,M,,41,China,Sleeves,M40-44,81.45,82.5,190.0,205.0,210.0,,210.0,-125.0,130.0,135.0,135.0,210.0,225.0,235.0,,235.0,580.0,SBD,
1,李逢春,,M,,49,China,Sleeves,M45-49,74.5,75.0,120.0,125.0,130.0,,130.0,70.0,-80.0,80.0,80.0,125.0,140.0,145.0,,145.0,355.0,SBD,
1,刘劲,,M,,55,China,Sleeves,M55-59,66.45,67.5,100.0,110.0,,,110.0,85.0,95.0,100.0,100.0,120.0,140.0,160.0,,160.0,370.0,SBD,W·K
1,杨平,,M,,55,China,Sleeves,M55-59,72.35,75.0,75.0,100.0,-120.0,,100.0,75.0,90.0,-100.0,90.0,75.0,140.0,-160.0,,140.0,330.0,SBD,逆熵同盟战队
1,刘源,,M,,36,China,Sleeves,Open,55.85,56.0,195.0,-200.0,-202.5,,195.0,115.0,-120.0,-120.0,115.0,-220.0,225.0,-242.5,,225.0,535.0,SBD,破风战队
1,王建兴,,M,,26,China,Sleeves,Open,59.15,60.0,145.0,155.0,160.0,,160.0,-90.0,90.0,-95.0,90.0,170.0,180.0,-190.0,,180.0,430.0,SBD,破风战队
2,张恩茂,,M,,33,China,Sleeves,Open,57.7,60.0,127.5,137.5,142.5,,142.5,77.5,-85.0,-85.0,77.5,180.0,-195.0,-195.0,,180.0,400.0,SBD,MAX力训馆
1,李江,,M,,26,China,Sleeves,Open,62.1,67.5,142.5,150.0,155.0,,155.0,80.0,87.5,,87.5,182.5,192.5,200.0,,200.0,442.5,SBD,
2,李鑫炜,,M,,26,China,Sleeves,Open,65.75,67.5,100.0,-110.0,115.0,,115.0,55.0,65.0,-70.0,65.0,-140.0,140.0,145.0,,145.0,325.0,SBD,逆熵同盟战队
1,杨丁浩,,M,,28,China,Sleeves,Open,69.85,75.0,215.0,225.0,230.0,,230.0,140.0,-150.0,-150.0,140.0,230.0,-240.0,,,230.0,600.0,SBD,BSR战队
2,王帆,,M,,35,China,Sleeves,Open,73.2,75.0,205.0,210.0,215.0,,215.0,130.0,-135.0,-135.0,130.0,220.0,230.0,-235.0,,230.0,575.0,SBD,YN无名
3,许正国,,M,,29,China,Sleeves,Open,70.05,75.0,190.0,205.0,220.0,,220.0,105.0,115.0,125.0,125.0,200.0,215.0,-230.0,,215.0,560.0,SBD,
4,罗予,,M,,28,China,Sleeves,Open,71.6,75.0,190.0,200.0,-205.0,,200.0,120.0,127.5,130.0,130.0,180.0,190.0,-200.0,,190.0,520.0,SBD,自恒战队
5,黄金涛,,M,,27,China,Sleeves,Open,73.05,75.0,165.0,175.0,-185.0,,175.0,120.0,-125.0,125.0,125.0,210.0,220.0,-240.0,,220.0,520.0,SBD,
DQ,何鹏城,,M,,31,China,Sleeves,Open,73.25,75.0,-200.0,205.0,210.0,,210.0,-130.0,-130.0,-130.0,,230.0,-240.0,-245.0,,230.0,,SBD,红河力量
DQ,何雨南,,M,,25,China,Sleeves,Open,74.75,75.0,-165.0,172.5,177.5,,177.5,87.5,95.0,,95.0,-230.0,-230.0,-235.0,,,,SBD,刃羊轻训
1,王雪麟,,M,,33,China,Sleeves,Open,80.1,82.5,230.0,240.0,-250.0,,240.0,150.0,155.0,-160.0,155.0,250.0,-260.0,-262.5,,250.0,645.0,SBD,破风战队
2,温凯,,M,,35,China,Sleeves,Open,80.5,82.5,235.0,245.0,,,245.0,145.0,150.0,,150.0,230.0,-235.0,,,230.0,625.0,SBD,
3,唐宇航,,M,,26,China,Sleeves,Open,80.85,82.5,215.0,230.0,240.0,,240.0,115.0,125.0,-132.5,125.0,200.0,220.0,230.0,,230.0,595.0,SBD,YN无名
4,景麒航,,M,,24,China,Sleeves,Open,81.2,82.5,-205.0,220.0,-232.5,,220.0,107.5,112.5,-120.0,112.5,205.0,220.0,230.0,,230.0,562.5,SBD,
5,刘加俊,,M,,30,China,Sleeves,Open,76.85,82.5,220.0,230.0,-235.0,,230.0,105.0,110.0,-115.0,110.0,210.0,220.0,-227.5,,220.0,560.0,SBD,破风战队
6,李俊朋,,M,,26,China,Sleeves,Open,78.85,82.5,180.0,200.0,210.0,,210.0,110.0,120.0,-127.5,120.0,190.0,210.0,215.0,,215.0,545.0,SBD,逆熵同盟战队
7,黄河,,M,,36,China,Sleeves,Open,81.75,82.5,185.0,200.0,205.0,,205.0,110.0,120.0,125.0,125.0,180.0,200.0,210.0,,210.0,540.0,SBD,红河力量
8,乔志恒,,M,,32,China,Sleeves,Open,78.9,82.5,-185.0,-190.0,190.0,,190.0,135.0,-142.5,-142.5,135.0,190.0,200.0,-210.0,,200.0,525.0,SBD,
9,方耀康,,M,,27,China,Sleeves,Open,81.65,82.5,175.0,182.5,190.0,,190.0,130.0,135.0,,135.0,165.0,-175.0,185.0,,185.0,510.0,SBD,刃羊轻训
10,张敦鹏,,M,,26,China,Sleeves,Open,75.2,82.5,170.0,-185.0,190.0,,190.0,100.0,110.0,-112.5,110.0,175.0,190.0,200.0,,200.0,500.0,SBD,红河力量
11,姚洋,,M,,31,China,Sleeves,Open,75.3,82.5,155.0,160.0,-170.0,,160.0,85.0,95.0,-97.5,95.0,155.0,185.0,195.0,,195.0,450.0,SBD,
12,王源阳,,M,,24,China,Sleeves,Open,78.1,82.5,140.0,150.0,155.0,,155.0,87.5,90.0,-95.0,90.0,140.0,147.5,150.0,,150.0,395.0,SBD,
1,黎思杰,,M,,28,China,Sleeves,Open,84.4,90.0,230.0,252.5,260.0,,260.0,145.0,-155.0,155.0,155.0,270.0,285.0,-300.0,,285.0,700.0,SBD,自恒战队
2,张景舒,,M,,26,China,Sleeves,Open,88.7,90.0,245.0,250.0,260.0,,260.0,140.0,150.0,-160.0,150.0,220.0,240.0,-260.0,,240.0,650.0,SBD,破风战队
3,马浚淞,,M,,28,China,Sleeves,Open,87.8,90.0,230.0,240.0,-245.0,,240.0,140.0,145.0,150.0,150.0,235.0,255.0,-265.0,,255.0,645.0,SBD,红河力量
4,田澍原,,M,,24,China,Sleeves,Open,89.35,90.0,-160.0,180.0,200.0,,200.0,120.0,130.0,-132.5,130.0,180.0,200.0,215.0,,215.0,545.0,SBD,破风战队
5,胡萌,,M,,37,China,Sleeves,Open,88.35,90.0,195.0,210.0,225.0,,225.0,102.5,-110.0,-110.0,102.5,175.0,195.0,-207.5,,195.0,522.5,SBD,
DQ,王学攀,,M,,33,China,Sleeves,Open,88.35,90.0,140.0,155.0,170.0,,170.0,-100.0,-110.0,-110.0,,150.0,170.0,190.0,,190.0,,SBD,刃羊轻训
1,刘柏延,,M,,36,China,Sleeves,Open,91.65,100.0,220.0,232.5,240.0,,240.0,160.0,170.0,175.0,175.0,220.0,235.0,245.0,,245.0,660.0,SBD,红河力量
2,骆秋庚,,M,,39,China,Sleeves,Open,92.0,100.0,155.0,-175.0,177.5,,177.5,82.5,90.0,,90.0,170.0,180.0,190.0,,190.0,457.5,SBD,Max力训馆
1,郭骏,,M,,35,China,Sleeves,Open,106.8,110.0,225.0,-240.0,-245.0,,225.0,145.0,-155.0,,145.0,240.0,247.5,252.5,,252.5,622.5,SBD,
2,何品润,,M,,33,China,Sleeves,Open,107.0,110.0,185.0,200.0,-210.0,,200.0,115.0,120.0,127.5,127.5,185.0,200.0,210.0,,210.0,537.5,SBD,破风战队
DQ,王斌,,M,,32,China,Sleeves,Open,101.9,110.0,255.0,275.0,,,275.0,-155.0,-165.0,-165.0,,240.0,,,,240.0,,SBD,大草原战队
1,刘云枫,,M,,19,China,Sleeves,J15-19,93.3,100.0,,,,,,170.0,175.0,-177.5,175.0,,,,,,175.0,B,破风战队
1,杨孟奇,,M,,23,China,Sleeves,J20-23,64.0,67.5,,,,,,-100.0,110.0,115.0,115.0,,,,,,115.0,B,破风战队
DQ,张峰,,M,,23,China,Sleeves,J20-23,77.05,82.5,,,,,,-145.0,-145.0,,,,,,,,,B,
1,马振明,,M,,51,China,Sleeves,M50-54,69.65,75.0,,,,,,-110.0,110.0,117.5,117.5,,,,,,117.5,B,
1,罗成福,,M,,27,China,Sleeves,Open,53.25,56.0,,,,,,105.0,-110.0,115.0,115.0,,,,,,115.0,B,红河力量
1,张乾锋,,M,,27,China,Sleeves,Open,65.6,67.5,,,,,,80.0,90.0,92.5,92.5,,,,,,92.5,B,破风战队
1,蔡基祥,,M,,29,China,Sleeves,Open,73.25,75.0,,,,,,140.0,145.0,-147.5,145.0,,,,,,145.0,B,破风战队
2,刘崇武,,M,,26,China,Sleeves,Open,74.65,75.0,,,,,,110.0,120.0,127.5,127.5,,,,,,127.5,B,刃羊轻训
3,白雪夫,,M,,38,China,Sleeves,Open,73.25,75.0,,,,,,-120.0,120.0,125.0,125.0,,,,,,125.0,B,破风战队
4,张文忠,,M,,27,China,Sleeves,Open,73.25,75.0,,,,,,105.0,110.0,-112.5,110.0,,,,,,110.0,B,红河力量
1,林建良,,M,,27,China,Sleeves,Open,76.6,82.5,,,,,,152.5,-157.5,-157.5,152.5,,,,,,152.5,B,钦州力量
2,王梓成,,M,,26,China,Sleeves,Open,77.1,82.5,,,,,,120.0,-125.0,-125.0,120.0,,,,,,120.0,B,
1,赵满恒,,M,,25,China,Sleeves,Open,87.65,90.0,,,,,,140.0,150.0,-160.0,150.0,,,,,,150.0,B,破风战队
2,董施彬,,M,,36,China,Sleeves,Open,84.65,90.0,,,,,,140.0,-150.0,-150.0,140.0,,,,,,140.0,B,刃羊轻训
DQ,刘权,,M,,28,China,Sleeves,Open,97.8,100.0,,,,,,-160.0,-175.0,-175.0,,,,,,,,B,
1,郑兴胜,,M,,19,China,Sleeves,J15-19,65.2,67.5,,,,,,,,,,185.0,195.0,200.0,205.0,200.0,200.0,D,
1,刘源,,M,,36,China,Sleeves,Open,55.85,56.0,,,,,,,,,,200.0,,,,200.0,200.0,D,破风战队
1,张乾锋,,M,,27,China,Sleeves,Open,65.6,67.5,,,,,,,,,,160.0,170.0,180.0,,180.0,180.0,D,破风战队
1,蔡基祥,,M,,29,China,Sleeves,Open,73.25,75.0,,,,,,,,,,172.5,182.5,200.0,,200.0,200.0,D,破风战队
2,白雪夫,,M,,38,China,Sleeves,Open,73.25,75.0,,,,,,,,,,180.0,190.0,-200.0,,190.0,190.0,D,破风战队
1,李尚东,,M,,28,China,Sleeves,Open,81.45,82.5,,,,,,,,,,200.0,240.0,-250.0,,240.0,240.0,D,逆熵同盟战队
