Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Tested,Sex,Equipment,Place
Shannon Thompson,22,F_JR_AAPF,66.4,67.5,120,127.5,-137.5,127.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,327.5,OBB,SBD,Yes,F,Raw,1
Shannon Thompson,22,F_OR_APF,66.4,67.5,120,127.5,-137.5,127.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,327.5,OBB,SBD,,F,Raw,1
Natalie Anton,26,F_OR_AAPF,96.6,90+,122.5,130,-132.5,130,67.5,70,-72.5,70,135,137.5,142.5,142.5,342.5,PSA,SBD,Yes,F,Raw,1
Brett Wattingney,19,M_TEM_3_APF,92.6,100,135,147.5,162.5,162.5,-82.5,87.5,-97.5,87.5,135,152.5,162.5,162.5,412.5,,SBD,,M,Multi-ply,2
Lindsey Walker,29,F_OR_AAPF,72.6,75,102.5,107.5,-112.5,107.5,62.5,-65,-65,62.5,137.5,142.5,145,145,315,PSA,SBD,Yes,F,Raw,1
Gerald Dale Pervis,74,M_MR_7_APF,96.2,100,,,,,77.5,-85,85,85,137.5,145,152.5,152.5,237.5,,BD,,M,Raw,1
George Wallace,40,M_MR_1_AAPF,123,125,-102.5,-102.5,102.5,102.5,82.5,97.5,-110,97.5,140,165,182.5,182.5,382.5,,SBD,Yes,M,Raw,1
Adam Bennett,20,M_JR_AAPF,89.2,90,,,,,110,120,-130,120,145,175,-190,175,295,,BD,Yes,M,Raw,1
Matthew Bennett,18,M_TR_3_AAPF,84.2,90,,,,,112.5,130,-142.5,130,145,182.5,195,195,325,,BD,Yes,M,Raw,1
Patrick Daunt,23,M_JR_AAPF,89.4,90,125,135,150,150,95,105,112.5,112.5,145,,,145,407.5,,SBD,Yes,M,Raw,2
Kasim Shaukat,25,M_OR_AAPF,65.2,67.5,130,137.5,-142.5,137.5,125,135,-142.5,135,160,165,172.5,172.5,445,,SBD,Yes,M,Raw,1
John Mulvey,47,M_MR_2_APF,90,90,122.5,140,150,150,115,122.5,-130,122.5,165,182.5,190,190,462.5,OBB,SBD,,M,Raw,1
Michael Wiley,29,M_OR_AAPF,74.6,75,125,-145,-145,125,-87.5,-87.5,87.5,87.5,175,-185,-185,175,387.5,,SBD,Yes,M,Raw,1
Henry Moore,27,M_OR_AAPF,108.8,110,,,,,145,160,-162.5,160,217.5,230,240,240,400,,BD,Yes,M,Raw,1
Kasim Shaukat,25,M_OR_AAPF,65.2,67.5,,,,,125,135,-142.5,135,,,,,135,,B,Yes,M,Raw,1
David Szura,33,M_SR_APF,82,82.5,137.5,145,150,150,125,135,-140,135,160,167.5,172.5,172.5,457.5,,SBD,,M,Raw,1
Michael Fowler,58,M_MEM_4_APF,124.4,125,170,-182.5,-187.5,170,115,125,137.5,137.5,170,182.5,192.5,192.5,500,,SBD,,M,Multi-ply,2
Alec Remiesiewicz,22,M_JR_AAPF,129.2,140,140,155,162.5,162.5,105,117.5,-127.5,117.5,170,190,205,205,485,,SBD,Yes,M,Raw,1
Joe Sansevere,60,M_MEM_5_AAPF,77.2,82.5,172.5,185,192.5,192.5,117.5,122.5,-125,122.5,172.5,185,-190,185,500,MW,SBD,Yes,M,Multi-ply,1
Bill Jacchia,63,M_MR_5_APF,104.4,110,140,-145,145,145,-100,-100,100,100,175,-182.5,182.5,182.5,427.5,,SBD,,M,Raw,1
Bobby Walters,31,M_OR_AAPF,97.4,100,142.5,162.5,-175,162.5,102.5,125,-142.5,125,182.5,202.5,227.5,227.5,515,,SBD,Yes,M,Raw,1
Dale Gocek,17,M_TR_2_AAPF,85.4,90,145,170,182.5,182.5,125,135,142.5,142.5,185,215,-227.5,215,540,HBP,SBD,Yes,M,Raw,1
Fletcher Gibbs,57,M_MEM_4_APF,119,125,,,,,,,,,190,200,212.5,212.5,212.5,MW,D,,M,Multi-ply,1
Brian Burnbaum,49,M_MEM_2_AAPF,82.2,82.5,160,165,-170,165,120,125,127.5,127.5,197.5,205,-207.5,205,497.5,,SBD,Yes,M,Multi-ply,1
Emmet Penney,24,M_OR_APF,82.4,82.5,170,182.5,190,190,110,117.5,,117.5,205,230,235,235,542.5,,SBD,,M,Raw,2
Scott Chase,25,M_OEM_AAPF,107,110,160,175,187.5,187.5,125,142.5,152.5,152.5,-205,227.5,237.5,237.5,577.5,,SBD,Yes,M,Multi-ply,1
Jordan Fowler,25,M_OR_APF,81.8,82.5,170,180,192.5,192.5,137.5,147.5,-157.5,147.5,215,232.5,250,250,590,,SBD,,M,Raw,1
Michael Margolis,32,M_OR_APF,90,90,142.5,155,-170,155,125,-135,-135,125,217.5,227.5,-240,227.5,507.5,,SBD,,M,Raw,1
Max Stankovich,19,M_TR_3_AAPF,88.8,90,165,185,195,195,117.5,125,127.5,127.5,227.5,237.5,245,245,567.5,OBB,SBD,Yes,M,Raw,1
Joshua Wise,25,M_OR_AAPF,85.4,90,170,182.5,192.5,192.5,175,-182.5,,175,230,247.5,265,265,632.5,,SBD,Yes,M,Raw,1
Kevin Phillipson,33,M_SR_AAPF,108,110,,,,,165,175,-182.5,175,,,,,175,,B,Yes,M,Raw,1
Richard Stotler,41,M_MEM_1_APF,89.2,90,,,,,190,-207.5,-207.5,190,,,,,190,,B,,M,Multi-ply,1
Dan Martin,57,M_MEM_4_APF,98.8,100,,,,,187.5,-210,-210,187.5,,,,,187.5,,B,,M,Multi-ply,1
Tom Murphy #3,51,M_MR_3_APF,99.4,100,,,,,152.5,165,-175,165,150,165,182.5,182.5,347.5,,BD,,M,Raw,1
Tyler Weaver,18,M_TEM_3_APF,65.8,67.5,192.5,215,-227.5,215,107.5,-125,-125,107.5,167.5,182.5,197.5,197.5,520,,SBD,,M,Multi-ply,1
Margaret Kirkland,49,F_OEM_AAPF,53.8,56,187.5,200,212.5,212.5,97.5,-102.5,-102.5,97.5,175,-190,-190,175,485,MW,SBD,Yes,F,Multi-ply,1
Ricci Todd Jr,35,M_SEM_APF,85.6,90,190,205,230,230,125,137.5,150,150,175,187.5,195,195,575,,SBD,,M,Multi-ply,1
Yannis Cavalie,20,M_JR_AAPF,89.8,90,175,185,195,195,130,137.5,-142.5,137.5,182.5,195,210,210,542.5,,SBD,Yes,M,Raw,1
Brandon Chapman,19,M_TEM_3_AAPF,82.2,82.5,227.5,-250,-250,227.5,152.5,165,177.5,177.5,185,-207.5,-207.5,185,590,,SBD,Yes,M,Multi-ply,1
Cranford Roberts,33,M_SR_APF,94,100,185,202.5,-220,202.5,167.5,-182.5,182.5,182.5,215,237.5,245,245,630,,SBD,,M,Raw,1
Toby Cobaugh,33,M_SEM_APF,99,100,190,200,227.5,227.5,137.5,147.5,160,160,215,240,250,250,637.5,,SBD,,M,Multi-ply,1
Jesse McGrath,18,M_TEM_3_APF,98.8,100,182.5,197.5,-207.5,197.5,115,125,132.5,132.5,217.5,237.5,245,245,575,,SBD,,M,Multi-ply,1
Shawn O'Malley,50,M_MEM_3_APF,99.6,100,,,,,185,197.5,207.5,207.5,217.5,-240,255,255,462.5,,BD,,M,Multi-ply,1
Ryan Waxberg,28,M_OEM_AAPF,85.2,90,215,230,-242.5,230,122.5,135,,135,222.5,242.5,-250,242.5,607.5,,SBD,Yes,M,Multi-ply,1
John Hughes,27,M_OR_APF,108,110,185,-205,-205,185,142.5,-155,-155,142.5,240,260,-272.5,260,587.5,,SBD,,M,Raw,2
Brett Ellers,29,M_OR_AAPF,99.8,100,,,,,155,165,-172.5,165,242.5,260,275,275,440,,BD,Yes,M,Raw,1
Daniel Ginden,32,M_OEM_APF,146,140+,,,,,227.5,-242.5,-242.5,227.5,250,272.5,-302.5,272.5,500,,BD,,M,Multi-ply,1
Zack Parker,22,M_OEM_APF,82.4,82.5,212.5,220,230,230,140,147.5,152.5,152.5,265,277.5,282.5,282.5,665,,SBD,,M,Multi-ply,1
James McGrath,20,M_JEM_APF,124,125,230,-250,250,250,142.5,150,157.5,157.5,272.5,295,-305,295,702.5,,SBD,,M,Multi-ply,1
John Cross #2,28,M_OR_AAPF,124.2,125,-227.5,245,260,260,160,170,175,175,297.5,-320,-320,297.5,732.5,,SBD,Yes,M,Raw,1
Konstantin Koshechkin,40,M_MR_1_AAPF,100,100,,,,,195,205,207.5,207.5,,,,,207.5,,B,Yes,M,Raw,1
Konstantin Koshechkin,40,M_OR_AAPF,100,100,,,,,195,205,207.5,207.5,,,,,207.5,,B,Yes,M,Raw,1
