5-Oct-13,OBB Southern States Meet,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Robert Brady,32,M-O,108.6,110,0.5646,,,,247.5,-267.5,-267.5,,,,0,0,0,1,0,0,,BP
Rick Lawrence,48,M-M2,116.4,125,0.5547,,,,260,-277.5,,,,,0,0,0,3,0,0,,BP
Gaudy Herring,36,F-O-R,57.4,60,1.0234,65,70,75,55,57.5,-60,82.5,87.5,92.5,225,230.27,230.27,1,1-F-O-R-60,7,PSA,PL
Debbie Futch,54,F-M3-R,66.8,67.5,0.907,62.5,70,75,45,47.5,-52.5,92.5,97.5,-105,220,199.54,240.25,3,1-F-M3-R,7,PSA,PL
Hugh Henry,60,M-M5-A-R,67,67.5,0.7532,,,,,,,102.5,115,-120,0,0,0,3,0,0,,DL
Shelly Cannon,34,F-O-A-R,56,56,1.0439,97.5,105,117.5,57.5,62.5,-70,110,120,132.5,312.5,326.22,326.22,1,1-F-O-A-R-56,7,OBB,PL
Shelly Cannon,34,F-SM-A-R,56,56,1.0439,97.5,105,117.5,57.5,62.5,-70,110,120,132.5,312.5,326.22,326.22,1,1-F-SM-A-R-56,7,OBB,PL
Kayla Ellers,22,F-J-A-R,60,60,0.9876,85,90,97.5,57.5,62.5,-67.5,112.5,120,-130,280,276.53,279.29,1,1-F-J-A-R-60,7,,PL
Michael Rywalt,34,M-SM-A-R,68,75,0.7438,90,-97.5,-100,72.5,-80,80,112.5,125,-132.5,295,219.42,219.42,1,1-M-SM-A-R-75,7,,PL
Shannon Thompson,22,F-O-A-R,66.4,67.5,0.9113,120,127.5,-137.5,57.5,62.5,-67.5,125,137.5,-147.5,327.5,298.45,301.44,1,1-F-O-A-R-67.5,7,OBB,PL
Shannon Thompson,22,F-J-R,66.4,67.5,0.9113,120,127.5,-137.5,57.5,62.5,-67.5,125,137.5,-147.5,327.5,298.45,301.44,1,1-F-J-R-67.5,7,OBB,PL
Shannon Thompson,22,F-J-A-R,66.4,67.5,0.9113,120,127.5,-137.5,57.5,62.5,-67.5,125,137.5,-147.5,327.5,298.45,301.44,1,1-F-J-A-R-67.5,7,OBB,PL
Shannon Thompson,22,F-O-R,66.4,67.5,0.9113,120,127.5,-137.5,57.5,62.5,-67.5,125,137.5,-147.5,327.5,298.45,301.44,1,1-F-O-R-67.5,7,OBB,PL
Natalie Anton,26,F-O-A-R,96.6,SHW,0.7255,122.5,130,-132.5,67.5,70,-72.5,135,137.5,142.5,342.5,248.47,248.47,1,1-F-O-A-R-SHW,7,PSA,PL
Brett Wattingney,19,M-T3,92.6,100,0.6027,135,147.5,162.5,-82.5,87.5,-97.5,135,152.5,162.5,412.5,248.59,258.54,1,2-M-T3-100,5,,PL
Lindsey Walker (O'Hare),29,F-O-A-R,72.6,75,0.8547,102.5,107.5,-112.5,62.5,-65,-65,137.5,142.5,145,315,269.23,269.23,1,1-F-O-A-R-75,7,PSA,PL
Gerald Dale Pervis,74,M-M6-R,96.2,100,0.5914,,,,77.5,-85,85,137.5,145,152.5,0,0,0,3,0,0,,PP
George Wallace,40,M-M1-A-R,123,125,0.5478,-102.5,-102.5,102.5,82.5,97.5,-110,140,165,182.5,382.5,209.51,209.51,3,1-M-M1-A-R,7,,PL
Adam Bennett,20,M-J-A-R,89.2,90,0.6149,,,,110,120,-130,145,175,-190,0,0,0,1,0,0,,PP
Matthew Bennett,18,M-T3-A-R,84.2,90,0.6363,,,,112.5,130,-142.5,145,182.5,195,0,0,0,1,0,0,,PP
Patrick Daunt,23,M-J-A-R,89.4,90,0.6142,125,135,150,95,105,112.5,145,,,407.5,250.27,250.27,1,2-M-J-A-R-90,5,,PL
Kasim Shaukat,25,M-O-A-R,65.2,67.5,0.7712,130,137.5,-142.5,125,135,-142.5,160,165,172.5,445,343.18,343.18,1,1-M-O-A-R-67.5,7,,PL
John Mulvey,47,M-M2-R,90,90,0.6119,122.5,140,150,115,122.5,-130,165,182.5,190,462.5,282.98,306.19,3,1-M-M2-R,7,OBB,PL
Michael Wiley,29,M-O-A-R,74.6,75,0.6913,125,-145,-145,-87.5,-87.5,87.5,175,-185,-185,387.5,267.86,267.86,1,1-M-O-A-R-75,7,,PL
Henry Moore,27,M-O-A-R,108.8,110,0.5643,,,,145,160,-162.5,217.5,230,240,0,0,0,1,0,0,,PP
Kasim Shaukat,25,M-O-A-R,65.2,67.5,0.7712,,,,125,135,-142.5,,,,0,0,0,1,0,0,,BP
David Szura,33,M-SM-R,82,82.5,0.6472,137.5,145,150,125,135,-140,160,167.5,172.5,457.5,296.07,296.07,1,1-M-SM-R-82.5,7,,PL
Michael Fowler,58,M-M4,124.4,125,0.5462,170,-182.5,-187.5,115,125,137.5,170,182.5,192.5,500,273.08,352.54,3,2-M-M4,5,,PL
Alec Remiesiewicz,22,M-J-A-R,129.2,140,0.5411,140,155,162.5,105,117.5,-127.5,170,190,205,485,262.43,265.06,1,1-M-J-A-R-140,7,,PL
Joe Sansevere,60,M-M5-A,77.2,82.5,0.6743,172.5,185,192.5,117.5,122.5,-125,172.5,185,-190,500,337.13,451.75,3,1-M-M5-A,7,MW,PL
Bill Jacchia,63,M-M5-R,104.4,110,0.5718,140,-145,145,-100,-100,100,175,-182.5,182.5,427.5,244.44,347.36,3,1-M-M5-R,7,,PL
Bobby Walters,31,M-O-A-R,97.4,100,0.588,142.5,162.5,-175,102.5,125,-142.5,182.5,202.5,227.5,515,302.82,302.82,1,1-M-O-A-R-100,7,,PL
Dale Gocek,17,M-T2-A-R,85.4,90,0.6308,145,170,182.5,125,135,142.5,185,215,-227.5,540,340.63,367.88,1,1-M-T2-A-R-90,7,HBP,PL
Fletcher Gibbs,57,M-M4,119,125,0.552,,,,,,,190,200,212.5,0,0,0,3,0,0,MW,DL
Brian Burnbaum,49,M-M2-A,82.2,82.5,0.6462,160,165,-170,120,125,127.5,197.5,205,-207.5,497.5,321.46,357.78,3,1-M-M2-A,7,,PL
Emmet Penney,24,M-O-R,82.4,82.5,0.6451,170,182.5,190,110,117.5,,205,230,235,542.5,349.97,349.97,1,2-M-O-R-82.5,5,,PL
Scott Chase,25,M-O-A,107,110,0.5671,160,175,187.5,125,142.5,152.5,-205,227.5,237.5,577.5,327.5,327.5,1,1-M-O-A-110,7,,PL
Jordan Fowler,25,M-O-R,81.8,82.5,0.6482,170,180,192.5,137.5,147.5,-157.5,215,232.5,250,590,382.44,382.44,1,1-M-O-R-82.5,7,,PL
Michael Margolis,32,M-O-R,90,90,0.6119,142.5,155,-170,125,-135,-135,217.5,227.5,-240,507.5,310.51,310.51,1,1-M-O-R-90,7,,PL
Max Stankovich,19,M-T3-A-R,88.8,90,0.6165,165,185,195,117.5,125,127.5,227.5,237.5,245,567.5,349.84,363.83,1,1-M-T3-A-R-90,7,OBB,PL
Joshua Wise,25,M-O-A-R,85.4,90,0.6308,170,182.5,192.5,175,-182.5,,230,247.5,265,632.5,398.98,398.98,1,1-M-O-A-R-90,7,,PL
Kevin Phillipson,33,M-SM-A-R,108,110,0.5655,,,,165,175,-182.5,,,,0,0,0,1,0,0,,BP
Richard Stotler,41,M-M1,89.2,90,0.6149,,,,190,-207.5,-207.5,,,,0,0,0,3,0,0,,BP
Dan Martin,57,M-M4,98.8,100,0.5843,,,,187.5,-210,-210,,,,0,0,0,3,0,0,,BP
Tom Murphy,51,M-M3-R,99.4,100,0.5828,,,,152.5,165,-175,150,165,182.5,0,0,0,3,0,0,,PP
Tyler Weaver,18,M-T3,65.8,67.5,0.7651,192.5,215,-227.5,107.5,-125,-125,167.5,182.5,197.5,520,397.83,421.7,1,1-M-T3-67.5,7,,PL
Margaret Kirkland,49,F-O-A,53.8,56,1.078,187.5,200,212.5,97.5,-102.5,-102.5,175,-190,-190,485,522.83,581.91,1,1-F-O-A-56,7,MW,PL
Ricci Todd Jr.,35,M-SM,85.6,90,0.6299,190,205,230,125,137.5,150,175,187.5,195,575,362.19,362.19,1,1-M-SM-90,7,,PL
Yannis Cavalie,20,M-J-A-R,89.8,90,0.6126,175,185,195,130,137.5,-142.5,182.5,195,210,542.5,332.34,342.31,1,1-M-J-A-R-90,7,,PL
Brandon Chapman,19,M-T3-A,82.2,82.5,0.6462,227.5,-250,-250,152.5,165,177.5,185,-207.5,-207.5,590,381.23,396.48,1,1-M-T3-A-82.5,7,,PL
Cranford Roberts,33,M-SM-R,94,100,0.598,185,202.5,-220,167.5,-182.5,182.5,215,237.5,245,630,376.74,376.74,1,1-M-SM-R-100,7,,PL
Toby Cobaugh,33,M-SM,99,100,0.5838,190,200,227.5,137.5,147.5,160,215,240,250,637.5,372.17,372.17,1,1-M-SM-100,7,,PL
Jesse McGrath,18,M-T3,98.8,100,0.5843,182.5,197.5,-207.5,115,125,132.5,217.5,237.5,245,575,335.97,356.13,1,1-M-T3-100,7,,PL
Shawn O'Malley,50,M-M3,99.6,100,0.5823,,,,185,197.5,207.5,217.5,-240,255,0,0,0,3,0,0,,PP
Ryan Waxberg,28,M-O-A,85.2,90,0.6317,215,230,-242.5,122.5,135,,222.5,242.5,-250,607.5,383.76,383.76,1,1-M-O-A-90,7,,PL
John Hughes,27,M-O-R,108,110,0.5655,185,-205,-205,142.5,-155,-155,240,260,-272.5,587.5,332.23,332.23,1,2-M-O-R-110,5,,PL
Brett Ellers,29,M-O-A-R,99.8,100,0.5818,,,,155,165,-172.5,242.5,260,275,0,0,0,1,0,0,,PP
Daniel Ginden,32,M-O,146,SHW,0.5262,,,,227.5,-242.5,-242.5,250,272.5,-302.5,0,0,0,1,0,0,,PP
Zack Parker,22,M-O,82.4,82.5,0.6451,212.5,220,230,140,147.5,152.5,265,277.5,282.5,665,428.99,433.28,1,1-M-O-82.5,7,,PL
James McGrath,20,M-J,124,125,0.5466,230,-250,250,142.5,150,157.5,272.5,295,-305,702.5,383.99,395.51,1,1-M-J-125,7,,PL
John Cross,28,M-O-A-R,124.2,125,0.5464,-227.5,245,260,160,170,175,297.5,-320,-320,732.5,400.2,400.2,1,1-M-O-A-R-125,7,,PL
Konstantin Koshechkin,40,M-M1-A-R,100,100,0.5813,,,,195,205,207.5,,,,0,0,0,3,0,0,,BP
Konstantin Koshechkin,40,M-O-A-R,100,100,0.5813,,,,195,205,207.5,,,,0,0,0,1,0,0,,BP
