,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Erik Straka,WA,82.5kg,77.6,13,77.5,82.5,87.5,50,-55.0,55.0,85,90.0,100.0,242.5,170.304,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Lopez-Sandoval,OR,82.5kg,81.8,22,190.0,197.5,207.5,135,140.0,142.5,210,215.0,-222.5,565,384.589,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayden Lindquist,OR,90kg,88.4,17,165.0,172.5,182.5,127.5,132.5,137.5,200,222.5,232.5,552.5,360.529,
,,,,,,,,,,,,,,(240.0),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ephraim Peckinpah,OR,90kg,87.6,20,217.5,232.5,242.5,140,150.0,-160.0,267.5,290.0,305.0,697.5,457.302,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Roberts,WA,100kg,97.6,13,142.5,147.5,152.5,90,92.5,------,142.5,150.0,-155.0,395,245.746,
2,Joseph Staka,WA,100kg,96.4,14,117.5,122.5,135.0,70,75.0,-77.5,147.5,-160.0,-160.0,357.5,223.664,
3,Shaun Straka,WA,100kg,91.0,14,95.0,100.0,107.5,62.5,67.5,-70.0,125,130.0,137.5,312.5,200.95,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Brandt,WA,100kg,99.4,17,185.0,192.5,-202.5,120,125.0,------,207.5,220.0,------,537.5,331.707,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Noel,WA,100kg,95.4,21,230.0,245.0,-260.0,-127.5,130.0,135.0,215,225.0,232.5,612.5,385.044,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Collins,OR,110kg,107.6,17,182.5,195.0,202.5,-100,100.0,-107.5,-185,195.0,-207.5,497.5,297.15,
,,,,,,,,(205.0),,,,,,,,,
2,Mason Sorensen,WA,110kg,110.0,16,147.5,155.0,170.0,100,102.5,------,-167.5,175.0,185.0,457.5,270.962,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Benjamin Bridge,WA,110kg,109.4,20,217.5,230.0,------,-150,-150.0,-150.0,242.5,-252.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Dane,CA,125kg,120.8,15,142.5,155.0,162.5,92.5,102.5,107.5,187.5,-202.5,202.5,472.5,270.763,
,,,,,,,,(165.0),,,,,,(210.0),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,125kg,120.6,16,255.0,270.0,280.0,122.5,135.0,-145.0,215,240.0,250.0,665,381.282,
2,Sam Schauerman,OR,125kg,122.8,17,215.0,230.5,-235.0,-105,110.0,120.0,-200,202.5,-212.5,553,315.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcelino Martinez,OR,67.5kg,66.4,20,-172.5,172.5,-192.5,95,102.5,-107.5,200,215.0,227.5,502.5,391.969,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Do,OR,75kg,73.4,32,185.0,195.0,205.0,127.5,132.5,-137.5,190,202.5,-212.5,540,392.854,
2,Shane Bedard,OR,75kg,73.0,30,-142.5,150.0,167.5,102.5,110.0,117.5,167.5,175.0,187.5,472.5,344.985,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Panna Ong,OR,82.5kg,80.1,35,172.5,182.5,-187.5,137.5,145.0,150.0,192.5,-205.0,-205.0,525,361.746,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Nguyen,OR,90kg,89.2,28,245.0,262.5,272.5,125,132.5,-137.5,290,305.0,-317.5,710,461.168,
2,Ephraim Peckinpah,OR,90kg,87.6,20,217.5,232.5,242.5,140,150.0,-160.0,267.5,290.0,305.0,697.5,457.302,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donald Brown,OR,100kg,98.0,26,235.0,247.5,255.0,150,157.5,165.0,257.5,272.5,-280.0,692.5,430.045,
DQ,Kade Post,WA,100kg,100.0,28,165.0,175.0,185.0,-135,-145.0,-150.0,200,210.0,227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gibson Kim,WA,110kg,105.6,36,205.0,217.5,227.5,140,145.0,150.0,237.5,-255.0,255.0,632.5,380.587,
2,David Holden,OR,110kg,109.6,26,185.0,195.0,205.0,112.5,120.0,-130.0,240,255.0,-265.0,580,343.987,
3,Noah Sorseth,OR,110kg,106.4,24,100.0,120.0,-140.0,100.0,110.0,------,140.0,-150.0,150.0,380,227.968,
DQ,Benjamin Bridge,WA,110kg,109.4,20,217.5,230.0,------,-150,-150.0,-150.0,242.5,-252.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Curcie,OR,125kg,112.2,25,260.0,275.0,282.5,175,185.0,192.5,245,257.5,272.5,747.5,439.479,
,,,,,,,,,,,(197.5),,,,,,
2,Jack Bartlett,OR,125kg,120.6,16,255.0,270.0,280.0,122.5,135.0,-145.0,215,240.0,250.0,665,381.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Lindquist,OR,67.5kg,63.4,80,27.5,-32.5,-32.5,27.5,30.0,32.5,60,70.0,77.5,137.5,111.066,227.684
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.4,49,212.5,220.0,223.0,138,145.0,147.5,225,232.5,235.0,605.5,392.844,437.235
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Lindquist,OR,100kg,99.0,59,112.5,-125.0,125.0,115,125.0,132.5,150,170.0,192.5,450,278.199,365.831
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joe Morales,OR,110kg,106.6,52,-220.0,-220.0,-220.0,130,137.5,-142.5,227.5,230.0,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.8,55,165.0,180.0,-185.0,120,130.0,-135.0,160.0,175.0,180.0,490,292.459,358.262
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.6,28,185.0,192.5,200.0,135,137.5,140.0,230.0,-237.5,------,570,373.709,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Halpenny,OR,75kg,72.3,23,,,,65,67.5,70.0,,,,70,69.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Do,OR,75kg,73.4,32,,,,127.5,132.5,-137.5,,,,132.5,96.395,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.6,28,,,,135,137.5,140.0,,,,140,91.788,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,109.6,26,,,,112.5,120.0,-130.0,,,,120,71.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.4,49,,,,138,145.0,147.5,,,,147.5,95.697,106.511
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.8,55,,,,120,130.0,-135.0,,,,130,77.591,95.049
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Lindquist,OR,SHW,143.8,42,,,,-127.5,140.0,-147.5,,,,140,76.154,77.677
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Halpenny,OR,75kg,72.3,23,,,,,,,-145,145.0,152.5,152.5,151.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Bridge,WA,110kg,109.4,20,,,,,,,242.5,-252.5,------,242.5,143.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.6,28,,,,,,,230.0,-237.5,------,230,150.795,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,109.6,26,,,,,,,240,255.0,-265.0,255,151.236,
2,Benjamin Bridge,WA,110kg,109.4,20,,,,,,,242.5,-252.5,------,242.5,143.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.4,49,,,,,,,225,232.5,235.0,235,152.466,169.695
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mataya Straka,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Ephraim Peckinpah,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Tyara Straka,Raw Open Women PL,,,,,,,,,,,,,,,
,Peter Nguyen,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gonzalez, Nate Boley",,,,,,,,,,,,,,,
,State:,"Becca Foster, Jamison Faith, Renae Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Arron Buck, Rishi Smart, Jamel Fabella, Kyle Davis, Eric Branch, Christian Howard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ha Nguyen, Tyara Straka, Steven Do, Ephraim Peckinpah, Peter Nguyen, Joesph Curcie",,,,,,,,,,,,,,,
