Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richie Doyle,M,SBD,MR-Jr,110,Raw,2001,,PA,109.8,187.5,197.5,-207.5,197.5,137.5,-142.5,-142.5,137.5,210,220,-237.5,220,555,,
2,Connorlee Duran,M,SBD,MR-Jr,110,Raw,2001,,PA,100.15,-157.5,157.5,162.5,162.5,102.5,110,-112.5,110,185,197.5,-207.5,197.5,470,,
1,Joshua Rohrbaugh,M,SBD,MR-Jr,82.5,Raw,2000,,PA,82.3,185,197.5,205,205,130,137.5,-145,137.5,237.5,247.5,257.5,257.5,600,,
2,Claudio Hernandez,M,SBD,MR-Jr,82.5,Raw,2003,,PA,82.4,200,210,-225,210,120,127.5,137.5,137.5,220,-227.5,-232.5,220,567.5,,
3,Brian Kim,M,SBD,MR-Jr,82.5,Raw,2003,,CA,78.95,177.5,185,192.5,192.5,122.5,130,-135,130,220,232.5,-237.5,232.5,555,,
4,Dominic Sprys,M,SBD,MR-Jr,82.5,Raw,2002,,PA,81.65,187.5,195,200,200,122.5,130,-137.5,130,207.5,215,222.5,222.5,552.5,,
5,Thomas McGarty,M,SBD,MR-Jr,82.5,Raw,2002,,CT,81,185,-192.5,-192.5,185,130,135,-137.5,135,185,195,205,205,525,,
1,Brad Thomas,M,SBD,MR-M1,90,Raw,1978,,PA,89,142.5,147.5,157.5,157.5,112.5,120,-125,120,175,182.5,190,190,467.5,,
1,Joseph Diludovico,M,SBD,MR-O,75,Raw,2003,,OH,72.4,177.5,185,190,190,-110,-112.5,112.5,112.5,195,205,-215,205,507.5,,
DQ,Brody Zemba,M,SBD,MR-O,75,Raw,2007,,OH,73.1,-137.5,-142.5,-142.5,,92.5,-95,,92.5,165,175,185,185,,,
1,Devonte Washington,M,SBD,MR-O,90,Raw,1998,Rise and Shine Lifestyle,OH,89.4,212.5,225,237.5,237.5,115,127.5,132.5,132.5,292.5,312.5,320,320,690,,
2,Zachary Smith,M,SBD,MR-O,90,Raw,1999,Powerlifting Club at Virginia Tech,PA,89.35,227.5,-237.5,-237.5,227.5,140,-147.5,-147.5,140,242.5,250,257.5,257.5,625,,
3,Robert Boyd,M,SBD,MR-O,90,Raw,1998,Totem Training and Performance,PA,87.65,205,215,-222.5,215,142.5,150,-160,150,230,237.5,242.5,242.5,607.5,,
4,Aaron Archer,M,SBD,MR-O,90,Raw,2000,,PA,87.75,197.5,205,220,220,125,132.5,137.5,137.5,242.5,250,-260,250,607.5,,
5,Parker Bonace,M,SBD,MR-O,90,Raw,2003,,OH,88.7,220,-227.5,227.5,227.5,142.5,150,-157.5,150,215,225,-227.5,225,602.5,,
6,Zakary Babin,M,SBD,MR-O,90,Raw,1994,Totem Training and Performance,PA,84.1,190,-200,-205,190,100,107.5,-112.5,107.5,215,225,-230,225,522.5,,
1,Michael Pegg,M,SBD,MR-O,100,Raw,1988,,PA,97.05,197.5,207.5,-212.5,207.5,155,160,-165,160,235,245,-255,245,612.5,,
2,Brandon Troxell,M,SBD,MR-O,100,Raw,1988,,PA,95.15,185,190,195,195,120,-125,130,130,205,210,-220,210,535,,
3,Matthew Indorante,M,SBD,MR-O,100,Raw,1995,,PA,98.25,180,190,-200,190,-120,120,-125,120,-220,222.5,-227.5,222.5,532.5,,
1,Jaylen Medina,M,SBD,MR-O,110,Raw,2000,,CT,105.3,190,-195,-195,190,120,-125,-125,120,200,-215,-215,200,510,,
1,Luke Taylor,M,SBD,MR-O,125,Raw,1992,,PA,117.75,165,175,185,185,-92.5,97.5,-100,97.5,200,220,-227.5,220,502.5,,
DQ,Louie Krivanek,M,SBD,MR-O,140,Raw,1999,Totem Training and Performance,PA,127.9,197.5,207.5,215,215,150,-170,-170,150,-237.5,-237.5,-242.5,,,,
1,Ryan Lavery,M,SBD,MR-O,67.5,Raw,2006,,PA,63.95,115,125,135,135,80,87.5,-92.5,87.5,162.5,170,177.5,177.5,400,,
DQ,Angelo Barsottini,M,SBD,MR-O,67.5,Raw,2008,,PA,60.4,82.5,-97.5,,82.5,-75,-82.5,-82.5,,,,,,,,
1,Luke Chmar,M,SBD,MR-O,82.5,Raw,2003,,MD,81.25,257.5,272.5,,272.5,137.5,140,-150,140,230,240,,240,652.5,,
2,Tanner Hefflefinger,M,SBD,MR-O,82.5,Raw,1996,Totem Training and Performance,PA,81.95,190,202.5,210,210,140,-150,-150,140,215,232.5,245,245,595,,
3,Claudio Hernandez,M,SBD,MR-O,82.5,Raw,2003,,PA,82.4,200,210,-225,210,120,127.5,137.5,137.5,220,-227.5,-232.5,220,567.5,,
4,Jackson Keating,M,SBD,MR-O,82.5,Raw,2006,,PA,77.95,157.5,-165,172.5,172.5,87.5,92.5,100,100,170,190,-197.5,190,462.5,,
1,Jacob Guerriero,M,SBD,MR-T1,67.5,Raw,2007,,PA,67.35,165,172.5,177.5,177.5,105,110,-115,110,175,190,197.5,197.5,485,,
DQ,Angelo Barsottini,M,SBD,MR-T1,67.5,Raw,2008,,PA,60.4,82.5,-97.5,,82.5,-75,-82.5,-82.5,,,,,,,,
DQ,Brody Zemba,M,SBD,MR-T2,75,Raw,2007,,OH,73.1,-137.5,-142.5,-142.5,,92.5,-95,,92.5,165,175,185,185,,,
1,Andrew Warhola,M,SBD,MR-T2,90,Raw,2005,,PA,86.15,210,-215,-220,210,-125,130,135,135,185,192.5,202.5,202.5,547.5,,
1,Ryan Lavery,M,SBD,MR-T2,67.5,Raw,2006,,PA,63.95,115,125,135,135,80,87.5,-92.5,87.5,162.5,170,177.5,177.5,400,,
2,Adam Friday,M,SBD,MR-T2,67.5,Raw,2005,,PA,65.5,135,-145,145,145,67.5,70,75,75,137.5,145,155,155,375,,
DQ,Michael Dady,M,SBD,MR-T2,67.5,Raw,2005,,OH,64.8,-122.5,-122.5,-122.5,,65,72.5,-80,72.5,155,-165,-165,155,,,
1,Rex Russell,M,SBD,MR-T2,82.5,Raw,2007,Penn State Club Powerlifting,PA,82.1,-162.5,162.5,175,175,115,-120,-120,115,180,185,-192.5,185,475,,
2,Jackson Keating,M,SBD,MR-T2,82.5,Raw,2006,,PA,77.95,157.5,-165,172.5,172.5,87.5,92.5,100,100,170,190,-197.5,190,462.5,,
3,Aidan Osekowski,M,SBD,MR-T2,82.5,Raw,2006,,PA,81.7,-147.5,147.5,-160,147.5,-90,95,-97.5,95,157.5,167.5,182.5,182.5,425,,
1,Jerome Gilliam III,M,SBD,MR-T3,75,Raw,2004,,PA,73.5,125,-147.5,155,155,100,-120,-120,100,140,-170,-175,140,395,,
DQ,Chase Gray,M,SBD,MR-T3,100,Raw,2004,,MD,92.5,190,197.5,207.5,207.5,-145,-145,-145,,195,202.5,215,215,,,
1,Luke Chmar,M,SBD,MR-T3,82.5,Raw,2003,,MD,81.25,257.5,272.5,,272.5,137.5,140,-150,140,230,240,,240,652.5,,
1,Beecher Watson,M,SBD,MW-O,100,Wraps,1991,,PA,98.15,165,-175,175,175,110,117.5,-127.5,117.5,180,195,-205,195,487.5,,
