Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Valeriya Lisovska,63.1,77.5,42.5,95,215,72,F,Валерія Лісовська,2000,Teen 14-15,SBD,Raw
1,Vadym Olyanytskyy,41.28,80,47.5,105,232.5,46,M,Вадим Оляницький,2001,Teen 14-15,SBD,Raw
2,Vadim Budonniy,45.82,72.5,50,92.5,215,46,M,Вадим Будьонний,2001,Teen 14-15,SBD,Raw
3,Artem Khrab,45.6,62.5,42.5,95,200,46,M,Артем Храб,2001,Teen 14-15,SBD,Raw
4,Dmitro Dunduk,38.6,65,42.5,90,197.5,46,M,Дмитро Дундук,2001,Teen 14-15,SBD,Raw
1,Mikhaylo Orlovskiy,48.4,90,55,127.5,272.5,49,M,Михайло Орловський,2001,Teen 14-15,SBD,Raw
2,Bogdan Fitel,49,70,55,70,195,49,M,Богдан Фітель,2000,Teen 14-15,SBD,Raw
1,Markiyan Ivakha,52.98,105,75,120,300,53,M,Маркіян Іваха,2001,Teen 14-15,SBD,Raw
2,Roman Butirin,50.34,95,60,120,275,53,M,Роман Бутирін,2001,Teen 14-15,SBD,Raw
3,Mikhaylo Skripkaru,51.48,87.5,52.5,115,255,53,M,Михайло Скрипкару,2001,Teen 14-15,SBD,Raw
4,Pavlo Pizh,52.98,77.5,50,105,232.5,53,M,Павло Пиж,2001,Teen 14-15,SBD,Raw
5,Oleksandr Khomenko,50.8,70,62.5,90,222.5,53,M,Олександр Хоменко,2000,Teen 14-15,SBD,Raw
6,Sergiy Korbutyak,52.06,85,50,85,220,53,M,Сергій Корбутяк,2001,Teen 14-15,SBD,Raw
1,Vladislav Boyko,57.9,125,77.5,150,352.5,59,M,Владислав Бойко,2001,Teen 14-15,SBD,Raw
2,Mikhaylo Oleksiyko,58.42,97.5,67.5,120,285,59,M,Михайло Олексійко,2000,Teen 14-15,SBD,Raw
3,Ivan Robulets,57.4,85,65,110,260,59,M,Іван Робулець,2001,Teen 14-15,SBD,Raw
1,Sergiy Kulyak,64.3,140,82.5,160,382.5,66,M,Сергій Куляк,2000,Teen 14-15,SBD,Raw
2,Igor Zvonarov,65.4,150,90,135,375,66,M,Ігор Звонарьов,2001,Teen 14-15,SBD,Raw
3,Bogdan Shpetniy,65.2,127.5,85,157.5,370,66,M,Богдан Шпетний,2001,Teen 14-15,SBD,Raw
4,Dmitro Shevchenko,59.76,127.5,75,140,342.5,66,M,Дмитро Шевченко,2000,Teen 14-15,SBD,Raw
5,Roman Lupul,64.4,100,80,140,320,66,M,Роман Лупул,2000,Teen 14-15,SBD,Raw
6,Vitaliy Borilo,63.55,100,67.5,125,292.5,66,M,Віталій Борило,2000,Teen 14-15,SBD,Raw
7,Volodimir Vakulenko,64.5,132.5,77.5,75,285,66,M,Володимир Вакуленко,2000,Teen 14-15,SBD,Raw
8,Oleksandr Kashuba,61,87.5,55,122.5,265,66,M,Олександр Кашуба,2000,Teen 14-15,SBD,Raw
G,Artem Geraschenko,63.3,125,75,155,355,66,M,Артем Геращенко,1999,Teen 14-15,SBD,Raw
1,Andriy Bozhuk,73.4,181,95,177.5,453.5,74,M,Андрій Божук,2000,Teen 14-15,SBD,Raw
2,Dmitro Shkinder,73,145,105,170,420,74,M,Дмитро Шкіндер,2000,Teen 14-15,SBD,Raw
3,Mikhaylo Shevchenko,71.15,130,110,160,400,74,M,Михайло Шевченко,2000,Teen 14-15,SBD,Raw
4,Mikita Miroshnichenko,73.05,132.5,87.5,172.5,392.5,74,M,Микита Мирошниченко,2001,Teen 14-15,SBD,Raw
5,Andriy Gnatyuk,72.15,130,87.5,165,382.5,74,M,Андрій Гнатюк,2000,Teen 14-15,SBD,Raw
6,Denis Petrukha,72.25,127.5,87.5,150,365,74,M,Денис Петруха,2000,Teen 14-15,SBD,Raw
7,Oleg Linda,73,107.5,85,155,347.5,74,M,Олег Линда,2000,Teen 14-15,SBD,Raw
8,Mikola Knignitskiy,72.5,100,70,125,295,74,M,Микола Книгницький,2000,Teen 14-15,SBD,Raw
9,Dmitro Boyko,70.5,100,55,125,280,74,M,Дмитро Бойко,2000,Teen 14-15,SBD,Raw
1,Denis Shkinder,82.35,180,125,220,525,83,M,Денис Шкіндер,2000,Teen 14-15,SBD,Raw
2,Andriy Avramenko,81.2,160,102.5,222.5,485,83,M,Андрій Авраменко,2000,Teen 14-15,SBD,Raw
3,Oleksandr Posenko,75.45,140,87.5,162.5,390,83,M,Олександр Посенко,2001,Teen 14-15,SBD,Raw
4,Illya Zhdan,76.9,147.5,77.5,157.5,382.5,83,M,Ілля Ждан,2000,Teen 14-15,SBD,Raw
DQ,Mar'yan Filyanets,80,117.5,80,-150,,83,M,Мар'ян Филянець,2000,Teen 14-15,SBD,Raw
1,Anton Biruk,85.25,197.5,110,225,532.5,93,M,Антон Бірук,2000,Teen 14-15,SBD,Raw
2,Dmitro Goliney,91.05,125,77.5,145,347.5,93,M,Дмитро Голіней,2001,Teen 14-15,SBD,Raw
3,Andriy Aganauskas,87.9,100,80,150,330,93,M,Андрій Аганаускас,2000,Teen 14-15,SBD,Raw
4,Nazariy Panko,89.15,115,60,135,310,93,M,Назарій Панько,2000,Teen 14-15,SBD,Raw
1,Oleksandr Popelnukha,103.5,160,115,180,455,105,M,Олександр Попелнуха,2000,Teen 14-15,SBD,Raw
2,Ivan Romanishin,94.9,110,87.5,170,367.5,105,M,Іван Романишин,2000,Teen 14-15,SBD,Raw
3,Vladislav Mikhasyuk,97.75,70,80,120,270,105,M,Владислав Михасюк,2000,Teen 14-15,SBD,Raw
1,Viktor Golinei,109.1,170,130,190,490,120,M,Віктор Голіней,2000,Teen 14-15,SBD,Raw
2,Igor Orobets,119.5,120,102.5,122.5,345,120,M,Ігор Оробець,2000,Teen 14-15,SBD,Raw
1,Yuliya Prudius,42.6,75,25,77.5,177.5,43,F,Юлія Прудіус,1999,Teen 16-18,SBD,Raw
2,Katerina Korneeva,42.5,55,40,77.5,172.5,43,F,Катерина Корнєєва,1999,Teen 16-18,SBD,Raw
3,Ivanna Ivanyuk,39.28,50,35,65,150,43,F,Іванна Іванюк,1999,Teen 16-18,SBD,Raw
1,Oksana Levkuts,47,75,45,100,220,47,F,Оксана Левкуц,1998,Teen 16-18,SBD,Raw
1,Darina Lazebna,51.56,120,77.5,142.5,340,52,F,Дарина Лазебна,1998,Teen 16-18,SBD,Raw
2,Zina Demyan,49.9,77.5,55,107.5,240,52,F,Зіна Демян,1997,Teen 16-18,SBD,Raw
3,Roksolana Mazepa,51.2,80,45,105,230,52,F,Роксолана Мазепа,1998,Teen 16-18,SBD,Raw
4,Nina Gerich,52,72.5,50,95,217.5,52,F,Ніна Герич,1999,Teen 16-18,SBD,Raw
5,Viktoriya Khlebnikova,52,77.5,47.5,90,215,52,F,Вікторія Хлєбнікова,1999,Teen 16-18,SBD,Raw
6,Viktoriya Gurak,51.68,62.5,40,82.5,185,52,F,Вікторія Гурак,1998,Teen 16-18,SBD,Raw
7,Anna Matyukhina,51.2,60,37.5,82.5,180,52,F,Анна Матюхіна,1998,Teen 16-18,SBD,Raw
1,Sofiya Rud,56.28,105,60,140,305,57,F,Софія Рудь,1997,Teen 16-18,SBD,Raw
2,Olga Skaletska,54.92,115,57.5,112.5,285,57,F,Ольга Скалецька,1999,Teen 16-18,SBD,Raw
3,Alina Morgach,56.22,85,50,115,250,57,F,Аліна Моргач,1997,Teen 16-18,SBD,Raw
1,Yuliya Chikalina,57.9,80,57.5,127.5,265,63,F,Юлія Чикаліна,1998,Teen 16-18,SBD,Raw
2,Marina Shmelkova,61.35,82.5,42.5,100,225,63,F,Марина Шмелькова,1998,Teen 16-18,SBD,Raw
3,Tetyana Bogiv,60.75,87.5,45,85,217.5,63,F,Тетяна Богів,1997,Teen 16-18,SBD,Raw
4,Olga Kolochavina,61,80,45,82.5,207.5,63,F,Ольга Колочавіна,1999,Teen 16-18,SBD,Raw
5,Inna Mandzyuk,58.9,70,37.5,85,192.5,63,F,Інна Мандзюк,1998,Teen 16-18,SBD,Raw
1,Dariya Shashkova,70.9,125.5,65,115,305.5,72,F,Дарія Шашкова,1997,Teen 16-18,SBD,Raw
2,Diana Lozinska,71.85,95,50,110,255,72,F,Діана Лозінська,1999,Teen 16-18,SBD,Raw
1,Irina Turska,73.65,117.5,67.5,130,315,84,F,Ірина Турська,1998,Teen 16-18,SBD,Raw
1,Oleksandr Chorney,45.22,80,60,110,250,46,M,Олександр Чорней,1999,Teen 16-18,SBD,Raw
1,Mikola Atamanyuk,48.46,72.5,50,110,232.5,49,M,Микола Атаманюк,1999,Teen 16-18,SBD,Raw
DQ,Vitaliy Khrapov,48.08,75,60,-95,,49,M,Віталій Храпов,1998,Teen 16-18,SBD,Raw
1,Pavlo Oleksin,52.16,115,92.5,132.5,340,53,M,Павло Олексин,1998,Teen 16-18,SBD,Raw
2,Nazar Shapoval,52.04,112.5,72.5,147.5,332.5,53,M,Назар Шаповал,1999,Teen 16-18,SBD,Raw
3,Rostislav Kinischuk,51.64,95,85,130,310,53,M,Ростислав Кініщук,1999,Teen 16-18,SBD,Raw
4,Vadim Lozinskiy,51.74,105,62.5,100,267.5,53,M,Вадим Лозинський,1999,Teen 16-18,SBD,Raw
5,Markiyan Korobiy,52.44,80,55,110,245,53,M,Маркіян Коробій,1998,Teen 16-18,SBD,Raw
1,Anton Onufrik,58.9,145,108,165,418,59,M,Антон Онуфрик,1999,Teen 16-18,SBD,Raw
2,Valentin Makogonyuk,58.92,127.5,82.5,152.5,362.5,59,M,Валентин Макогонюк,1997,Teen 16-18,SBD,Raw
3,Petro Chuprun,58.78,120,75,160,355,59,M,Петро Чупрун,1997,Teen 16-18,SBD,Raw
4,Maksim Dunduk,58.88,117.5,90,140,347.5,59,M,Максим Дундук,1999,Teen 16-18,SBD,Raw
5,Vladislav Zenov,57.22,125,97.5,117.5,340,59,M,Владислав Зенов,1998,Teen 16-18,SBD,Raw
6,Elman Musaev,57.34,105,75,140,320,59,M,Елман Мусаєв,1998,Teen 16-18,SBD,Raw
7,Ostap Bukatchuk,56.96,95,75,130,300,59,M,Остап Букатчук,1999,Teen 16-18,SBD,Raw
8,Milan Botosh,58.68,92.5,77.5,120,290,59,M,Милан Ботош,1998,Teen 16-18,SBD,Raw
9,Vladislav Karbashevskiy,58.56,100,67.5,100,267.5,59,M,Владислав Карбашевський,1999,Teen 16-18,SBD,Raw
G,Sergiy Sitak,56.48,105,70,145,320,59,M,Сергій Сітак,1999,Teen 16-18,SBD,Raw
1,Ruslan Ruzimuradov,65.75,165,146,207.5,518.5,66,M,Руслан Рузімурадов,1998,Teen 16-18,SBD,Raw
2,Yaroslav Khibovskyy,65.35,170,137.5,205,512.5,66,M,Ярослав Хібовський,1998,Teen 16-18,SBD,Raw
3,Denys Getmanenko,66,157.5,117.5,192.5,467.5,66,M,Денис Гетьманенко,1999,Teen 16-18,SBD,Raw
4,Vitaliy Starov,65.35,155,117.5,192.5,465,66,M,Віталій Старов,1997,Teen 16-18,SBD,Raw
5,Illya Marey,66,165,102.5,167.5,435,66,M,Ілля Марей,1998,Teen 16-18,SBD,Raw
6,Artur Rebar,64.6,140,80,200,420,66,M,Артур Ребар,1997,Teen 16-18,SBD,Raw
7,Maksim Yarmolyuk,65.6,140,122.5,150,412.5,66,M,Максим Ярмолюк,1997,Teen 16-18,SBD,Raw
8,Andriy Samborskiy,65.5,140,105,160,405,66,M,Андрій Самборський,1998,Teen 16-18,SBD,Raw
9,Adam Zhurba,64.5,140,87.5,165,392.5,66,M,Адам Журба,1999,Teen 16-18,SBD,Raw
10,Sergiy Orischuk,65.3,127.5,90,170,387.5,66,M,Сергій Орищук,1999,Teen 16-18,SBD,Raw
11,Volodimir Markiv,64.95,115,100,170,385,66,M,Володимир Марків,1999,Teen 16-18,SBD,Raw
12,Danilo Dotsenko,65.55,145,87.5,150,382.5,66,M,Данило Доценко,1999,Teen 16-18,SBD,Raw
13,Nazar Ilchishin,64.05,110,70,150,330,66,M,Назар Ільчишин,1998,Teen 16-18,SBD,Raw
14,Volodimir Ribchuk,64.4,100,90,140,330,66,M,Володимир Рибчук,1998,Teen 16-18,SBD,Raw
DQ,Vladislav Boykiv,65.4,-150,,,,66,M,Владислав Бойків,1998,Teen 16-18,SBD,Raw
1,Vadim Mikhaylichenko,73,180,152.5,245,577.5,74,M,Вадим Михайличенко,1997,Teen 16-18,SBD,Raw
2,Vladislav Chornyi,73.8,207.5,117.5,242.5,567.5,74,M,Владислав Чорний,1997,Teen 16-18,SBD,Raw
3,Andriy Manastirskiy,70.9,182.5,127.5,210,520,74,M,Андрій Манастирський,1998,Teen 16-18,SBD,Raw
4,Vladislav Moiseev #1,71.75,195,135,190,520,74,M,Владислав Моїсеєв,1997,Teen 16-18,SBD,Raw
5,Artur Kish,73.35,175,120,210,505,74,M,Артур Кіш,1997,Teen 16-18,SBD,Raw
6,Rostislav Kaminichenko,73.85,190,110,187.5,487.5,74,M,Ростислав Камініченко,1998,Teen 16-18,SBD,Raw
7,Karen Akopov,71.95,180,122.5,182.5,485,74,M,Карен Акопов,1998,Teen 16-18,SBD,Raw
8,Vitaliy Kovalenko,71.55,160,102.5,200,462.5,74,M,Віталій Коваленко,1998,Teen 16-18,SBD,Raw
9,Ivan Kondratyuk,70.45,160,105,190,455,74,M,Іван Кондратюк,1998,Teen 16-18,SBD,Raw
10,Sergiy Romanchuk,72.85,145,100,200,445,74,M,Сергій Романчук,1998,Teen 16-18,SBD,Raw
11,Volodimir Gavrilyuk,72.9,152.5,97.5,187.5,437.5,74,M,Володимир Гаврилюк,1999,Teen 16-18,SBD,Raw
12,Oleksandr Ilkiv,73.75,160,95,182.5,437.5,74,M,Олександр Ільків,1997,Teen 16-18,SBD,Raw
13,Ostap Ripka,70.35,155,92.5,187.5,435,74,M,Остап Ріпка,1997,Teen 16-18,SBD,Raw
14,Valentin Logoyko,72.9,160,105,170,435,74,M,Валентин Логойко,1998,Teen 16-18,SBD,Raw
15,Vasil Frenchko,72.55,140,112.5,172.5,425,74,M,Василь Френчко,1998,Teen 16-18,SBD,Raw
16,Denis Olefirenko,72.1,135,107.5,165,407.5,74,M,Денис Олефіренко,1997,Teen 16-18,SBD,Raw
17,Oleg Dika,70.9,120,105,160,385,74,M,Олег Діка,1999,Teen 16-18,SBD,Raw
DQ,Vladislav Bondar,72,152.5,-85,,,74,M,Владислав Бондар,1998,Teen 16-18,SBD,Raw
DQ,Pavlo Venger,73.85,172.5,-105,,,74,M,Павло Венгер,1997,Teen 16-18,SBD,Raw
1,Kostiantyn Musiienko,82.3,225,170,250,645,83,M,Костянтин Мусієнко,1997,Teen 16-18,SBD,Raw
2,Nazar Lemets,83,200,147.5,230,577.5,83,M,Назар Лемець,1997,Teen 16-18,SBD,Raw
3,Andriy Bilyk,80.04,207.5,145,207.5,560,83,M,Андрій Білик,1998,Teen 16-18,SBD,Raw
4,Pavlo Goretskiy,82.75,165,120,237.5,522.5,83,M,Павло Горецький,1998,Teen 16-18,SBD,Raw
5,Viktor Gladkyi,78.35,170,130,220,520,83,M,Віктор Гладкий,1998,Teen 16-18,SBD,Raw
6,Oleksandr Polazhinets,81.4,175,125,207.5,507.5,83,M,Олександр Полажинець,1999,Teen 16-18,SBD,Raw
7,Taras Kosmirak,76.9,190,95,200,485,83,M,Тарас Космірак,1997,Teen 16-18,SBD,Raw
8,Arsen Vitenko,83,167.5,132.5,180,480,83,M,Арсен Вітенко,1998,Teen 16-18,SBD,Raw
9,Mikhaylo Saitov,80.85,140,105,202.5,447.5,83,M,Михайло Саітов,1998,Teen 16-18,SBD,Raw
1,Anton Fesyuk,91.75,220,160,300,680,93,M,Антон Фесюк,1997,Teen 16-18,SBD,Raw
2,Vasil Slavich,90.1,205,135,232.5,572.5,93,M,Василь Славич,1998,Teen 16-18,SBD,Raw
3,Andriy Ilїn,91.65,192.5,125,187.5,505,93,M,Андрій Ільїн,1999,Teen 16-18,SBD,Raw
4,Mikola Monastirskiy,84.35,195,120,180,495,93,M,Микола Монастирський,1997,Teen 16-18,SBD,Raw
5,Mikita Reztsov,90.05,172.5,130,170,472.5,93,M,Микита Резцов,1998,Teen 16-18,SBD,Raw
6,Artem Shevchenko,86.4,137.5,85,162.5,385,93,M,Артем Шевченко,1999,Teen 16-18,SBD,Raw
1,Vladislav Savenkov,93.55,200,147.5,220,567.5,105,M,Владислав Савенков,1997,Teen 16-18,SBD,Raw
2,Oleksandr Korotkiy,96.3,207.5,122.5,215,545,105,M,Олександр Короткий,1998,Teen 16-18,SBD,Raw
3,Svyatoslav Zdankevich,103.5,175,110,200,485,105,M,Святослав Зданкевич,1998,Teen 16-18,SBD,Raw
4,Bogdan Minenko,95.85,155,105,190,450,105,M,Богдан Міненко,1998,Teen 16-18,SBD,Raw
5,Nikita Kostinskiy,93.45,150,115,167.5,432.5,105,M,Нікіта Костинський,1998,Teen 16-18,SBD,Raw
G,Vladislav Denisyuk,103.65,210,135,255,600,105,M,Владислав Денисюк,1999,Teen 16-18,SBD,Raw
1,Mikhaylo Parfenyuk,114.1,230,137.5,238,605.5,120,M,Михайло Парфенюк,1997,Teen 16-18,SBD,Raw
2,Dmitro Kozak #2,106.65,190,155,237.5,582.5,120,M,Дмитро Козак,1998,Teen 16-18,SBD,Raw
3,Ivan Ozhegov,105.95,222.5,117.5,222.5,562.5,120,M,Іван Ожегов,1998,Teen 16-18,SBD,Raw
4,Andriy Oliynik,114.35,230,115,217.5,562.5,120,M,Андрій Олійник,1999,Teen 16-18,SBD,Raw
5,Artem Tsesarskiy,116.6,200,132.5,200,532.5,120,M,Артем Цесарський,1998,Teen 16-18,SBD,Raw
6,Igor Shubin,117.9,202.5,105,210,517.5,120,M,Ігор Шубін,1999,Teen 16-18,SBD,Raw
1,Lidiya Tkach,39.48,47.5,27.5,70,145,43,F,Лідія Ткач,1992,Juniors,SBD,Raw
1,Katerina Osipova,45.54,67.5,35,75,177.5,47,F,Катерина Осіпова,1994,Juniors,SBD,Raw
2,Irina Geshko,46.24,60,32.5,70,162.5,47,F,Ірина Гешко,1993,Juniors,SBD,Raw
3,Katerina Chobanyuk,44.78,55,40,55,150,47,F,Катерина Чобанюк,1994,Juniors,SBD,Raw
1,Yana Dilaychuk,51.96,108,62.5,115,285.5,52,F,Яна Ділайчук,1995,Juniors,SBD,Raw
2,Khristina Tarasova,51.64,60,37.5,75,172.5,52,F,Христина Тарасова,1995,Juniors,SBD,Raw
1,Oleksandra Meleshko,56.24,100,55,115,270,57,F,Олександра Мелешко,1996,Juniors,SBD,Raw
2,Anastasiya Nakonechna,56.26,85,50,100,235,57,F,Анастасія Наконечна,1995,Juniors,SBD,Raw
3,Mariya Smolyak,55.84,87.5,45,95,227.5,57,F,Марія Смоляк,1993,Juniors,SBD,Raw
1,Anna Khechueva,62.25,92.5,55,117.5,265,63,F,Анна Хечуєва,1995,Juniors,SBD,Raw
2,Dar'ya Zuschik,62.15,85,55,105,245,63,F,Дар'я Зущик,1996,Juniors,SBD,Raw
1,Lyudmila Mokrukha,71.3,117.5,62.5,120,300,72,F,Людмила Мокруха,1993,Juniors,SBD,Raw
2,Oleksandra Shapkina,66.3,90,50,117.5,257.5,72,F,Олександра Шапкіна,1994,Juniors,SBD,Raw
3,Elizaveta Skorik,63.5,90,47.5,115,252.5,72,F,Єлизавета Скорик,1993,Juniors,SBD,Raw
4,Evgeniya Bazarnova,65.2,95,45,112.5,252.5,72,F,Євгенія Базарнова,1996,Juniors,SBD,Raw
5,Olena Podrez,53.65,77.5,47.5,107.5,232.5,72,F,Олена Подрез,1995,Juniors,SBD,Raw
6,Darina Mindal,66.35,87.5,45,100,232.5,72,F,Дарина Міндаль,1995,Juniors,SBD,Raw
1,Yuliya Marinenko,82.75,125,60,120,305,84,F,Юлія Мариненко,1995,Juniors,SBD,Raw
1,Polina Kocherova,84.65,95,40,120,255,84+,F,Поліна Кочерова,1995,Juniors,SBD,Raw
1,Edgar Dolgiy,58.78,147.5,112.5,182.5,442.5,59,M,Едгар Долгий,1996,Juniors,SBD,Raw
2,Vasil Mikityak,58.7,130,95,177.5,402.5,59,M,Василь Микитяк,1995,Juniors,SBD,Raw
3,Vasil Kropivnitskiy,57.5,161,110,130,401,59,M,Василь Кропивницький,1993,Juniors,SBD,Raw
1,Viktor Kisil,64.7,175,138,210,523,66,M,Віктор Кисіль,1992,Juniors,SBD,Raw
2,Vladislav Deriy,65.55,170,112.5,220,502.5,66,M,Владислав Дерій,1992,Juniors,SBD,Raw
3,Arseniy Gildenberg,65.75,181,115,200,496,66,M,Арсеній Гільденберг,1996,Juniors,SBD,Raw
4,Mikhaylo Romanyuk,65.55,170,105,220,495,66,M,Михайло Романюк,1996,Juniors,SBD,Raw
5,Roman Shchabel',63.9,142.5,107.5,200,450,66,M,Роман Щабель,1993,Juniors,SBD,Raw
6,Illya Kulikov,65.25,130,117.5,200,447.5,66,M,Ілля Куліков,1994,Juniors,SBD,Raw
7,Ruslan Kovalov,65.3,147.5,82.5,190,420,66,M,Руслан Ковальов,1995,Juniors,SBD,Raw
8,Yuriy Malyarov,65.25,127,112,170,409,66,M,Юрій Маляров,1996,Juniors,SBD,Raw
G,Sergiy Okhrimenko,65.7,130,110,145,385,66,M,Сергій Охріменко,1996,Juniors,SBD,Raw
1,Mikola Veremchuk,72.9,175,110,207.5,492.5,74,M,Микола Веремчук,1996,Juniors,SBD,Raw
2,German Semenov,73.6,160,132.5,200,492.5,74,M,Герман Семенов,1995,Juniors,SBD,Raw
3,Mikola Semen,73.7,150,105,190,445,74,M,Микола Семен,1996,Juniors,SBD,Raw
1,Vitaliy Stefanishin,82.1,190,190,210,590,83,M,Віталій Стефанишин,1992,Juniors,SBD,Raw
2,Oleksiy Karpenko,82.15,212.5,122.5,220,555,83,M,Олексій Карпенко,1993,Juniors,SBD,Raw
3,Ivan Lesyuk,82.15,197.5,127.5,220,545,83,M,Іван Лесюк,1996,Juniors,SBD,Raw
4,Vitaliy Nezveschuk,82.6,182.5,127.5,220,530,83,M,Віталій Незвищук,1996,Juniors,SBD,Raw
5,Andriy Ivanko,82.85,162.5,122.5,190,475,83,M,Андрій Іванко,1995,Juniors,SBD,Raw
G,Dmitro Bondarev #1,81.85,140,110,165,415,83,M,Дмитро Бондарев,1995,Juniors,SBD,Raw
1,Igor Kovtko,88.05,215,165,240,620,93,M,Ігор Ковтко,1993,Juniors,SBD,Raw
2,Dmitro Mazurov,92.2,240,145,225,610,93,M,Дмитро Мазуров,1995,Juniors,SBD,Raw
3,Mikhaylo Moskovchuk,91.95,180,177.5,190,547.5,93,M,Михайло Московчук,1993,Juniors,SBD,Raw
4,Valeriy Zhurbenko,90.75,175,120,215,510,93,M,Валерій Журбенко,1995,Juniors,SBD,Raw
5,Oleksandr Lesko,91.5,175,120,215,510,93,M,Олександр Лесько,1996,Juniors,SBD,Raw
1,Oleksandr Rubets,95.25,270,195,290,755,105,M,Олександр Рубець,1996,Juniors,SBD,Raw
2,Sergiy Peshko,102.1,222.5,160,250,632.5,105,M,Сергій Пешко,1996,Juniors,SBD,Raw
3,Oleksandr Gordiychuk,99.9,230,150,240,620,105,M,Олександр Гордійчук,1996,Juniors,SBD,Raw
4,Oleksiy Revak,100.95,200,150,220,570,105,M,Олексій Ревак,1996,Juniors,SBD,Raw
1,Mikita Bilan,105.45,197.5,145,272.5,615,120,M,Микита Білан,1996,Juniors,SBD,Raw
2,Yurii Monastyrskyi,113.3,210,175,230,615,120,M,Юрій Монастирський,1996,Juniors,SBD,Raw
3,Sergiy Pysarenko,106.65,225,152.5,210,587.5,120,M,Сергій Писаренко,1996,Juniors,SBD,Raw
