45164,0247 - ES MASSY,F,2005,SJR,,LE DOUARIN,,Nolwenn,"70,3",76 Kg,"0,791009",7,"62,5","67,5",70,70,,"55,37063",nat.,R1,DC,,JR,nat.
42861,0005 - AC MAISONS ALFORT,M,2001,JR,,NGUYEN VAN SANG,,Sylvain,"58,7",59 Kg,"0,605124",8,115,120,125,120,,"72,61488",eur.,nat.,DC,,JR,eur.
23455,0424 - STAY FIT,M,1984,SNR,,REZAEE,,William,"58,4",59 Kg,"0,606856",9,110,120,"122,5",110,,"66,75416",nat.,nat.,DC,,M1,nat.
46819,0005 - AC MAISONS ALFORT,M,2006,SJR,,HAMADOUCHE,,Dari,"64,4",66 Kg,"0,574876",10,90,100,"107,5",100,,"57,48760",nat.,R2,DC,,SJR,nat.
52608,0005 - AC MAISONS ALFORT,M,1997,SNR,,PAUFLER,,Clément,"64,2",66 Kg,"0,575858",11,130,130,130,0,,"0,00000",0,0,DC,,SNR,0
41874,"0482 - TEAM COSTOC ILE DE
FRANCE",F,1977,M1,,FANKOU,,Judicaelle,"63,1",69 Kg,"0,833711",12,50,55,60,60,,"50,02266",nat.,R1,DC,,M1,nat.
38484,TPU,M,1988,SNR,,LEMARCHAND,,Thomas,66,66 Kg,"0,567206",1,135,140,145,145,,"82,24487",nat.,nat.,DC,,SNR,nat.
50179,TPU,M,2005,SJR,,NGUYEN,,Huu Viet,66,66 Kg,"0,567206",2,85,90,95,90,,"51,04854",nat.,R2,DC,,JR,R1
46780,"L10 - LIGUE DE FORCE ILE-DE
FRANCE",M,2002,JR,,FILLON,,Hugo,"65,1",66 Kg,"0,57148",3,95,"102,5","107,5","107,5",,"61,43410",nat.,R2,DC,,JR,nat.
8862,"0415 - SOCIÉTÉ ATHLÉTIQUE
MONTMARTROISE",M,1968,M2,,TAVIOT,,Olivier,"65,7",66 Kg,"0,568619",4,95,100,"102,5","102,5",,"58,28345",nat.,R2,DC,,M2,nat.
45722,0005 - AC MAISONS ALFORT,M,2005,SJR,,FERNANDES,,Allan,"71,5",74 Kg,"0,543167",5,"112,5",120,125,120,,"65,18004",nat.,R2,DC,,JR,nat.
44936,0005 - AC MAISONS ALFORT,M,1998,SNR,,GRUAU,,Maxime,"73,4",74 Kg,"0,535613",6,"142,5","147,5",155,155,,"83,02002",nat.,nat.,DC,,SNR,nat.
47225,0370 - ONE REP CLUB,M,2004,JR,,FOURNIER,,Mathias,"68,6",74 Kg,"0,555416",7,"112,5",120,125,120,,"66,64992",nat.,R2,DC,,JR,nat.
45923,0005 - AC MAISONS ALFORT,M,2001,JR,,SI ALI,,Issam,"82,9",83 Kg,"0,502604",8,"132,5",0,0,"132,5",,"66,59503",nat.,R2,DC,,JR,nat.
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,,BAALI,,Mehdi,"81,7",83 Kg,"0,506383",9,"162,5",170,180,180,,"91,14894",nat.,nat.,DC,,SNR,nat.
49935,"0257 - EXCALIBUR
POWERLIFTING",M,2007,SJR,,BAHY,,Louis,"87,1",93 Kg,"0,490144",10,120,130,140,140,,"68,62016",nat.,R2,DC,,SJR,nat.
46540,"L10 - LIGUE DE FORCE ILE-DE
FRANCE",M,2000,JR,,BOURGON,,Armand,"81,5",83 Kg,"0,507023",11,135,"137,5","137,5","137,5",,"69,71566",nat.,R2,DC,,SNR,R2
44921,"0257 - EXCALIBUR
POWERLIFTING",M,2000,JR,,HABIB,,Mehdi,"81,3",83 Kg,"0,507665",2,"152,5","162,5","162,5","152,5",,"77,41891",nat.,R1,DC,,SNR,R1
49236,0005 - AC MAISONS ALFORT,M,2000,JR,,GUIZA,,Riyad,"82,6",83 Kg,"0,503539",3,105,"112,5",115,"112,5",,"56,64814",R1,R3,DC,,SNR,R3
45698,0005 - AC MAISONS ALFORT,M,1999,SNR,,BATTISTON,,Kevin,"91,9",93 Kg,"0,477222",4,"167,5",175,175,"167,5",,"79,93469",R1,R1,DC,,SNR,R1
52620,0457 - USCO VILLEPINTE,M,1995,SNR,,GILLES,,Henry Claude,"103,2",105 Kg,"0,451381",5,185,200,210,210,,"94,79001",eur.,eur.,DC,,SNR,eur.
50041,0457 - USCO VILLEPINTE,M,2003,JR,,TRAORE,,Mahomed Amine,"102,4",105 Kg,"0,453027",6,155,155,160,155,,"70,21919",nat.,R2,DC,,JR,nat.
46999,0457 - USCO VILLEPINTE,M,1997,SNR,,VINCENT,,Benjy,"119,6",120 Kg,"0,422487",7,200,215,220,200,,"84,49740",nat.,nat.,DC,,SNR,nat.
47012,"0257 - EXCALIBUR
POWERLIFTING",M,2002,JR,,OUBBEA,,Ilyes,"118,2",120 Kg,"0,424636",8,165,175,180,175,,"74,31130",nat.,R1,DC,,JR,nat.
44149,0278 - FORCE OCCITANE,M,1995,SNR,,"AVOM MBUME-
BISSOLAT",,Julien,80,83 Kg,"0,511916",9,150,"162,5",170,170,,"87,02572",nat.,nat.,DC,,SNR,nat.
51228,0370 - ONE REP CLUB,M,2002,JR,,BLONDEL,,Antoine,"81,6",83 Kg,"0,506702",10,125,"132,5","132,5",0,,"0,00000",0,0,DC,,JR,0
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Sophie Marques",,,"1er Assesseur
Jade Jacob",,,,"Chef de Plateau
Alison Huet",,,,,"2eme Assesseur
Valère Sueur",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Rappel - TPU ne permettent pas de se qualifier pour les Finales France (Championnats de France),,,,,,,,,,,,,,,,,,,,,,,,
