1,242.50,Tom Trussell,ia,m,1.2338,237.00,8.3495,m2,,,,,,,1603.85,0.00,272.50,177.50,277.50,727.50
1,220.25,Jon Hallengren,ia,m,1.1748,216.00,8.0637,m1,,,,,,,1482.59,0.00,260.00,167.50,245.00,672.50
1,220.25,Jon Hallengren,ia,m,1.1748,216.00,8.0637,mp,,,,,,,1482.59,0.00,260.00,167.50,245.00,672.50
1,242.50,Joey Gazzo,ia,m,1.2478,242.20,6.6728,m3,,,,,,,1295.20,0.00,227.50,100.00,260.00,587.50
1,242.50,Joey Gazzo,ia,m,1.2478,242.20,6.6728,mp,,,,,,,1295.20,0.00,227.50,100.00,260.00,587.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mike McEnroe,ia,m,1.1153,195.20,4.0308,,,,,m3,,,705.47,0.00,0.00,115.00,205.00,320.00
1,198.25,Mike McEnroe,ia,m,1.1153,195.20,4.0308,,,,,m3,,,705.47,0.00,0.00,115.00,205.00,320.00
1,242.50,Nick Simmons,ia,m,1.2198,232.00,3.8251,,,,,m3,,,727.52,0.00,0.00,137.50,192.50,330.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tom Trussell,ia,m,1.2338,237.00,5.2220,,,,,,m2,,1003.09,0.00,0.00,177.50,277.50,455.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
