Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
8,Pauli Ronkainen,Tumba KK,180.0,Open,110,180.0,Single-ply,B
1,Johan Vikberg,Öjeby AK,250.0,Open,125,250.0,Single-ply,B
2,Peter Eriksson,Ludvika SK,227.5,Open,125,227.5,Single-ply,B
3,Tomas Svanelind,Säffle AK,212.5,Open,125,212.5,Single-ply,B
4,Villy Ĺhgren,Mosseberg AK,210.0,Open,125,210.0,Single-ply,B
5,Mats Corneliusson,Katrineholm AK,200.0,Open,125,200.0,Single-ply,B
6,Jan Halvarsson,Dönje AK,160.0,Open,125,160.0,Single-ply,B
1,Yngve Gustavsson,Uppsala TK,245.0,Open,125+,245.0,Single-ply,B
2,Niclas Molander,V:a Frölunda FK,217.5,Open,125+,217.5,Single-ply,B
3,Göran Wisselqvist,Södertälje AK,200.0,Open,125+,200.0,Single-ply,B
4,Carl-Henrik Eriksson,Uppsala TK,180.0,Open,125+,180.0,Single-ply,B
5,Georg Boström,Södra TK,150.0,Open,125+,150.0,Single-ply,B
