Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
12,Peter Konradsson,Södertälje AK,104.35,165.00,Open,M,105,165.0,Raw,B
1,Göran Rosén,Extreme Power Team,118.55,202.50,Open,M,120,202.5,Raw,B
2,Conny Blomgren,Katrineholm AK,118.65,200.00,Open,M,120,200.0,Raw,B
3,Mikael Östlund,Dönje AK,110.75,190.00,Open,M,120,190.0,Raw,B
4,Björn Iversen,Filipstads AK,116.10,190.00,Open,M,120,190.0,Raw,B
5,Andreas Svensson,Linköpings AK,117.70,190.00,Open,M,120,190.0,Raw,B
6,Patrick Kling,Södra SK,109.90,185.00,Open,M,120,185.0,Raw,B
7,Fredrik Gudmundsson,Westbo AK,119.45,182.50,Open,M,120,182.5,Raw,B
8,Mikael Åhlin,Nora AK,112.45,172.50,Open,M,120,172.5,Raw,B
9,Markus Larsson,Kiruna AK,114.30,162.50,Open,M,120,162.5,Raw,B
1,Robert Unt,Växjö AK,123.50,180.00,Open,M,120+,180.0,Raw,B
1,Emelie Forsberg,Linköpings AK,50.75,50.00,Open,F,52,50.0,Raw,B
1,Maria Eriksson,Malmö Lyftarklubb,54.65,77.50,Open,F,57,77.5,Raw,B
2,Josefin Tagg,Hassela Powerteam förening,53.25,47.50,Open,F,57,47.5,Raw,B
1,Jenny Adolfsson,Stockholms AK,61.10,87.50,Open,F,63,87.5,Raw,B
2,Annelie Izindre,Filipstads AK,61.75,70.00,Open,F,63,70.0,Raw,B
3,Britten Fernström,Täby AK,61.60,65.00,Open,F,63,65.0,Raw,B
1,Karolina Arvidson,Örebro KK,71.95,102.50,Open,F,72,102.5,Raw,B
2,Maria Messing,Malmö Lyftarklubb,65.80,82.50,Open,F,72,82.5,Raw,B
3,Linda Samuelsson,Sundbybergs TK,68.00,80.00,Open,F,72,80.0,Raw,B
1,Jessica Engdahl,HAK Greppet,76.50,90.00,Open,F,84,90.0,Raw,B
1,Anna Rosén,Extreme Power Team,93.35,100.00,Open,F,84+,100.0,Raw,B
2,Sofie Bäverstrand,Borås AK,136.70,90.00,Open,F,84+,90.0,Raw,B
