1,220.25,Adam Harper,nm,m,217.00,5.2042,,,,,nov,,,959.00,0.00,0.00,0.00,155.00,,280.00,435.00
1,275.50,Adam Rivas,nm,m,265.00,3.6024,,,,,sm2,,,727.52,0.00,0.00,0.00,142.50,,187.50,330.00
1,198.25,Ed Regua,tx,m,186.00,3.0678,,,,,m3,,,523.59,0.00,0.00,0.00,70.00,,167.50,237.50
1,198.25,Ed Regua,tx,m,186.00,3.0678,,,,,mp,,,523.59,0.00,0.00,0.00,70.00,,167.50,237.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,198.25,Abigail Driver,nm,f,190.70,2.2016,,,,,wteen,,,380.29,0.00,0.00,0.00,42.50,,130.00,172.50
,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,275.50,James Hart,nm,m,255.00,2.2483,,,,,,,int,446.43,77.50,0.00,0.00,125.00,,0.00,202.50
1,308.50,Jaryd Rogers,nm,m,292.00,1.8598,,,,,,,teen,391.32,80.00,0.00,0.00,97.50,,0.00,177.50
