Place,Name,Division,Sex,Event,Equipment,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,David Molina Cortes,M1,M,SBD,Raw,1981,88.18,93,175.0,185.0,200.0,200.0,120.0,125.0,130.0,130.0,220.0,230.0,240.0,240.0,570,
4,Pablo Toraño Ovejero,M1,M,SBD,Raw,1986,91.38,93,175.0,190.0,195.0,195.0,120.0,-122.5,122.5,122.5,210.0,222.5,-255.0,222.5,540,
5,Luke Daniel Tolley,M1,M,SBD,Raw,1985,92.5,93,150.0,162.5,-175.0,162.5,105.0,112.5,-117.5,112.5,175.0,190.0,-205.0,190.0,465,
1,Jose Francisco Rodriguez Perez,M1,M,SBD,Raw,1978,103.96,105,230.0,242.5,250.0,250.0,165.0,172.5,-180.5,172.5,245.0,265.0,275.0,275.0,697.5,
2,Serxio Cabezón Rodríguez,M1,M,SBD,Raw,1986,103.02,105,210.0,220.0,225.0,225.0,142.5,150.0,-155.0,150.0,275.0,290.0,307.5,307.5,682.5,
3,Julio Enrique Solanes Hernandez,M1,M,SBD,Raw,1981,99.96,105,215.0,235.0,-245.0,235.0,145.0,152.5,160.0,160.0,245.0,265.0,285.0,285.0,680,
1,Rubén Martínez Hoyo,M1,M,SBD,Raw,1986,116.26,120,282.5,297.5,310.5,310.5,172.5,177.5,180.0,180.0,290.0,310.0,-315.0,310.0,800.5,
2,Jorge Miguel Torrente Velasquez,M1,M,SBD,Raw,1985,112.48,120,205.0,215.0,230.0,230.0,135.0,150.0,-160.0,150.0,235.0,245.0,255.0,255.0,635,
3,Ernesto Algar Valero,M1,M,SBD,Raw,1980,118.34,120,200.0,-215.0,215.0,215.0,122.5,127.5,132.5,132.5,225.0,235.0,-242.5,235.0,582.5,
1,Inaki Martin Dominguez,M2,M,SBD,Raw,1969,64.12,66,60.0,70.0,75.0,75.0,55.0,60.0,-62.5,60.0,110.0,130.0,135.0,135.0,270,
1,Pablo Rego Merino,M2,M,SBD,Raw,1971,73.86,74,170.0,185.0,195.0,195.0,95.0,-100.0,100.0,100.0,-205.0,205.0,220.0,220.0,515,
DQ,Javier De La Cruz Rodriguez,M2,M,SBD,Raw,1975,73.5,74,135.0,-145.0,145.0,145.0,-92.5,-100.0,-100.0,-92.5,170.0,190.0,-200.0,190.0,,
1,Diego Sevilla Marín,M2,M,SBD,Raw,1976,81.46,83,205.0,217.5,230.0,230.0,130.0,140.0,-147.5,140.0,225.0,245.0,-262.5,245.0,615,
2,Julián Leganés De La Fuente,M2,M,SBD,Raw,1970,78.88,83,175.0,-185.0,185.0,185.0,115.0,122.5,127.5,127.5,195.0,210.0,-222.5,210.0,522.5,
3,Alejandro Marcos Llufriu Arabe,M2,M,SBD,Raw,1974,82.92,83,162.5,-175.0,185.0,185.0,100.0,107.5,112.5,112.5,190.0,205.0,215.0,215.0,512.5,
1,Enno Langelotz,M2,M,SBD,Raw,1976,92.64,93,205.0,225.0,230.0,230.0,150.0,155.0,-157.5,155.0,200.0,220.0,230.0,230.0,615,
2,Manuel Benitez Alfonso,M2,M,SBD,Raw,1968,90,93,170.0,180.0,-190.0,180.0,115.0,122.5,-127.5,122.5,210.0,230.0,-240.0,230.0,532.5,
3,Javier Domingo Garcia,M2,M,SBD,Raw,1974,90.62,93,145.0,160.0,175.0,175.0,105.0,115.0,-120.0,115.0,170.0,190.0,210.0,210.0,500,
DQ,Juan Carlos Ortiz Martinez,M2,M,SBD,Raw,1968,91.9,93,197.5,207.5,215.0,215.0,-142.5,-142.5,-142.5,-142.5,200.0,230.0,-247.5,230.0,,
1,Jose Juan Vaquero Arnesto,M2,M,SBD,Raw,1973,99.6,105,170.0,185.0,-187.5,185.0,105.0,115.0,120.0,120.0,250.0,273.5,,273.5,578.5,
1,Eduardo Prada Jiménez,M2,M,SBD,Raw,1970,117.04,120,205.0,220.0,-235.0,220.0,130.0,140.0,-145.0,140.0,215.0,235.0,-261.0,235.0,595,
1,Raúl López Cubelles,M2,M,SBD,Raw,1975,125.76,120+,225.0,237.5,245.0,245.0,180.0,187.5,190.0,190.0,260.0,280.0,-292.5,280.0,715,
1,Jose Francisco Rodriguez Ibanez,M3,M,SBD,Raw,1965,73.88,74,-142.5,152.5,162.5,162.5,95.0,100.0,-105.0,100.0,162.5,170.0,175.0,175.0,437.5,
2,Javier Alamillo Bartolomé,M3,M,SBD,Raw,1965,70.78,74,115.0,117.5,125.0,125.0,80.0,85.0,-92.5,85.0,130.0,140.0,160.0,160.0,370,
1,Antonio Macía Pajarés,M3,M,SBD,Raw,1966,81.96,83,180.0,190.0,200.0,200.0,90.0,95.0,100.0,100.0,200.0,220.0,-240.5,220.0,520,
1,Joaquín Abellán Mulero,M3,M,SBD,Raw,1966,92.32,93,-147.5,147.5,155.0,155.0,125.0,130.0,-132.5,130.0,238.5,-245.0,245.0,245.0,530,
2,Carlos López Ortíz,M3,M,SBD,Raw,1960,86.88,93,170.0,180.0,185.0,185.0,115.0,-120.0,-120.0,115.0,200.0,210.0,215.0,215.0,515,
3,Ildefonso Nava Rodriguez,M3,M,SBD,Raw,1965,91.76,93,130.0,-140.0,-145.0,130.0,80.0,-85.0,-85.0,80.0,145.0,157.5,165.0,165.0,375,
1,Luis Pajuelo Munoz Angel,M3,M,SBD,Raw,1961,99.54,105,-200.0,200.0,215.0,215.0,125.0,135.0,140.0,140.0,225.0,240.0,-245.0,240.0,595,
1,Jose Ortin Caballe Juan,M4,M,SBD,Raw,1956,82.36,83,142.5,153.0,155.0,155.0,92.5,-97.5,97.5,97.5,167.5,175.5,180.0,180.0,432.5,
1,José Aurelio Morado Martínez,M4,M,SBD,Raw,1955,90.9,93,150.0,160.0,175.0,175.0,80.0,90.0,100.0,100.0,160.0,180.0,200.0,200.0,475,
1,Zoraida Bermúdez Doce,M1,F,SBD,Raw,1983,56.74,57,125.0,135.0,-137.5,135.0,85.0,87.5,-90.0,87.5,137.5,147.5,-155.0,147.5,370,
2,Nuria Vaquero Armesto,M1,F,SBD,Raw,1979,55.84,57,90.0,100.0,107.5,107.5,47.5,-52.5,52.5,52.5,115.0,125.0,130.0,130.0,290,
3,Ana Maria Cabello Rodriguez,M1,F,SBD,Raw,1982,56.12,57,65.0,72.5,75.0,75.0,32.5,35.0,-40.0,35.0,75.0,82.5,85.0,85.0,195,
1,Ingrid Yturriagagoitia Saavedra,M1,F,SBD,Raw,1981,59.74,63,97.5,105.0,110.0,110.0,45.0,-47.5,-47.5,45.0,120.0,130.0,132.5,132.5,287.5,
2,Mayte Valiente Bonafe,M1,F,SBD,Raw,1981,62.2,63,100.0,-110.0,110.0,110.0,40.0,45.0,-47.5,45.0,100.0,115.0,125.0,125.0,280,
3,Maria Isabel Benito Fernandez,M1,F,SBD,Raw,1978,60.5,63,100.0,-105.0,-107.5,100.0,50.0,52.5,-55.0,52.5,110.0,120.0,-122.5,120.0,272.5,
4,Mónica Caellas Camprubi,M1,F,SBD,Raw,1977,62.14,63,67.5,75.0,-80.0,75.0,32.5,35.0,-37.5,35.0,95.0,100.0,105.0,105.0,215,
1,Raquel de la Calle Labarzana,M1,F,SBD,Raw,1977,67.96,69,140.0,150.0,160.0,160.0,80.0,85.0,-90.0,85.0,150.0,160.0,170.0,170.0,415,
2,Maria Teresa Martinez Lebrero,M1,F,SBD,Raw,1985,65.84,69,115.0,120.0,-127.5,120.0,70.0,75.0,-77.5,75.0,150.0,160.0,-170.0,160.0,355,
3,Diana Fernandez Rodriguez,M1,F,SBD,Raw,1982,65.76,69,-120.0,120.0,-130.0,120.0,70.0,75.0,-77.5,75.0,-125.0,130.0,140.0,140.0,335,
4,Julia Suarez Perez,M1,F,SBD,Raw,1986,67.52,69,80.0,-90.0,95.0,95.0,40.0,42.5,45.0,45.0,115.0,127.5,140.0,140.0,280,
5,Eva Maria Sanchez Lavi,M1,F,SBD,Raw,1986,67.52,69,95.0,100.0,-105.0,100.0,52.5,57.5,-60.0,57.5,107.5,115.0,120.0,120.0,277.5,
1,Isabel Gonzalez Vazquez,M1,F,SBD,Raw,1978,75.48,76,145.0,152.5,156.0,156.0,85.0,90.5,-92.0,90.5,152.5,162.5,-167.5,162.5,409,
2,Susana Ramirez Cuevas,M1,F,SBD,Raw,1978,70.86,76,140.0,145.0,150.0,150.0,60.0,62.5,-65.0,62.5,135.0,142.5,-150.0,142.5,355,
3,Silvia Montes Campana,M1,F,SBD,Raw,1980,72.8,76,115.0,122.5,-127.5,122.5,47.5,50.0,52.5,52.5,125.0,135.0,140.0,140.0,315,
4,Bettina De Jong,M1,F,SBD,Raw,1978,71.58,76,90.0,100.0,-105.0,100.0,57.5,62.5,-65.0,62.5,95.0,-105.0,-105.0,95.0,257.5,
1,Patricia Moreno Martinez,M1,F,SBD,Raw,1983,83.12,84,107.5,112.5,-117.5,112.5,55.0,57.5,60.0,60.0,125.0,137.5,-150.0,137.5,310,
DQ,Laura Domingo Mellado,M1,F,SBD,Raw,1982,98.42,84+,-175.0,-185.0,-185.0,-175.0,67.5,72.5,-75.0,72.5,160.0,170.0,-172.5,170.0,,
1,Ana Sternfeld Buraya,M2,F,SBD,Raw,1968,51.16,52,85.0,92.5,-95.0,92.5,47.5,50.0,53.0,53.0,105.0,113.5,115.0,115.0,260.5,
2,Maria Jesus Marcianes Fraile,M2,F,SBD,Raw,1974,52,52,80.0,-87.5,87.5,87.5,47.5,50.0,-52.5,50.0,102.5,110.0,117.5,117.5,255,
1,Belen Gamayo Carreno Ana,M2,F,SBD,Raw,1972,55.28,57,100.0,105.0,108.0,108.0,45.0,47.5,-50.0,47.5,122.5,-127.5,-127.5,122.5,278,
2,Isabel Ardura Alvarez,M2,F,SBD,Raw,1972,56.6,57,87.5,92.5,97.5,97.5,50.0,-52.5,52.5,52.5,100.0,107.5,115.0,115.0,265,
1,Marta Moratinos Cuadra,M2,F,SBD,Raw,1972,62.46,63,-100.0,100.0,110.0,110.0,50.0,55.0,57.5,57.5,120.0,132.5,151.0,151.0,318.5,
2,Remedios Martinez Iborra,M2,F,SBD,Raw,1971,62.36,63,100.0,105.0,110.0,110.0,72.5,78.0,-81.0,78.0,110.0,125.0,130.0,130.0,318,
3,Creu Escarré Leiva,M2,F,SBD,Raw,1973,61.02,63,92.5,102.5,107.5,107.5,57.5,-60.0,60.0,60.0,110.0,120.0,127.5,127.5,295,
4,Eva Mora Saez,M2,F,SBD,Raw,1974,62.64,63,95.0,105.0,-110.0,105.0,55.0,-60.0,-60.0,55.0,117.5,125.0,-130.0,125.0,285,
5,Amelia Rodriguez Diaz,M2,F,SBD,Raw,1974,61.6,63,-97.5,-97.5,97.5,97.5,47.5,50.0,-52.5,50.0,115.0,-122.5,-122.5,115.0,262.5,
DQ,Maria del Mar Caro Laserna,M2,F,SBD,Raw,1968,59.32,63,-100.0,-112.5,-112.5,-100.0,45.0,50.0,52.5,52.5,115.0,125.0,130.0,130.0,,
1,Raquel Martin Tomas,M2,F,SBD,Raw,1972,67.6,69,115.0,122.5,127.5,127.5,60.0,65.0,-67.5,65.0,150.0,160.0,168.0,168.0,360.5,
2,Marcela Borrego Marvassio,M2,F,SBD,Raw,1972,66.96,69,90.0,97.5,-102.5,97.5,52.5,57.5,60.0,60.0,110.0,120.0,-125.0,120.0,277.5,
3,Ana Isabel Sanchez Burgos,M2,F,SBD,Raw,1967,67.88,69,-82.5,85.0,-90.0,85.0,52.5,55.0,-57.5,55.0,105.0,110.0,-115.0,110.0,250,
1,Montse Ramos Vila,M2,F,SBD,Raw,1973,92.4,84+,150.0,160.0,165.0,165.0,60.0,65.0,67.5,67.5,140.0,152.5,155.0,155.0,387.5,
2,Eulalia Baltrons Vieta,M2,F,SBD,Raw,1973,88.8,84+,112.5,120.0,125.0,125.0,50.0,57.5,62.5,62.5,120.0,132.5,145.0,145.0,332.5,
1,Silvana Tancredi García,M3,F,SBD,Raw,1959,46.08,47,-75.0,75.0,-80.0,75.0,40.0,42.5,45.5,45.5,102.5,-108.0,-108.0,102.5,223,
1,Lourdes Padilla Escuela,M3,F,SBD,Raw,1965,61.72,63,77.50,83,-87,83.0,42.5,45.0,-48.0,45.0,107.5,112.5,116.0,116.0,244,
1,Miguelina Padrón Herrera,M4,F,SBD,Raw,1946,60.38,63,45,-50.5,50.5,50.5,30.0,32.5,34.0,34.0,57.5,65.5,67.5,67.5,152,
1,Consuelo Domenech Sempere,M4,F,SBD,Raw,1953,70.76,76,60.0,65.5,68.5,68.5,30.0,35.0,38.0,38.0,90.0,95.5,97.5,97.5,204,
1,María Mercedes Mejías Tenes,M2,F,B,Raw,1969,75.32,76,,,,,70.0,-73.0,-73.0,70.0,,,,,70,
1,Lorena Monfort Duena,M1,F,B,Raw,1985,80.54,84,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,
1,Oscar Varas Fernandez-Molina,M1,M,B,Raw,1979,63.72,66,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,
1,Luis Miguel Pita Fraga,M2,M,B,Raw,1970,82.3,83,,,,,120.0,125.0,130.0,130.0,,,,,130,
1,Juan Jose Bello Barcia,M4,M,B,Raw,1957,100.3,105,,,,,115.0,120.0,-125.0,120.0,,,,,120,
