Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
11,Samuel López Delgado,2002,VALKY,Open,M,83,82.7,182.5,192.5,202.5,202.5,97.5,102.5,107.5,107.5,185,197.5,210,210,520,SBD,Raw,
12,Egoi Larrea Aparicio,2003,HIRUGO,Open,M,83,81.38,175,-190,195,195,90,95,-100,95,200,210,-230,210,500,SBD,Raw,
13,Nicolás Silva Cárcamo,2007,POWCAN,Open,M,83,82.52,180,187.5,192.5,192.5,90,95,100,100,190,200,-210,200,492.5,SBD,Raw,
14,Yanglei Oscar Xu Chen,2008,PUCELA,Open,M,83,75.04,140,150,160,160,105,112.5,120,120,180,-195,200,200,480,SBD,Raw,
15,Peio Zarate Berrueta,2004,IZARRA,Open,M,83,80.34,-160,177.5,190,190,100,107.5,-112.5,107.5,165,182.5,-195,182.5,480,SBD,Raw,
16,Bozhidar Valeriev Vasilev,2004,FNORTE,Open,M,83,81.8,140,147.5,155,155,90,95,100,100,170,185,195,195,450,SBD,Raw,
17,Julio Peral Oliveira,1992,RSLIFT,Open,M,83,83,150,160,165,165,75,82.5,-85,82.5,-200,-200,200,200,447.5,SBD,Raw,
18,Lukas García-Oliva Stöhr,1998,POWCAN,Open,M,83,81.06,147.5,152.5,-160,152.5,105,-110,110,110,165,172.5,180,180,442.5,SBD,Raw,
19,Jose Luis Salazar Sancho,2000,IZARRA,Open,M,83,82.12,135,142.5,150,150,72.5,77.5,82.5,82.5,-180,195,-210,195,427.5,SBD,Raw,
DQ,Aimar Ibarrondo Arana,2004,ERASO,Open,M,83,76.52,195,205,212.5,212.5,137.5,145,150,150,-220,-225,-225,-220,,SBD,Raw,
1,Diego Cruz Acebo,2003,TELITE,Open,M,93,88.04,215,230,242.5,242.5,140,147.5,152.5,152.5,250,267.5,275,275,670,SBD,Raw,
2,Yeray Vega Gomez,2000,RAWBAR,Open,M,93,87.56,215,227.5,240,240,130,137.5,142.5,142.5,247.5,262.5,-270,262.5,645,SBD,Raw,
3,Ángel Gómez Mora,2000,TELITE,Open,M,93,90.62,217.5,230,-240,230,145,152.5,-162.5,152.5,215,-230,230,230,612.5,SBD,Raw,
4,Bruno Martinez Merino,2003,CELTIB,Open,M,93,91.44,175,185,195,195,125,130,135,135,215,235,245,245,575,SBD,Raw,
5,Alejandro Feliz Alfonso,1998,VALKY,Open,M,93,91.9,180,190,200,200,102.5,112.5,-117.5,112.5,207.5,227.5,240,240,552.5,SBD,Raw,
6,Alejandro Zalar,2006,POWCAN,Open,M,93,91.28,172.5,185,-200,185,115,120,-125,120,195,205,-210,205,510,SBD,Raw,
7,Ramiro Muñoz Valencia,1991,ZARBAR,Open,M,93,88.52,170,180,187.5,187.5,120,125,-130,125,170,-185,195,195,507.5,SBD,Raw,
8,Ruben Tobía Aguado,2001,POWCAN,Open,M,93,91.1,155,165,170,170,100,107.5,112.5,112.5,190,205,215,215,497.5,SBD,Raw,
9,Hodei Murcia Lalaguna,2002,HIRUGO,Open,M,93,90.48,167.5,172.5,-180,172.5,115,120,-127.5,120,187.5,195,202.5,202.5,495,SBD,Raw,
10,Zhibo Lin,2005,RSLIFT,Open,M,93,90.94,150,,,150,110,115,117.5,117.5,180,195,-207.5,195,462.5,SBD,Raw,
11,Pablo Eric Toraño Oliveira,2008,YOUNG,Open,M,93,91.94,105,-117.5,120,120,55,60,-65,60,130,140,145,145,325,SBD,Raw,
1,Alex Daniel Camacho Ibarra,2003,IZARRA,Open,M,105,99.56,212.5,-230,240,240,147.5,152.5,157.5,157.5,245,252.5,-265,252.5,650,SBD,Raw,
2,Marcos Cadarso Sanchez,2001,VALKY,Open,M,105,102.4,190,205,-220,205,125,132.5,140,140,222.5,-240,245,245,590,SBD,Raw,
3,Gabriel Tripiana Sanz,1991,BARBAS,Open,M,105,100.04,210,220,230,230,125,132.5,137.5,137.5,210,220,-232.5,220,587.5,SBD,Raw,
4,David Herrero Abadia,1996,ZARBAR,Open,M,105,101.9,175,190,200,200,120,125,-130,125,220,235,242.5,242.5,567.5,SBD,Raw,
5,Imanol Atxutegi Guardado,2000,IRONHE,Open,M,105,102.62,177.5,190,-200,190,120,125,-127.5,125,207.5,225,240,240,555,SBD,Raw,
6,Jorge Barrul Martin,2005,TELITE,Open,M,105,97.68,185,200,-210,200,-112.5,117.5,-125,117.5,220,-242.5,-245,220,537.5,SBD,Raw,
