OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/09/2024,Korea,,,2024 IPF POSK QUALIFYING,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Wonbin Ryu,,F,1994,29,,,Raw,Women's Raw Open,68.85,69,142.5,152.5,-157.5,152.5,,80,-85,-87.5,80,,150,160,170,170,,402.5,SBD
1,Yerin Min,,F,1998,25,,,Raw,Women's Raw Open,101.8,84+,185,192.5,-200,192.5,,87.5,-95,95,95,,170,185,-200,185,,472.5,SBD
1,Chulki Kim,,M,1992,31,,,Raw,Men's Raw Bestlifter,81.4,All,245,255,260,260,,160,165,170,170,,295,310,325,325,,755,SBD
2,Junwon Choi,,M,1995,28,,,Raw,Men's Raw Bestlifter,81.85,All,250,257.5,-260,257.5,,150,155,157.5,157.5,,260,270,-285,270,,685,SBD
3,Woosung You,,M,1990,34,,,Raw,Men's Raw Bestlifter,119,All,300,310,320,320,,160,170,175,175,,300,-320,320,320,,815,SBD
4,Jinsik Kim,,M,1995,28,,,Raw,Men's Raw Bestlifter,103.6,All,-280,280,290,290,,150,160,165,165,,280,290,-300,290,,745,SBD
5,Minhyoung Lee,,M,1989,35,,,Raw,Men's Raw Bestlifter,103.6,All,260,270,-275,270,,175,180,-182.5,180,,260,270,275,275,,725,SBD
6,Yuseok Jeong,,M,1986,38,,,Raw,Men's Raw Bestlifter,116.9,All,235,250,260,260,,175,182.5,190,190,,235,250,270,270,,720,SBD
7,Changho Yoon,,M,1980,44,,,Raw,Men's Raw Bestlifter,96.15,All,242.5,252.5,-260,252.5,,145,150,-152.5,150,,235,245,250,250,,652.5,SBD
8,Jungwon Lee,,M,1994,30,,,Raw,Men's Raw Bestlifter,65.5,All,190,-195,-195,190,,-117.5,120,-122.5,120,,225,-232.5,-232.5,225,,535,SBD
9,Jeongbin Cho,,M,1990,34,,,Raw,Men's Raw Bestlifter,81.95,All,210,220,-230,220,,130,135,-140,135,,210,220,230,230,,585,SBD
10,Seonwoo Hong,,M,1989,35,,,Raw,Men's Raw Bestlifter,77.7,All,190,200,210,210,,125,130,-135,130,,215,225,-240,225,,565,SBD
11,Minsuk Shin,,M,1998,26,,,Raw,Men's Raw Bestlifter,65.8,All,167.5,172.5,-175,172.5,,-137.5,137.5,-140,137.5,,207.5,-212.5,-217.5,207.5,,517.5,SBD
12,Byungchul Shin,,M,1993,31,,,Raw,Men's Raw Bestlifter,104.4,All,230,240,250,250,,145,150,-155,150,,215,-230,230,230,,630,SBD
13,Moonhwan Lee,,M,1975,49,,,Raw,Men's Raw Bestlifter,81.2,All,220,235,-235,235,,95,-100,-100,95,,-200,210,220,220,,550,SBD
14,Haeun Jang,,M,2008,16,,,Raw,Men's Raw Bestlifter,88.6,All,185,200,-210,200,,112.5,-117.5,117.5,117.5,,240,255,-265,255,,572.5,SBD
15,Sangheon Han,,M,1998,26,,,Raw,Men's Raw Bestlifter,82.1,All,180,187.5,195,195,,115,120,-125,120,,200,210,215,215,,530,SBD
16,Sihyun Ryu,,M,1995,29,,,Raw,Men's Raw Bestlifter,80.05,All,190,200,210,210,,110,122.5,-135,122.5,,150,165,185,185,,517.5,SBD
17,Jaekeol Kim,,M,1981,43,,,Raw,Men's Raw Bestlifter,82,All,185,190,-195,190,,110,-115,115,115,,-205,210,215,215,,520,SBD
18,Daehyun Kim,,M,1992,32,,,Raw,Men's Raw Bestlifter,81.8,All,165,170,175,175,,107.5,112.5,117.5,117.5,,-217.5,-225,225,225,,517.5,SBD
19,Althubaiti Yazeed Ali,,M,2005,19,,,Raw,Men's Raw Bestlifter,52.25,All,130,137.5,-145,137.5,,80,87.5,90,90,,150,165,180,180,,407.5,SBD
20,Doohyun Hwang,,M,1985,38,,,Raw,Men's Raw Bestlifter,90.55,All,180,190,200,200,,115,120,125,125,,190,200,205,205,,530,SBD
21,Jeongho Kim,,M,1995,29,,,Raw,Men's Raw Bestlifter,72.65,All,157.5,162.5,165,165,,100,-105,105,105,,182.5,190,-200,190,,460,SBD
22,Jinho Kim,,M,2006,18,,,Raw,Men's Raw Bestlifter,91.75,All,165,175,182.5,182.5,,110,115,122.5,122.5,,190,-205,-207.5,190,,495,SBD
23,Sunghun Heo,,M,1991,33,,,Raw,Men's Raw Bestlifter,81.7,All,155,162.5,167.5,167.5,,112.5,120,-127.5,120,,160,170,175,175,,462.5,SBD
24,Juhan Lee,,M,1991,33,,,Raw,Men's Raw Bestlifter,120.7,All,200,215,225,225,,100,110,-120,110,,160,-180,190,190,,525,SBD
25,Seongbeom Park,,M,2000,23,,,Raw,Men's Raw Bestlifter,90.95,All,140,-147.5,147.5,147.5,,75,80,-87.5,80,,150,160,165,165,,392.5,SBD
26,Beomjin Lee,,M,2001,23,,,Raw,Men's Raw Bestlifter,86.15,All,110,125,135,135,,70,80,-85,80,,-160,165,-200,165,,380,SBD
DQ,Sanghyeok Mo,,M,1992,32,,,Raw,Men's Raw Bestlifter,98.8,All,-235,-235,-235,,,,,,,,,,,,,,SBD
1,Beomjin Lee,,M,2001,23,,,Raw,Men's Raw Junior,86.15,93,110,125,135,135,,70,80,-85,80,,-160,165,-200,165,,380,SBD
1,Moonhwan Lee,,M,1975,49,,,Raw,Men's Raw Master I,81.2,83,220,235,-235,235,,95,-100,-100,95,,-200,210,220,220,,550,SBD
2,Jaekeol Kim,,M,1981,43,,,Raw,Men's Raw Master I,82,83,185,190,-195,190,,110,-115,115,115,,-205,210,215,215,,520,SBD
1,Changho Yoon,,M,1980,44,,,Raw,Men's Raw Master I,96.15,105,242.5,252.5,-260,252.5,,145,150,-152.5,150,,235,245,250,250,,652.5,SBD
1,Jungwon Lee,,M,1994,30,,,Raw,Men's Raw Open,65.5,66,190,-195,-195,190,,-117.5,120,-122.5,120,,225,-232.5,-232.5,225,,535,SBD
2,Minsuk Shin,,M,1998,26,,,Raw,Men's Raw Open,65.8,66,167.5,172.5,-175,172.5,,-137.5,137.5,-140,137.5,,207.5,-212.5,-217.5,207.5,,517.5,SBD
1,Jeongho Kim,,M,1995,29,,,Raw,Men's Raw Open,72.65,74,157.5,162.5,165,165,,100,-105,105,105,,182.5,190,-200,190,,460,SBD
1,Chulki Kim,,M,1992,31,,,Raw,Men's Raw Open,81.4,83,245,255,260,260,,160,165,170,170,,295,310,325,325,,755,SBD
2,Junwon Choi,,M,1995,28,,,Raw,Men's Raw Open,81.85,83,250,257.5,-260,257.5,,150,155,157.5,157.5,,260,270,-285,270,,685,SBD
3,Jeongbin Cho,,M,1990,34,,,Raw,Men's Raw Open,81.95,83,210,220,-230,220,,130,135,-140,135,,210,220,230,230,,585,SBD
4,Seonwoo Hong,,M,1989,35,,,Raw,Men's Raw Open,77.7,83,190,200,210,210,,125,130,-135,130,,215,225,-240,225,,565,SBD
5,Sangheon Han,,M,1998,26,,,Raw,Men's Raw Open,82.1,83,180,187.5,195,195,,115,120,-125,120,,200,210,215,215,,530,SBD
6,Sihyun Ryu,,M,1995,29,,,Raw,Men's Raw Open,80.05,83,190,200,210,210,,110,122.5,-135,122.5,,150,165,185,185,,517.5,SBD
7,Daehyun Kim,,M,1992,32,,,Raw,Men's Raw Open,81.8,83,165,170,175,175,,107.5,112.5,117.5,117.5,,-217.5,-225,225,225,,517.5,SBD
8,Sunghun Heo,,M,1991,33,,,Raw,Men's Raw Open,81.7,83,155,162.5,167.5,167.5,,112.5,120,-127.5,120,,160,170,175,175,,462.5,SBD
1,Doohyun Hwang,,M,1985,38,,,Raw,Men's Raw Open,90.55,93,180,190,200,200,,115,120,125,125,,190,200,205,205,,530,SBD
2,Seongbeom Park,,M,2000,23,,,Raw,Men's Raw Open,90.95,93,140,-147.5,147.5,147.5,,75,80,-87.5,80,,150,160,165,165,,392.5,SBD
1,Jinsik Kim,,M,1995,28,,,Raw,Men's Raw Open,103.6,105,-280,280,290,290,,150,160,165,165,,280,290,-300,290,,745,SBD
2,Minhyoung Lee,,M,1989,35,,,Raw,Men's Raw Open,103.6,105,260,270,-275,270,,175,180,-182.5,180,,260,270,275,275,,725,SBD
3,Byungchul Shin,,M,1993,31,,,Raw,Men's Raw Open,104.4,105,230,240,250,250,,145,150,-155,150,,215,-230,230,230,,630,SBD
DQ,Sanghyeok Mo,,M,1992,32,,,Raw,Men's Raw Open,98.8,105,-235,-235,-235,,,,,,,,,,,,,,SBD
1,Woosung You,,M,1990,34,,,Raw,Men's Raw Open,119,120,300,310,320,320,,160,170,175,175,,300,-320,320,320,,815,SBD
2,Yuseok Jeong,,M,1986,38,,,Raw,Men's Raw Open,116.9,120,235,250,260,260,,175,182.5,190,190,,235,250,270,270,,720,SBD
1,Juhan Lee,,M,1991,33,,,Raw,Men's Raw Open,120.7,120+,200,215,225,225,,100,110,-120,110,,160,-180,190,190,,525,SBD
1,Althubaiti Yazeed Ali,,M,2005,19,,,Raw,Men's Raw Sub-Junior,52.25,53,130,137.5,-145,137.5,,80,87.5,90,90,,150,165,180,180,,407.5,SBD
1,Haeun Jang,,M,2008,16,,,Raw,Men's Raw Sub-Junior,88.6,93,185,200,-210,200,,112.5,-117.5,117.5,117.5,,240,255,-265,255,,572.5,SBD
2,Jinho Kim,,M,2006,18,,,Raw,Men's Raw Sub-Junior,91.75,93,165,175,182.5,182.5,,110,115,122.5,122.5,,190,-205,-207.5,190,,495,SBD
