Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Stanislav Zhovmer,T2,Israel,93.5,185,200,212.5,212.5,,100,-105,105,105,,165,180,-190,180,,497.5,100,M,,1997,Wraps,SBD
3,Daniel Volodarsky,T2,Israel,99.6,140,150,160,160,,82.5,85,90,90,,180,200,-220,200,,450,100,M,,1998,Wraps,SBD
1,David Blumenfeld,T3,Israel,93.2,180,200,-210,200,,110,-120,-120,110,,240,-255,-255,240,,550,100,M,,1996,Wraps,SBD
2,Gal Levy,T3,Israel,94.5,180,192.5,-201,192.5,,95,105,-115,105,,210,-215,-215,210,,507.5,100,M,,1994,Wraps,SBD
1,Dar Yosef,J,Israel,96.8,230,250,-260,250,,-127.5,127.5,-135,127.5,,230,-255,255,255,,632.5,100,M,,1991,Wraps,SBD
2,Maor Shuminov,J,Israel,97.8,200,-215,215,215,,127.5,135,-140,135,,230,245,-255,245,,595,100,M,,1991,Wraps,SBD
1,Joseph Kalmanovitz,O,Israel,99.4,225,245,-255,245,,140,150,,150,,200,-220,220,220,,615,100,M,,1980,Wraps,SBD
2,Ivan Koronchik,O,Israel,90.5,180,192.5,-200,192.5,,140,145,-150,145,,210,217.5,-225,217.5,,555,100,M,,1979,Wraps,SBD
3,Eli Iluz,O,Israel,93.4,165,180,190,190,,110,120,-130,120,,170,180,190,190,,500,100,M,,1988,Wraps,SBD
1,Mike Kazakov,M3,Israel,95,160,185,,185,,135,-145,-145,135,,240,-260,,240,,560,100,M,,1963,Wraps,SBD
1,Or Chen,T1,Israel,107.2,120,127.5,132.5,132.5,,62.5,67.5,-72.5,67.5,,150,157.5,165,165,,365,110,M,,1999,Wraps,SBD
1,Yoni Yakubovich,J,Israel,105.8,175,195,205,205,,125,135,-140,135,,190,-205,205,205,,545,110,M,,1994,Wraps,SBD
1,Ofek Benzion,O,Israel,109.7,280,-305,-305,280,,165,172.5,-175,172.5,,260,275,-285,275,,727.5,110,M,,1989,Wraps,SBD
2,Tom Ben Natan,O,Israel,103.5,-260,260,270,270,,-160,160,165,165,,260,275,-285,275,,710,110,M,,1990,Wraps,SBD
3,Vlad Brill,O,Israel,106.2,190,205,-210,205,,125,-132.5,-132.5,125,,215,-235,235,235,,565,110,M,,1989,Wraps,SBD
1,Osher Softi,J,Israel,116.7,232.5,240,245,245,,150,-162.5,-162.5,150,,250,260,265,265,,660,125,M,,1992,Wraps,SBD
2,Isroel Manshuri Itzhak,J,Israel,111.5,185,-192.5,200,200,,112.5,-120,120,120,,205,217.5,232.5,232.5,,552.5,125,M,,1991,Wraps,SBD
1,Ernest Ruzin,M8,Israel,61.8,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,67.5,M,,1937,Raw,B
1,Leon Shnaider,O,Israel,74.8,,,,,,125,130,-135,130,,,,,,,130,75,M,,1983,Raw,B
DQ,Naftali Lepkiver,T3,Israel,79.8,,,,,,-110,-120,-120,,,,,,,,,82.5,M,,1995,Raw,B
1,Ron Gabbay,J,Israel,77,,,,,,115,120,-122.5,120,,,,,,,120,82.5,M,,1991,Raw,B
1,Eli Patik,M6,Israel,78.4,,,,,,105,107.5,-110,107.5,,,,,,,107.5,82.5,M,,1946,Raw,B
DQ,Alexander Papir,M6,Israel,77.7,,,,,,-102.5,-107.5,-107.5,,,,,,,,,82.5,M,,1945,Raw,B
1,Jonathan Green,T2,Israel,87.9,,,,,,120,-122.5,-122.5,120,,,,,,,120,90,M,,1998,Raw,B
1,Asaf Magnezi,T3,Israel,88.9,,,,,,140,-145,145,145,,,,,,,145,90,M,,1995,Raw,B
1,Hen Rosilio,J,Israel,89.9,,,,,,170,180,-187.5,180,,,,,,,180,90,M,,1994,Raw,B
1,Georgii Taranukhin,O,Russia,89.3,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,90,M,Георгий Таранухин,1968,Raw,B
1,Georgii Taranukhin,M2,Russia,89.3,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,90,M,Георгий Таранухин,1968,Raw,B
1,Israel Tzelniker,M8,Israel,85.6,,,,,,90,-95,95,95,,,,,,,95,90,M,,1938,Raw,B
1,Amir Diab,O,Israel,99.4,,,,,,175,190,195,195,,,,,,,195,100,M,,1990,Raw,B
1,Victor Benkler,O,Israel,107.2,,,,,,180,200,-202.5,200,,,,,,,200,110,M,,1978,Raw,B
1,Yair Zarkhin,J,Israel,123.2,,,,,,170,-180,-180,170,,,,,,,170,125,M,,1992,Raw,B
1,Shay Marcus,O,Israel,112.5,,,,,,160,170,180,180,,,,,,,180,125,M,,1975,Raw,B
1,Maor Shuminov,J,Israel,97.6,,,,,,160,170,175,175,,,,,,,175,100,M,,1991,Multi-ply,B
DQ,Oren Arzi,M1,Israel,93.4,,,,,,-250,-260,-270,,,,,,,,,100,M,,1971,Multi-ply,B
1,Joseph Kalmanovitz,O,Israel,102.4,,,,,,210,220,227.5,227.5,,,,,,,227.5,110,M,,1980,Multi-ply,B
1,Igor Goldenberg,M2,Israel,121.5,,,,,,190,-202.5,-205,190,,,,,,,190,125,M,,1969,Multi-ply,B
