Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Sex,TotalKg,Place,Event,Equipment,BirthDate
Sonia Fierro,F-C-Open,56.1,57,117.5,-125,-127.5,117.5,60,65,-67.5,65,155,165,172.5,172.5,F,355,7,SBD,Raw,
Emily Dodd,F-C-Open,56.5,57,107.5,115,120,120,70,75,77.5,77.5,130,140,147.5,147.5,F,345,8,SBD,Raw,
Sheina Kaye,F-C-Open,54.5,57,110,115,120,120,65,-70,70,70,132.5,140,145,145,F,335,9,SBD,Raw,
Kristina March,F-C-Open,55.6,57,102.5,107.5,112.5,112.5,67.5,-75,75,75,135,145,-147.5,145,F,332.5,10,SBD,Raw,
Stephanie Carter,F-C-Open,55.9,57,105,110,112.5,112.5,60,67.5,-70,67.5,130,135,142.5,142.5,F,322.5,11,SBD,Raw,
Emily Przeslak,F-C-Open,56.1,57,107.5,115,-120,115,57.5,62.5,65,65,132.5,142.5,-150,142.5,F,322.5,12,SBD,Raw,
Jessica Goodchild,F-C-Open,53.5,57,107.5,115,120,120,57.5,62.5,65,65,120,132.5,-142.5,132.5,F,317.5,13,SBD,Raw,
Joely Hawke,F-C-Open,55,57,110,115,-120,115,60,62.5,65,65,122.5,130,135,135,F,315,14,SBD,Raw,
Suzanne Dakin,F-C-Open,55.5,57,90,97.5,-102.5,97.5,47.5,55,-57.5,55,137.5,147.5,157.5,157.5,F,310,15,SBD,Raw,
Sally Mann,F-C-Open,56.1,57,107.5,112.5,115,115,50,52.5,55,55,130,135,137.5,137.5,F,307.5,16,SBD,Raw,
Alice Coates,F-C-Open,54.1,57,100,105,107.5,107.5,52.5,55,-57.5,55,127.5,135,140,140,F,302.5,17,SBD,Raw,
Abigail Blumsohn,F-C-Open,55.5,57,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,125,127.5,127.5,F,292.5,18,SBD,Raw,
Beth Park,F-C-Open,55.1,57,105,-112.5,-112.5,105,47.5,50,52.5,52.5,120,132.5,-140,132.5,F,290,19,SBD,Raw,
Carla Crook,F-C-Open,56.2,57,95,100,-102.5,100,50,55,-60,55,117.5,125,-130,125,F,280,20,SBD,Raw,
Raluca-Florica Popp,F-C-Open,56,57,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,F,275,21,SBD,Raw,
Bryony Farlow,F-C-Open,56.5,57,92.5,-100,102.5,102.5,40,42.5,45,45,107.5,115,120,120,F,267.5,22,SBD,Raw,
Grace Paxton,F-C-Open,54.1,57,82.5,87.5,-90,87.5,45,-50,-50,45,122.5,130,132.5,132.5,F,265,23,SBD,Raw,
Abigail Horrigan,F-C-Open,56.4,57,87.5,-95,95,95,40,42.5,45,45,100,110,120,120,F,260,24,SBD,Raw,
Hayleah Pickford,F-C-Open,55.4,57,82.5,87.5,92.5,92.5,37.5,42.5,45,45,97.5,105,110,110,F,247.5,25,SBD,Raw,
Emma Grant,F-C-Open,56.4,57,82.5,90,-92.5,90,45,50,52.5,52.5,92.5,102.5,-107.5,102.5,F,245,26,SBD,Raw,
Tamar Aliphon,F-C-Open,54.4,57,65,75,-80,75,32.5,37.5,-42.5,37.5,90,105,110,110,F,222.5,27,SBD,Raw,
Lucia Puricelli,F-C-Open,61.1,63,155,165.5,-170.5,165.5,85,90,-92.5,90,155,167.5,177.5,177.5,F,433,1,SBD,Raw,
Sabrina Moore,F-C-Open,62.3,63,127.5,137.5,145,145,82.5,90,-92.5,90,177.5,190,-198.5,190,F,425,2,SBD,Raw,
Abi Graham,F-C-Open,62.7,63,120,130,135,135,82.5,87.5,92.5,92.5,170,182.5,195.5,195.5,F,423,3,SBD,Raw,
Moa Wikner,F-C-Open,62.6,63,137.5,142.5,145,145,90,-92.5,-92.5,90,170,180,185,185,F,420,4,SBD,Raw,
Elspeth McLeod,F-C-Open,59.3,63,125,135,137.5,137.5,92.5,100,-102.5,100,147.5,162.5,-167.5,162.5,F,400,5,SBD,Raw,
Makeda Vidal,F-C-Open,59.6,63,140,147.5,152.5,152.5,60,65,70,70,160,170,177.5,177.5,F,400,6,SBD,Raw,
Rima Baki,F-C-Open,62.9,63,130,140,-145,140,82.5,87.5,-90,87.5,150,160,170,170,F,397.5,7,SBD,Raw,
Grace Stilgoe,F-C-Open,61.3,63,140,145,150,150,75,77.5,80,80,165,-175,-175,165,F,395,8,SBD,Raw,
Hannah Yardy,F-C-Open,62.3,63,127.5,135,-140,135,77.5,82.5,-85,82.5,155,170,177.5,177.5,F,395,9,SBD,Raw,
Lauren-May Drake,F-C-Open,62,63,120,125,127.5,127.5,62.5,65,-67.5,65,172.5,187.5,-192.5,187.5,F,380,10,SBD,Raw,
Kate Matthew,F-C-Open,62.2,63,127.5,135,-140,135,67.5,72.5,-75,72.5,145,152.5,155,155,F,362.5,11,SBD,Raw,
Maariyah Tahir,F-C-Open,62.1,63,107.5,115,120,120,65,70,-72.5,70,157.5,170,-180,170,F,360,12,SBD,Raw,
Keris Self,F-C-Open,63,63,125,130,135,135,67.5,-72.5,-72.5,67.5,140,150,157.5,157.5,F,360,13,SBD,Raw,
Sophie Hardy,F-C-Open,61.1,63,-130,-130,130,130,72.5,75,77.5,77.5,130,137.5,147.5,147.5,F,355,14,SBD,Raw,
Kelly Bardwell,F-C-Open,61.4,63,110,120,125,125,72.5,80,82.5,82.5,120,132.5,142.5,142.5,F,350,15,SBD,Raw,
Holly Johnson,F-C-Open,62.1,63,122.5,130,135,135,82.5,87.5,-90,87.5,125,-127.5,-127.5,125,F,347.5,16,SBD,Raw,
Abigail Simmons,F-C-Open,61.5,63,112.5,122.5,125,125,65,-70,-70,65,135,145,155,155,F,345,17,SBD,Raw,
Ana Rojo-Echeburua,F-C-Open,62.6,63,115,120,-122.5,120,65,67.5,-70,67.5,142.5,147.5,152.5,152.5,F,340,18,SBD,Raw,
Anna Davies,F-C-Open,62.1,63,117.5,120,-122.5,120,57.5,60,62.5,62.5,135,142.5,-150,142.5,F,325,19,SBD,Raw,
Ana Maria Rubio Denniss,F-C-Open,61.8,63,112.5,117.5,-125,117.5,60,-65,65,65,132.5,140,-145,140,F,322.5,20,SBD,Raw,
Casandra Marillier,F-C-Open,61.8,63,105,115,122.5,122.5,50,55,57.5,57.5,117.5,130,132.5,132.5,F,312.5,21,SBD,Raw,
Nasreen Ahmed Brooker,F-C-Open,61.2,63,102.5,-110,110,110,47.5,52.5,-55,52.5,125,135,142.5,142.5,F,305,22,SBD,Raw,
Karenn Lai,F-C-Open,62.9,63,127.5,-135,135,135,-85,-85,-85,,,,,,F,,DQ,SBD,Raw,
Susanna Argile,F-C-Open,71.7,72,165,175,182,182,92.5,100,-103.5,100,172.5,187.5,192.5,192.5,F,474.5,1,SBD,Raw,
Holly Bryans,F-C-Open,70.9,72,155,165,172.5,172.5,80,85,90,90,175,185,190,190,F,452.5,2,SBD,Raw,
Amy Atkinson,F-C-Open,68.7,72,155,162.5,170,170,95,100,-102.5,100,170,175,180,180,F,450,3,SBD,Raw,
Emily Greenway,F-C-Open,71.2,72,162.5,172.5,-180.5,172.5,72.5,77.5,80,80,167.5,177.5,182.5,182.5,F,435,4,SBD,Raw,
Sheri Miles,F-C-Open,71.5,72,142.5,152.5,-157.5,152.5,85,-90,92.5,92.5,190,-205,-205,190,F,435,5,SBD,Raw,
Rosie Howard,F-C-Open,71.6,72,130,140,-145,140,75,77.5,-80,77.5,175,187.5,195,195,F,412.5,6,SBD,Raw,
Florence Walton,F-C-Open,70,72,150,157.5,160,160,77.5,-82.5,85,85,147.5,157.5,165,165,F,410,7,SBD,Raw,
Sophia Ellis,F-C-Open,71.1,72,120,130,137.5,137.5,82.5,-87.5,87.5,87.5,182.5,-192.5,-192.5,182.5,F,407.5,8,SBD,Raw,
Emily Williams,F-C-Open,71.3,72,145,155,162.5,162.5,62.5,67.5,72.5,72.5,147.5,160,170,170,F,405,9,SBD,Raw,
Indiana Montaque,F-C-Open,66.9,72,125,132.5,137.5,137.5,65,70,72.5,72.5,180,190,-200,190,F,400,10,SBD,Raw,
Katy Jaques,F-C-Open,68.6,72,140,150,155,155,70,75,77.5,77.5,150,160,167.5,167.5,F,400,11,SBD,Raw,
Kimberley Cowell,F-C-Open,69.2,72,-125,125,130,130,77.5,80,82.5,82.5,-155,155,162.5,162.5,F,375,12,SBD,Raw,
Jana Lee Morris,F-C-Open,69.2,72,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,140,152.5,-157.5,152.5,F,357.5,13,SBD,Raw,
Lianne Brook,F-C-Open,69.5,72,117.5,125,127.5,127.5,65,70,72.5,72.5,140,147.5,155,155,F,355,14,SBD,Raw,
Elmira Kaliberova,F-C-Open,70.1,72,125,135,-140,135,75,-80,-80,75,135,140,145,145,F,355,15,SBD,Raw,
Heather Tagg,F-C-Open,70.3,72,117.5,122.5,127.5,127.5,-67.5,67.5,70,70,152.5,-162.5,-165,152.5,F,350,16,SBD,Raw,
Tasha Johnson,F-C-Open,69.2,72,115,-120,122.5,122.5,65,70,-72.5,70,140,150,-157.5,150,F,342.5,17,SBD,Raw,
Alison Day,F-C-Open,69.7,72,115,-120,120,120,65,70,-72.5,70,142.5,150,-157.5,150,F,340,18,SBD,Raw,
Kenlyn Stewart,F-C-Open,70.8,72,110,115,120,120,60,65,-67.5,65,140,150,155,155,F,340,19,SBD,Raw,
Laura Parkinson,F-C-Open,71.9,72,115,120,127.5,127.5,57.5,62.5,-65,62.5,140,145,150,150,F,340,20,SBD,Raw,
Bea Wright,F-C-Open,71.6,72,115,-122.5,-122.5,115,72.5,77.5,-80,77.5,137.5,145,-152.5,145,F,337.5,21,SBD,Raw,
Louise Anning,F-C-Open,70.7,72,-100,100,-115,100,65,70,-75,70,140,150,-155,150,F,320,22,SBD,Raw,
Temitope Nuga,F-C-Open,80,84,172.5,177.5,-182.5,177.5,87.5,92.5,95,95,195,205,215,215,F,487.5,1,SBD,Raw,
Hira Teirney,F-C-Open,83.4,84,155,162.5,167.5,167.5,80,82.5,85,85,202.5,212.5,217.5,217.5,F,470,2,SBD,Raw,
Wendy MacFarlane,F-C-Open,83.3,84,160,-175,175,175,85,87.5,90,90,170,185,190,190,F,455,3,SBD,Raw,
Takara Hawthorne-Smith,F-C-Open,82.9,84,160,-170,-170,160,87.5,-97.5,-97.5,87.5,200,-210,-210,200,F,447.5,4,SBD,Raw,
Chloe Whylie,F-C-Open,82,84,150,157.5,162.5,162.5,75,-80,80,80,167.5,177.5,185,185,F,427.5,5,SBD,Raw,
Nicola Stimpson,F-C-Open,83.4,84,162.5,172.5,-177.5,172.5,67.5,75,-77.5,75,160,167.5,-175,167.5,F,415,6,SBD,Raw,
Kerri Edwards,F-C-Open,82.9,84,130,140,145,145,85,95,102.5,102.5,142.5,152.5,-160,152.5,F,400,7,SBD,Raw,
Natasha Brooks,F-C-Open,79.8,84,137.5,142.5,150,150,70,75,-77.5,75,165,172.5,-175,172.5,F,397.5,8,SBD,Raw,
Natasha Eaton,F-C-Open,80,84,135,145,152.5,152.5,75,-77.5,-77.5,75,135,145,152.5,152.5,F,380,9,SBD,Raw,
Elena Papas,F-C-Open,82,84,135,140,-142.5,140,65,70,72.5,72.5,145,152.5,155,155,F,367.5,10,SBD,Raw,
Lucy Hyde,F-C-Open,82.3,84,110,115,117.5,117.5,82.5,87.5,90,90,140,150,157.5,157.5,F,365,11,SBD,Raw,
Lucy Gregory,F-C-Open,80.6,84,135,-140,-140,135,70,75,77.5,77.5,150,-160,-160,150,F,362.5,12,SBD,Raw,
Diana Eleutero,F-C-Open,81.6,84,127.5,135,-142.5,135,60,65,-70,65,140,150,-162.5,150,F,350,13,SBD,Raw,
Mariam Mahmoud,F-C-Open,79.2,84,112.5,125,-130,125,65,70,-72.5,70,135,145,152.5,152.5,F,347.5,14,SBD,Raw,
Sadie Hurst,F-C-Open,78.3,84,112.5,120,125,125,52.5,-57.5,57.5,57.5,132.5,142.5,150,150,F,332.5,15,SBD,Raw,
Leigh Wetheridge,F-C-Open,110.9,84+,195,210,220,220,100,110,115,115,200,220,230,230,F,565,1,SBD,Raw,
Camille Holland,F-C-Open,132.4,84+,220,230,240,240,105,112.5,118.5,118.5,167.5,180,190,190,F,548.5,2,SBD,Raw,
Katrina Sweatman,F-C-Open,120.9,84+,185,195,-202.5,195,92.5,-97.5,-97.5,92.5,175,187.5,-195,187.5,F,475,3,SBD,Raw,
Steevi Pugh,F-C-Open,101.3,84+,180,192.5,-200,192.5,75,77.5,80,80,155,165,170,170,F,442.5,4,SBD,Raw,
Rebecca Coggle,F-C-Open,128.7,84+,145,165,175,175,80,95,100,100,145,-165,165,165,F,440,5,SBD,Raw,
Scarlet Sotiris,F-C-Open,94.4,84+,142.5,155,-165,155,75,82.5,-87.5,82.5,170,185,197.5,197.5,F,435,6,SBD,Raw,
Melissa Bird,F-C-Open,102.4,84+,152.5,160,167.5,167.5,80,85,-87.5,85,155,165,177.5,177.5,F,430,7,SBD,Raw,
Jelena Aleksic,F-C-Open,129.5,84+,150,-160,160,160,70,-75,75,75,140,152.5,165,165,F,400,8,SBD,Raw,
Georgina Burfoot,F-C-Open,126.4,84+,130,142.5,-147.5,142.5,67.5,-72.5,-72.5,67.5,175,187.5,-197.5,187.5,F,397.5,9,SBD,Raw,
Danielle Schofield,F-C-Open,101.2,84+,-150,-150,150,150,65,72.5,-77.5,72.5,157.5,-167.5,-167.5,157.5,F,380,10,SBD,Raw,
Sam Foulds,F-C-Open,109.1,84+,125,137.5,145,145,77.5,82.5,-90,82.5,130,142.5,150,150,F,377.5,11,SBD,Raw,
Lizzy Terry,F-C-Open,94.1,84+,145,-152.5,-152.5,145,60,-65,-65,60,165,170,-175,170,F,375,12,SBD,Raw,
Lisa Harrison,F-C-Open,91.7,84+,147.5,155,-160,155,60,65,-67.5,65,140,145,150,150,F,370,13,SBD,Raw,
Elizabeth Morrissey,F-C-Open,92.5,84+,135,140,147.5,147.5,67.5,70,72.5,72.5,135,140,147.5,147.5,F,367.5,14,SBD,Raw,
Kimberley Kirkham,F-C-Open,106.9,84+,120,130,140,140,72.5,80,-82.5,80,132.5,145,-157.5,145,F,365,15,SBD,Raw,
Meg Robertson,F-C-Open,90.5,84+,130,-140,-145,130,72.5,-77.5,-77.5,72.5,160,-170,-170,160,F,362.5,16,SBD,Raw,1975-04-17
Kelly-Marie Edwards,F-C-Open,147,84+,127.5,-135,135,135,65,70,75,75,130,140,152.5,152.5,F,362.5,17,SBD,Raw,
Kate Laszlo,F-C-Open,87.5,84+,120,-130,130,130,75,80,-85,80,140,150,-160,150,F,360,18,SBD,Raw,
Carol Taylor,F-C-Open,102,84+,132.5,137.5,142.5,142.5,52.5,55,57.5,57.5,135,142.5,-150,142.5,F,342.5,19,SBD,Raw,
Abi-Louise Lane,F-C-Open,115.6,84+,107.5,112.5,-120,112.5,55,60,65,65,135,150,162.5,162.5,F,340,20,SBD,Raw,
Hollie Gardner,F-C-Open,99.2,84+,-115,-122.5,-122.5,,50,55,60,60,130,145,152.5,152.5,F,,DQ,SBD,Raw,
