2019 British Women's Classic Powerlifting Championships (02/03/19 - 03/03/19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"ForecastScore",F'cast Place,IPF Points,Age & Points,Events Entered
Justine Lee,YNE,F-O-U,50.60,52,18,,FCP,5 Bi,100.0,105.0,110.0,110.0,5,55.0,57.5,-60.0,57.5,167.5,142.5,152.5,-160.0,152.5,320.0,6/F-O-U/52/PL,320.0,6,617.13,1573.05,PL
Adele Tickle,NW,F-O-U,50.90,52,24,,FCP,3,105.0,-110.0,110.0,110.0,4,55.0,57.5,60.0,60.0,170.0,130.0,140.0,145.0,145.0,315.0,7/F-O-U/52/PL,315.0,7,604.89,1541.85,PL
Danielle Firth,NW,F-O-U,51.60,52,17,,FCP,5,110.0,115.0,-120.0,115.0,4,55.0,57.5,-60.0,57.5,172.5,130.0,135.0,140.0,140.0,312.5,8/F-O-U/52/PL,312.5,8,595.35,1517.54,PL
Sofia Rufus,SW,F-O-U,51.40,52,15,,FCP,4,107.5,115.0,120.0,120.0,4,50.0,55.0,-57.5,55.0,175.0,115.0,125.0,130.0,130.0,305.0,9/F-O-U/52/PL,305.0,9,581.35,1481.85,PL
Charlotte Goss,SE,F-O-U,51.00,52,23,,FCP,6,105.0,-110.0,-110.0,105.0,5,52.5,55.0,-57.5,55.0,160.0,140.0,-145.0,-145.0,140.0,300.0,10/F-O-U/52/PL,300.0,10,573.57,1462.04,PL
Hannah Munday,SM,F-O-U,50.80,52,22,,FCP,6,100.0,107.5,-112.5,107.5,4,52.5,57.5,60.0,60.0,167.5,115.0,130.0,-137.5,130.0,297.5,11/F-O-U/52/PL,297.5,11,569.66,1452.06,PL
Arisera Tongchaitanawutti,GL,F-O-U,50.90,52,12,,FCP,4,102.5,107.5,112.5,112.5,1,50.0,52.5,55.0,55.0,167.5,105.0,112.5,117.5,117.5,285.0,12/F-O-U/52/PL,285.0,12,543.47,1385.30,PL
Jenna Brown,NM,F-O-U,49.90,52,14,,FCP,3,92.5,-100.0,-105.0,92.5,3,52.5,60.0,62.5,62.5,155.0,112.5,120.0,127.5,127.5,282.5,13/F-O-U/52/PL,282.5,13,544.05,1386.79,PL
Helen Quinn,GL,F-O-U,51.10,52,13,,FCP,4,95.0,-100.0,100.0,100.0,2,52.5,-57.5,-57.5,52.5,152.5,120.0,127.5,-132.5,127.5,280.0,14/F-O-U/52/PL,280.0,14,532.14,1356.42,PL
Jamie lei Fuller,SW,F-O-U,50.90,52,11,,FCP,3,92.5,97.5,100.0,100.0,2,-57.5,-60.0,60.0,60.0,160.0,105.0,110.0,115.0,115.0,275.0,15/F-O-U/52/PL,275.0,15,523.00,1333.12,PL
Clare Stammers,EM,F-O-U,50.50,52,10,,FCP,5,90.0,95.0,100.0,100.0,4,42.5,-47.5,47.5,47.5,147.5,120.0,125.0,-130.0,125.0,272.5,16/F-O-U/52/PL,272.5,16,520.01,1325.51,PL
Hayley Muir,SW,F-O-U,49.30,52,9,,FCP,5,77.5,82.5,85.0,85.0,4,47.5,52.5,55.0,55.0,140.0,105.0,112.5,115.0,115.0,255.0,17/F-O-U/52/PL,255.0,17,490.01,1249.03,PL
Natalie Neal,EM,F-O-U,50.40,52,7,,FCP,4,75.0,82.5,-87.5,82.5,3,47.5,-52.5,-52.5,47.5,130.0,80.0,92.5,102.5,102.5,232.5,18/F-O-U/52/PL,232.5,18,438.09,1116.68,PL
Bobbie Butters,NW,F-O-U,56.40,57,35,,FCP,4,150.0,157.5,165.0,165.0,3,87.5,95.0,100.0,100.0,265.0,155.0,165.0,175.0,175.0,440.0,1/F-O-U/57/PL,440.0,1,811.88,2069.49,PL
Ellie Steel,SM,F-O-U,56.60,57,34,,FCP,3,132.5,142.5,-147.5,142.5,2,95.0,100.0,101.0,101.0,243.5,155.0,165.0,172.5,172.5,416.0,2/F-O-U/57/PL,416.0,2,764.61,1948.99,PL
Moya Williams,GL,F-O-U,55.30,57,33,,FCP,5,117.5,-125.0,125.0,125.0,2,-60.0,60.0,-72.5,60.0,185.0,175.0,-190.0,192.5,192.5,377.5,3/F-O-U/57/PL,377.5,3,699.88,1784.00,PL
Amelia Crook,NW,F-O-U,55.10,57,31,,FCP,4,122.5,127.5,-130.0,127.5,2,75.0,80.0,-82.5,80.0,207.5,155.0,165.0,167.5,167.5,375.0,4/F-O-U/57/PL,375.0,4,696.40,1775.12,PL
Abigail Stacey,SW,F-O-U,55.30,57,26,,FCP,3,130.0,-140.0,140.0,140.0,2,65.0,75.0,-77.5,75.0,215.0,130.0,142.5,-150.0,142.5,357.5,5/F-O-U/57/PL,357.5,5,661.20,1685.41,PL
Ruth Grigg,YNE,F-O-U,55.40,57,28,,FCP,3,117.5,125.0,130.0,130.0,2,-77.5,82.5,87.5,87.5,217.5,120.0,130.0,137.5,137.5,355.0,6/F-O-U/57/PL,355.0,6,655.74,1671.49,PL
Sonia Fierro,GL,F-O-U,56.10,57,30,,FCP,6,117.5,-125.0,-127.5,117.5,3,60.0,65.0,-67.5,65.0,182.5,155.0,165.0,172.5,172.5,355.0,7/F-O-U/57/PL,355.0,7,651.44,1660.52,PL
Emily Dodd,SE,F-O-U,56.50,57,21,,FCP,5,107.5,115.0,120.0,120.0,4 B,70.0,75.0,77.5,77.5,197.5,130.0,140.0,147.5,147.5,345.0,8/F-O-U/57/PL,345.0,8,629.97,1605.80,PL
Sheina Kaye,NW,F-O-U,54.50,57,19,,FCP,4,110.0,115.0,120.0,120.0,3,65.0,-70.0,70.0,70.0,190.0,132.5,140.0,145.0,145.0,335.0,9/F-O-U/57/PL,335.0,9,622.41,1586.52,PL
Kristina March,SE,F-O-U,55.60,57,27,,FCP,4,102.5,107.5,112.5,112.5,2 B,67.5,-75.0,75.0,75.0,187.5,135.0,145.0,-147.5,145.0,332.5,10/F-O-U/57/PL,332.5,10,611.15,1557.81,PL
Stephanie Carter,SW,F-O-U,55.90,57,15,,FCP,3,105.0,110.0,112.5,112.5,3,60.0,67.5,-70.0,67.5,180.0,130.0,135.0,142.5,142.5,322.5,11/F-O-U/57/PL,322.5,11,590.26,1504.56,PL
Emily Przeslak,GL,F-O-U,56.10,57,23,,FCP,5,107.5,115.0,-120.0,115.0,2,57.5,62.5,65.0,65.0,180.0,132.5,142.5,-150.0,142.5,322.5,12/F-O-U/57/PL,322.5,12,589.19,1501.84,PL
Jessica Goodchild,GL,F-O-U,53.50,57,20,,FCP,3,107.5,115.0,120.0,120.0,3,57.5,62.5,65.0,65.0,185.0,120.0,132.5,-142.5,132.5,317.5,13/F-O-U/57/PL,317.5,13,593.93,1513.93,PL
Joely Hawke,GL,F-O-U,55.00,57,16,,FCP,6 BI,110.0,115.0,-120.0,115.0,3,60.0,62.5,65.0,65.0,180.0,122.5,130.0,135.0,135.0,315.0,14/F-O-U/57/PL,315.0,14,580.62,1480.01,PL
Suzanne Dakin,NM,F-O-U,55.50,57,18,,FCP,5,90.0,97.5,-102.5,97.5,3,47.5,55.0,-57.5,55.0,152.5,137.5,147.5,157.5,157.5,310.0,15/F-O-U/57/PL,310.0,15,568.31,1448.61,PL
Sally Mann,SE,F-O-U,56.10,57,14,,FCP,6,107.5,112.5,115.0,115.0,4,50.0,52.5,55.0,55.0,170.0,130.0,135.0,137.5,137.5,307.5,16/F-O-U/57/PL,307.5,16,560.45,1428.60,PL
Alice Coates,YNE,F-O-U,54.10,57,13,,FCP,6,100.0,105.0,107.5,107.5,4,52.5,55.0,-57.5,55.0,162.5,127.5,135.0,140.0,140.0,302.5,17/F-O-U/57/PL,302.5,17,561.04,1430.10,PL
Abigail Blumsohn,SE,F-O-U,55.50,57,12,,FCP,6,97.5,102.5,107.5,107.5,4,52.5,57.5,-60.0,57.5,165.0,120.0,125.0,127.5,127.5,292.5,18/F-O-U/57/PL,292.5,18,534.54,1362.55,PL
Beth Park,NW,F-O-U,55.10,57,11,,FCP,6,105.0,-112.5,-112.5,105.0,2,47.5,50.0,52.5,52.5,157.5,120.0,132.5,-140.0,132.5,290.0,19/F-O-U/57/PL,290.0,19,531.62,1355.10,PL
Carla Crook,SW,F-O-U,56.20,57,10,,FCP,4,95.0,100.0,-102.5,100.0,,50.0,55.0,-60.0,55.0,155.0,117.5,125.0,-130.0,125.0,280.0,20/F-O-U/57/PL,280.0,20,507.34,1293.21,PL
Raluca-Florica Popp,SW,F-O-U,56.00,57,7,,FCP,6,85.0,92.5,97.5,97.5,3,47.5,52.5,-57.5,52.5,150.0,110.0,117.5,125.0,125.0,275.0,21/F-O-U/57/PL,275.0,21,498.63,1271.00,PL
Bryony Farlow,WM,F-O-U,56.50,57,6,,FCP,5,92.5,-100.0,102.5,102.5,3,40.0,42.5,45.0,45.0,147.5,107.5,115.0,120.0,120.0,267.5,22/F-O-U/57/PL,267.5,22,482.21,1229.16,PL
Grace Paxton,WAL,F-O-U,54.10,57,9,,FCP,7,82.5,87.5,-90.0,87.5,4,45.0,-50.0,-50.0,45.0,132.5,122.5,130.0,132.5,132.5,265.0,23/F-O-U/57/PL,265.0,23,487.45,1242.50,PL
Abigail Horrigan,SW,F-O-U,56.40,57,5,,FCP,5,87.5,-95.0,95.0,95.0,2,40.0,42.5,45.0,45.0,140.0,100.0,110.0,120.0,120.0,260.0,24/F-O-U/57/PL,260.0,24,468.30,1193.70,PL
Hayleah Pickford,YNE,F-O-U,55.40,57,3,,FCP,4,82.5,87.5,92.5,92.5,3,37.5,42.5,45.0,45.0,137.5,97.5,105.0,110.0,110.0,247.5,25/F-O-U/57/PL,247.5,25,448.10,1142.21,PL
Emma Grant,SM,F-O-U,56.40,57,4,,FCP,4 BI,82.5,90.0,-92.5,90.0,2,45.0,50.0,52.5,52.5,142.5,92.5,102.5,-107.5,102.5,245.0,26/F-O-U/57/PL,245.0,26,439.67,1120.71,PL
Tamar Aliphon,SM,F-O-U,54.40,57,1,,FCP,4,65.0,75.0,-80.0,75.0,4,32.5,37.5,-42.5,37.5,112.5,90.0,105.0,110.0,110.0,222.5,27/F-O-U/57/PL,222.5,27,403.04,1027.34,PL
Lucia Puricelli,WM,F-O-U,61.10,63,17,,FCP,6,155.0,165.5,-170.5,165.5,4,85.0,90.0,-92.5,90.0,255.5,155.0,167.5,177.5,177.5,433.0,1/F-O-U/63/PL,433.0,1,765.40,1589.87,PL
Sabrina Moore,WAL,F-O-U,62.30,63,13,,FCP,5,127.5,137.5,145.0,145.0,4,82.5,90.0,-92.5,90.0,235.0,177.5,190.0,-198.5,190.0,425.0,2/F-O-U/63/PL,425.0,2,743.52,1590.51,PL
Abi Graham,EM,F-O-U,62.70,63,16,,FCP,6,120.0,130.0,135.0,135.0,4,82.5,87.5,92.5,92.5,227.5,170.0,182.5,195.5,195.5,423.0,3/F-O-U/63/PL,423.0,3,737.56,1563.69,PL
Moa Wikner,GL,F-O-U,62.60,63,15,,FCP,6,137.5,142.5,145.0,145.0,3,90.0,-92.5,-92.5,90.0,235.0,170.0,180.0,185.0,185.0,420.0,4/F-O-U/63/PL,420.0,4,732.79,1503.68,PL
Elspeth McLeod,YNE,F-O-U,59.30,63,6,,FCP,5,125.0,135.0,137.5,137.5,2,92.5,100.0,-102.5,100.0,237.5,147.5,162.5,-167.5,162.5,400.0,5/F-O-U/63/PL,400.0,5,716.40,1440.78,PL
Makeda Vidal,GL,F-O-U,59.60,63,7,,FCP,8,140.0,147.5,152.5,152.5,4,60.0,65.0,70.0,70.0,222.5,160.0,170.0,177.5,177.5,400.0,6/F-O-U/63/PL,400.0,6,714.55,1432.59,PL
Rima Baki,GL,F-O-U,62.90,63,14,,FCP,5,130.0,140.0,-145.0,140.0,3,82.5,87.5,-90.0,87.5,227.5,150.0,160.0,170.0,170.0,397.5,7/F-O-U/63/PL,397.5,7,690.98,1386.70,PL
Grace Stilgoe,GL,F-O-U,61.30,63,11,,FCP,5,140.0,145.0,150.0,150.0,3,75.0,77.5,80.0,80.0,230.0,165.0,-175.0,-175.0,165.0,395.0,8/F-O-U/63/PL,395.0,8,695.36,1358.40,PL
Hannah Yardy,SW,F-O-U,62.30,63,10,,FCP,6,127.5,135.0,-140.0,135.0,3,77.5,82.5,-85.0,82.5,217.5,155.0,170.0,177.5,177.5,395.0,9/F-O-U/63/PL,395.0,9,689.78,1951.01,PL
Lauren-May Drake,NW,F-O-U,62.00,63,5,,FCP,6,120.0,125.0,127.5,127.5,4,62.5,65.0,-67.5,65.0,192.5,172.5,187.5,-192.5,187.5,380.0,10/F-O-U/63/PL,380.0,10,664.48,1895.23,PL
Kate Matthew,WAL,F-O-U,62.20,63,3,,FCP,4,127.5,135.0,-140.0,135.0,3,67.5,72.5,-75.0,72.5,207.5,145.0,152.5,155.0,155.0,362.5,11/F-O-U/63/PL,362.5,11,632.05,1880.04,PL
Maariyah Tahir,GL,F-O-U,62.10,63,4,,FCP,5,107.5,115.0,120.0,120.0,4,65.0,70.0,-72.5,70.0,190.0,157.5,170.0,-180.0,170.0,360.0,12/F-O-U/63/PL,360.0,12,628.06,1867.89,PL
Keris Self,WM,F-O-U,63.00,63,45,,FCP,5,125.0,130.0,135.0,135.0,3,67.5,-72.5,-72.5,67.5,202.5,140.0,150.0,157.5,157.5,360.0,13/F-O-U/63/PL,360.0,1,623.72,1826.11,PL
Sophie Hardy,NM,F-O-U,61.10,63,46,,FCP,4,-130.0,-130.0,130.0,130.0,1,72.5,75.0,77.5,77.5,207.5,130.0,137.5,147.5,147.5,355.0,14/F-O-U/63/PL,355.0,2,623.98,1821.38,PL
Kelly Bardwell,EM,F-O-U,61.40,63,44,,FCP,4,110.0,120.0,125.0,125.0,2,72.5,80.0,82.5,82.5,207.5,120.0,132.5,142.5,142.5,350.0,15/F-O-U/63/PL,350.0,3,613.45,1761.30,PL
Holly Johnson,YNE,F-O-U,62.10,63,12,,FCP,6,122.5,130.0,135.0,135.0,3,82.5,87.5,-90.0,87.5,222.5,125.0,-127.5,-127.5,125.0,347.5,16/F-O-U/63/PL,347.5,13,605.62,1772.47,PL
Abigail Simmons,SW,F-O-U,61.50,63,1,,FCP,6li,112.5,122.5,125.0,125.0,4,65.0,-70.0,-70.0,65.0,190.0,135.0,145.0,155.0,155.0,345.0,17/F-O-U/63/PL,345.0,14,603.94,1758.24,PL
Ana Rojo-Echeburua,SE,F-O-U,62.60,63,42,,FCP,8,115.0,120.0,-122.5,120.0,3,65.0,67.5,-70.0,67.5,187.5,142.5,147.5,152.5,152.5,340.0,18/F-O-U/63/PL,340.0,4,589.91,1693.76,PL
Anna Davies,WAL,F-O-U,62.10,63,40,,FCP,6,117.5,120.0,-122.5,120.0,3,57.5,60.0,62.5,62.5,182.5,135.0,142.5,-150.0,142.5,325.0,19/F-O-U/63/PL,325.0,5,565.23,1611.10,PL
Ana Maria Rubio Denniss,GL,F-O-U,61.80,63,39,,FCP,7,112.5,117.5,-125.0,117.5,3,60.0,-65.0,65.0,65.0,182.5,132.5,140.0,-145.0,140.0,322.5,20/F-O-U/63/PL,322.5,6,562.02,1600.92,PL
Casandra Marillier,NM,F-O-U,61.80,63,38,,FCP,7,105.0,115.0,122.5,122.5,3,50.0,55.0,57.5,57.5,180.0,117.5,130.0,132.5,132.5,312.5,21/F-O-U/63/PL,312.5,7,544.02,1543.73,PL
Nasreen Ahmed Brooker,WM,F-O-U,61.20,63,37,,FCP,3,102.5,-110.0,110.0,110.0,3,47.5,52.5,-55.0,52.5,162.5,125.0,135.0,142.5,142.5,305.0,22/F-O-U/63/PL,305.0,8,532.91,1539.44,PL
Karenn Lai,GL,F-O-U,62.90,63,8,,FCP,5,127.5,-135.0,135.0,135.0,3,-85.0,-85.0,-85.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL
Susanna Argyle,SM,F-O-U,71.70,72,40,,FCP,6,165.0,175.0,182.0,182.0,4,92.5,100.0,-103.5,100.0,282.0,172.5,187.5,192.5,192.5,474.5,1/F-O-U/72/PL,474.5,1,776.64,1979.66,PL
Holly Bryans,NM,F-O-U,70.90,72,39,,FCP,6,155.0,165.0,172.5,172.5,4,80.0,85.0,90.0,90.0,262.5,175.0,185.0,190.0,190.0,452.5,2/F-O-U/72/PL,452.5,2,744.26,1897.11,PL
Amy Atkinson,SM,F-O-U,68.70,72,38,,FCP,7,155.0,162.5,170.0,170.0,4,95.0,100.0,-102.5,100.0,270.0,170.0,175.0,180.0,180.0,450.0,3/F-O-U/72/PL,450.0,3,751.19,1914.78,PL
Emily Greenway,SW,F-O-U,71.20,72,35,,FCP,5i,162.5,172.5,-180.5,172.5,3,72.5,77.5,80.0,80.0,252.5,167.5,177.5,182.5,182.5,435.0,4/F-O-U/72/PL,435.0,4,713.84,1819.57,PL
Sheri Miles,SE,F-O-U,71.50,72,37,,FCP,9,142.5,152.5,-157.5,152.5,6,85.0,-90.0,92.5,92.5,245.0,190.0,-205.0,-205.0,190.0,435.0,5/F-O-U/72/PL,435.0,5,712.46,1816.05,PL
Rosie Howard,YNE,F-O-U,71.60,72,34,,FCP,7,130.0,140.0,-145.0,140.0,2,75.0,77.5,-80.0,77.5,217.5,175.0,187.5,195.0,195.0,412.5,6/F-O-U/72/PL,412.5,6,674.89,1720.29,PL
Florence Walton,SE,F-O-U,70.00,72,32,,FCP,7,150.0,157.5,160.0,160.0,4,77.5,-82.5,85.0,85.0,245.0,147.5,157.5,165.0,165.0,410.0,7/F-O-U/72/PL,410.0,7,677.72,1727.50,PL
Sophia Ellis,GL,F-O-U,71.10,72,30,,FCP,6,120.0,130.0,137.5,137.5,4,82.5,-87.5,87.5,87.5,225.0,182.5,-192.5,-192.5,182.5,407.5,8/F-O-U/72/PL,407.5,8,668.76,1704.67,PL
Emily Williams,GL,F-O-U,71.30,72,33,,FCP,7,145.0,155.0,162.5,162.5,4,62.5,67.5,72.5,72.5,235.0,147.5,160.0,170.0,170.0,405.0,9/F-O-U/72/PL,405.0,9,663.77,1691.96,PL
Indiana Montaque,SW,F-O-U,66.90,72,29,,FCP,9,125.0,132.5,137.5,137.5,6,65.0,70.0,72.5,72.5,210.0,180.0,190.0,-200.0,190.0,400.0,10/F-O-U/72/PL,400.0,10,675.05,1720.71,PL
Katy Jaques,NW,F-O-U,68.60,72,31,,FCP,5,140.0,150.0,155.0,155.0,3,70.0,75.0,77.5,77.5,232.5,150.0,160.0,167.5,167.5,400.0,11/F-O-U/72/PL,400.0,11,667.18,1700.64,PL
Kimberley Cowell,NW,F-O-U,69.20,72,36,,FCP,6,-125.0,125.0,130.0,130.0,3,77.5,80.0,82.5,82.5,212.5,-155.0,155.0,162.5,162.5,375.0,12/F-O-U/72/PL,375.0,12,622.45,1586.62,PL
Jana Lee Morris,SE,F-O-U,69.20,72,27,,FCP,7,120.0,127.5,-132.5,127.5,4,72.5,77.5,-80.0,77.5,205.0,140.0,152.5,-157.5,152.5,357.5,13/F-O-U/72/PL,357.5,13,593.01,1511.59,PL
Lianne Brook,WM,F-O-U,69.50,72,23,,FCP,7,117.5,125.0,127.5,127.5,5,65.0,70.0,72.5,72.5,200.0,140.0,147.5,155.0,155.0,355.0,14/F-O-U/72/PL,355.0,14,587.68,1497.99,PL
Elmira Kaliberova,EM,F-O-U,70.10,72,24,,FCP,6,125.0,135.0,-140.0,135.0,4,75.0,-80.0,-80.0,75.0,210.0,135.0,140.0,145.0,145.0,355.0,15/F-O-U/72/PL,355.0,15,585.45,1492.30,PL
Heather Tagg,SW,F-O-U,70.30,72,28,,FCP,7,117.5,122.5,127.5,127.5,4,-67.5,67.5,70.0,70.0,197.5,152.5,-162.5,-165.0,152.5,350.0,16/F-O-U/72/PL,350.0,16,576.38,1469.19,PL
Tasha Johnson,YNE,F-O-U,69.20,72,25,,FCP,5,115.0,-120.0,122.5,122.5,3,65.0,70.0,-72.5,70.0,192.5,140.0,150.0,-157.5,150.0,342.5,17/F-O-U/72/PL,342.5,17,567.78,1447.28,PL
Alison Day,GL,F-O-U,69.70,72,18,,FCP,5,115.0,-120.0,120.0,120.0,2,65.0,70.0,-72.5,70.0,190.0,142.5,150.0,-157.5,150.0,340.0,18/F-O-U/72/PL,340.0,18,561.80,1432.04,PL
Kenlyn Stewart,GL,F-O-U,70.80,72,22,,FCP,6,110.0,115.0,120.0,120.0,4,60.0,65.0,-67.5,65.0,185.0,140.0,150.0,155.0,155.0,340.0,19/F-O-U/72/PL,340.0,19,558.00,1422.33,PL
Laura Parkinson,NW,F-O-U,71.90,72,21,,FCP,6,115.0,120.0,127.5,127.5,3,57.5,62.5,-65.0,62.5,190.0,140.0,145.0,150.0,150.0,340.0,20/F-O-U/72/PL,340.0,20,554.31,1412.94,PL
Bea Wright,SW,F-O-U,71.60,72,26,,FCP,4,115.0,-122.5,-122.5,115.0,3,72.5,77.5,-80.0,77.5,192.5,137.5,145.0,-152.5,145.0,337.5,21/F-O-U/72/PL,337.5,21,551.18,1404.96,PL
Louise Anning,SW,F-O-U,70.70,72,19,,FCP,8,-100.0,100.0,-115.0,100.0,8,65.0,70.0,-75.0,70.0,170.0,140.0,150.0,-155.0,150.0,320.0,22/F-O-U/72/PL,320.0,22,525.11,1338.50,PL
Temitope Nuga,GL,F-O-U,80.00,84,16,,FCP,8,172.5,177.5,-182.5,177.5,4,87.5,92.5,95.0,95.0,272.5,195.0,205.0,215.0,215.0,487.5,1/F-O-U/84/PL,487.5,1,759.31,1935.49,PL
Hira Tierney,SW,F-O-U,83.40,84,14,,FCP,7i,155.0,162.5,167.5,167.5,5,80.0,82.5,85.0,85.0,252.5,202.5,212.5,217.5,217.5,470.0,2/F-O-U/84/PL,470.0,2,719.20,1833.23,PL
Wendy Macfarlane,SCO,F-O-U,83.30,84,13,,FCP,8,160.0,-175.0,175.0,175.0,5,85.0,87.5,90.0,90.0,265.0,170.0,185.0,190.0,190.0,455.0,3/F-O-U/84/PL,455.0,3,696.79,1776.11,PL
Takara Hawthorne-Smith,WM,F-O-U,82.90,84,15,,FCP,6,160.0,-170.0,-170.0,160.0,6,87.5,-97.5,-97.5,87.5,247.5,200.0,-210.0,-210.0,200.0,447.5,4/F-O-U/84/PL,447.5,4,686.78,1750.61,PL
Chloe Whylie,GL,F-O-U,82.00,84,12,,FCP,9,150.0,157.5,162.5,162.5,5,75.0,-80.0,80.0,80.0,242.5,167.5,177.5,185.0,185.0,427.5,5/F-O-U/84/PL,427.5,5,659.33,1680.63,PL
Nicola Stimpson,SM,F-O-U,83.40,84,10,,FCP,6i,162.5,172.5,-177.5,172.5,3,67.5,75.0,-77.5,75.0,247.5,160.0,167.5,-175.0,167.5,415.0,6/F-O-U/84/PL,415.0,6,635.73,1620.48,PL
Kerri Edwards,EM,F-O-U,82.90,84,9,,FCP,6,130.0,140.0,145.0,145.0,3,85.0,95.0,102.5,102.5,247.5,142.5,152.5,-160.0,152.5,400.0,7/F-O-U/84/PL,400.0,7,614.47,1566.28,PL
Natasha Brooks,EM,F-O-U,79.80,84,6,,FCP,9,137.5,142.5,150.0,150.0,7,70.0,75.0,-77.5,75.0,225.0,165.0,172.5,-175.0,172.5,397.5,8/F-O-U/84/PL,397.5,8,620.34,1581.23,PL
Natasha Eaton,WAL,F-O-U,80.00,84,7,,FCP,6,135.0,145.0,152.5,152.5,4,75.0,-77.5,-77.5,75.0,227.5,135.0,145.0,152.5,152.5,380.0,9/F-O-U/84/PL,380.0,9,592.54,1510.38,PL
Elena Papas,NW,F-O-U,82.00,84,4,,FCP,6,135.0,140.0,-142.5,140.0,4,65.0,70.0,72.5,72.5,212.5,145.0,152.5,155.0,155.0,367.5,10/F-O-U/84/PL,367.5,10,567.46,1446.45,PL
Lucy Hyde,SE,F-O-U,82.30,84,5,,FCP,6,110.0,115.0,117.5,117.5,3,82.5,87.5,90.0,90.0,207.5,140.0,150.0,157.5,157.5,365.0,11/F-O-U/84/PL,365.0,11,562.81,1434.60,PL
Lucy Gregory,EM,F-O-U,80.60,84,8,,FCP,7,135.0,-140.0,-140.0,135.0,7,70.0,75.0,77.5,77.5,212.5,150.0,-160.0,-160.0,150.0,362.5,12/F-O-U/84/PL,362.5,12,563.68,1436.83,PL
Diana Eleutero,GL,F-O-U,81.60,84,2,,FCP,7,127.5,135.0,-142.5,135.0,4,60.0,65.0,-70.0,65.0,200.0,140.0,150.0,-162.5,150.0,350.0,13/F-O-U/84/PL,350.0,13,541.71,1380.82,PL
Mariam Mahmoud,GL,F-O-U,79.20,84,3,,FCP,8,112.5,125.0,-130.0,125.0,5,65.0,70.0,-72.5,70.0,195.0,135.0,145.0,152.5,152.5,347.5,14/F-O-U/84/PL,347.5,14,544.31,1387.44,PL
