Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Inna Slobodyanyuk,J,1996,Ukraine,77.12,65,-75,80,80,-52.5,52.5,57.5,57.5,,75,87.5,100,100,,237.5,82.5,F,Інна Слободянюк,SBD
Wraps,Yes,1,Viktoriya Dergalova,T2,1998,Ukraine,87.12,70,77.5,-85,77.5,42.5,-47.5,-47.5,42.5,,70,-77.5,85,85,,205,90,F,Вікторія Дергальова,SBD
Wraps,Yes,1,Kostyantin Sekker,T1,2003,Ukraine,51.14,85,100,-115,100,60,-67.5,67.5,67.5,,110,-120,-120,110,,277.5,52,M,Костянтин Секкер,SBD
Wraps,Yes,1,Vladislav Okhotskiy,T1,2000,Ukraine,59.08,-95,95,100,100,-70,70,75,75,,125,130,135,135,,310,60,M,Владислав Охотський,SBD
Wraps,Yes,1,Stanislav Popov,T3,1998,Ukraine,66.88,107.5,115,-120,115,-70,70,75,75,,140,150,-155,150,,340,67.5,M,Станислав Попов,SBD
Wraps,Yes,1,Ivan Dmitrienko,J,1996,Ukraine,66.54,110,120,130,130,90,100,-105,100,,160,170,-180,170,,400,67.5,M,Іван Дмитрієнко,SBD
Wraps,Yes,1,Vitaliy Paraschuk,O,1991,Ukraine,66.76,155,165,-170,165,115,-120,120,120,,160,165,170,170,,455,67.5,M,Віталій Паращук,SBD
Wraps,Yes,2,Dmitro Ibragimov,O,1985,Ukraine,67.1,110,-120,120,120,100,105,-107.5,105,,110,115,120,120,,345,67.5,M,Дмитро Ібрагімов,SBD
Wraps,Yes,1,Roman Kushnyarov,T2,1999,Ukraine,70.48,100,110,130,130,70,80,-85,80,,120,140,150,150,,360,75,M,Роман Кушняров,SBD
Wraps,Yes,1,Andriy Gevrek,J,1992,Ukraine,71.94,150,160,175,175,65,75,85,85,,150,160,175,175,,435,75,M,Андрій Геврек,SBD
Wraps,Yes,1,Ivan Daniliv,O,1986,Ukraine,74.9,150,-160,-160,150,105,112.5,117.5,117.5,,180,190,205,205,,472.5,75,M,Іван Данилів,SBD
Wraps,Yes,2,Mykola Sulima,O,1985,Ukraine,72.66,150,160,-165,160,112.5,120,125,125,,170,175,185,185,,470,75,M,Микола Сулима,SBD
Wraps,Yes,1,Viktor Kutsepalov,M8,1939,Ukraine,70.28,100,110,112.5,112.5,70,75,77.5,77.5,,100,110,115,115,,305,75,M,Віктор Куцепалов,SBD
Wraps,Yes,1,Mikita Filonenko,T3,1998,Ukraine,80.58,130,140,150,150,100,110,120,120,,160,170,180,180,,450,82.5,M,Микита Філоненко,SBD
Wraps,Yes,1,Sergiy Sklyar,J,1993,Ukraine,81.26,-190,190,-200,190,115,120,-125,120,,230,-240,-240,230,,540,82.5,M,Сергій Скляр,SBD
Wraps,Yes,2,Valeriy Spatar,J,1992,Ukraine,76,190,200,210,210,100,110,117.5,117.5,,200,-210,-212.5,200,,527.5,82.5,M,Валерій Спатарь,SBD
Wraps,Yes,3,Maksim Nalivaniy,J,1994,Ukraine,80.62,130,140,-150,140,90,-100,-100,90,,150,160,170,170,,400,82.5,M,Максим Наливаний,SBD
Wraps,Yes,4,Andriy Pismenyuk,J,1993,Ukraine,77.06,-80,80,90,90,90,95,100,100,,-110,120,130,130,,320,82.5,M,Андрій Письменюк,SBD
Wraps,Yes,1,Maksim Tregubenko,O,1986,Ukraine,82.5,170,195,212.5,212.5,100,112.5,117.5,117.5,,202.5,227.5,-235,227.5,,557.5,82.5,M,Максим Трегубенко,SBD
Wraps,Yes,2,Oleksandr Gruzdev,O,1988,Ukraine,76.7,175,185,-192.5,185,120,-125,125,125,,175,180,-185,180,,490,82.5,M,Олександр Груздєв,SBD
Wraps,Yes,3,Volodymyr Avdeev,O,1985,Ukraine,79.6,-160,160,175,175,120,130,-135,130,,170,180,-190,180,,485,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,4,Dmitro Voychuk,O,1992,Ukraine,81.8,150,160,165,165,-112.5,117.5,125,125,,160,170,180,180,,470,82.5,M,Дмитро Войчук,SBD
Wraps,Yes,1,Vladislav Perezva,T1,2002,Ukraine,86.06,70,80,90,90,50,60,65,65,,80,90,100,100,,255,90,M,Владислав Перезва,SBD
Wraps,Yes,1,Ivan Kozyr,O,1986,Ukraine,87.28,150,160,170,170,145,155,165,165,,170,180,-185,180,,515,90,M,Іван Козир,SBD
Wraps,Yes,2,Valentin Uss,O,1985,Ukraine,87.66,-200,200,,200,110,120,127.5,127.5,,170,185,-195,185,,512.5,90,M,Валентин Усс,SBD
Wraps,Yes,3,Sergiy Zavodskyy,O,1988,Ukraine,88.56,180,190,200,200,100,110,-120,110,,180,195,-205,195,,505,90,M,Сергій Заводський,SBD
Wraps,Yes,1,Vladyslav Gotselyuk,T2,1998,Ukraine,94.72,200,215,230,230,120,130,137.5,137.5,,210,220,230,230,,597.5,100,M,Владислав Гоцелюк,SBD
Wraps,Yes,2,Andriy Gutenko,T2,1998,Ukraine,98.1,130,140,150,150,100,110,120,120,,160,175,185,185,,455,100,M,Андрій Гутенко,SBD
Wraps,Yes,1,Maksim Mosinov,O,1991,Ukraine,94.18,220,235,245,245,160,-170,-170,160,,250,265,275,275,,680,100,M,Максим Мосінов,SBD
Wraps,Yes,2,Pavlo Semkovych,O,1980,Ukraine,98.4,217.5,227.5,235,235,152.5,-162.5,,152.5,,227.5,-237.5,-237.5,227.5,,615,100,M,Павло Семкович,SBD
Wraps,Yes,3,Dmytro Hotlashov,O,1985,Ukraine,97.8,120,160,-180,160,120,135,-145,135,,120,160,170,170,,465,100,M,Дмитро Готлашов,SBD
Wraps,Yes,1,Oleg Borzenko,J,1993,Ukraine,105.86,-230,240,250,250,160,165,-175,165,,240,-255,-255,240,,655,110,M,Олег Борзенко,SBD
Wraps,Yes,2,Artem Khristin,J,1993,Ukraine,104.28,210,-230,-230,210,145,155,160,160,,200,-220,-220,200,,570,110,M,Артем Христін,SBD
Wraps,Yes,1,Sergiy Nikitin,O,1990,Ukraine,106.84,230,240,250,250,165,175,-180,175,,230,250,,250,,675,110,M,Сергій Нікітін,SBD
Wraps,Yes,2,Oleg Borzenko,O,1993,Ukraine,105.86,-230,240,250,250,160,165,-175,165,,240,-255,-255,240,,655,110,M,Олег Борзенко,SBD
Wraps,Yes,3,Kostyantyn Palatnikov,O,1977,Ukraine,108.2,210,220,235,235,150,-160,-160,150,,190,205,,205,,590,110,M,Костянтин Палатніков,SBD
Wraps,Yes,1,Kostyantyn Palatnikov,MS,1977,Ukraine,108.2,210,220,235,235,150,-160,-160,150,,190,205,,205,,590,110,M,Костянтин Палатніков,SBD
Wraps,Yes,1,Artem Grotskiy,O,1991,Ukraine,136.8,100,110,120,120,80,90,-100,90,,140,150,-160,150,,360,140,M,Артем Гроцький,SBD
Wraps,No,1,Lishi Dinakshanth Thiyagarajah,O,1991,Sri Lanka,74.48,140,150,160,160,125,-130,-130,125,,180,190,-200,190,,475,75,M,,SBD
Wraps,No,1,Vladyslav Fedorenko,J,1993,Ukraine,82.48,210,225,240,240,130,140,-147.5,140,,200,220,-230,220,,600,82.5,M,Владислав Федоренко,SBD
Wraps,No,1,Artur Dubinin,O,1987,Ukraine,78.36,210,220,230,230,120,130,140,140,,230,-240,,230,,600,82.5,M,Артур Дубінін,SBD
Wraps,No,2,Vladyslav Fedorenko,O,1993,Ukraine,82.48,210,225,240,240,130,140,-147.5,140,,200,220,-230,220,,600,82.5,M,Владислав Федоренко,SBD
Wraps,No,3,Andriy Akimov,O,1980,Ukraine,81.16,-200,205,210,210,130,140,-145,140,,205,215,-225,215,,565,82.5,M,Андрій Акімов,SBD
Wraps,No,1,Oleksandr Martsenyuk,J,1995,Ukraine,88.04,120,130,140,140,90,95,100,100,,140,150,160,160,,400,90,M,Олександр Марценюк,SBD
Wraps,No,1,Oleksandr Shevchenko #1,O,1990,Ukraine,88.12,-280,290,310,310,150,162.5,170,170,,260,280,290,290,,770,90,M,Олександр Шевченко,SBD
Wraps,No,2,Vyacheslav Zdorovenko,O,1983,Ukraine,87.68,245,-255,-255,245,145,-150,-152.5,145,,235,245,-250,245,,635,90,M,Вячеслав Здоровенко,SBD
Wraps,No,DQ,Oleksandr Slavutskyy,O,1991,Ukraine,83.52,-250,-270,-270,,,,,,,,,,,,,90,M,Олександр Славутський,SBD
Wraps,No,DQ,Dmytro Ilyashenko,O,1984,Ukraine,89.24,-240,-255,-255,,,,,,,,,,,,,90,M,Дмитро Іль'яшенко,SBD
Wraps,No,1,Artem Dmitruk,J,1993,Ukraine,97.94,220,240,252.5,252.5,165,175,182.5,182.5,,260,280,300,300,,735,100,M,Артем Дмитрук,SBD
Wraps,No,2,Andriy Kovalskiy,J,1995,Ukraine,94.94,210,225,232.5,232.5,-160,165,170,170,,230,245,255,255,,657.5,100,M,Андрій Ковальський,SBD
Wraps,No,1,Artem Dmitruk,O,1993,Ukraine,97.94,220,240,252.5,252.5,165,175,182.5,182.5,,260,280,300,300,,735,100,M,Артем Дмитрук,SBD
Wraps,No,2,Viktor Rublyov,O,1975,Ukraine,98.86,240,255,-265,255,170,175,-180,175,,250,-260,,250,,680,100,M,Віктор Рубльов,SBD
Wraps,No,1,Viktor Rublyov,M1,1975,Ukraine,98.86,240,255,-265,255,170,175,-180,175,,250,-260,,250,,680,100,M,Віктор Рубльов,SBD
Wraps,No,1,Denis Kiryaev,O,1987,Ukraine,106.4,220,250,-270,250,-135,140,155,155,,210,240,,240,,645,110,M,Денис Кіряев,SBD
Wraps,No,2,Vadim Papushoy,O,1989,Ukraine,108.64,160,180,-200,180,110,130,-140,130,,160,180,200,200,,510,110,M,Вадим Папушой,SBD
Wraps,No,3,Roman Streletskiy #1,O,1986,Ukraine,108.82,170,180,190,190,-125,125,-130,125,,180,190,-200,190,,505,110,M,Роман Стрелецький,SBD
Wraps,No,1,Ruslan Galanyuk,O,1989,Ukraine,119.94,300,325,-340,325,170,185,190,190,,320,340,-355,340,,855,125,M,Руслан Галанюк,SBD
Wraps,No,2,Yevgen Pavlov,O,1976,Ukraine,120.2,340,350,-367.5,350,180,190,-195,190,,260,-275,,260,,800,125,M,Євген Павлов,SBD
Wraps,No,3,Mykyta Eyrushevich,O,1989,Ukraine,111.58,-245,250,270,270,165,175,180,180,,250,-270,,250,,700,125,M,Микита Ейрушевич,SBD
Wraps,No,4,Svyatoslav Cherkasov,O,1979,Ukraine,118.6,240,250,260,260,150,160,165,165,,240,260,-275,260,,685,125,M,Святослав Черкасов,SBD
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,81.8,275,-295,-310,275,230,-240,240,240,,265,-285,-285,265,,780,82.5,M,Ігор Поважнюк,SBD
Raw,Yes,1,Aygyul Alloyarova,T1,2003,Ukraine,40.58,,,,,25,35,40,40,,,,,,,40,44,F,Айгюль Аллоярова,B
Raw,Yes,1,Karolina Muskina,T1,2001,Ukraine,47.94,,,,,25,-30,-30,25,,,,,,,25,48,F,Кароліна Мускіна,B
Raw,Yes,1,Olesya Bayda,O,1991,Ukraine,47.54,,,,,42.5,45,50,50,,,,,,,50,48,F,Олеся Байда,B
Raw,Yes,2,Yevgeniya Krivopysha,O,1987,Ukraine,46.82,,,,,40,42.5,45,45,,,,,,,45,48,F,Євгенія Кривопиша,B
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,49.1,,,,,47.5,50,52.5,52.5,,,,,,,52.5,52,F,Євгенія Сакали,B
Raw,Yes,2,Yana Garnik,T1,2001,Ukraine,51.8,,,,,35,37.5,40,40,,,,,,,40,52,F,Яна Гарнік,B
Raw,Yes,1,Olga Rumyantseva,O,1985,Ukraine,51.06,,,,,55,62.5,-65,62.5,,,,,,,62.5,52,F,Ольга Румянцева,B
Raw,Yes,1,Olena Lysenko,O,1975,Ukraine,54.44,,,,,70,75,77.5,77.5,,,,,,,77.5,56,F,Олена Лисенко,B
Raw,Yes,2,Olga Trifonkova,O,1988,Ukraine,54.92,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,56,F,Ольга Трифонкова,B
Raw,Yes,3,Natalya Vishnevska,O,1989,Ukraine,55.26,,,,,55,60,62.5,62.5,,,,,,,62.5,56,F,Наталя Вишневська,B
Raw,Yes,4,Alla Kasyanyuk,O,1978,Ukraine,55.24,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,56,F,Алла Касянюк,B
Raw,Yes,5,Yuliya Malinovska,O,1984,Ukraine,53.8,,,,,35,40,-42.5,40,,,,,,,40,56,F,Юлія Маліновська,B
Raw,Yes,1,Kristina Bondar,T3,1997,Ukraine,58.18,,,,,70,75,77.5,77.5,,,,,,,77.5,60,F,Кристина Бондар,B
Raw,Yes,1,Olena Ryzhkova,O,1980,Ukraine,59.12,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,F,Олена Рижкова,B
Raw,Yes,1,Olena Alloyarova,M3,1965,Ukraine,58.84,,,,,50,53.5,55,55,,,,,,,55,60,F,Олена Аллоярова,B
Raw,Yes,1,Tetyana Brodetska,T3,1996,Ukraine,67.48,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,67.5,F,Тетяна Бродецька,B
Raw,Yes,2,Alina Goray,T3,1996,Ukraine,63.24,,,,,37.5,40,45,45,,,,,,,45,67.5,F,Аліна Горай,B
Raw,Yes,1,Diana Korobova,J,1994,Ukraine,62.9,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,F,Діана Коробова,B
Raw,Yes,1,Tetyana Strizhak,O,1982,Ukraine,67.5,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,67.5,F,Тетяна Стрижак,B
Raw,Yes,1,Yuliya Nikitina,M1,1973,Ukraine,65.88,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,F,Юлія Нікітіна,B
Raw,Yes,1,Oksana Osetyan,MS,1976,Ukraine,64.42,,,,,42.5,45,47.5,47.5,50,,,,,,47.5,67.5,F,Оксана Осетян,B
Raw,Yes,1,Zhanna Mostova,O,1975,Ukraine,73.6,,,,,80,85,90,90,,,,,,,90,75,F,Жанна Мостова,B
Raw,Yes,2,Irina Koropets,O,1981,Ukraine,69.6,,,,,72.5,75,-77.5,75,,,,,,,75,75,F,Ірина Коропець,B
Raw,Yes,3,Yuliya Olizarenko,O,1989,Ukraine,72.98,,,,,-72.5,72.5,-75,72.5,,,,,,,72.5,75,F,Юлія Олізаренко,B
Raw,Yes,1,Zhanna Mostova,M1,1975,Ukraine,73.6,,,,,80,85,90,90,,,,,,,90,75,F,Жанна Мостова,B
Raw,Yes,1,Inna Slobodyanyuk,J,1996,Ukraine,77.12,,,,,55,60,-65,60,,,,,,,60,82.5,F,Інна Слободянюк,B
Raw,Yes,1,Olga Foka,M3,1964,Ukraine,75.76,,,,,30,35,-40,35,,,,,,,35,82.5,F,Ольга Фока,B
Raw,Yes,1,Mikola Radishevskiy,T1,2000,Ukraine,51.04,,,,,50,55,60,60,,,,,,,60,52,M,Микола Радишевський,B
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,59.04,,,,,85,90,-95,90,,,,,,,90,60,M,Ігор Квасевич,B
Raw,Yes,1,Rostyslav Borovskyy,O,1986,Ukraine,57.78,,,,,100,105,110,110,,,,,,,110,60,M,Ростислав Боровський,B
Raw,Yes,1,Bogdan Turakulov,T2,1998,Ukraine,66.62,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,67.5,M,Богдан Туракулов,B
Raw,Yes,1,Igor Vodinchar,T3,1996,Ukraine,66.58,,,,,80,-85,90,90,,,,,,,90,67.5,M,Ігор Водинчар,B
Raw,Yes,1,Andriy Erchenko,J,1995,Ukraine,66.34,,,,,67.5,-95,95,95,,,,,,,95,67.5,M,Андрій Єрченко,B
Raw,Yes,1,Igor Moysya,O,1984,Ukraine,67.2,,,,,120,-130,-130,120,,,,,,,120,67.5,M,Ігор Мойся,B
Raw,Yes,2,Vadim Markin,O,1984,Ukraine,65.74,,,,,105,115,-120,115,,,,,,,115,67.5,M,Вадим Маркін,B
Raw,Yes,3,Vitaliy Paraschuk,O,1991,Ukraine,66.76,,,,,115,-120,-130,115,,,,,,,115,67.5,M,Віталій Паращук,B
Raw,Yes,4,Maxym Danilov,O,1991,Ukraine,66.5,,,,,100,110,-115,110,,,,,,,110,67.5,M,Максим Данілов,B
Raw,Yes,1,Georgiy Smirnov,T2,1998,Ukraine,73.22,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,M,Георгій Смірнов,B
Raw,Yes,1,Denis Mostoviy,T3,1996,Ukraine,73.58,,,,,110,120,-130,120,,,,,,,120,75,M,Денис Мостовий,B
Raw,Yes,1,Valeriy Makarchuk,J,1992,Ukraine,73.28,,,,,120,125,-130,125,,,,,,,125,75,M,Валерій Макарчук,B
Raw,Yes,2,Vladislav Koval,J,1995,Ukraine,70.18,,,,,-75,75,85,85,,,,,,,85,75,M,Владислав Коваль,B
Raw,Yes,1,Oleksandr Kravchenko,O,1993,Ukraine,74.46,,,,,145,150,155,155,,,,,,,155,75,M,Олександр Кравченко,B
Raw,Yes,2,Oleksandr Gonchar,O,1985,Ukraine,72.54,,,,,110,115,-120,115,,,,,,,115,75,M,Олександр Гончар,B
Raw,Yes,3,Evgen Tanurkov,O,1991,Ukraine,72.94,,,,,90,95,-100,95,,,,,,,95,75,M,Євгеній Танурков,B
Raw,Yes,DQ,Oleg Kostyuk,O,1986,Ukraine,73.34,,,,,-110,-110,-110,,,,,,,,,75,M,Олег Костюк,B
Raw,Yes,1,Vitaliy Tsundra,M2,1970,Ukraine,74.74,,,,,120,125,-130,125,,,,,,,125,75,M,Виталий Цундра,B
Raw,Yes,1,Dmytro Samoylyuk,T1,2000,Ukraine,79.7,,,,,110,120,-125,120,,,,,,,120,82.5,M,Дмитро Самойлюк,B
Raw,Yes,1,Volodimir Reshetnyak,T2,1998,Ukraine,79.92,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,M,Володимир Решетняк,B
Raw,Yes,2,Bogdan Volyanskiy,T2,1999,Ukraine,78.28,,,,,75,80,85,85,,,,,,,85,82.5,M,Богдан Волянський,B
Raw,Yes,1,Pavlo Kucherov,T3,1997,Ukraine,81.68,,,,,130,135,140,140,,,,,,,140,82.5,M,Павло Кучеров,B
Raw,Yes,1,Sergiy Karakosha,J,1993,Ukraine,79.54,,,,,160,-170,170,170,,,,,,,170,82.5,M,Сергій Каракоша,B
Raw,Yes,2,Evgen Krivenda,J,1994,Ukraine,81.24,,,,,145,150,-155,150,,,,,,,150,82.5,M,Євген Кривенда,B
Raw,Yes,3,Oleksandr Prygun,J,1993,Ukraine,79.7,,,,,115,120,125,125,,,,,,,125,82.5,M,Олександр Пригун,B
Raw,Yes,4,Gennadiy Ayrapetyan,J,1996,Ukraine,81.1,,,,,120,-130,-130,120,,,,,,,120,82.5,M,Геннадій Айрапетян,B
Raw,Yes,1,Mikola Beliy,O,1991,Ukraine,80.74,,,,,145,155,-165,155,,,,,,,155,82.5,M,Микола Бєлий,B
Raw,Yes,2,Oleg Shkatula,O,1984,Ukraine,81.68,,,,,-140,-145,145,145,,,,,,,145,82.5,M,Олег Шкатула,B
Raw,Yes,3,Kostyantyn Kurtsev,O,1985,Ukraine,81.64,,,,,130,135,-140,135,,,,,,,135,82.5,M,Костянтин Курцев,B
Raw,Yes,1,Vitaliy Kravets,MS,1978,Ukraine,80.42,,,,,110,120,-130,120,,,,,,,120,82.5,M,Віталій Кравець,B
Raw,Yes,1,Sergiy Russkikh,T3,1997,Ukraine,84.88,,,,,120,132.5,-137.5,132.5,,,,,,,132.5,90,M,Сергій Русських,B
Raw,Yes,2,Denis Minin,T3,1996,Ukraine,87.88,,,,,-125,-125,125,125,,,,,,,125,90,M,Денис Мінін,B
Raw,Yes,1,Ilya Perederiy,J,1993,Ukraine,85.32,,,,,140,145,150,150,,,,,,,150,90,M,Ілля Передерій,B
Raw,Yes,2,Denis Kotyuk,J,1995,Ukraine,89.4,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Денис Котюк,B
Raw,Yes,1,Oleg Sukhno,O,1976,Ukraine,88.84,,,,,-170,-170,170,170,,,,,,,170,90,M,Олег Сухно,B
Raw,Yes,2,Oleksiy Myroshnychenko,O,1985,Ukraine,88.1,,,,,155,160,162.5,162.5,,,,,,,162.5,90,M,Олексій Мирошниченко,B
Raw,Yes,3,Volodimir Gutsul,O,1978,Ukraine,85.86,,,,,147.5,155,160,160,,,,,,,160,90,M,Володимир Гуцул,B
Raw,Yes,4,Ivan Kozyr,O,1986,Ukraine,87.28,,,,,145,150,160,160,,,,,,,160,90,M,Іван Козир,B
Raw,Yes,5,Artem Lupashko,O,1991,Ukraine,87.7,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,M,Артем Лупашко,B
Raw,Yes,6,Mikola Govorov,O,1983,Ukraine,88.92,,,,,140,150,-160,150,,,,,,,150,90,M,Микола Говоров,B
Raw,Yes,7,Oleksandr Rozhko,O,1981,Ukraine,88.66,,,,,140,-147.5,-150,140,,,,,,,140,90,M,Олександр Рожко,B
Raw,Yes,8,Oleksiy Kravets,O,1985,Ukraine,82.84,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Олексій Кравець,B
Raw,Yes,DQ,Volodimir Borisenko,O,1992,Ukraine,82.84,,,,,-140,-140,-140,,,,,,,,,90,M,Володимир Борисенко,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,88.76,,,,,135,140,145,145,,,,,,,145,90,M,Ігор Гончаренко,B
Raw,Yes,1,Oleg Sukhno,MS,1976,Ukraine,88.84,,,,,-170,-170,170,170,,,,,,,170,90,M,Олег Сухно,B
Raw,Yes,1,Mykola Shataylo,J,1994,Ukraine,98.9,,,,,150,155,157.5,157.5,,,,,,,157.5,100,M,Микола Шатайло,B
Raw,Yes,2,Sergiy Sivetskiy,J,1993,Ukraine,91.98,,,,,145,150,-155,150,,,,,,,150,100,M,Сергій Сивецький,B
Raw,Yes,1,Egor Pirogov #1,O,1987,Ukraine,96.3,,,,,180,190,200,200,,,,,,,200,100,M,Єгор Пирогов,B
Raw,Yes,2,Dmitro Yanovskiy,O,1982,Ukraine,96.22,,,,,180,185,190,190,,,,,,,190,100,M,Дмитро Яновський,B
Raw,Yes,3,Valeriy Babeshko,O,1980,Ukraine,98.44,,,,,155,-160,160,160,,,,,,,160,100,M,Валерій Бабешко,B
Raw,Yes,4,Pavlo Semkovych,O,1980,Ukraine,98.4,,,,,152.5,-162.5,,152.5,,,,,,,152.5,100,M,Павло Семкович,B
Raw,Yes,5,Sergiy Sivetskiy,O,1993,Ukraine,91.98,,,,,145,150,-155,150,,,,,,,150,100,M,Сергій Сивецький,B
Raw,Yes,6,Sergey Krokhmalnyy,O,1985,Ukraine,99.3,,,,,135,-142.5,147.5,147.5,,,,,,,147.5,100,M,Сергей Крохмальный,B
Raw,Yes,7,Andriy Lareev,O,1984,Ukraine,99.56,,,,,135,145,-162.5,145,,,,,,,145,100,M,Андрій Лареєв,B
Raw,Yes,8,Dmytro Hotlashov,O,1985,Ukraine,97.8,,,,,120,135,-145,135,,,,,,,135,100,M,Дмитро Готлашов,B
Raw,Yes,1,Artem Khristin,J,1993,Ukraine,104.28,,,,,145,155,160,160,,,,,,,160,110,M,Артем Христін,B
Raw,Yes,1,Oleksandr Tertichniy,O,1968,Ukraine,107.1,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,110,M,Олександр Тертичний,B
Raw,Yes,2,Andriy Kramarenko,O,1988,Ukraine,106.44,,,,,187.5,195,-200,195,,,,,,,195,110,M,Андрій Крамаренко,B
Raw,Yes,3,Oleksiy Sidorov,O,1991,Ukraine,102.38,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,110,M,Олексій Сидоров,B
Raw,Yes,4,Kostyantyn Palatnikov,O,1977,Ukraine,108.2,,,,,150,-160,-160,150,,,,,,,150,110,M,Костянтин Палатніков,B
Raw,Yes,1,Oleksandr Tertichniy,M2,1968,Ukraine,107.1,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,110,M,Олександр Тертичний,B
Raw,Yes,2,Anatoliy Tiroshko,M2,1966,Ukraine,108.8,,,,,145,-150,150,150,,,,,,,150,110,M,Анатолій Тирошко,B
Raw,Yes,1,Volodymyr Lizurchik,M4,1958,Ukraine,107.98,,,,,165,170,175,175,,,,,,,175,110,M,Володимир Лізурчик,B
Raw,Yes,1,Oleksandr Nikiforyak,J,1992,Ukraine,116.5,,,,,170,180,-185,180,,,,,,,180,125,M,Олександр Нікіфоряк,B
Raw,Yes,2,Oleksiy Shkarovskiy,J,1996,Ukraine,114.22,,,,,115,120,125,125,130,,,,,,125,125,M,Олексій Шкаровський,B
Raw,Yes,1,Volodimir Sobchenko,M2,1969,Ukraine,121.38,,,,,145,150,157.5,157.5,,,,,,,157.5,125,M,Володимир Собченко,B
Raw,Yes,1,Vadim Orlov,O,1975,Ukraine,127.3,,,,,-190,190,200,200,,,,,,,200,140,M,Вадим Орлов,B
Multi-ply,Yes,DQ,Kirilo Ilenko,O,1984,Ukraine,89.9,,,,,-150,-150,-150,,,,,,,,,90,M,Кирило Ільєнко,B
Raw,No,1,Oleksandr Zhariy,O,1972,Ukraine,59.8,,,,,120,125,127.5,127.5,128.5,,,,,,127.5,60,M,Олександр Жарий,B
