OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
FIAP;2023-05-21;;ITALY;GIOVE;COPPA ITALIA FIAP 2023 FEMMINILE;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
7;GIONTELLA MARIANNA;;F;1998;24;;;Raw;Assoluto Senior I;47.58;All;-115;115;-121;115;;50;-52.5;-52.5;50;;115;120;-122.5;120;;285;SBD
8;CANALI ALICE;;F;1999;23;;;Raw;Assoluto Senior I;56.06;All;-110;115;-120;115;;60;65;-67.5;65;;125;132.5;135;135;;315;SBD

9;CROCE ELEONORA;;F;1999;24;;;Raw;Assoluto Senior I;74.22;All;137.5;145;-153;145;;-67.5;70;-75;70;;137.5;142.5;150;150;;365;SBD
10;KHATIRIPASANDIDEHFAR NILOUFAR;;F;1994;28;;;Raw;Assoluto Senior I;51.06;All;-105;105;-107.5;105;;57.5;-62.5;-62.5;57.5;;-115;117.5;-125;117.5;;280;SBD
11;NEGRO MAGGIO MELANIA;;F;1997;26;;;Raw;Assoluto Senior I;61.5;All;110;115;120;120;;55;-60;60;60;;115;120;125;125;;305;SBD
12;MASTROGIACOMO ANGELA;;F;1994;28;;;Raw;Assoluto Senior I;67.14;All;100;110;117.5;117.5;;62.5;-70;70;70;;120;127.5;132.5;132.5;;320;SBD
13;BUSTO DOMENICA NUNZIA;;F;1998;24;;;Raw;Assoluto Senior I;59.5;All;100;107.5;-112.5;107.5;;60;62.5;65;65;;105;112.5;117.5;117.5;;290;SBD
14;FEDERICI SABRINA;;F;1996;27;;;Raw;Assoluto Senior I;50.64;All;-100;107.5;110;110;;42.5;-47.5;-47.5;42.5;;100;-110;-110;100;;252.5;SBD
15;FEDERICI SARA;;F;1996;27;;;Raw;Assoluto Senior I;66.04;All;105;110;-115;110;;60;65;-67.5;65;;120;130;-137.5;130;;305;SBD

16;CIALINI MARGHERITA;;F;1997;26;;;Raw;Assoluto Senior I;64.4;All;100;105;-112.5;105;;62.5;67.5;70;70;;100;107.5;115;115;;290;SBD
17;FOUGHALI LAURA;;F;1997;25;;;Raw;Assoluto Senior I;71.46;All;102.5;-112.5;112.5;112.5;;40;45;-47.5;45;;135;145;-152.5;145;;302.5;SBD
18;MANCINI GRETA;;F;1999;23;;;Raw;Assoluto Senior I;65.04;All;97.5;102.5;-107.5;102.5;;47.5;52.5;-55;52.5;;105;107.5;115;115;;270;SBD
19;SERAFINI ANNINA;;F;1996;26;;;Raw;Assoluto Senior I;66.18;All;95;105;-110;105;;45;50;-55;50;;105;110;115;115;;270;SBD
20;GRASSO CINZIA;;F;1998;24;;;Raw;Assoluto Senior I;54.42;All;77.5;82.5;-87.5;82.5;;25;32.5;-37.5;32.5;;-95;100;105;105;;220;SBD
DQ;TRAVAGLINI SUSANNA;;F;1998;24;;;Raw;Assoluto Senior I;54.12;All;62.5;-65;-65;62.5;;;;;;;;;;;;;SBD
1;PRESENTI VALENTINA;;F;1991;32;;;Raw;Assoluto Senior II;57;All;150;157.5;;157.5;;65;72.5;;72.5;;165;175;;175;;405;SBD
2;PASQUINUCCI SILVIA;;F;1988;34;;;Raw;Assoluto Senior II;58.76;All;125;130;135;135;;62.5;67.5;70;70;;135;142.5;-152.5;142.5;;347.5;SBD
3;DI PASQUO FRANCESCA;;F;1988;35;;;Raw;Assoluto Senior II;59.36;All;112.5;120;-122.5;120;;70;72.5;75;75;;150;155;-157.5;155;;350;SBD
4;BIANCO DIANA;;F;1989;34;;;Raw;Assoluto Senior II;56.52;All;120;125;130;130;;65;67.5;-70;67.5;;125;130;135;135;;332.5;SBD
5;CARBONI ARIANNA;;F;1988;34;;;Raw;Assoluto Senior II;53.2;All;95;100;-105;100;;47.5;50;52.5;52.5;;125;135;-140;135;;287.5;SBD
6;GIOVANNINI  MICHELA;;F;1993;29;;;Raw;Assoluto Senior II;55.58;All;-90;90;95;95;;55;60;62.5;62.5;;115;120;130;130;;287.5;SBD

7;ALUSHI ALESSIA;;F;1994;28;;;Raw;Assoluto Senior II;61.64;All;-110;115;120;120;;-55;57.5;60;60;;115;122.5;127.5;127.5;;307.5;SBD
8;DE MARCO CHIARA MARIA;;F;1986;36;;;Raw;Assoluto Senior II;63.76;All;102.5;107.5;112.5;112.5;;52.5;55;-57.5;55;;130;142.5;145;145;;312.5;SBD
9;PIGNOLI ALESSIA;;F;1984;39;;;Raw;Assoluto Senior II;53.72;All;90;-95;-95;90;;55;60;-62.5;60;;105;110;117.5;117.5;;267.5;SBD
10;DI SANO MIRIAM;;F;1989;34;;;Raw;Assoluto Senior II;59.58;All;90;95;100;100;;40;45;-47.5;45;;115;120;125;125;;270;SBD
11;CASTELLANI VALERIA;;F;1988;34;;;Raw;Assoluto Senior II;55.3;All;-80;85;-92.5;85;;37.5;40;-45;40;;87.5;95;102.5;102.5;;227.5;SBD
12;LUZZI SAMANTHA;;F;1990;32;;;Raw;Assoluto Senior II;56.1;All;80;85;87.5;87.5;;40;45;-47.5;45;;90;97.5;-100;97.5;;230;SBD

13;TANTINI NOEMI;;F;1993;29;;;Raw;Assoluto Senior II;63.4;All;80;85;92.5;92.5;;45;50;-55;50;;80;90;-100;90;;232.5;SBD
1;PROSPERI ELEONORA;;F;2005;17;;;Raw;Classic Cadette;58.62;All;95;103;106;106;;60.5;63;-64;63;;100;110;118;118;;287;SBD
2;PETTINARI MAYA;;F;2007;15;;;Raw;Classic Cadette;46.04;All;65;70;-75;70;;40;43;46;46;;82.5;-88;88;88;;204;SBD
3;PROVENZANI AURORA;;F;2006;16;;;Raw;Classic Cadette;54.2;All;70;-80;85;85;;37.5;40;45;45;;65;75;-80;75;;205;SBD
4;STAIBANO ADRIANA;;F;2007;15;;;Raw;Classic Cadette;45.77;All;52.5;57.5;-60;57.5;;30;32.5;-35;32.5;;62.5;67.5;-72.5;67.5;;157.5;SBD
DQ;MIANI VALENTINA;;F;2006;16;;;Raw;Classic Cadette;60.42;All;75;77.5;82.5;82.5;;-42.5;-42.5;-42.5;;;85;87.5;92.5;92.5;;;SBD
1;FICARELLI LUDOVICA;;F;2003;19;;;Raw;Classic Junior -57, +63;51.54;-57;100;105;108;108;;-62.5;62.5;67.5;67.5;;115;125;131;131;;306.5;SBD
2;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Classic Junior -57, +63;47.36;-57;85;-90;90;90;;47.5;50;-52.5;50;;105;110;115;115;;255;SBD

3;FRECENTESE ILARIA;;F;2002;20;;;Raw;Classic Junior -57, +63;50.14;-57;-97.5;97.5;-102.5;97.5;;50;52.5;55;55;;115;-125;-125;115;;267.5;SBD
4;CALIA NATASHA;;F;2002;20;;;Raw;Classic Junior -57, +63;55.1;-57;80;87.5;97.5;97.5;;50;57.5;60;60;;110;125;-135;125;;282.5;SBD
5;RICIGLIANO VALENTINA;;F;2004;18;;;Raw;Classic Junior -57, +63;53.98;-57;75;82.5;90;90;;47.5;52.5;55;55;;110;117.5;-127.5;117.5;;262.5;SBD
6;FRANCHINI CHIARA;;F;2001;21;;;Raw;Classic Junior -57, +63;56.9;-57;-87.5;87.5;92.5;92.5;;55;57.5;60;60;;105;-110;-110;105;;257.5;SBD
DQ;RUSCITO JENNIFER;;F;2004;19;;;Raw;Classic Junior -57, +63;52.7;-57;-65;-65;-65;;;37.5;40;-42.5;40;;85;90;95;95;;;SBD
1;PICCARRETA SAMARA;;F;2002;20;;;Raw;Classic Junior -57, +63;80.28;63;132.5;140;145;145;;67.5;73;-76;73;;130;137.5;145;145;;363;SBD
2;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Classic Junior -57, +63;69.32;63;125;133;-135;133;;67.5;72.5;76;76;;125;-135;-135;125;;334;SBD
3;D'ONOFRIO MARTINA;;F;2000;23;;;Raw;Classic Junior -57, +63;68.64;63;105;115;120;120;;50;55;-60;55;;130;140;155.5;155.5;;330.5;SBD
4;FRIGENTI  ANTONIETTA;;F;2003;19;;;Raw;Classic Junior -57, +63;70.14;63;105;115;-125;115;;62.5;65;70;70;;-125;125;-135;125;;310;SBD

5;VENTURA FRANCESCA;;F;2000;22;;;Raw;Classic Junior -57, +63;73.12;63;75;82.5;90;90;;45;50;-55;50;;-100;100;110;110;;250;SBD
1;DI LEVA DORIANA;;F;2004;19;;;Raw;Classic Junior -63;58.32;-63;105;112.5;120;120;;75;80;-85;80;;135;-142.5;-142.5;135;;335;SBD
2;ANGELUCCI SOFIA;;F;2002;20;;;Raw;Classic Junior -63;62.74;-63;112.5;-120;120;120;;50;55;-60;55;;122.5;130;135;135;;310;SBD
3;QUARANTA GIULIA;;F;2003;19;;;Raw;Classic Junior -63;61.46;-63;-100;100;107.5;107.5;;55;60;-62.5;60;;117.5;127.5;132.5;132.5;;300;SBD
4;CHIATTO MARIKA;;F;2002;20;;;Raw;Classic Junior -63;62.02;-63;-107.5;107.5;-115;107.5;;52.5;-55;57.5;57.5;;117.5;127.5;-140;127.5;;292.5;SBD
5;LIOCE ANGELICA;;F;2003;19;;;Raw;Classic Junior -63;61.38;-63;90;-100;100;100;;65;70;-75;70;;105;-110;-110;105;;275;SBD

1;LUCARONI VALENTINA;;F;1977;46;;;Raw;Classic Master I;40.5;-52;77.5;82.5;-85;82.5;;37.5;-40;40;40;;120;-125.5;125.5;125.5;;248;SBD
2;MERELLA SABRINA;;F;1979;43;;;Raw;Classic Master I;45.56;-52;72.5;77.5;80;80;;37.5;40.5;43;43;;90;-95;-95;90;;213;SBD
3;TRIPPA FRANCESCA;;F;1977;46;;;Raw;Classic Master I;51.22;-52;60;65;70;70;;45;47.5;-50;47.5;;95;100;105;105;;222.5;SBD
1;PAPAPICCO ANNA ANTONIA;;F;1977;45;;;Raw;Classic Master I;55.26;52;115;122.5;127.5;127.5;;60;62.5;63.5;63.5;;145;152.5;-160;152.5;;343.5;SBD
2;MONACO ROBERTA;;F;1975;48;;;Raw;Classic Master I;53.42;52;112.5;118;123;123;;57.5;61;-63;61;;130;140;147.5;147.5;;331.5;SBD
3;ANDRIOLLO ANTONELLA;;F;1982;40;;;Raw;Classic Master I;57.56;52;77.5;82.5;90;90;;47.5;52.5;55;55;;102.5;107.5;115;115;;260;SBD

4;ZUCCHETTI ELISA;;F;1977;45;;;Raw;Classic Master I;73.78;52;-70;-70;70;70;;50;52.5;-57.5;52.5;;-100;100;107.5;107.5;;230;SBD
1;FORESTI VANESSA;;F;1971;51;;;Raw;Classic Master II;53.56;All;80;85;88.5;88.5;;50;-52.5;52.5;52.5;;115;120;125;125;;266;SBD
2;MILITONI PAOLA;;F;1964;59;;;Raw;Classic Master II;53.73;All;70;75;-80;75;;40;42.5;-45;42.5;;100;107.5;112.5;112.5;;230;SBD
1;DEL DUCA SARA;;F;1954;68;;;Raw;Classic Master III;72.4;All;90;95;101.5;101.5;;70;72.5;-75.5;72.5;;140;154.5;160;160;;334;SBD
1;GIONTELLA MARIANNA;;F;1998;24;;;Raw;Classic Senior -52, +69;47.58;-52;-115;115;-121;115;;50;-52.5;-52.5;50;;115;120;-122.5;120;;285;SBD
2;KHATIRIPASANDIDEHFAR NILOUFAR;;F;1994;28;;;Raw;Classic Senior -52, +69;51.06;-52;-105;105;-107.5;105;;57.5;-62.5;-62.5;57.5;;-115;117.5;-125;117.5;;280;SBD
3;FEDERICI SABRINA;;F;1996;27;;;Raw;Classic Senior -52, +69;50.64;-52;-100;107.5;110;110;;42.5;-47.5;-47.5;42.5;;100;-110;-110;100;;252.5;SBD
1;DELL'AVERSANA VALENTINA;;F;1995;27;;;Raw;Classic Senior -52, +69;69.4;69;130;137.5;142.5;142.5;;55;57.5;60;60;;175;187.5;192;192;;394.5;SBD
2;BARBETTA ANTONELLA;;F;1999;23;;;Raw;Classic Senior -52, +69;69.4;69;-145;145;152.5;152.5;;77.5;82.5;86.5;86.5;;145;150;155;155;;394;SBD
3;CROCE ELEONORA;;F;1999;24;;;Raw;Classic Senior -52, +69;74.22;69;137.5;145;-153;145;;-67.5;70;-75;70;;137.5;142.5;150;150;;365;SBD
4;FOUGHALI LAURA;;F;1997;25;;;Raw;Classic Senior -52, +69;71.46;69;102.5;-112.5;112.5;112.5;;40;45;-47.5;45;;135;145;-152.5;145;;302.5;SBD
1;PRESENTI VALENTINA;;F;1991;32;;;Raw;Classic Senior -57, -63, -69;57;-57;150;157.5;;157.5;;65;72.5;;72.5;;165;175;;175;;405;SBD
2;BOEZIO ALESSIA;;F;1998;24;;;Raw;Classic Senior -57, -63, -69;54.9;-57;-120;120;127.5;127.5;;75;80;-85;80;;140;152.5;-155;152.5;;360;SBD
3;TORRETTA GIULIA;;F;1998;25;;;Raw;Classic Senior -57, -63, -69;55.58;-57;100;105;110;110;;80;82.5;-85;82.5;;150;-157.5;-157.5;150;;342.5;SBD
4;BIANCO DIANA;;F;1989;34;;;Raw;Classic Senior -57, -63, -69;56.52;-57;120;125;130;130;;65;67.5;-70;67.5;;125;130;135;135;;332.5;SBD
5;CANALI ALICE;;F;1999;23;;;Raw;Classic Senior -57, -63, -69;56.06;-57;-110;115;-120;115;;60;65;-67.5;65;;125;132.5;135;135;;315;SBD
6;CARBONI ARIANNA;;F;1988;34;;;Raw;Classic Senior -57, -63, -69;53.2;-57;95;100;-105;100;;47.5;50;52.5;52.5;;125;135;-140;135;;287.5;SBD
7;GIOVANNINI  MICHELA;;F;1993;29;;;Raw;Classic Senior -57, -63, -69;55.58;-57;-90;90;95;95;;55;60;62.5;62.5;;115;120;130;130;;287.5;SBD

8;PIGNOLI ALESSIA;;F;1984;39;;;Raw;Classic Senior -57, -63, -69;53.72;-57;90;-95;-95;90;;55;60;-62.5;60;;105;110;117.5;117.5;;267.5;SBD
9;LUZZI SAMANTHA;;F;1990;32;;;Raw;Classic Senior -57, -63, -69;56.1;-57;80;85;87.5;87.5;;40;45;-47.5;45;;90;97.5;-100;97.5;;230;SBD

10;CASTELLANI VALERIA;;F;1988;34;;;Raw;Classic Senior -57, -63, -69;55.3;-57;-80;85;-92.5;85;;37.5;40;-45;40;;87.5;95;102.5;102.5;;227.5;SBD
11;GRASSO CINZIA;;F;1998;24;;;Raw;Classic Senior -57, -63, -69;54.42;-57;77.5;82.5;-87.5;82.5;;25;32.5;-37.5;32.5;;-95;100;105;105;;220;SBD
DQ;TRAVAGLINI SUSANNA;;F;1998;24;;;Raw;Classic Senior -57, -63, -69;54.12;-57;62.5;-65;-65;62.5;;;;;;;;;;;;;SBD
1;PALUMBO ILARIA;;F;1997;26;;;Raw;Classic Senior -57, -63, -69;60.98;-63;120;-130;130;130;;98;102;105.5;105.5;;150;157.5;-167.5;157.5;;393;SBD
2;COPPOLA ROSALBA;;F;1998;24;;;Raw;Classic Senior -57, -63, -69;62;-63;-125;125;132.5;132.5;;62.5;70;72.5;72.5;;150;161;167.5;167.5;;372.5;SBD
3;DI PASQUO FRANCESCA;;F;1988;35;;;Raw;Classic Senior -57, -63, -69;59.36;-63;112.5;120;-122.5;120;;70;72.5;75;75;;150;155;-157.5;155;;350;SBD
4;PASQUINUCCI SILVIA;;F;1988;34;;;Raw;Classic Senior -57, -63, -69;58.76;-63;125;130;135;135;;62.5;67.5;70;70;;135;142.5;-152.5;142.5;;347.5;SBD
5;ALUSHI ALESSIA;;F;1994;28;;;Raw;Classic Senior -57, -63, -69;61.64;-63;-110;115;120;120;;-55;57.5;60;60;;115;122.5;127.5;127.5;;307.5;SBD
6;NEGRO MAGGIO MELANIA;;F;1997;26;;;Raw;Classic Senior -57, -63, -69;61.5;-63;110;115;120;120;;55;-60;60;60;;115;120;125;125;;305;SBD
7;BUSTO DOMENICA NUNZIA;;F;1998;24;;;Raw;Classic Senior -57, -63, -69;59.5;-63;100;107.5;-112.5;107.5;;60;62.5;65;65;;105;112.5;117.5;117.5;;290;SBD
8;DI SANO MIRIAM;;F;1989;34;;;Raw;Classic Senior -57, -63, -69;59.58;-63;90;95;100;100;;40;45;-47.5;45;;115;120;125;125;;270;SBD
1;MASTROGIACOMO ANGELA;;F;1994;28;;;Raw;Classic Senior -57, -63, -69;67.14;-69;100;110;117.5;117.5;;62.5;-70;70;70;;120;127.5;132.5;132.5;;320;SBD
2;DE MARCO CHIARA MARIA;;F;1986;36;;;Raw;Classic Senior -57, -63, -69;63.76;-69;102.5;107.5;112.5;112.5;;52.5;55;-57.5;55;;130;142.5;145;145;;312.5;SBD
3;FEDERICI SARA;;F;1996;27;;;Raw;Classic Senior -57, -63, -69;66.04;-69;105;110;-115;110;;60;65;-67.5;65;;120;130;-137.5;130;;305;SBD
4;CIALINI MARGHERITA;;F;1997;26;;;Raw;Classic Senior -57, -63, -69;64.4;-69;100;105;-112.5;105;;62.5;67.5;70;70;;100;107.5;115;115;;290;SBD
5;MANCINI GRETA;;F;1999;23;;;Raw;Classic Senior -57, -63, -69;65.04;-69;97.5;102.5;-107.5;102.5;;47.5;52.5;-55;52.5;;105;107.5;115;115;;270;SBD
6;SERAFINI ANNINA;;F;1996;26;;;Raw;Classic Senior -57, -63, -69;66.18;-69;95;105;-110;105;;45;50;-55;50;;105;110;115;115;;270;SBD
7;TANTINI NOEMI;;F;1993;29;;;Raw;Classic Senior -57, -63, -69;63.4;-69;80;85;92.5;92.5;;45;50;-55;50;;80;90;-100;90;;232.5;SBD
1;SELITA LAURA;;F;1999;24;;;Single_ply;Assoluto Equipped;66.78;All;-200;-200;200;200;;-135;135;;135;;-175;175;-182.5;175;;510;SBD
2;CARAVAGGIO CATERINA;;F;1996;26;;;Single_ply;Assoluto Equipped;70.4;All;180;-190;195;195;;95;100;-105;100;;175;187.5;200;200;;495;SBD
3;PETI BARBARA;;F;1976;47;;;Single_ply;Assoluto Equipped;46.16;All;110;115;-120;115;;65;-68;68;68;;120;126;130;130;;313;SBD
